Time,generation(kWh),power(W)
2023-03-19 15:15:00,0.509,1917.1088
2023-03-19 15:30:00,0.463,1691.7068
2023-03-19 15:45:00,0.382,1432.6864
2023-03-19 16:00:00,0.299,1120.275
2023-03-19 16:15:00,0.212,822.46954
2023-03-19 16:30:00,0.202,791.90515
2023-03-19 16:45:00,0.153,653.28845
2023-03-19 17:00:00,0.15,497.68307
2023-03-19 17:15:00,0.057,200.56401
2023-03-19 17:30:00,0.0,16.390032
2023-03-19 17:45:00,0.0,0.0
2023-03-19 18:00:00,0.0,0.0
2023-03-19 18:15:00,0.0,0.0
2023-03-19 18:30:00,0.0,0.0
2023-03-19 18:45:00,0.0,0.0
2023-03-19 19:00:00,0.0,0.0
2023-03-19 19:15:00,0.0,0.0
2023-03-19 19:30:00,0.0,0.0
2023-03-19 19:45:00,0.0,0.0
2023-03-19 20:00:00,0.0,0.0
2023-03-19 20:15:00,0.0,0.0
2023-03-19 20:30:00,0.0,0.0
2023-03-19 20:45:00,0.0,0.0
2023-03-19 21:00:00,0.0,0.0
2023-03-19 21:15:00,0.0,0.0
2023-03-19 21:30:00,0.0,0.0
2023-03-19 21:45:00,0.0,0.0
2023-03-19 22:00:00,0.0,0.0
2023-03-19 22:15:00,0.0,0.0
2023-03-19 22:30:00,0.0,0.0
2023-03-19 22:45:00,0.0,0.0
2023-03-19 23:00:00,0.0,0.0
2023-03-19 23:15:00,0.0,0.0
2023-03-19 23:30:00,0.0,0.0
2023-03-19 23:45:00,0.0,0.0
2023-03-20 00:00:00,0.0,0.0
2023-03-20 00:15:00,0.0,0.0
2023-03-20 00:30:00,0.0,0.0
2023-03-20 00:45:00,0.0,0.0
2023-03-20 01:00:00,0.0,0.0
2023-03-20 01:15:00,0.0,0.0
2023-03-20 01:30:00,0.0,0.0
2023-03-20 01:45:00,0.0,0.0
2023-03-20 02:00:00,0.0,0.0
2023-03-20 02:15:00,0.0,0.0
2023-03-20 02:30:00,0.0,0.0
2023-03-20 02:45:00,0.0,0.0
2023-03-20 03:00:00,0.0,0.0
2023-03-20 03:15:00,0.0,0.0
2023-03-20 03:30:00,0.0,0.0
2023-03-20 03:45:00,0.0,0.0
2023-03-20 04:00:00,0.0,0.0
2023-03-20 04:15:00,0.0,0.0
2023-03-20 04:30:00,0.0,0.0
2023-03-20 04:45:00,0.0,0.0
2023-03-20 05:00:00,0.0,0.0
2023-03-20 05:15:00,0.0,0.0
2023-03-20 05:30:00,0.0,0.0
2023-03-20 05:45:00,0.0,0.0
2023-03-20 06:00:00,0.0,0.0
2023-03-20 06:15:00,0.0,0.0
2023-03-20 06:30:00,0.0,0.0
2023-03-20 06:45:00,0.002,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 07:15:00,0.02,116.80423
2023-03-20 07:30:00,0.072,278.89142
2023-03-20 07:45:00,0.081,382.1556
2023-03-20 08:00:00,0.161,623.16785
2023-03-20 08:15:00,0.118,396.16043
2023-03-20 08:30:00,0.136,562.57874
2023-03-20 08:45:00,0.164,654.6855
2023-03-20 09:00:00,0.18,773.741
2023-03-20 09:15:00,0.217,848.0303
2023-03-20 09:30:00,0.29,1119.4338
2023-03-20 09:45:00,0.281,1249.5638
2023-03-20 10:00:00,0.359,1264.8116
2023-03-20 10:15:00,0.273,1147.3267
2023-03-20 10:30:00,0.445,1834.7505
2023-03-20 10:45:00,0.56,2220.5393
2023-03-20 11:00:00,0.628,2589.3696
2023-03-20 11:15:00,0.771,2961.6628
2023-03-20 11:30:00,0.94,3809.936
2023-03-20 11:45:00,0.892,3419.0435
2023-03-20 12:00:00,1.048,4446.1567
2023-03-20 12:15:00,1.341,5480.7266
2023-03-20 12:30:00,1.594,6280.937
2023-03-20 12:45:00,1.891,7427.8057
2023-03-20 13:00:00,1.697,6868.2324
2023-03-20 13:15:00,1.938,7533.189
2023-03-20 13:30:00,1.59,6192.206
2023-03-20 13:45:00,2.592,11144.013
2023-03-20 14:00:00,2.833,9780.59
2023-03-20 14:15:00,1.071,4073.0947
2023-03-20 14:30:00,0.916,3870.4468
2023-03-20 14:45:00,1.926,7380.8403
2023-03-20 15:00:00,1.666,6209.6626
2023-03-20 15:15:00,1.775,7103.6753
2023-03-20 15:30:00,1.882,6793.9272
2023-03-20 15:45:00,0.751,2531.8948
2023-03-20 16:00:00,0.8150000000000001,3551.1206
2023-03-20 16:15:00,0.6960000000000001,2671.3066
2023-03-20 16:30:00,0.628,2442.6182
2023-03-20 16:45:00,0.503,1735.3486
2023-03-20 17:00:00,0.283,1041.1588
2023-03-20 17:15:00,0.272,1016.82117
2023-03-20 17:30:00,0.163,571.46173
2023-03-20 17:45:00,0.075,258.49283
2023-03-20 18:00:00,0.004,35.117104
2023-03-20 18:15:00,0.0,0.0
2023-03-20 18:30:00,0.0,0.0
2023-03-20 18:45:00,0.0,0.0
2023-03-20 19:00:00,0.0,0.0
2023-03-20 19:15:00,0.0,0.0
2023-03-20 19:30:00,0.0,0.0
2023-03-20 19:45:00,0.0,0.0
2023-03-20 20:00:00,0.0,0.0
2023-03-20 20:15:00,0.0,0.0
2023-03-20 20:30:00,0.0,0.0
2023-03-20 20:45:00,0.0,0.0
2023-03-20 21:00:00,0.0,0.0
2023-03-20 21:15:00,0.0,0.0
2023-03-20 21:30:00,0.0,0.0
2023-03-20 21:45:00,0.0,0.0
2023-03-20 22:00:00,0.0,0.0
2023-03-20 22:15:00,0.0,0.0
2023-03-20 22:30:00,0.0,0.0
2023-03-20 22:45:00,0.0,0.0
2023-03-20 23:00:00,0.0,0.0
2023-03-20 23:15:00,0.0,0.0
2023-03-20 23:30:00,0.0,0.0
2023-03-20 23:45:00,0.0,0.0
2023-03-21 00:00:00,0.0,0.0
2023-03-21 00:15:00,0.0,0.0
2023-03-21 00:30:00,0.0,0.0
2023-03-21 00:45:00,0.0,0.0
2023-03-21 01:00:00,0.0,0.0
2023-03-21 01:15:00,0.0,0.0
2023-03-21 01:30:00,0.0,0.0
2023-03-21 01:45:00,0.0,0.0
2023-03-21 02:00:00,0.0,0.0
2023-03-21 02:15:00,0.0,0.0
2023-03-21 02:30:00,0.0,0.0
2023-03-21 02:45:00,0.0,0.0
2023-03-21 03:00:00,0.0,0.0
2023-03-21 03:15:00,0.0,0.0
2023-03-21 03:30:00,0.0,0.0
2023-03-21 03:45:00,0.0,0.0
2023-03-21 04:00:00,0.0,0.0
2023-03-21 04:15:00,0.0,0.0
2023-03-21 04:30:00,0.0,0.0
2023-03-21 04:45:00,0.0,0.0
2023-03-21 05:00:00,0.0,0.0
2023-03-21 05:15:00,0.0,0.0
2023-03-21 05:30:00,0.0,0.0
2023-03-21 05:45:00,0.0,0.0
2023-03-21 06:00:00,0.0,0.0
2023-03-21 06:15:00,0.0,0.0
2023-03-21 06:30:00,0.001,63.47508
2023-03-21 06:45:00,0.067,307.6763
2023-03-21 07:00:00,0.101,420.99237
2023-03-21 07:15:00,0.182,793.62317
2023-03-21 07:30:00,0.317,1306.504
2023-03-21 07:45:00,0.709,3137.4946
2023-03-21 08:00:00,0.968,3534.3499
2023-03-21 08:15:00,0.797,3073.4023
2023-03-21 08:30:00,0.6940000000000001,2425.5576
2023-03-21 08:45:00,0.472,1925.7426
2023-03-21 09:00:00,0.85,4505.808
2023-03-21 09:15:00,1.313,4720.8364
2023-03-21 09:30:00,1.463,5755.5825
2023-03-21 09:45:00,1.259,4203.243
2023-03-21 10:00:00,0.429,1773.0769
2023-03-21 10:15:00,0.454,1867.4507
2023-03-21 10:30:00,0.8130000000000001,4354.9624
2023-03-21 10:45:00,1.444,4913.5186
2023-03-21 11:00:00,2.434,10943.747
2023-03-21 11:15:00,1.268,4324.2188
2023-03-21 11:30:00,1.24,7029.1377
2023-03-21 11:45:00,1.494,4643.2363
2023-03-21 12:00:00,1.748,7561.395
2023-03-21 12:15:00,2.044,7878.914
2023-03-21 12:30:00,2.081,7738.3105
2023-03-21 12:45:00,1.675,6873.868
2023-03-21 13:00:00,3.671,14490.394
2023-03-21 13:15:00,2.761,10660.413
2023-03-21 13:30:00,2.452,7866.393
2023-03-21 13:45:00,2.157,6921.278
2023-03-21 14:00:00,1.08,3659.9438
2023-03-21 14:15:00,1.142,4550.7915
2023-03-21 14:30:00,1.481,5006.4155
2023-03-21 14:45:00,1.099,4461.2153
2023-03-21 15:00:00,0.966,4613.316
2023-03-21 15:15:00,1.371,5659.6987
2023-03-21 15:30:00,1.081,3257.0303
2023-03-21 15:45:00,0.7000000000000001,2827.3445
2023-03-21 16:00:00,1.267,4398.853
2023-03-21 16:15:00,0.766,3876.8652
2023-03-21 16:30:00,1.158,4573.0527
2023-03-21 16:45:00,0.718,2500.4497
2023-03-21 17:00:00,0.477,1798.8092
2023-03-21 17:15:00,0.243,1064.7151
2023-03-21 17:30:00,0.49,1774.7272
2023-03-21 17:45:00,0.288,975.86066
2023-03-21 18:00:00,0.132,520.1179
2023-03-21 18:15:00,0.039,83.89327
2023-03-21 18:30:00,0.0,0.0
2023-03-21 18:45:00,0.0,0.0
2023-03-21 19:00:00,0.0,0.0
2023-03-21 19:15:00,0.0,0.0
2023-03-21 19:30:00,0.0,0.0
2023-03-21 19:45:00,0.0,0.0
2023-03-21 20:00:00,0.0,0.0
2023-03-21 20:15:00,0.0,0.0
2023-03-21 20:30:00,0.0,0.0
2023-03-21 20:45:00,0.0,0.0
2023-03-21 21:00:00,0.0,0.0
2023-03-21 21:15:00,0.0,0.0
2023-03-21 21:30:00,0.0,0.0
2023-03-21 21:45:00,0.0,0.0
2023-03-21 22:00:00,0.0,0.0
2023-03-21 22:15:00,0.0,0.0
2023-03-21 22:30:00,0.0,0.0
2023-03-21 22:45:00,0.0,0.0
2023-03-21 23:00:00,0.0,0.0
2023-03-21 23:15:00,0.0,0.0
2023-03-21 23:30:00,0.0,0.0
2023-03-21 23:45:00,0.0,0.0
2023-03-22 00:00:00,0.0,0.0
2023-03-22 00:15:00,0.0,0.0
2023-03-22 00:30:00,0.0,0.0
2023-03-22 00:45:00,0.0,0.0
2023-03-22 01:00:00,0.0,0.0
2023-03-22 01:15:00,0.0,0.0
2023-03-22 01:30:00,0.0,0.0
2023-03-22 01:45:00,0.0,0.0
2023-03-22 02:00:00,0.0,0.0
2023-03-22 02:15:00,0.0,0.0
2023-03-22 02:30:00,0.0,0.0
2023-03-22 02:45:00,0.0,0.0
2023-03-22 03:00:00,0.0,0.0
2023-03-22 03:15:00,0.0,0.0
2023-03-22 03:30:00,0.0,0.0
2023-03-22 03:45:00,0.0,0.0
2023-03-22 04:00:00,0.0,0.0
2023-03-22 04:15:00,0.0,0.0
2023-03-22 04:30:00,0.0,0.0
2023-03-22 04:45:00,0.0,0.0
2023-03-22 05:00:00,0.0,0.0
2023-03-22 05:15:00,0.0,0.0
2023-03-22 05:30:00,0.0,0.0
2023-03-22 05:45:00,0.0,0.0
2023-03-22 06:00:00,0.0,0.0
2023-03-22 06:15:00,0.0,0.0
2023-03-22 06:30:00,0.0,0.0
2023-03-22 06:45:00,0.0,34.782303
2023-03-22 07:00:00,0.107,571.33624
2023-03-22 07:15:00,0.368,1302.87
2023-03-22 07:30:00,0.188,1049.8274
2023-03-22 07:45:00,0.602,1978.0781
2023-03-22 08:00:00,0.252,1253.9185
2023-03-22 08:15:00,0.854,3188.9148
2023-03-22 08:30:00,1.091,4330.6733
2023-03-22 08:45:00,1.399,4855.987
2023-03-22 09:00:00,1.752,8034.0317
2023-03-22 09:15:00,1.978,8108.7754
2023-03-22 09:30:00,2.259,9395.926
2023-03-22 09:45:00,1.821,5820.1177
2023-03-22 10:00:00,0.96,3811.18
2023-03-22 10:15:00,1.718,6987.1904
2023-03-22 10:30:00,0.981,3323.1895
2023-03-22 10:45:00,1.057,4873.9316
2023-03-22 11:00:00,1.574,5665.856
2023-03-22 11:15:00,1.721,7362.5522
2023-03-22 11:30:00,2.9130000000000003,12306.596
2023-03-22 11:45:00,3.216,12023.988
2023-03-22 12:00:00,1.904,6227.3745
2023-03-22 12:15:00,1.069,3768.324
2023-03-22 12:30:00,0.8240000000000001,3190.7893
2023-03-22 12:45:00,0.8160000000000001,3279.7334
2023-03-22 13:00:00,0.6970000000000001,2903.9297
2023-03-22 13:15:00,1.202,4484.1836
2023-03-22 13:30:00,1.643,6946.497
2023-03-22 13:45:00,1.778,7185.87
2023-03-22 14:00:00,1.263,4397.4688
2023-03-22 14:15:00,1.001,4179.298
2023-03-22 14:30:00,0.955,3640.248
2023-03-22 14:45:00,0.86,3219.6636
2023-03-22 15:00:00,1.09,4129.4453
2023-03-22 15:15:00,1.13,4448.2524
2023-03-22 15:30:00,1.019,3872.7395
2023-03-22 15:45:00,1.035,3579.6313
2023-03-22 16:00:00,0.638,2032.7119
2023-03-22 16:15:00,0.418,1520.0208
2023-03-22 16:30:00,0.428,1586.436
2023-03-22 16:45:00,0.355,1350.1083
2023-03-22 17:00:00,0.372,1438.8813
2023-03-22 17:15:00,0.276,1004.9823
2023-03-22 17:30:00,0.204,785.1037
2023-03-22 17:45:00,0.095,288.69833
2023-03-22 18:00:00,0.036,101.42049
2023-03-22 18:15:00,0.0,0.0
2023-03-22 18:30:00,0.0,0.0
2023-03-22 18:45:00,0.0,0.0
2023-03-22 19:00:00,0.0,0.0
2023-03-22 19:15:00,0.0,0.0
2023-03-22 19:30:00,0.0,0.0
2023-03-22 19:45:00,0.0,0.0
2023-03-22 20:00:00,0.0,0.0
2023-03-22 20:15:00,0.0,0.0
2023-03-22 20:30:00,0.0,0.0
2023-03-22 20:45:00,0.0,0.0
2023-03-22 21:00:00,0.0,0.0
2023-03-22 21:15:00,0.0,0.0
2023-03-22 21:30:00,0.0,0.0
2023-03-22 21:45:00,0.0,0.0
2023-03-22 22:00:00,0.0,0.0
2023-03-22 22:15:00,0.0,0.0
2023-03-22 22:30:00,0.0,0.0
2023-03-22 22:45:00,0.0,0.0
2023-03-22 23:00:00,0.0,0.0
2023-03-22 23:15:00,0.0,0.0
2023-03-22 23:30:00,0.0,0.0
2023-03-22 23:45:00,0.0,0.0
2023-03-23 00:00:00,0.0,0.0
2023-03-23 00:15:00,0.0,0.0
2023-03-23 00:30:00,0.0,0.0
2023-03-23 00:45:00,0.0,0.0
2023-03-23 01:00:00,0.0,0.0
2023-03-23 01:15:00,0.0,0.0
2023-03-23 01:30:00,0.0,0.0
2023-03-23 01:45:00,0.0,0.0
2023-03-23 02:00:00,0.0,0.0
2023-03-23 02:15:00,0.0,0.0
2023-03-23 02:30:00,0.0,0.0
2023-03-23 02:45:00,0.0,0.0
2023-03-23 03:00:00,0.0,0.0
2023-03-23 03:15:00,0.0,0.0
2023-03-23 03:30:00,0.0,0.0
2023-03-23 03:45:00,0.0,0.0
2023-03-23 04:00:00,0.0,0.0
2023-03-23 04:15:00,0.0,0.0
2023-03-23 04:30:00,0.0,0.0
2023-03-23 04:45:00,0.0,0.0
2023-03-23 05:00:00,0.0,0.0
2023-03-23 05:15:00,0.0,0.0
2023-03-23 05:30:00,0.0,0.0
2023-03-23 05:45:00,0.0,0.0
2023-03-23 06:00:00,0.0,0.0
2023-03-23 06:15:00,0.0,0.0
2023-03-23 06:30:00,0.069,347.40744
2023-03-23 06:45:00,0.233,990.9948
2023-03-23 07:00:00,0.379,1526.0527
2023-03-23 07:15:00,0.43,1789.5536
2023-03-23 07:30:00,0.612,2436.1199
2023-03-23 07:45:00,0.761,2497.5198
2023-03-23 08:00:00,0.779,3215.8586
2023-03-23 08:15:00,1.176,4300.8486
2023-03-23 08:30:00,1.366,5849.775
2023-03-23 08:45:00,1.404,5235.8916
2023-03-23 09:00:00,1.753,7542.4844
2023-03-23 09:15:00,2.672,7286.775
2023-03-23 09:30:00,2.9250000000000003,9618.297
2023-03-23 09:45:00,2.371,10824.254
2023-03-23 10:00:00,2.543,12221.477
2023-03-23 10:15:00,2.213,6027.943
2023-03-23 10:30:00,2.448,7122.571
2023-03-23 10:45:00,3.613,24985.488
2023-03-23 11:00:00,4.112,19994.152
2023-03-23 11:15:00,3.706,14355.193
2023-03-23 11:30:00,3.347,12006.668
2023-03-23 11:45:00,4.58,18657.148
2023-03-23 12:00:00,5.039,16284.194
2023-03-23 12:15:00,4.15,18391.416
2023-03-23 12:30:00,4.229,21012.34
2023-03-23 12:45:00,5.055,12302.765
2023-03-23 13:00:00,3.725,10831.068
2023-03-23 13:15:00,5.805,26075.316
2023-03-23 13:30:00,5.251,21173.656
2023-03-23 13:45:00,4.1770000000000005,17760.71
2023-03-23 14:00:00,3.488,12561.914
2023-03-23 14:15:00,3.896,12413.298
2023-03-23 14:30:00,2.95,9871.069
2023-03-23 14:45:00,3.114,15099.398
2023-03-23 15:00:00,2.856,9761.071
2023-03-23 15:15:00,2.513,9158.228
2023-03-23 15:30:00,2.9410000000000003,11780.018
2023-03-23 15:45:00,2.725,8938.174
2023-03-23 16:00:00,1.887,10281.443
2023-03-23 16:15:00,1.527,4944.296
2023-03-23 16:30:00,1.498,5941.228
2023-03-23 16:45:00,1.133,4080.444
2023-03-23 17:00:00,1.017,3653.8643
2023-03-23 17:15:00,0.648,2528.5105
2023-03-23 17:30:00,0.473,1712.8389
2023-03-23 17:45:00,0.295,978.6436
2023-03-23 18:00:00,0.123,405.33292
2023-03-23 18:15:00,0.008,49.282722
2023-03-23 18:30:00,0.0,0.0
2023-03-23 18:45:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-23 19:15:00,0.0,0.0
2023-03-23 19:30:00,0.0,0.0
2023-03-23 19:45:00,0.0,0.0
2023-03-23 20:00:00,0.0,0.0
2023-03-23 20:15:00,0.0,0.0
2023-03-23 20:30:00,0.0,0.0
2023-03-23 20:45:00,0.0,0.0
2023-03-23 21:00:00,0.0,0.0
2023-03-23 21:15:00,0.0,0.0
2023-03-23 21:30:00,0.0,0.0
2023-03-23 21:45:00,0.0,0.0
2023-03-23 22:00:00,0.0,0.0
2023-03-23 22:15:00,0.0,0.0
2023-03-23 22:30:00,0.0,0.0
2023-03-23 22:45:00,0.0,0.0
2023-03-23 23:00:00,0.0,0.0
2023-03-23 23:15:00,0.0,0.0
2023-03-23 23:30:00,0.0,0.0
2023-03-23 23:45:00,0.0,0.0
2023-03-24 00:00:00,0.0,0.0
2023-03-24 00:15:00,0.0,0.0
2023-03-24 00:30:00,0.0,0.0
2023-03-24 00:45:00,0.0,0.0
2023-03-24 01:00:00,0.0,0.0
2023-03-24 01:15:00,0.0,0.0
2023-03-24 01:30:00,0.0,0.0
2023-03-24 01:45:00,0.0,0.0
2023-03-24 02:00:00,0.0,0.0
2023-03-24 02:15:00,0.0,0.0
2023-03-24 02:30:00,0.0,0.0
2023-03-24 02:45:00,0.0,0.0
2023-03-24 03:00:00,0.0,0.0
2023-03-24 03:15:00,0.0,0.0
2023-03-24 03:30:00,0.0,0.0
2023-03-24 03:45:00,0.0,0.0
2023-03-24 04:00:00,0.0,0.0
2023-03-24 04:15:00,0.0,0.0
2023-03-24 04:30:00,0.0,0.0
2023-03-24 04:45:00,0.0,0.0
2023-03-24 05:00:00,0.0,0.0
2023-03-24 05:15:00,0.0,0.0
2023-03-24 05:30:00,0.0,0.0
2023-03-24 05:45:00,0.0,0.0
2023-03-24 06:00:00,0.0,0.0
2023-03-24 06:15:00,0.0,0.0
2023-03-24 06:30:00,0.046,240.57883
2023-03-24 06:45:00,0.209,926.5559
2023-03-24 07:00:00,0.351,1338.877
2023-03-24 07:15:00,0.47,2121.884
2023-03-24 07:30:00,0.853,3270.7454
2023-03-24 07:45:00,0.706,2825.6077
2023-03-24 08:00:00,0.8290000000000001,3241.4294
2023-03-24 08:15:00,0.809,3288.0552
2023-03-24 08:30:00,1.818,6228.721
2023-03-24 08:45:00,1.567,8097.113
2023-03-24 09:00:00,1.329,5083.381
2023-03-24 09:15:00,1.391,8765.08
2023-03-24 09:30:00,1.918,6188.1157
2023-03-24 09:45:00,1.65,8028.6714
2023-03-24 10:00:00,3.134,11586.767
2023-03-24 10:15:00,3.98,16000.177
2023-03-24 10:30:00,4.531,13192.797
2023-03-24 10:45:00,4.087,12342.817
2023-03-24 11:00:00,4.196,25114.871
2023-03-24 11:15:00,4.957,19750.396
2023-03-24 11:30:00,3.543,10536.519
2023-03-24 11:45:00,3.127,11761.594
2023-03-24 12:00:00,3.397,9891.95
2023-03-24 12:15:00,3.004,9368.367
2023-03-24 12:30:00,3.203,13826.775
2023-03-24 12:45:00,2.289,8108.7124
2023-03-24 13:00:00,2.012,6420.624
2023-03-24 13:15:00,2.146,8559.422
2023-03-24 13:30:00,2.124,7635.7915
2023-03-24 13:45:00,2.23,7108.23
2023-03-24 14:00:00,1.666,6809.8267
2023-03-24 14:15:00,1.242,4877.7266
2023-03-24 14:30:00,1.655,6790.24
2023-03-24 14:45:00,1.344,5202.058
2023-03-24 15:00:00,1.212,4506.2583
2023-03-24 15:15:00,1.034,4607.9536
2023-03-24 15:30:00,1.061,3501.6362
2023-03-24 15:45:00,0.611,2492.854
2023-03-24 16:00:00,0.483,1968.6925
2023-03-24 16:15:00,0.389,1304.6344
2023-03-24 16:30:00,0.415,1875.6182
2023-03-24 16:45:00,0.411,1721.0931
2023-03-24 17:00:00,0.377,1143.7283
2023-03-24 17:15:00,0.284,1078.6211
2023-03-24 17:30:00,0.125,543.8089
2023-03-24 17:45:00,0.015,46.159054
2023-03-24 18:00:00,0.0,31.076607
2023-03-24 18:15:00,0.0,0.0
2023-03-24 18:30:00,0.0,0.0
2023-03-24 18:45:00,0.0,0.0
2023-03-24 19:00:00,0.0,0.0
2023-03-24 19:15:00,0.0,0.0
2023-03-24 19:30:00,0.0,0.0
2023-03-24 19:45:00,0.0,0.0
2023-03-24 20:00:00,0.0,0.0
2023-03-24 20:15:00,0.0,0.0
2023-03-24 20:30:00,0.0,0.0
2023-03-24 20:45:00,0.0,0.0
2023-03-24 21:00:00,0.0,0.0
2023-03-24 21:15:00,0.0,0.0
2023-03-24 21:30:00,0.0,0.0
2023-03-24 21:45:00,0.0,0.0
2023-03-24 22:00:00,0.0,0.0
2023-03-24 22:15:00,0.0,0.0
2023-03-24 22:30:00,0.0,0.0
2023-03-24 22:45:00,0.0,0.0
2023-03-24 23:00:00,0.0,0.0
2023-03-24 23:15:00,0.0,0.0
2023-03-24 23:30:00,0.0,0.0
2023-03-24 23:45:00,0.0,0.0
2023-03-25 00:00:00,0.0,0.0
2023-03-25 00:15:00,0.0,0.0
2023-03-25 00:30:00,0.0,0.0
2023-03-25 00:45:00,0.0,0.0
2023-03-25 01:00:00,0.0,0.0
2023-03-25 01:15:00,0.0,0.0
2023-03-25 01:30:00,0.0,0.0
2023-03-25 01:45:00,0.0,0.0
2023-03-25 02:00:00,0.0,0.0
2023-03-25 02:15:00,0.0,0.0
2023-03-25 02:30:00,0.0,0.0
2023-03-25 02:45:00,0.0,0.0
2023-03-25 03:00:00,0.0,0.0
2023-03-25 03:15:00,0.0,0.0
2023-03-25 03:30:00,0.0,0.0
2023-03-25 03:45:00,0.0,0.0
2023-03-25 04:00:00,0.0,0.0
2023-03-25 04:15:00,0.0,0.0
2023-03-25 04:30:00,0.0,0.0
2023-03-25 04:45:00,0.0,0.0
2023-03-25 05:00:00,0.0,0.0
2023-03-25 05:15:00,0.0,0.0
2023-03-25 05:30:00,0.0,0.0
2023-03-25 05:45:00,0.0,0.0
2023-03-25 06:00:00,0.0,0.0
2023-03-25 06:15:00,0.0,0.0
2023-03-25 06:30:00,0.006,72.477036
2023-03-25 06:45:00,0.038,138.9038
2023-03-25 07:00:00,0.058,360.8315
2023-03-25 07:15:00,0.074,143.77974
2023-03-25 07:30:00,0.0,85.22657
2023-03-25 07:45:00,0.042,201.37491
2023-03-25 08:00:00,0.072,248.39723
2023-03-25 08:15:00,0.099,340.4626
2023-03-25 08:30:00,0.072,322.02008
2023-03-25 08:45:00,0.395,1733.4464
2023-03-25 09:00:00,0.454,1467.1976
2023-03-25 09:15:00,0.714,3182.0098
2023-03-25 09:30:00,0.441,1212.3613
2023-03-25 09:45:00,0.234,820.35376
2023-03-25 10:00:00,0.045,108.12622
2023-03-25 10:15:00,0.01,88.12792
2023-03-25 10:30:00,0.074,224.15298
2023-03-25 10:45:00,0.0,51.0323
2023-03-25 11:00:00,0.012,112.68203
2023-03-25 11:15:00,0.118,544.70154
2023-03-25 11:30:00,0.7020000000000001,2653.574
2023-03-25 11:45:00,0.481,1265.3329
2023-03-25 12:00:00,0.211,1051.6625
2023-03-25 12:15:00,0.487,2322.1648
2023-03-25 12:30:00,0.667,2244.245
2023-03-25 12:45:00,0.231,713.54785
2023-03-25 13:00:00,0.044,88.4466
2023-03-25 13:15:00,0.0,0.0
2023-03-25 13:30:00,0.0,57.307236
2023-03-25 13:45:00,0.259,1604.6191
2023-03-25 14:00:00,2.104,10204.041
2023-03-25 14:15:00,3.472,11848.876
2023-03-25 14:30:00,0.73,2028.3258
2023-03-25 14:45:00,0.033,180.02786
2023-03-25 15:00:00,1.474,5128.002
2023-03-25 15:15:00,0.587,1780.6556
2023-03-25 15:30:00,0.274,1095.2747
2023-03-25 15:45:00,0.291,1020.161
2023-03-25 16:00:00,0.093,454.76245
2023-03-25 16:15:00,0.221,750.9081
2023-03-25 16:30:00,0.027,105.01367
2023-03-25 16:45:00,0.007,49.44011
2023-03-25 17:00:00,0.0,0.0
2023-03-25 17:15:00,0.0,0.0
2023-03-25 17:30:00,0.0,0.0
2023-03-25 17:45:00,0.0,0.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 18:15:00,0.0,0.0
2023-03-25 18:30:00,0.0,0.0
2023-03-25 18:45:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-25 19:15:00,0.0,0.0
2023-03-25 19:30:00,0.0,0.0
2023-03-25 19:45:00,0.0,0.0
2023-03-25 20:00:00,0.0,0.0
2023-03-25 20:15:00,0.0,0.0
2023-03-25 20:30:00,0.0,0.0
2023-03-25 20:45:00,0.0,0.0
2023-03-25 21:00:00,0.0,0.0
2023-03-25 21:15:00,0.0,0.0
2023-03-25 21:30:00,0.0,0.0
2023-03-25 21:45:00,0.0,0.0
2023-03-25 22:00:00,0.0,0.0
2023-03-25 22:15:00,0.0,0.0
2023-03-25 22:30:00,0.0,0.0
2023-03-25 22:45:00,0.0,0.0
2023-03-25 23:00:00,0.0,0.0
2023-03-25 23:15:00,0.0,0.0
2023-03-25 23:30:00,0.0,0.0
2023-03-25 23:45:00,0.0,0.0
2023-03-26 00:00:00,0.0,0.0
2023-03-26 00:15:00,0.0,0.0
2023-03-26 00:30:00,0.0,0.0
2023-03-26 00:45:00,0.0,0.0
2023-03-26 01:00:00,0.0,0.0
2023-03-26 01:15:00,0.0,0.0
2023-03-26 01:30:00,0.0,0.0
2023-03-26 01:45:00,0.0,0.0
2023-03-26 02:00:00,0.0,0.0
2023-03-26 02:15:00,0.0,0.0
2023-03-26 02:30:00,0.0,0.0
2023-03-26 02:45:00,0.0,0.0
2023-03-26 03:00:00,0.0,0.0
2023-03-26 03:15:00,0.0,0.0
2023-03-26 03:30:00,0.0,0.0
2023-03-26 03:45:00,0.0,0.0
2023-03-26 04:00:00,0.0,0.0
2023-03-26 04:15:00,0.0,0.0
2023-03-26 04:30:00,0.0,0.0
2023-03-26 04:45:00,0.0,0.0
2023-03-26 05:00:00,0.0,0.0
2023-03-26 05:15:00,0.0,0.0
2023-03-26 05:30:00,0.0,0.0
2023-03-26 05:45:00,0.0,0.0
2023-03-26 06:00:00,0.0,0.0
2023-03-26 06:15:00,0.0,0.0
2023-03-26 06:30:00,0.0,0.0
2023-03-26 06:45:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 07:15:00,0.002,17.098185
2023-03-26 07:30:00,0.134,745.5795
