Time,generation(kWh),power(W)
2023-03-28 08:45:00,0.397,1426.0
2023-03-28 09:00:00,0.252,983.6667
2023-03-28 09:15:00,0.226,915.0
2023-03-28 09:30:00,0.441,2081.3333
2023-03-28 09:45:00,0.73,3009.0
2023-03-28 10:00:00,0.67,2514.6667
2023-03-28 10:15:00,0.6950000000000001,2769.0
2023-03-28 10:30:00,1.068,4842.6665
2023-03-28 10:45:00,1.083,3784.0
2023-03-28 11:00:00,1.103,4515.3335
2023-03-28 11:15:00,0.795,3072.6667
2023-03-28 11:30:00,0.775,3523.3333
2023-03-28 11:45:00,1.115,3860.0
2023-03-28 12:00:00,1.557,6410.0
2023-03-28 12:15:00,1.69,6303.3335
2023-03-28 12:30:00,1.444,5327.6665
2023-03-28 12:45:00,1.244,5240.6665
2023-03-28 13:00:00,1.304,4744.3335
2023-03-28 13:15:00,1.047,4196.0
2023-03-28 13:30:00,1.272,5054.0
2023-03-28 13:45:00,1.232,4815.6665
2023-03-28 14:00:00,1.288,5036.6665
2023-03-28 14:15:00,1.38,5411.3335
2023-03-28 14:30:00,1.322,5092.0
2023-03-28 14:45:00,1.162,4484.3335
2023-03-28 15:00:00,0.812,3123.3333
2023-03-28 15:15:00,0.801,3493.6667
2023-03-28 15:30:00,1.041,3665.3333
2023-03-28 15:45:00,0.616,2294.0
2023-03-28 16:00:00,0.64,2596.6667
2023-03-28 16:15:00,0.712,2753.6667
2023-03-28 16:30:00,0.682,2751.3333
2023-03-28 16:45:00,0.778,2823.3333
2023-03-28 17:00:00,0.409,1447.0
2023-03-28 17:15:00,0.267,975.6667
2023-03-28 17:30:00,0.172,565.0
2023-03-28 17:45:00,0.051,213.0
2023-03-28 18:00:00,0.0,38.666668
2023-03-28 18:15:00,0.0,0.0
2023-03-28 18:30:00,0.0,0.0
2023-03-28 18:45:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-28 19:15:00,0.0,0.0
2023-03-28 19:30:00,0.0,0.0
2023-03-28 19:45:00,0.0,0.0
2023-03-28 20:00:00,0.0,0.0
2023-03-28 20:15:00,0.0,0.0
2023-03-28 20:30:00,0.0,0.0
2023-03-28 20:45:00,0.0,0.0
2023-03-28 21:00:00,0.0,0.0
2023-03-28 21:15:00,0.0,0.0
2023-03-28 21:30:00,0.0,0.0
2023-03-28 21:45:00,0.0,0.0
2023-03-28 22:00:00,0.0,0.0
2023-03-28 22:15:00,0.0,0.0
2023-03-28 22:30:00,0.0,0.0
2023-03-28 22:45:00,0.0,0.0
2023-03-28 23:00:00,0.0,0.0
2023-03-28 23:15:00,0.0,0.0
2023-03-28 23:30:00,0.0,0.0
2023-03-28 23:45:00,0.0,0.0
2023-03-29 00:00:00,0.0,0.0
2023-03-29 00:15:00,0.0,0.0
2023-03-29 00:30:00,0.0,0.0
2023-03-29 00:45:00,0.0,0.0
2023-03-29 01:00:00,0.0,0.0
2023-03-29 01:15:00,0.0,0.0
2023-03-29 01:30:00,0.0,0.0
2023-03-29 01:45:00,0.0,0.0
2023-03-29 02:00:00,0.0,0.0
2023-03-29 02:15:00,0.0,0.0
2023-03-29 02:30:00,0.0,0.0
2023-03-29 02:45:00,0.0,0.0
2023-03-29 03:00:00,0.0,0.0
2023-03-29 03:15:00,0.0,0.0
2023-03-29 03:30:00,0.0,0.0
2023-03-29 03:45:00,0.0,0.0
2023-03-29 04:00:00,0.0,0.0
2023-03-29 04:15:00,0.0,0.0
2023-03-29 04:30:00,0.0,0.0
2023-03-29 04:45:00,0.0,0.0
2023-03-29 05:00:00,0.0,0.0
2023-03-29 05:15:00,0.0,0.0
2023-03-29 05:30:00,0.0,0.0
2023-03-29 05:45:00,0.0,0.0
2023-03-29 06:00:00,0.0,0.0
2023-03-29 06:15:00,0.0,0.0
2023-03-29 06:30:00,0.0,0.0
2023-03-29 06:45:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 07:15:00,0.001,171.66667
2023-03-29 07:30:00,0.071,312.0
2023-03-29 07:45:00,0.106,502.0
2023-03-29 08:00:00,0.11,399.33334
2023-03-29 08:15:00,0.155,774.0
2023-03-29 08:30:00,0.281,908.0
2023-03-29 08:45:00,0.454,1682.0
2023-03-29 09:00:00,0.386,1548.0
2023-03-29 09:15:00,0.442,1754.0
2023-03-29 09:30:00,0.616,2388.6667
2023-03-29 09:45:00,0.6950000000000001,2630.0
2023-03-29 10:00:00,0.924,3689.3333
2023-03-29 10:15:00,0.868,3453.6667
2023-03-29 10:30:00,1.062,4333.6665
2023-03-29 10:45:00,1.183,4649.6665
2023-03-29 11:00:00,1.284,5560.3335
2023-03-29 11:15:00,1.464,5535.0
2023-03-29 11:30:00,1.657,6645.6665
2023-03-29 11:45:00,1.914,7534.0
2023-03-29 12:00:00,2.462,8861.0
2023-03-29 12:15:00,2.172,8752.667
2023-03-29 12:30:00,2.753,10490.333
2023-03-29 12:45:00,2.464,9039.333
2023-03-29 13:00:00,3.1,13260.333
2023-03-29 13:15:00,3.639,13536.0
2023-03-29 13:30:00,3.648,14603.0
2023-03-29 13:45:00,3.72,14856.667
2023-03-29 14:00:00,3.597,14328.333
2023-03-29 14:15:00,4.063,14752.333
2023-03-29 14:30:00,3.22,12494.333
2023-03-29 14:45:00,3.15,11133.667
2023-03-29 15:00:00,2.686,10138.333
2023-03-29 15:15:00,2.492,9357.333
2023-03-29 15:30:00,2.391,9383.333
2023-03-29 15:45:00,2.028,7340.0
2023-03-29 16:00:00,1.843,7287.0
2023-03-29 16:15:00,2.202,9252.667
2023-03-29 16:30:00,2.23,7364.0
2023-03-29 16:45:00,1.437,5563.6665
2023-03-29 17:00:00,1.127,4293.6665
2023-03-29 17:15:00,1.244,4618.0
2023-03-29 17:30:00,0.782,3003.6667
2023-03-29 17:45:00,0.428,1445.3334
2023-03-29 18:00:00,0.228,718.0
2023-03-29 18:15:00,0.0,48.0
2023-03-29 18:30:00,0.0,0.0
2023-03-29 18:45:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-29 19:15:00,0.0,0.0
2023-03-29 19:30:00,0.0,0.0
2023-03-29 19:45:00,0.0,0.0
2023-03-29 20:00:00,0.0,0.0
2023-03-29 20:15:00,0.0,0.0
2023-03-29 20:30:00,0.0,0.0
2023-03-29 20:45:00,0.0,0.0
2023-03-29 21:00:00,0.0,0.0
2023-03-29 21:15:00,0.0,0.0
2023-03-29 21:30:00,0.0,0.0
2023-03-29 21:45:00,0.0,0.0
2023-03-29 22:00:00,0.0,0.0
2023-03-29 22:15:00,0.0,0.0
2023-03-29 22:30:00,0.0,0.0
2023-03-29 22:45:00,0.0,0.0
2023-03-29 23:00:00,0.0,0.0
2023-03-29 23:15:00,0.0,0.0
2023-03-29 23:30:00,0.0,0.0
2023-03-29 23:45:00,0.0,0.0
2023-03-30 00:00:00,0.0,0.0
2023-03-30 00:15:00,0.0,0.0
2023-03-30 00:30:00,0.0,0.0
2023-03-30 00:45:00,0.0,0.0
2023-03-30 01:00:00,0.0,0.0
2023-03-30 01:15:00,0.0,0.0
2023-03-30 01:30:00,0.0,0.0
2023-03-30 01:45:00,0.0,0.0
2023-03-30 02:00:00,0.0,0.0
2023-03-30 02:15:00,0.0,0.0
2023-03-30 02:30:00,0.0,0.0
2023-03-30 02:45:00,0.0,0.0
2023-03-30 03:00:00,0.0,0.0
2023-03-30 03:15:00,0.0,0.0
2023-03-30 03:30:00,0.0,0.0
2023-03-30 03:45:00,0.0,0.0
2023-03-30 04:00:00,0.0,0.0
2023-03-30 04:15:00,0.0,0.0
2023-03-30 04:30:00,0.0,0.0
2023-03-30 04:45:00,0.0,0.0
2023-03-30 05:00:00,0.0,0.0
2023-03-30 05:15:00,0.0,0.0
2023-03-30 05:30:00,0.0,0.0
2023-03-30 05:45:00,0.0,0.0
2023-03-30 06:00:00,0.0,0.0
2023-03-30 06:15:00,0.0,0.0
2023-03-30 06:30:00,0.0,0.0
2023-03-30 06:45:00,0.0,100.666664
2023-03-30 07:00:00,0.0,177.66667
2023-03-30 07:15:00,0.026,214.0
2023-03-30 07:30:00,0.095,376.0
2023-03-30 07:45:00,0.145,675.3333
2023-03-30 08:00:00,0.19,704.0
2023-03-30 08:15:00,0.364,1118.0
2023-03-30 08:30:00,0.314,1632.6666
2023-03-30 08:45:00,0.535,2173.6667
2023-03-30 09:00:00,0.474,1737.6666
2023-03-30 09:15:00,0.447,1829.0
2023-03-30 09:30:00,0.781,2926.0
2023-03-30 09:45:00,0.528,2177.3333
2023-03-30 10:00:00,0.8210000000000001,3169.3333
2023-03-30 10:15:00,0.899,3340.3333
2023-03-30 10:30:00,0.721,2947.6667
2023-03-30 10:45:00,0.859,3347.3333
2023-03-30 11:00:00,0.843,3424.3333
2023-03-30 11:15:00,1.027,4124.6665
2023-03-30 11:30:00,1.417,5728.0
2023-03-30 11:45:00,1.311,4602.3335
2023-03-30 12:00:00,1.591,6896.6665
2023-03-30 12:15:00,1.686,5973.3335
2023-03-30 12:30:00,1.385,6110.6665
2023-03-30 12:45:00,1.064,3549.0
2023-03-30 13:00:00,1.085,4352.0
2023-03-30 13:15:00,1.083,4047.0
2023-03-30 13:30:00,0.859,3585.3333
2023-03-30 13:45:00,1.316,5544.6665
2023-03-30 14:00:00,1.386,4970.0
2023-03-30 14:15:00,1.478,5554.0
2023-03-30 14:30:00,1.451,5743.3335
2023-03-30 14:45:00,1.267,4567.6665
2023-03-30 15:00:00,1.308,5020.6665
2023-03-30 15:15:00,1.335,5617.0
2023-03-30 15:30:00,1.09,3597.0
2023-03-30 15:45:00,0.855,3350.0
2023-03-30 16:00:00,0.982,3568.3333
2023-03-30 16:15:00,0.556,2044.0
2023-03-30 16:30:00,0.556,2378.6667
2023-03-30 16:45:00,0.618,2250.3333
2023-03-30 17:00:00,0.237,771.6667
2023-03-30 17:15:00,0.099,432.0
2023-03-30 17:30:00,0.168,590.0
2023-03-30 17:45:00,0.055,191.33333
2023-03-30 18:00:00,0.0,28.666666
2023-03-30 18:15:00,0.0,0.0
2023-03-30 18:30:00,0.0,0.0
2023-03-30 18:45:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-30 19:15:00,0.0,0.0
2023-03-30 19:30:00,0.0,0.0
2023-03-30 19:45:00,0.0,0.0
2023-03-30 20:00:00,0.0,0.0
2023-03-30 20:15:00,0.0,0.0
2023-03-30 20:30:00,0.0,0.0
2023-03-30 20:45:00,0.0,0.0
2023-03-30 21:00:00,0.0,0.0
2023-03-30 21:15:00,0.0,0.0
2023-03-30 21:30:00,0.0,0.0
2023-03-30 21:45:00,0.0,0.0
2023-03-30 22:00:00,0.0,0.0
2023-03-30 22:15:00,0.0,0.0
2023-03-30 22:30:00,0.0,0.0
2023-03-30 22:45:00,0.0,0.0
2023-03-30 23:00:00,0.0,0.0
2023-03-30 23:15:00,0.0,0.0
2023-03-30 23:30:00,0.0,0.0
2023-03-30 23:45:00,0.0,0.0
2023-03-31 00:00:00,0.0,0.0
2023-03-31 00:15:00,0.0,0.0
2023-03-31 00:30:00,0.0,0.0
2023-03-31 00:45:00,0.0,0.0
2023-03-31 01:00:00,0.0,0.0
2023-03-31 01:15:00,0.0,0.0
2023-03-31 01:30:00,0.0,0.0
2023-03-31 01:45:00,0.0,0.0
2023-03-31 02:00:00,0.0,0.0
2023-03-31 02:15:00,0.0,0.0
2023-03-31 02:30:00,0.0,0.0
2023-03-31 02:45:00,0.0,0.0
2023-03-31 03:00:00,0.0,0.0
2023-03-31 03:15:00,0.0,0.0
2023-03-31 03:30:00,0.0,0.0
2023-03-31 03:45:00,0.0,0.0
2023-03-31 04:00:00,0.0,0.0
2023-03-31 04:15:00,0.0,0.0
2023-03-31 04:30:00,0.0,0.0
2023-03-31 04:45:00,0.0,0.0
2023-03-31 05:00:00,0.0,0.0
2023-03-31 05:15:00,0.0,0.0
2023-03-31 05:30:00,0.0,0.0
2023-03-31 05:45:00,0.0,0.0
2023-03-31 06:00:00,0.0,0.0
2023-03-31 06:15:00,0.0,0.0
2023-03-31 06:30:00,0.0,0.0
2023-03-31 06:45:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 07:15:00,0.0,74.666664
2023-03-31 07:30:00,0.012,166.33333
2023-03-31 07:45:00,0.088,390.0
2023-03-31 08:00:00,0.086,327.33334
2023-03-31 08:15:00,0.069,256.66666
2023-03-31 08:30:00,0.118,526.0
2023-03-31 08:45:00,0.291,1400.6666
2023-03-31 09:00:00,0.416,1422.0
2023-03-31 09:15:00,0.445,1839.3334
2023-03-31 09:30:00,0.489,1743.6666
2023-03-31 09:45:00,0.5760000000000001,2253.3333
2023-03-31 10:00:00,0.742,3335.3333
2023-03-31 10:15:00,0.5730000000000001,2189.3333
2023-03-31 10:30:00,0.653,2492.0
2023-03-31 10:45:00,0.8210000000000001,3211.6667
2023-03-31 11:00:00,0.866,3363.6667
2023-03-31 11:15:00,0.8210000000000001,3006.3333
2023-03-31 11:30:00,0.682,2742.6667
2023-03-31 11:45:00,0.783,2966.0
2023-03-31 12:00:00,0.79,2822.0
2023-03-31 12:15:00,0.854,3308.3333
2023-03-31 12:30:00,0.973,3686.3333
2023-03-31 12:45:00,0.977,3712.3333
2023-03-31 13:00:00,0.785,3059.3333
2023-03-31 13:15:00,0.893,3375.6667
2023-03-31 13:30:00,0.938,3825.0
2023-03-31 13:45:00,0.899,3699.6667
2023-03-31 14:00:00,0.845,3617.6667
2023-03-31 14:15:00,0.6970000000000001,2687.3333
2023-03-31 14:30:00,0.6930000000000001,2672.6667
2023-03-31 14:45:00,0.538,1881.0
2023-03-31 15:00:00,0.355,1323.6666
2023-03-31 15:15:00,0.267,1000.6667
2023-03-31 15:30:00,0.213,952.6667
2023-03-31 15:45:00,0.185,633.0
2023-03-31 16:00:00,0.126,378.66666
2023-03-31 16:15:00,0.1,350.33334
2023-03-31 16:30:00,0.029,226.66667
2023-03-31 16:45:00,0.042,207.33333
2023-03-31 17:00:00,0.0,82.0
2023-03-31 17:15:00,0.0,0.0
2023-03-31 17:30:00,0.0,0.0
2023-03-31 17:45:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 18:15:00,0.0,0.0
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 19:15:00,0.0,0.0
2023-03-31 19:30:00,0.0,0.0
2023-03-31 19:45:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 20:15:00,0.0,0.0
2023-03-31 20:30:00,0.0,0.0
2023-03-31 20:45:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 21:15:00,0.0,0.0
2023-03-31 21:30:00,0.0,0.0
2023-03-31 21:45:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 22:15:00,0.0,0.0
2023-03-31 22:30:00,0.0,0.0
2023-03-31 22:45:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-03-31 23:15:00,0.0,0.0
2023-03-31 23:30:00,0.0,0.0
2023-03-31 23:45:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 00:15:00,0.0,0.0
2023-04-01 00:30:00,0.0,0.0
2023-04-01 00:45:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 01:15:00,0.0,0.0
2023-04-01 01:30:00,0.0,0.0
2023-04-01 01:45:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 02:15:00,0.0,0.0
2023-04-01 02:30:00,0.0,0.0
2023-04-01 02:45:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 03:15:00,0.0,0.0
2023-04-01 03:30:00,0.0,0.0
2023-04-01 03:45:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 04:15:00,0.0,0.0
2023-04-01 04:30:00,0.0,0.0
2023-04-01 04:45:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 05:15:00,0.0,0.0
2023-04-01 05:30:00,0.0,0.0
2023-04-01 05:45:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 06:15:00,0.0,0.0
2023-04-01 06:30:00,0.0,0.0
2023-04-01 06:45:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 07:15:00,0.0,0.0
2023-04-01 07:30:00,0.0,224.66667
2023-04-01 07:45:00,0.054,203.0
2023-04-01 08:00:00,0.112,467.33334
2023-04-01 08:15:00,0.211,935.6667
2023-04-01 08:30:00,0.198,746.6667
2023-04-01 08:45:00,0.261,890.6667
2023-04-01 09:00:00,0.241,781.6667
2023-04-01 09:15:00,0.394,1727.0
2023-04-01 09:30:00,0.66,2610.0
2023-04-01 09:45:00,0.635,2454.3333
2023-04-01 10:00:00,0.8220000000000001,3202.3333
2023-04-01 10:15:00,0.717,2650.0
2023-04-01 10:30:00,0.761,3145.6667
2023-04-01 10:45:00,1.005,3880.6667
2023-04-01 11:00:00,1.199,5127.6665
2023-04-01 11:15:00,1.414,5709.6665
2023-04-01 11:30:00,1.657,6412.3335
2023-04-01 11:45:00,1.722,6927.6665
2023-04-01 12:00:00,2.032,7635.3335
2023-04-01 12:15:00,2.13,9079.667
2023-04-01 12:30:00,2.64,10982.0
2023-04-01 12:45:00,4.095,16113.667
2023-04-01 13:00:00,4.993,21624.0
2023-04-01 13:15:00,5.478,19220.0
2023-04-01 13:30:00,4.503,17610.666
2023-04-01 13:45:00,3.848,14521.0
2023-04-01 14:00:00,3.102,11687.333
2023-04-01 14:15:00,2.702,10446.667
2023-04-01 14:30:00,2.755,10272.333
2023-04-01 14:45:00,1.965,7379.0
2023-04-01 15:00:00,2.155,8363.0
2023-04-01 15:15:00,1.463,5358.0
2023-04-01 15:30:00,1.109,4207.6665
2023-04-01 15:45:00,0.805,3049.3333
2023-04-01 16:00:00,0.803,3056.3333
2023-04-01 16:15:00,0.785,3058.3333
2023-04-01 16:30:00,0.741,2809.3333
2023-04-01 16:45:00,0.501,1754.0
2023-04-01 17:00:00,0.245,807.6667
2023-04-01 17:15:00,0.16,568.0
2023-04-01 17:30:00,0.091,315.33334
2023-04-01 17:45:00,0.021,95.0
2023-04-01 18:00:00,0.0,0.0
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-01 19:15:00,0.0,0.0
2023-04-01 19:30:00,0.0,0.0
2023-04-01 19:45:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 20:15:00,0.0,0.0
2023-04-01 20:30:00,0.0,0.0
2023-04-01 20:45:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 21:15:00,0.0,0.0
2023-04-01 21:30:00,0.0,0.0
2023-04-01 21:45:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 22:15:00,0.0,0.0
2023-04-01 22:30:00,0.0,0.0
2023-04-01 22:45:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-01 23:15:00,0.0,0.0
2023-04-01 23:30:00,0.0,0.0
2023-04-01 23:45:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 00:15:00,0.0,0.0
2023-04-02 00:30:00,0.0,0.0
2023-04-02 00:45:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 01:15:00,0.0,0.0
2023-04-02 01:30:00,0.0,0.0
2023-04-02 01:45:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 02:15:00,0.0,0.0
2023-04-02 02:30:00,0.0,0.0
2023-04-02 02:45:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 03:15:00,0.0,0.0
2023-04-02 03:30:00,0.0,0.0
2023-04-02 03:45:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 04:15:00,0.0,0.0
2023-04-02 04:30:00,0.0,0.0
2023-04-02 04:45:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 05:15:00,0.0,0.0
2023-04-02 05:30:00,0.0,0.0
2023-04-02 05:45:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 06:15:00,0.0,0.0
2023-04-02 06:30:00,0.0,0.0
2023-04-02 06:45:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 07:15:00,0.0,95.0
2023-04-02 07:30:00,0.0,0.0
2023-04-02 07:45:00,0.0,0.0
2023-04-02 08:00:00,0.003,107.333336
2023-04-02 08:15:00,0.139,725.6667
2023-04-02 08:30:00,0.283,1210.3334
2023-04-02 08:45:00,0.6880000000000001,3179.0
2023-04-02 09:00:00,1.358,5632.0
2023-04-02 09:15:00,1.052,3827.6667
2023-04-02 09:30:00,0.894,3140.6667
2023-04-02 09:45:00,0.555,2148.0
2023-04-02 10:00:00,0.658,2937.3333
2023-04-02 10:15:00,0.864,3283.3333
2023-04-02 10:30:00,0.885,3348.6667
2023-04-02 10:45:00,1.101,4361.0
2023-04-02 11:00:00,1.186,4754.6665
2023-04-02 11:15:00,1.231,4850.0
2023-04-02 11:30:00,1.16,4398.3335
2023-04-02 11:45:00,0.994,3772.3333
2023-04-02 12:00:00,0.941,3712.6667
2023-04-02 12:15:00,1.017,3980.0
2023-04-02 12:30:00,0.922,3804.6667
2023-04-02 12:45:00,0.913,3611.6667
2023-04-02 13:00:00,0.921,3583.6667
2023-04-02 13:15:00,1.035,4012.0
2023-04-02 13:30:00,1.02,3996.6667
2023-04-02 13:45:00,1.007,4219.3335
2023-04-02 14:00:00,0.913,3308.3333
2023-04-02 14:15:00,0.718,2591.0
2023-04-02 14:30:00,0.6990000000000001,2925.3333
2023-04-02 14:45:00,0.853,3276.3333
2023-04-02 15:00:00,0.645,2347.6667
2023-04-02 15:15:00,0.506,1956.3334
2023-04-02 15:30:00,0.468,1899.0
2023-04-02 15:45:00,0.407,1840.6666
2023-04-02 16:00:00,0.292,1070.3334
2023-04-02 16:15:00,0.257,977.6667
2023-04-02 16:30:00,0.26,1079.6666
2023-04-02 16:45:00,0.141,380.66666
2023-04-02 17:00:00,0.075,322.0
2023-04-02 17:15:00,0.042,195.33333
2023-04-02 17:30:00,0.012,222.33333
2023-04-02 17:45:00,0.0,0.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 18:15:00,0.0,0.0
2023-04-02 18:30:00,0.0,0.0
2023-04-02 18:45:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 19:15:00,0.0,0.0
2023-04-02 19:30:00,0.0,0.0
2023-04-02 19:45:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 20:15:00,0.0,0.0
2023-04-02 20:30:00,0.0,0.0
2023-04-02 20:45:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 21:15:00,0.0,0.0
2023-04-02 21:30:00,0.0,0.0
2023-04-02 21:45:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 22:15:00,0.0,0.0
2023-04-02 22:30:00,0.0,0.0
2023-04-02 22:45:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-02 23:15:00,0.0,0.0
2023-04-02 23:30:00,0.0,0.0
2023-04-02 23:45:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 00:15:00,0.0,0.0
2023-04-03 00:30:00,0.0,0.0
2023-04-03 00:45:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 01:15:00,0.0,0.0
2023-04-03 01:30:00,0.0,0.0
2023-04-03 01:45:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 02:15:00,0.0,0.0
2023-04-03 02:30:00,0.0,0.0
2023-04-03 02:45:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 03:15:00,0.0,0.0
2023-04-03 03:30:00,0.0,0.0
2023-04-03 03:45:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 04:15:00,0.0,0.0
2023-04-03 04:30:00,0.0,0.0
2023-04-03 04:45:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 05:15:00,0.0,0.0
2023-04-03 05:30:00,0.0,0.0
2023-04-03 05:45:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 06:15:00,0.0,0.0
2023-04-03 06:30:00,0.0,0.0
2023-04-03 06:45:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 07:15:00,0.0,0.0
2023-04-03 07:30:00,0.0,38.666668
2023-04-03 07:45:00,0.0,53.0
2023-04-03 08:00:00,0.001,106.666664
2023-04-03 08:15:00,0.076,323.66666
2023-04-03 08:30:00,0.11,430.66666
2023-04-03 08:45:00,0.101,353.0
2023-04-03 09:00:00,0.149,614.3333
2023-04-03 09:15:00,0.211,1026.6666
2023-04-03 09:30:00,0.301,1220.6666
2023-04-03 09:45:00,0.403,1597.0
2023-04-03 10:00:00,0.466,1824.0
2023-04-03 10:15:00,0.595,2502.6667
2023-04-03 10:30:00,0.618,2363.6667
2023-04-03 10:45:00,0.885,3695.0
2023-04-03 11:00:00,1.155,4396.6665
2023-04-03 11:15:00,1.152,4792.3335
2023-04-03 11:30:00,1.006,3495.3333
2023-04-03 11:45:00,0.65,2430.3333
2023-04-03 12:00:00,0.742,2978.6667
2023-04-03 12:15:00,0.743,3021.3333
2023-04-03 12:30:00,0.79,3031.6667
2023-04-03 12:45:00,0.608,2229.3333
2023-04-03 13:00:00,0.525,2049.6667
2023-04-03 13:15:00,0.535,2037.6666
2023-04-03 13:30:00,0.524,1917.0
2023-04-03 13:45:00,0.558,2252.6667
2023-04-03 14:00:00,0.756,3098.3333
2023-04-03 14:15:00,0.8320000000000001,3290.0
2023-04-03 14:30:00,0.779,2637.6667
2023-04-03 14:45:00,0.409,1436.6666
2023-04-03 15:00:00,0.36,1439.3334
2023-04-03 15:15:00,0.4,1686.6666
2023-04-03 15:30:00,0.489,1733.0
2023-04-03 15:45:00,0.479,2019.0
2023-04-03 16:00:00,0.422,1671.6666
2023-04-03 16:15:00,0.287,864.0
2023-04-03 16:30:00,0.174,728.3333
2023-04-03 16:45:00,0.176,622.0
2023-04-03 17:00:00,0.142,598.6667
2023-04-03 17:15:00,0.08,260.0
2023-04-03 17:30:00,0.0,102.666664
2023-04-03 17:45:00,0.0,0.0
2023-04-03 18:00:00,0.0,0.0
2023-04-03 18:15:00,0.0,0.0
2023-04-03 18:30:00,0.0,0.0
2023-04-03 18:45:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 19:15:00,0.0,0.0
2023-04-03 19:30:00,0.0,0.0
2023-04-03 19:45:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 20:15:00,0.0,0.0
2023-04-03 20:30:00,0.0,0.0
2023-04-03 20:45:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 21:15:00,0.0,0.0
2023-04-03 21:30:00,0.0,0.0
2023-04-03 21:45:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 22:15:00,0.0,0.0
2023-04-03 22:30:00,0.0,0.0
2023-04-03 22:45:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-03 23:15:00,0.0,0.0
2023-04-03 23:30:00,0.0,0.0
2023-04-03 23:45:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 00:15:00,0.0,0.0
2023-04-04 00:30:00,0.0,0.0
2023-04-04 00:45:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 01:15:00,0.0,0.0
