Time,generation(kWh),power(W)
2023-06-19 17:00:00,1.029,3845.3333
2023-06-19 17:15:00,0.748,1924.6666
2023-06-19 17:30:00,0.356,1563.6666
2023-06-19 17:45:00,0.317,1182.6666
2023-06-19 18:00:00,0.166,605.0
2023-06-19 18:15:00,0.086,296.66666
2023-06-19 18:30:00,0.005,181.33333
2023-06-19 18:45:00,0.0,67.666664
2023-06-19 19:00:00,0.0,0.0
2023-06-19 19:15:00,0.0,0.0
2023-06-19 19:30:00,0.0,0.0
2023-06-19 19:45:00,0.0,0.0
2023-06-19 20:00:00,0.0,0.0
2023-06-19 20:15:00,0.0,0.0
2023-06-19 20:30:00,0.0,0.0
2023-06-19 20:45:00,0.0,0.0
2023-06-19 21:00:00,0.0,0.0
2023-06-19 21:15:00,0.0,0.0
2023-06-19 21:30:00,0.0,0.0
2023-06-19 21:45:00,0.0,0.0
2023-06-19 22:00:00,0.0,0.0
2023-06-19 22:15:00,0.0,0.0
2023-06-19 22:30:00,0.0,0.0
2023-06-19 22:45:00,0.0,0.0
2023-06-19 23:00:00,0.0,0.0
2023-06-19 23:15:00,0.0,0.0
2023-06-19 23:30:00,0.0,0.0
2023-06-19 23:45:00,0.0,0.0
2023-06-20 00:00:00,0.0,0.0
2023-06-20 00:15:00,0.0,0.0
2023-06-20 00:30:00,0.0,0.0
2023-06-20 00:45:00,0.0,0.0
2023-06-20 01:00:00,0.0,0.0
2023-06-20 01:15:00,0.0,0.0
2023-06-20 01:30:00,0.0,0.0
2023-06-20 01:45:00,0.0,0.0
2023-06-20 02:00:00,0.0,0.0
2023-06-20 02:15:00,0.0,0.0
2023-06-20 02:30:00,0.0,0.0
2023-06-20 02:45:00,0.0,0.0
2023-06-20 03:00:00,0.0,0.0
2023-06-20 03:15:00,0.0,0.0
2023-06-20 03:30:00,0.0,0.0
2023-06-20 03:45:00,0.0,0.0
2023-06-20 04:00:00,0.0,0.0
2023-06-20 04:15:00,0.0,0.0
2023-06-20 04:30:00,0.0,0.0
2023-06-20 04:45:00,0.0,0.0
2023-06-20 05:00:00,0.0,0.0
2023-06-20 05:15:00,0.0,0.0
2023-06-20 05:30:00,0.0,0.0
2023-06-20 05:45:00,0.014,168.33333
2023-06-20 06:00:00,0.046,180.0
2023-06-20 06:15:00,0.12,543.3333
2023-06-20 06:30:00,0.31,1772.3334
2023-06-20 06:45:00,0.367,1516.6666
2023-06-20 07:00:00,0.942,3708.3333
2023-06-20 07:15:00,1.267,5711.6665
2023-06-20 07:30:00,1.383,6782.3335
2023-06-20 07:45:00,1.523,5770.3335
2023-06-20 08:00:00,4.599,19119.334
2023-06-20 08:15:00,3.773,16761.334
2023-06-20 08:30:00,5.148,14904.0
2023-06-20 08:45:00,5.355,20153.666
2023-06-20 09:00:00,4.05,10190.667
2023-06-20 09:15:00,3.332,18418.666
2023-06-20 09:30:00,3.35,17262.334
2023-06-20 09:45:00,5.315,17588.666
2023-06-20 10:00:00,5.63,15208.333
2023-06-20 10:15:00,3.461,13632.0
2023-06-20 10:30:00,6.047,22671.334
2023-06-20 10:45:00,8.091,27666.0
2023-06-20 11:00:00,8.638,39239.668
2023-06-20 11:15:00,8.198,35219.332
2023-06-20 11:30:00,7.849,39820.668
2023-06-20 11:45:00,9.584,36934.668
2023-06-20 12:00:00,10.086,38649.668
2023-06-20 12:15:00,8.964,27656.0
2023-06-20 12:30:00,5.026,14048.333
2023-06-20 12:45:00,7.419,33986.668
2023-06-20 13:00:00,6.905,27115.334
2023-06-20 13:15:00,6.622,27059.0
2023-06-20 13:30:00,2.79,7085.3335
2023-06-20 13:45:00,6.7860000000000005,20205.0
2023-06-20 14:00:00,3.117,17209.334
2023-06-20 14:15:00,7.445,28396.666
2023-06-20 14:30:00,1.644,3703.3333
2023-06-20 14:45:00,7.289000000000001,35465.0
2023-06-20 15:00:00,7.264,28413.0
2023-06-20 15:15:00,3.588,23165.666
2023-06-20 15:30:00,4.135,11249.0
2023-06-20 15:45:00,5.255,23256.334
2023-06-20 16:00:00,4.4590000000000005,15812.0
2023-06-20 16:15:00,2.5460000000000003,10159.667
2023-06-20 16:30:00,0.996,3292.0
2023-06-20 16:45:00,1.434,4832.0
2023-06-20 17:00:00,0.752,2681.6667
2023-06-20 17:15:00,0.783,2903.6667
2023-06-20 17:30:00,0.341,1281.3334
2023-06-20 17:45:00,0.509,2020.3334
2023-06-20 18:00:00,0.599,1908.3334
2023-06-20 18:15:00,0.223,883.3333
2023-06-20 18:30:00,0.104,297.0
2023-06-20 18:45:00,0.01,101.333336
2023-06-20 19:00:00,0.0,0.0
2023-06-20 19:15:00,0.0,0.0
2023-06-20 19:30:00,0.0,0.0
2023-06-20 19:45:00,0.0,0.0
2023-06-20 20:00:00,0.0,0.0
2023-06-20 20:15:00,0.0,0.0
2023-06-20 20:30:00,0.0,0.0
2023-06-20 20:45:00,0.0,0.0
2023-06-20 21:00:00,0.0,0.0
2023-06-20 21:15:00,0.0,0.0
2023-06-20 21:30:00,0.0,0.0
2023-06-20 21:45:00,0.0,0.0
2023-06-20 22:00:00,0.0,0.0
2023-06-20 22:15:00,0.0,0.0
2023-06-20 22:30:00,0.0,0.0
2023-06-20 22:45:00,0.0,0.0
2023-06-20 23:00:00,0.0,0.0
2023-06-20 23:15:00,0.0,0.0
2023-06-20 23:30:00,0.0,0.0
2023-06-20 23:45:00,0.0,0.0
2023-06-21 00:00:00,0.0,0.0
2023-06-21 00:15:00,0.0,0.0
2023-06-21 00:30:00,0.0,0.0
2023-06-21 00:45:00,0.0,0.0
2023-06-21 01:00:00,0.0,0.0
2023-06-21 01:15:00,0.0,0.0
2023-06-21 01:30:00,0.0,0.0
2023-06-21 01:45:00,0.0,0.0
2023-06-21 02:00:00,0.0,0.0
2023-06-21 02:15:00,0.0,0.0
2023-06-21 02:30:00,0.0,0.0
2023-06-21 02:45:00,0.0,0.0
2023-06-21 03:00:00,0.0,0.0
2023-06-21 03:15:00,0.0,0.0
2023-06-21 03:30:00,0.0,0.0
2023-06-21 03:45:00,0.0,0.0
2023-06-21 04:00:00,0.0,0.0
2023-06-21 04:15:00,0.0,0.0
2023-06-21 04:30:00,0.0,0.0
2023-06-21 04:45:00,0.0,0.0
2023-06-21 05:00:00,0.0,0.0
2023-06-21 05:15:00,0.0,0.0
2023-06-21 05:30:00,0.0,0.0
2023-06-21 05:45:00,0.009,88.0
2023-06-21 06:00:00,0.23,1206.3334
2023-06-21 06:15:00,0.5720000000000001,2445.3333
2023-06-21 06:30:00,0.927,3722.6667
2023-06-21 06:45:00,1.115,4191.6665
2023-06-21 07:00:00,1.256,5504.6665
2023-06-21 07:15:00,2.078,8400.333
2023-06-21 07:30:00,2.624,10546.333
2023-06-21 07:45:00,3.044,14417.667
2023-06-21 08:00:00,2.944,13174.333
2023-06-21 08:15:00,3.735,19147.666
2023-06-21 08:30:00,1.955,6211.6665
2023-06-21 08:45:00,3.366,18455.0
2023-06-21 09:00:00,5.961,24361.0
2023-06-21 09:15:00,4.901,20345.0
2023-06-21 09:30:00,5.133,25482.0
2023-06-21 09:45:00,7.253,29351.334
2023-06-21 10:00:00,6.748,25680.666
2023-06-21 10:15:00,8.513,27609.0
2023-06-21 10:30:00,8.325,32623.0
2023-06-21 10:45:00,7.135,36274.332
2023-06-21 11:00:00,6.7170000000000005,30731.0
2023-06-21 11:15:00,5.779,19479.334
2023-06-21 11:30:00,8.375,39829.332
2023-06-21 11:45:00,9.453,38833.332
2023-06-21 12:00:00,8.2,20740.334
2023-06-21 12:15:00,8.089,32860.0
2023-06-21 12:30:00,6.968,25146.0
2023-06-21 12:45:00,10.434,41464.0
2023-06-21 13:00:00,6.735,13292.667
2023-06-21 13:15:00,7.293,16880.0
2023-06-21 13:30:00,5.172,26560.334
2023-06-21 13:45:00,5.353,21749.0
2023-06-21 14:00:00,4.689,26067.666
2023-06-21 14:15:00,4.135,18388.666
2023-06-21 14:30:00,5.498,10128.333
2023-06-21 14:45:00,2.893,12060.0
2023-06-21 15:00:00,2.737,17492.0
2023-06-21 15:15:00,8.052,28536.0
2023-06-21 15:30:00,7.091,27265.334
2023-06-21 15:45:00,6.114,25161.0
2023-06-21 16:00:00,2.772,18070.0
2023-06-21 16:15:00,2.738,8921.667
2023-06-21 16:30:00,1.938,8032.6665
2023-06-21 16:45:00,0.722,2664.3333
2023-06-21 17:00:00,0.537,2095.3333
2023-06-21 17:15:00,0.596,2450.0
2023-06-21 17:30:00,0.897,3417.6667
2023-06-21 17:45:00,0.8140000000000001,3106.0
2023-06-21 18:00:00,0.611,2210.0
2023-06-21 18:15:00,0.372,1302.6666
2023-06-21 18:30:00,0.272,984.6667
2023-06-21 18:45:00,0.111,310.0
2023-06-21 19:00:00,0.0,58.0
2023-06-21 19:15:00,0.0,0.0
2023-06-21 19:30:00,0.0,0.0
2023-06-21 19:45:00,0.0,0.0
2023-06-21 20:00:00,0.0,0.0
2023-06-21 20:15:00,0.0,0.0
2023-06-21 20:30:00,0.0,0.0
2023-06-21 20:45:00,0.0,0.0
2023-06-21 21:00:00,0.0,0.0
2023-06-21 21:15:00,0.0,0.0
2023-06-21 21:30:00,0.0,0.0
2023-06-21 21:45:00,0.0,0.0
2023-06-21 22:00:00,0.0,0.0
2023-06-21 22:15:00,0.0,0.0
2023-06-21 22:30:00,0.0,0.0
2023-06-21 22:45:00,0.0,0.0
2023-06-21 23:00:00,0.0,0.0
2023-06-21 23:15:00,0.0,0.0
2023-06-21 23:30:00,0.0,0.0
2023-06-21 23:45:00,0.0,0.0
2023-06-22 00:00:00,0.0,0.0
2023-06-22 00:15:00,0.0,0.0
2023-06-22 00:30:00,0.0,0.0
2023-06-22 00:45:00,0.0,0.0
2023-06-22 01:00:00,0.0,0.0
2023-06-22 01:15:00,0.0,0.0
2023-06-22 01:30:00,0.0,0.0
2023-06-22 01:45:00,0.0,0.0
2023-06-22 02:00:00,0.0,0.0
2023-06-22 02:15:00,0.0,0.0
2023-06-22 02:30:00,0.0,0.0
2023-06-22 02:45:00,0.0,0.0
2023-06-22 03:00:00,0.0,0.0
2023-06-22 03:15:00,0.0,0.0
2023-06-22 03:30:00,0.0,0.0
2023-06-22 03:45:00,0.0,0.0
2023-06-22 04:00:00,0.0,0.0
2023-06-22 04:15:00,0.0,0.0
2023-06-22 04:30:00,0.0,0.0
2023-06-22 04:45:00,0.0,0.0
2023-06-22 05:00:00,0.0,0.0
2023-06-22 05:15:00,0.0,0.0
2023-06-22 05:30:00,0.0,0.0
2023-06-22 05:45:00,0.021,219.0
2023-06-22 06:00:00,0.242,988.0
2023-06-22 06:15:00,0.402,1856.6666
2023-06-22 06:30:00,0.92,3686.6667
2023-06-22 06:45:00,1.029,4379.0
2023-06-22 07:00:00,1.406,5433.6665
2023-06-22 07:15:00,2.403,9681.333
2023-06-22 07:30:00,2.936,11290.0
2023-06-22 07:45:00,3.18,10516.333
2023-06-22 08:00:00,3.16,9997.333
2023-06-22 08:15:00,1.461,5832.0
2023-06-22 08:30:00,5.0440000000000005,16950.666
2023-06-22 08:45:00,5.311,18705.666
2023-06-22 09:00:00,5.845,19997.0
2023-06-22 09:15:00,6.405,29403.666
2023-06-22 09:30:00,6.32,16749.334
2023-06-22 09:45:00,6.689,31736.0
2023-06-22 10:00:00,3.482,12465.667
2023-06-22 10:15:00,4.295,19146.666
2023-06-22 10:30:00,5.409,15609.333
2023-06-22 10:45:00,8.103,28275.0
2023-06-22 11:00:00,3.81,15906.333
2023-06-22 11:15:00,8.66,23241.666
2023-06-22 11:30:00,2.124,6753.6665
2023-06-22 11:45:00,3.5540000000000003,21253.666
2023-06-22 12:00:00,10.282,40140.668
2023-06-22 12:15:00,7.909,29334.0
2023-06-22 12:30:00,3.716,9861.0
2023-06-22 12:45:00,3.719,21655.334
2023-06-22 13:00:00,6.83,32672.0
2023-06-22 13:15:00,7.735,25913.0
2023-06-22 13:30:00,8.392,34433.0
2023-06-22 13:45:00,8.487,32286.666
2023-06-22 14:00:00,7.222,28749.334
2023-06-22 14:15:00,6.809,35983.0
2023-06-22 14:30:00,6.859,24592.334
2023-06-22 14:45:00,5.437,18202.666
2023-06-22 15:00:00,6.997,27867.334
2023-06-22 15:15:00,6.495,27096.666
2023-06-22 15:30:00,5.761,25987.334
2023-06-22 15:45:00,6.034,24277.334
2023-06-22 16:00:00,5.59,16379.667
2023-06-22 16:15:00,4.241,19224.0
2023-06-22 16:30:00,3.811,11791.333
2023-06-22 16:45:00,2.75,11260.0
2023-06-22 17:00:00,2.743,11219.333
2023-06-22 17:15:00,2.058,8636.333
2023-06-22 17:30:00,1.524,5564.6665
2023-06-22 17:45:00,0.989,3784.0
2023-06-22 18:00:00,0.509,1641.3334
2023-06-22 18:15:00,0.19,518.0
2023-06-22 18:30:00,0.047,182.0
2023-06-22 18:45:00,0.0,188.0
2023-06-22 19:00:00,0.0,0.0
2023-06-22 19:15:00,0.0,0.0
2023-06-22 19:30:00,0.0,0.0
2023-06-22 19:45:00,0.0,0.0
2023-06-22 20:00:00,0.0,0.0
2023-06-22 20:15:00,0.0,0.0
2023-06-22 20:30:00,0.0,0.0
2023-06-22 20:45:00,0.0,0.0
2023-06-22 21:00:00,0.0,0.0
2023-06-22 21:15:00,0.0,0.0
2023-06-22 21:30:00,0.0,0.0
2023-06-22 21:45:00,0.0,0.0
2023-06-22 22:00:00,0.0,0.0
2023-06-22 22:15:00,0.0,0.0
2023-06-22 22:30:00,0.0,0.0
2023-06-22 22:45:00,0.0,0.0
2023-06-22 23:00:00,0.0,0.0
2023-06-22 23:15:00,0.0,0.0
2023-06-22 23:30:00,0.0,0.0
2023-06-22 23:45:00,0.0,0.0
2023-06-23 00:00:00,0.0,0.0
2023-06-23 00:15:00,0.0,0.0
2023-06-23 00:30:00,0.0,0.0
2023-06-23 00:45:00,0.0,0.0
2023-06-23 01:00:00,0.0,0.0
2023-06-23 01:15:00,0.0,0.0
2023-06-23 01:30:00,0.0,0.0
2023-06-23 01:45:00,0.0,0.0
2023-06-23 02:00:00,0.0,0.0
2023-06-23 02:15:00,0.0,0.0
2023-06-23 02:30:00,0.0,0.0
2023-06-23 02:45:00,0.0,0.0
2023-06-23 03:00:00,0.0,0.0
2023-06-23 03:15:00,0.0,0.0
2023-06-23 03:30:00,0.0,0.0
2023-06-23 03:45:00,0.0,0.0
2023-06-23 04:00:00,0.0,0.0
2023-06-23 04:15:00,0.0,0.0
2023-06-23 04:30:00,0.0,0.0
2023-06-23 04:45:00,0.0,0.0
2023-06-23 05:00:00,0.0,0.0
2023-06-23 05:15:00,0.0,0.0
2023-06-23 05:30:00,0.0,0.0
2023-06-23 05:45:00,0.0,118.666664
2023-06-23 06:00:00,0.091,448.33334
2023-06-23 06:15:00,0.285,1225.6666
2023-06-23 06:30:00,0.457,1932.3334
2023-06-23 06:45:00,0.515,1849.3334
2023-06-23 07:00:00,0.268,956.6667
2023-06-23 07:15:00,0.492,1953.0
2023-06-23 07:30:00,0.8260000000000001,3919.6667
2023-06-23 07:45:00,2.133,8998.667
2023-06-23 08:00:00,2.279,8222.0
2023-06-23 08:15:00,2.879,11994.333
2023-06-23 08:30:00,3.418,12482.667
2023-06-23 08:45:00,3.098,11582.0
2023-06-23 09:00:00,2.496,9066.0
2023-06-23 09:15:00,2.852,12757.667
2023-06-23 09:30:00,2.051,7205.3335
2023-06-23 09:45:00,2.075,9212.333
2023-06-23 10:00:00,5.0280000000000005,21379.666
2023-06-23 10:15:00,5.734,21847.334
2023-06-23 10:30:00,4.706,15846.667
2023-06-23 10:45:00,4.676,17751.666
2023-06-23 11:00:00,1.804,8349.333
2023-06-23 11:15:00,2.294,8849.0
2023-06-23 11:30:00,5.086,21928.334
2023-06-23 11:45:00,5.46,18846.0
2023-06-23 12:00:00,4.3340000000000005,15552.667
2023-06-23 12:15:00,4.13,16298.333
2023-06-23 12:30:00,3.924,14190.0
2023-06-23 12:45:00,3.56,13979.667
2023-06-23 13:00:00,3.096,11551.667
2023-06-23 13:15:00,3.221,12231.333
2023-06-23 13:30:00,2.988,11773.0
2023-06-23 13:45:00,2.986,11290.333
2023-06-23 14:00:00,3.047,11959.0
2023-06-23 14:15:00,2.942,11603.0
2023-06-23 14:30:00,2.705,10491.0
2023-06-23 14:45:00,3.055,11982.667
2023-06-23 15:00:00,2.442,8342.333
2023-06-23 15:15:00,1.554,5160.3335
2023-06-23 15:30:00,0.856,3467.6667
2023-06-23 15:45:00,1.12,4283.3335
2023-06-23 16:00:00,1.051,4084.6667
2023-06-23 16:15:00,1.043,3688.0
2023-06-23 16:30:00,0.724,2581.6667
2023-06-23 16:45:00,0.601,2431.6667
2023-06-23 17:00:00,0.262,760.6667
2023-06-23 17:15:00,0.255,1266.3334
2023-06-23 17:30:00,0.518,1967.0
2023-06-23 17:45:00,0.499,1870.3334
2023-06-23 18:00:00,0.369,1361.0
2023-06-23 18:15:00,0.239,818.0
2023-06-23 18:30:00,0.098,307.33334
2023-06-23 18:45:00,0.02,128.0
2023-06-23 19:00:00,0.0,0.0
2023-06-23 19:15:00,0.0,0.0
2023-06-23 19:30:00,0.0,0.0
2023-06-23 19:45:00,0.0,0.0
2023-06-23 20:00:00,0.0,0.0
2023-06-23 20:15:00,0.0,0.0
2023-06-23 20:30:00,0.0,0.0
2023-06-23 20:45:00,0.0,0.0
2023-06-23 21:00:00,0.0,0.0
2023-06-23 21:15:00,0.0,0.0
2023-06-23 21:30:00,0.0,0.0
2023-06-23 21:45:00,0.0,0.0
2023-06-23 22:00:00,0.0,0.0
2023-06-23 22:15:00,0.0,0.0
2023-06-23 22:30:00,0.0,0.0
2023-06-23 22:45:00,0.0,0.0
2023-06-23 23:00:00,0.0,0.0
2023-06-23 23:15:00,0.0,0.0
2023-06-23 23:30:00,0.0,0.0
2023-06-23 23:45:00,0.0,0.0
2023-06-24 00:00:00,0.0,0.0
2023-06-24 00:15:00,0.0,0.0
2023-06-24 00:30:00,0.0,0.0
2023-06-24 00:45:00,0.0,0.0
2023-06-24 01:00:00,0.0,0.0
2023-06-24 01:15:00,0.0,0.0
2023-06-24 01:30:00,0.0,0.0
2023-06-24 01:45:00,0.0,0.0
2023-06-24 02:00:00,0.0,0.0
2023-06-24 02:15:00,0.0,0.0
2023-06-24 02:30:00,0.0,0.0
2023-06-24 02:45:00,0.0,0.0
2023-06-24 03:00:00,0.0,0.0
2023-06-24 03:15:00,0.0,0.0
2023-06-24 03:30:00,0.0,0.0
2023-06-24 03:45:00,0.0,0.0
2023-06-24 04:00:00,0.0,0.0
2023-06-24 04:15:00,0.0,0.0
2023-06-24 04:30:00,0.0,0.0
2023-06-24 04:45:00,0.0,0.0
2023-06-24 05:00:00,0.0,0.0
2023-06-24 05:15:00,0.0,0.0
2023-06-24 05:30:00,0.0,0.0
2023-06-24 05:45:00,0.013,135.33333
2023-06-24 06:00:00,0.148,659.6667
2023-06-24 06:15:00,0.313,1334.3334
2023-06-24 06:30:00,0.46,1860.6666
2023-06-24 06:45:00,0.665,2730.0
2023-06-24 07:00:00,0.799,3122.6667
2023-06-24 07:15:00,1.085,4602.6665
2023-06-24 07:30:00,1.499,6002.3335
2023-06-24 07:45:00,1.704,6675.6665
2023-06-24 08:00:00,1.436,5384.0
2023-06-24 08:15:00,1.647,7283.3335
2023-06-24 08:30:00,1.897,7801.3335
2023-06-24 08:45:00,2.551,9887.333
2023-06-24 09:00:00,2.995,11758.333
2023-06-24 09:15:00,2.737,10764.333
2023-06-24 09:30:00,2.824,11776.667
2023-06-24 09:45:00,3.194,12468.333
2023-06-24 10:00:00,3.15,12438.0
2023-06-24 10:15:00,3.379,13655.667
2023-06-24 10:30:00,2.326,7397.3335
2023-06-24 10:45:00,2.842,12844.333
2023-06-24 11:00:00,4.9350000000000005,21466.334
2023-06-24 11:15:00,4.414,19131.0
2023-06-24 11:30:00,6.234,20691.666
2023-06-24 11:45:00,4.016,15678.667
2023-06-24 12:00:00,3.505,11759.667
2023-06-24 12:15:00,1.732,5816.6665
2023-06-24 12:30:00,2.586,10462.667
2023-06-24 12:45:00,2.899,10386.0
2023-06-24 13:00:00,2.475,9386.667
2023-06-24 13:15:00,1.267,4272.0
2023-06-24 13:30:00,1.679,6504.0
2023-06-24 13:45:00,1.385,5618.0
2023-06-24 14:00:00,1.651,6715.3335
2023-06-24 14:15:00,2.197,8375.333
2023-06-24 14:30:00,2.76,11353.333
2023-06-24 14:45:00,2.978,11599.667
2023-06-24 15:00:00,2.17,8353.667
2023-06-24 15:15:00,1.555,5169.6665
2023-06-24 15:30:00,0.6,2071.6667
2023-06-24 15:45:00,1.11,4652.0
2023-06-24 16:00:00,1.617,6485.0
2023-06-24 16:15:00,1.656,6340.0
2023-06-24 16:30:00,1.177,4323.0
2023-06-24 16:45:00,1.351,5486.6665
2023-06-24 17:00:00,0.7010000000000001,1872.0
2023-06-24 17:15:00,0.343,1634.0
2023-06-24 17:30:00,0.9,3807.0
2023-06-24 17:45:00,0.8140000000000001,2878.6667
2023-06-24 18:00:00,0.295,1068.0
2023-06-24 18:15:00,0.394,1446.6666
2023-06-24 18:30:00,0.212,711.6667
2023-06-24 18:45:00,0.008,124.333336
2023-06-24 19:00:00,0.0,0.0
2023-06-24 19:15:00,0.0,0.0
2023-06-24 19:30:00,0.0,0.0
2023-06-24 19:45:00,0.0,0.0
2023-06-24 20:00:00,0.0,0.0
2023-06-24 20:15:00,0.0,0.0
2023-06-24 20:30:00,0.0,0.0
2023-06-24 20:45:00,0.0,0.0
2023-06-24 21:00:00,0.0,0.0
2023-06-24 21:15:00,0.0,0.0
2023-06-24 21:30:00,0.0,0.0
2023-06-24 21:45:00,0.0,0.0
2023-06-24 22:00:00,0.0,0.0
2023-06-24 22:15:00,0.0,0.0
2023-06-24 22:30:00,0.0,0.0
2023-06-24 22:45:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-24 23:15:00,0.0,0.0
2023-06-24 23:30:00,0.0,0.0
2023-06-24 23:45:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 00:15:00,0.0,0.0
2023-06-25 00:30:00,0.0,0.0
2023-06-25 00:45:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 01:15:00,0.0,0.0
2023-06-25 01:30:00,0.0,0.0
2023-06-25 01:45:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 02:15:00,0.0,0.0
2023-06-25 02:30:00,0.0,0.0
2023-06-25 02:45:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 03:15:00,0.0,0.0
2023-06-25 03:30:00,0.0,0.0
2023-06-25 03:45:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 04:15:00,0.0,0.0
2023-06-25 04:30:00,0.0,0.0
2023-06-25 04:45:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 05:15:00,0.0,0.0
2023-06-25 05:30:00,0.0,0.0
2023-06-25 05:45:00,0.004,170.66667
2023-06-25 06:00:00,0.148,623.6667
2023-06-25 06:15:00,0.407,1829.0
2023-06-25 06:30:00,0.774,3229.3333
2023-06-25 06:45:00,1.171,4838.3335
2023-06-25 07:00:00,1.397,4819.0
2023-06-25 07:15:00,0.885,3487.3333
2023-06-25 07:30:00,1.411,6196.0
2023-06-25 07:45:00,1.772,5123.0
2023-06-25 08:00:00,1.616,8253.0
2023-06-25 08:15:00,2.369,10020.0
2023-06-25 08:30:00,3.652,14730.333
2023-06-25 08:45:00,4.625,18081.666
2023-06-25 09:00:00,6.056,25276.0
2023-06-25 09:15:00,6.132000000000001,21852.0
2023-06-25 09:30:00,3.423,11163.333
2023-06-25 09:45:00,7.234,28123.334
2023-06-25 10:00:00,5.8500000000000005,27071.666
2023-06-25 10:15:00,6.751,34877.332
2023-06-25 10:30:00,6.1240000000000006,22128.666
2023-06-25 10:45:00,6.795,25292.666
2023-06-25 11:00:00,7.936,29710.334
2023-06-25 11:15:00,6.188,23669.334
2023-06-25 11:30:00,6.8660000000000005,26092.0
2023-06-25 11:45:00,7.818,31780.0
2023-06-25 12:00:00,7.923,34366.332
2023-06-25 12:15:00,7.324,26967.0
2023-06-25 12:30:00,7.24,33846.0
2023-06-25 12:45:00,5.823,19448.334
2023-06-25 13:00:00,6.136,23781.666
2023-06-25 13:15:00,7.268,36195.0
2023-06-25 13:30:00,8.479000000000001,32471.0
2023-06-25 13:45:00,7.969,27717.666
2023-06-25 14:00:00,5.892,19232.0
2023-06-25 14:15:00,5.557,26648.334
2023-06-25 14:30:00,4.514,24091.0
2023-06-25 14:45:00,3.964,12971.0
2023-06-25 15:00:00,3.213,13088.333
2023-06-25 15:15:00,2.275,7317.3335
2023-06-25 15:30:00,2.299,9109.0
2023-06-25 15:45:00,2.982,12591.667
2023-06-25 16:00:00,3.507,11986.0
2023-06-25 16:15:00,2.215,9091.333
2023-06-25 16:30:00,2.008,7351.3335
2023-06-25 16:45:00,1.565,5834.6665
2023-06-25 17:00:00,1.28,4852.3335
2023-06-25 17:15:00,1.159,4470.0
2023-06-25 17:30:00,1.14,4323.0
2023-06-25 17:45:00,0.879,3142.6667
2023-06-25 18:00:00,0.534,1920.6666
2023-06-25 18:15:00,0.316,1164.3334
2023-06-25 18:30:00,0.227,768.0
2023-06-25 18:45:00,0.015,107.0
2023-06-25 19:00:00,0.0,0.0
2023-06-25 19:15:00,0.0,0.0
2023-06-25 19:30:00,0.0,0.0
2023-06-25 19:45:00,0.0,0.0
2023-06-25 20:00:00,0.0,0.0
2023-06-25 20:15:00,0.0,0.0
2023-06-25 20:30:00,0.0,0.0
2023-06-25 20:45:00,0.0,0.0
2023-06-25 21:00:00,0.0,0.0
2023-06-25 21:15:00,0.0,0.0
2023-06-25 21:30:00,0.0,0.0
2023-06-25 21:45:00,0.0,0.0
2023-06-25 22:00:00,0.0,0.0
2023-06-25 22:15:00,0.0,0.0
2023-06-25 22:30:00,0.0,0.0
2023-06-25 22:45:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-25 23:15:00,0.0,0.0
2023-06-25 23:30:00,0.0,0.0
2023-06-25 23:45:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 00:15:00,0.0,0.0
2023-06-26 00:30:00,0.0,0.0
2023-06-26 00:45:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 01:15:00,0.0,0.0
2023-06-26 01:30:00,0.0,0.0
2023-06-26 01:45:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 02:15:00,0.0,0.0
2023-06-26 02:30:00,0.0,0.0
2023-06-26 02:45:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 03:15:00,0.0,0.0
2023-06-26 03:30:00,0.0,0.0
2023-06-26 03:45:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 04:15:00,0.0,0.0
2023-06-26 04:30:00,0.0,0.0
2023-06-26 04:45:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 05:15:00,0.0,0.0
2023-06-26 05:30:00,0.0,0.0
2023-06-26 05:45:00,0.0,46.333332
2023-06-26 06:00:00,0.155,1114.0
2023-06-26 06:15:00,1.567,7230.6665
2023-06-26 06:30:00,2.448,9481.333
2023-06-26 06:45:00,1.815,6249.3335
2023-06-26 07:00:00,1.327,5180.6665
2023-06-26 07:15:00,2.006,8799.333
2023-06-26 07:30:00,2.989,16924.0
2023-06-26 07:45:00,1.746,4837.0
2023-06-26 08:00:00,0.903,3464.0
2023-06-26 08:15:00,1.018,4554.0
2023-06-26 08:30:00,1.585,6266.3335
2023-06-26 08:45:00,1.683,6405.0
2023-06-26 09:00:00,1.56,6230.0
2023-06-26 09:15:00,2.329,9954.0
