Time,generation(kWh),power(W)
2023-04-13 23:45:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 00:15:00,0.0,0.0
2023-04-14 00:30:00,0.0,0.0
2023-04-14 00:45:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 01:15:00,0.0,0.0
2023-04-14 01:30:00,0.0,0.0
2023-04-14 01:45:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 02:15:00,0.0,0.0
2023-04-14 02:30:00,0.0,0.0
2023-04-14 02:45:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 03:15:00,0.0,0.0
2023-04-14 03:30:00,0.0,0.0
2023-04-14 03:45:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 04:15:00,0.0,0.0
2023-04-14 04:30:00,0.0,0.0
2023-04-14 04:45:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 05:15:00,0.0,0.0
2023-04-14 05:30:00,0.0,0.0
2023-04-14 05:45:00,0.0,0.0
2023-04-14 06:00:00,0.0,0.0
2023-04-14 06:15:00,0.0,53.666668
2023-04-14 06:30:00,0.046,222.66667
2023-04-14 06:45:00,0.116,516.6667
2023-04-14 07:00:00,0.205,883.6667
2023-04-14 07:15:00,0.319,1254.6666
2023-04-14 07:30:00,0.336,1379.0
2023-04-14 07:45:00,0.371,1453.3334
2023-04-14 08:00:00,0.591,2458.3333
2023-04-14 08:15:00,0.744,3145.0
2023-04-14 08:30:00,0.886,3169.3333
2023-04-14 08:45:00,0.849,3643.6667
2023-04-14 09:00:00,0.759,2715.3333
2023-04-14 09:15:00,0.659,2669.3333
2023-04-14 09:30:00,1.023,4126.0
2023-04-14 09:45:00,1.133,4946.6665
2023-04-14 10:00:00,1.317,4891.3335
2023-04-14 10:15:00,1.31,5010.3335
2023-04-14 10:30:00,1.1,4536.3335
2023-04-14 10:45:00,2.084,8527.0
2023-04-14 11:00:00,2.552,9935.333
2023-04-14 11:15:00,2.722,10413.667
2023-04-14 11:30:00,3.307,13679.0
2023-04-14 11:45:00,3.476,13252.0
2023-04-14 12:00:00,2.4130000000000003,9151.667
2023-04-14 12:15:00,3.073,12156.333
2023-04-14 12:30:00,2.765,12079.667
2023-04-14 12:45:00,2.729,9705.667
2023-04-14 13:00:00,1.534,5897.3335
2023-04-14 13:15:00,2.0380000000000003,8181.6665
2023-04-14 13:30:00,2.285,9358.667
2023-04-14 13:45:00,1.895,6590.3335
2023-04-14 14:00:00,1.825,7210.0
2023-04-14 14:15:00,2.469,10295.667
2023-04-14 14:30:00,2.568,9789.667
2023-04-14 14:45:00,2.276,8527.667
2023-04-14 15:00:00,1.818,7714.6665
2023-04-14 15:15:00,1.968,7341.6665
2023-04-14 15:30:00,1.891,7556.6665
2023-04-14 15:45:00,1.751,6826.6665
2023-04-14 16:00:00,1.523,5885.3335
2023-04-14 16:15:00,1.305,5036.3335
2023-04-14 16:30:00,0.968,3662.6667
2023-04-14 16:45:00,0.8310000000000001,3093.0
2023-04-14 17:00:00,0.659,2403.0
2023-04-14 17:15:00,0.489,1829.0
2023-04-14 17:30:00,0.39,1434.3334
2023-04-14 17:45:00,0.229,745.3333
2023-04-14 18:00:00,0.041,109.0
2023-04-14 18:15:00,0.0,6.0
2023-04-14 18:30:00,0.0,0.0
2023-04-14 18:45:00,0.0,0.0
2023-04-14 19:00:00,0.0,0.0
2023-04-14 19:15:00,0.0,0.0
2023-04-14 19:30:00,0.0,0.0
2023-04-14 19:45:00,0.0,0.0
2023-04-14 20:00:00,0.0,0.0
2023-04-14 20:15:00,0.0,0.0
2023-04-14 20:30:00,0.0,0.0
2023-04-14 20:45:00,0.0,0.0
2023-04-14 21:00:00,0.0,0.0
2023-04-14 21:15:00,0.0,0.0
2023-04-14 21:30:00,0.0,0.0
2023-04-14 21:45:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 22:15:00,0.0,0.0
2023-04-14 22:30:00,0.0,0.0
2023-04-14 22:45:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-14 23:15:00,0.0,0.0
2023-04-14 23:30:00,0.0,0.0
2023-04-14 23:45:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 00:15:00,0.0,0.0
2023-04-15 00:30:00,0.0,0.0
2023-04-15 00:45:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 01:15:00,0.0,0.0
2023-04-15 01:30:00,0.0,0.0
2023-04-15 01:45:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 02:15:00,0.0,0.0
2023-04-15 02:30:00,0.0,0.0
2023-04-15 02:45:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 03:15:00,0.0,0.0
2023-04-15 03:30:00,0.0,0.0
2023-04-15 03:45:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 04:15:00,0.0,0.0
2023-04-15 04:30:00,0.0,0.0
2023-04-15 04:45:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 05:15:00,0.0,0.0
2023-04-15 05:30:00,0.0,0.0
2023-04-15 05:45:00,0.0,0.0
2023-04-15 06:00:00,0.0,0.0
2023-04-15 06:15:00,0.017,127.666664
2023-04-15 06:30:00,0.105,473.66666
2023-04-15 06:45:00,0.211,892.3333
2023-04-15 07:00:00,0.324,1324.6666
2023-04-15 07:15:00,0.514,2135.3333
2023-04-15 07:30:00,0.686,2746.6667
2023-04-15 07:45:00,0.776,3246.0
2023-04-15 08:00:00,1.153,4563.0
2023-04-15 08:15:00,1.425,5733.3335
2023-04-15 08:30:00,1.68,6670.0
2023-04-15 08:45:00,1.886,7524.6665
2023-04-15 09:00:00,2.193,8685.0
2023-04-15 09:15:00,2.536,10241.0
2023-04-15 09:30:00,2.707,10605.0
2023-04-15 09:45:00,3.008,12657.667
2023-04-15 10:00:00,2.287,7357.0
2023-04-15 10:15:00,2.395,9607.667
2023-04-15 10:30:00,3.511,13738.0
2023-04-15 10:45:00,3.6,13969.0
2023-04-15 11:00:00,3.658,14253.667
2023-04-15 11:15:00,3.895,15270.0
2023-04-15 11:30:00,3.924,15411.333
2023-04-15 11:45:00,3.921,14995.667
2023-04-15 12:00:00,3.986,15401.333
2023-04-15 12:15:00,3.487,12759.333
2023-04-15 12:30:00,3.638,14540.333
2023-04-15 12:45:00,3.941,10328.0
2023-04-15 13:00:00,1.682,8275.333
2023-04-15 13:15:00,2.902,11543.0
2023-04-15 13:30:00,1.38,5604.0
2023-04-15 13:45:00,1.914,8090.0
2023-04-15 14:00:00,2.489,9843.333
2023-04-15 14:15:00,2.809,10290.333
2023-04-15 14:30:00,1.642,5419.0
2023-04-15 14:45:00,1.293,5422.0
2023-04-15 15:00:00,1.86,6811.0
2023-04-15 15:15:00,1.524,6901.3335
2023-04-15 15:30:00,1.658,6082.3335
2023-04-15 15:45:00,1.298,4043.0
2023-04-15 16:00:00,0.655,2761.0
2023-04-15 16:15:00,0.521,1880.6666
2023-04-15 16:30:00,1.0,4503.6665
2023-04-15 16:45:00,0.912,3241.0
2023-04-15 17:00:00,0.706,2789.0
2023-04-15 17:15:00,0.594,1928.6666
2023-04-15 17:30:00,0.189,658.3333
2023-04-15 17:45:00,0.19,727.0
2023-04-15 18:00:00,0.109,344.66666
2023-04-15 18:15:00,0.0,2.3333333
2023-04-15 18:30:00,0.0,0.0
2023-04-15 18:45:00,0.0,0.0
2023-04-15 19:00:00,0.0,0.0
2023-04-15 19:15:00,0.0,0.0
2023-04-15 19:30:00,0.0,0.0
2023-04-15 19:45:00,0.0,0.0
2023-04-15 20:00:00,0.0,0.0
2023-04-15 20:15:00,0.0,0.0
2023-04-15 20:30:00,0.0,0.0
2023-04-15 20:45:00,0.0,0.0
2023-04-15 21:00:00,0.0,0.0
2023-04-15 21:15:00,0.0,0.0
2023-04-15 21:30:00,0.0,0.0
2023-04-15 21:45:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 22:15:00,0.0,0.0
2023-04-15 22:30:00,0.0,0.0
2023-04-15 22:45:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-15 23:15:00,0.0,0.0
2023-04-15 23:30:00,0.0,0.0
2023-04-15 23:45:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 00:15:00,0.0,0.0
2023-04-16 00:30:00,0.0,0.0
2023-04-16 00:45:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 01:15:00,0.0,0.0
2023-04-16 01:30:00,0.0,0.0
2023-04-16 01:45:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 02:15:00,0.0,0.0
2023-04-16 02:30:00,0.0,0.0
2023-04-16 02:45:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 03:15:00,0.0,0.0
2023-04-16 03:30:00,0.0,0.0
2023-04-16 03:45:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 04:15:00,0.0,0.0
2023-04-16 04:30:00,0.0,0.0
2023-04-16 04:45:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 05:15:00,0.0,0.0
2023-04-16 05:30:00,0.0,0.0
2023-04-16 05:45:00,0.0,0.0
2023-04-16 06:00:00,0.0,0.0
2023-04-16 06:15:00,0.014,120.333336
2023-04-16 06:30:00,0.081,356.0
2023-04-16 06:45:00,0.192,839.6667
2023-04-16 07:00:00,0.314,1287.3334
2023-04-16 07:15:00,0.464,1923.3334
2023-04-16 07:30:00,0.669,2805.6667
2023-04-16 07:45:00,0.985,3986.6667
2023-04-16 08:00:00,1.234,4988.0
2023-04-16 08:15:00,1.552,6223.3335
2023-04-16 08:30:00,1.845,7343.6665
2023-04-16 08:45:00,2.158,8625.333
2023-04-16 09:00:00,2.49,9849.333
2023-04-16 09:15:00,2.74,10784.333
2023-04-16 09:30:00,2.942,11551.0
2023-04-16 09:45:00,3.108,12202.0
2023-04-16 10:00:00,3.309,13067.0
2023-04-16 10:15:00,3.495,13728.333
2023-04-16 10:30:00,3.725,14583.333
2023-04-16 10:45:00,3.856,15073.667
2023-04-16 11:00:00,4.021,15765.333
2023-04-16 11:15:00,4.18,16271.333
2023-04-16 11:30:00,4.274,16697.0
2023-04-16 11:45:00,4.3180000000000005,16802.666
2023-04-16 12:00:00,4.362,16927.334
2023-04-16 12:15:00,4.3500000000000005,16934.666
2023-04-16 12:30:00,4.3500000000000005,16921.666
2023-04-16 12:45:00,4.3500000000000005,16935.334
2023-04-16 13:00:00,4.317,16723.666
2023-04-16 13:15:00,4.234,16369.333
2023-04-16 13:30:00,4.1530000000000005,16080.333
2023-04-16 13:45:00,4.0280000000000005,15566.667
2023-04-16 14:00:00,3.864,14886.333
2023-04-16 14:15:00,3.714,14342.333
2023-04-16 14:30:00,3.517,13501.333
2023-04-16 14:45:00,3.285,12583.333
2023-04-16 15:00:00,3.1,11938.667
2023-04-16 15:15:00,2.837,10874.333
2023-04-16 15:30:00,2.583,9909.333
2023-04-16 15:45:00,2.362,9017.667
2023-04-16 16:00:00,2.097,7978.0
2023-04-16 16:15:00,1.831,6901.0
2023-04-16 16:30:00,1.534,5747.0
2023-04-16 16:45:00,1.237,4624.6665
2023-04-16 17:00:00,0.941,3450.0
2023-04-16 17:15:00,0.642,2209.3333
2023-04-16 17:30:00,0.316,1175.3334
2023-04-16 17:45:00,0.238,876.6667
2023-04-16 18:00:00,0.158,567.6667
2023-04-16 18:15:00,0.085,282.33334
2023-04-16 18:30:00,0.008,27.0
2023-04-16 18:45:00,0.0,0.0
2023-04-16 19:00:00,0.0,0.0
2023-04-16 19:15:00,0.0,0.0
2023-04-16 19:30:00,0.0,0.0
2023-04-16 19:45:00,0.0,0.0
2023-04-16 20:00:00,0.0,0.0
2023-04-16 20:15:00,0.0,0.0
2023-04-16 20:30:00,0.0,0.0
2023-04-16 20:45:00,0.0,0.0
2023-04-16 21:00:00,0.0,0.0
2023-04-16 21:15:00,0.0,0.0
2023-04-16 21:30:00,0.0,0.0
2023-04-16 21:45:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 22:15:00,0.0,0.0
2023-04-16 22:30:00,0.0,0.0
2023-04-16 22:45:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-16 23:15:00,0.0,0.0
2023-04-16 23:30:00,0.0,0.0
2023-04-16 23:45:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 00:15:00,0.0,0.0
2023-04-17 00:30:00,0.0,0.0
2023-04-17 00:45:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 01:15:00,0.0,0.0
2023-04-17 01:30:00,0.0,0.0
2023-04-17 01:45:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 02:15:00,0.0,0.0
2023-04-17 02:30:00,0.0,0.0
2023-04-17 02:45:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 03:15:00,0.0,0.0
2023-04-17 03:30:00,0.0,0.0
2023-04-17 03:45:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 04:15:00,0.0,0.0
2023-04-17 04:30:00,0.0,0.0
2023-04-17 04:45:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 05:15:00,0.0,0.0
2023-04-17 05:30:00,0.0,0.0
2023-04-17 05:45:00,0.0,0.0
2023-04-17 06:00:00,0.0,0.0
2023-04-17 06:15:00,0.0,59.666668
2023-04-17 06:30:00,0.036,214.66667
2023-04-17 06:45:00,0.174,790.6667
2023-04-17 07:00:00,0.219,803.0
2023-04-17 07:15:00,0.273,1146.6666
2023-04-17 07:30:00,0.231,812.6667
2023-04-17 07:45:00,0.206,794.0
2023-04-17 08:00:00,0.343,1542.0
2023-04-17 08:15:00,0.879,3891.0
2023-04-17 08:30:00,1.629,5941.3335
2023-04-17 08:45:00,2.23,9742.333
2023-04-17 09:00:00,2.618,10208.0
2023-04-17 09:15:00,2.646,10901.333
2023-04-17 09:30:00,2.884,10364.333
2023-04-17 09:45:00,2.692,11313.0
2023-04-17 10:00:00,3.223,13370.667
2023-04-17 10:15:00,3.002,12867.0
2023-04-17 10:30:00,3.537,14844.0
2023-04-17 10:45:00,3.607,13095.667
2023-04-17 11:00:00,2.366,9005.0
2023-04-17 11:15:00,1.943,8188.6665
2023-04-17 11:30:00,2.091,7027.0
2023-04-17 11:45:00,2.115,8524.333
2023-04-17 12:00:00,3.671,12808.667
2023-04-17 12:15:00,2.597,8345.333
2023-04-17 12:30:00,1.589,6101.6665
2023-04-17 12:45:00,2.748,13456.0
2023-04-17 13:00:00,3.656,13629.0
2023-04-17 13:15:00,3.098,12028.333
2023-04-17 13:30:00,3.634,15939.0
2023-04-17 13:45:00,2.877,9488.0
2023-04-17 14:00:00,1.344,5432.0
2023-04-17 14:15:00,1.401,6034.3335
2023-04-17 14:30:00,1.25,4432.6665
2023-04-17 14:45:00,0.728,2679.3333
2023-04-17 15:00:00,0.792,3198.3333
2023-04-17 15:15:00,0.998,3723.6667
2023-04-17 15:30:00,0.833,3364.3333
2023-04-17 15:45:00,0.515,1690.6666
2023-04-17 16:00:00,0.299,1251.6666
2023-04-17 16:15:00,0.292,1174.0
2023-04-17 16:30:00,0.312,1035.3334
2023-04-17 16:45:00,0.243,963.0
2023-04-17 17:00:00,0.145,566.6667
2023-04-17 17:15:00,0.036,98.0
2023-04-17 17:30:00,0.041,178.33333
2023-04-17 17:45:00,0.0,21.0
2023-04-17 18:00:00,0.0,31.0
2023-04-17 18:15:00,0.0,0.0
2023-04-17 18:30:00,0.0,0.0
2023-04-17 18:45:00,0.0,0.0
2023-04-17 19:00:00,0.0,0.0
2023-04-17 19:15:00,0.0,0.0
2023-04-17 19:30:00,0.0,0.0
2023-04-17 19:45:00,0.0,0.0
2023-04-17 20:00:00,0.0,0.0
2023-04-17 20:15:00,0.0,0.0
2023-04-17 20:30:00,0.0,0.0
2023-04-17 20:45:00,0.0,0.0
2023-04-17 21:00:00,0.0,0.0
2023-04-17 21:15:00,0.0,0.0
2023-04-17 21:30:00,0.0,0.0
2023-04-17 21:45:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 22:15:00,0.0,0.0
2023-04-17 22:30:00,0.0,0.0
2023-04-17 22:45:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-17 23:15:00,0.0,0.0
2023-04-17 23:30:00,0.0,0.0
2023-04-17 23:45:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 00:15:00,0.0,0.0
2023-04-18 00:30:00,0.0,0.0
2023-04-18 00:45:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 01:15:00,0.0,0.0
2023-04-18 01:30:00,0.0,0.0
2023-04-18 01:45:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
2023-04-18 02:15:00,0.0,0.0
2023-04-18 02:30:00,0.0,0.0
2023-04-18 02:45:00,0.0,0.0
2023-04-18 03:00:00,0.0,0.0
2023-04-18 03:15:00,0.0,0.0
2023-04-18 03:30:00,0.0,0.0
2023-04-18 03:45:00,0.0,0.0
2023-04-18 04:00:00,0.0,0.0
2023-04-18 04:15:00,0.0,0.0
2023-04-18 04:30:00,0.0,0.0
2023-04-18 04:45:00,0.0,0.0
2023-04-18 05:00:00,0.0,0.0
2023-04-18 05:15:00,0.0,0.0
2023-04-18 05:30:00,0.0,0.0
2023-04-18 05:45:00,0.0,0.0
2023-04-18 06:00:00,0.0,0.0
2023-04-18 06:15:00,0.021,141.66667
2023-04-18 06:30:00,0.064,293.0
2023-04-18 06:45:00,0.15,643.3333
2023-04-18 07:00:00,0.138,430.66666
2023-04-18 07:15:00,0.098,390.0
2023-04-18 07:30:00,0.114,438.33334
2023-04-18 07:45:00,0.333,1543.6666
2023-04-18 08:00:00,0.436,1858.3334
2023-04-18 08:15:00,0.7020000000000001,2981.3333
2023-04-18 08:30:00,0.8200000000000001,3223.6667
2023-04-18 08:45:00,1.037,4823.6665
2023-04-18 09:00:00,1.203,4676.6665
2023-04-18 09:15:00,0.995,3851.6667
2023-04-18 09:30:00,1.299,5047.0
2023-04-18 09:45:00,1.472,7365.3335
2023-04-18 10:00:00,2.535,10271.0
2023-04-18 10:15:00,2.212,7946.0
2023-04-18 10:30:00,2.652,11263.667
2023-04-18 10:45:00,2.222,11289.667
2023-04-18 11:00:00,1.836,7750.0
2023-04-18 11:15:00,2.385,7334.3335
2023-04-18 11:30:00,2.508,10045.667
2023-04-18 11:45:00,2.391,11067.0
2023-04-18 12:00:00,3.251,14794.333
2023-04-18 12:15:00,2.887,11052.667
2023-04-18 12:30:00,2.308,8605.0
2023-04-18 12:45:00,2.006,8097.3335
2023-04-18 13:00:00,1.564,7078.6665
2023-04-18 13:15:00,1.942,7065.3335
2023-04-18 13:30:00,2.617,11910.333
2023-04-18 13:45:00,2.787,10395.333
2023-04-18 14:00:00,1.995,7078.6665
2023-04-18 14:15:00,1.692,6329.0
2023-04-18 14:30:00,0.933,2954.6667
2023-04-18 14:45:00,0.418,1297.6666
2023-04-18 15:00:00,0.445,1962.6666
2023-04-18 15:15:00,0.536,1763.6666
2023-04-18 15:30:00,0.411,1679.6666
2023-04-18 15:45:00,0.598,2555.6667
2023-04-18 16:00:00,0.429,1215.0
2023-04-18 16:15:00,0.139,418.33334
2023-04-18 16:30:00,0.038,129.0
2023-04-18 16:45:00,0.047,178.33333
2023-04-18 17:00:00,0.04,130.33333
2023-04-18 17:15:00,0.0,0.0
2023-04-18 17:30:00,0.0,33.666668
2023-04-18 17:45:00,0.0,0.0
2023-04-18 18:00:00,0.0,0.0
2023-04-18 18:15:00,0.0,0.0
2023-04-18 18:30:00,0.0,0.0
2023-04-18 18:45:00,0.0,0.0
2023-04-18 19:00:00,0.0,0.0
2023-04-18 19:15:00,0.0,0.0
2023-04-18 19:30:00,0.0,0.0
2023-04-18 19:45:00,0.0,0.0
2023-04-18 20:00:00,0.0,0.0
2023-04-18 20:15:00,0.0,0.0
2023-04-18 20:30:00,0.0,0.0
2023-04-18 20:45:00,0.0,0.0
2023-04-18 21:00:00,0.0,0.0
2023-04-18 21:15:00,0.0,0.0
2023-04-18 21:30:00,0.0,0.0
2023-04-18 21:45:00,0.0,0.0
2023-04-18 22:00:00,0.0,0.0
2023-04-18 22:15:00,0.0,0.0
2023-04-18 22:30:00,0.0,0.0
2023-04-18 22:45:00,0.0,0.0
2023-04-18 23:00:00,0.0,0.0
2023-04-18 23:15:00,0.0,0.0
2023-04-18 23:30:00,0.0,0.0
2023-04-18 23:45:00,0.0,0.0
2023-04-19 00:00:00,0.0,0.0
2023-04-19 00:15:00,0.0,0.0
2023-04-19 00:30:00,0.0,0.0
2023-04-19 00:45:00,0.0,0.0
2023-04-19 01:00:00,0.0,0.0
2023-04-19 01:15:00,0.0,0.0
2023-04-19 01:30:00,0.0,0.0
2023-04-19 01:45:00,0.0,0.0
2023-04-19 02:00:00,0.0,0.0
2023-04-19 02:15:00,0.0,0.0
2023-04-19 02:30:00,0.0,0.0
2023-04-19 02:45:00,0.0,0.0
2023-04-19 03:00:00,0.0,0.0
2023-04-19 03:15:00,0.0,0.0
2023-04-19 03:30:00,0.0,0.0
2023-04-19 03:45:00,0.0,0.0
2023-04-19 04:00:00,0.0,0.0
2023-04-19 04:15:00,0.0,0.0
2023-04-19 04:30:00,0.0,0.0
2023-04-19 04:45:00,0.0,0.0
2023-04-19 05:00:00,0.0,0.0
2023-04-19 05:15:00,0.0,0.0
2023-04-19 05:30:00,0.0,0.0
2023-04-19 05:45:00,0.0,0.0
2023-04-19 06:00:00,0.0,0.0
2023-04-19 06:15:00,0.0,21.333334
2023-04-19 06:30:00,0.024,147.0
2023-04-19 06:45:00,0.098,483.33334
2023-04-19 07:00:00,0.206,884.3333
2023-04-19 07:15:00,0.277,1106.6666
2023-04-19 07:30:00,0.391,1673.0
2023-04-19 07:45:00,0.478,2104.6667
2023-04-19 08:00:00,0.6990000000000001,2640.3333
2023-04-19 08:15:00,0.834,3456.0
2023-04-19 08:30:00,0.92,3572.6667
2023-04-19 08:45:00,1.146,4012.6667
2023-04-19 09:00:00,1.188,4287.0
2023-04-19 09:15:00,1.154,4683.6665
2023-04-19 09:30:00,1.262,4793.3335
2023-04-19 09:45:00,0.786,3056.6667
2023-04-19 10:00:00,0.442,1325.0
2023-04-19 10:15:00,0.042,68.333336
2023-04-19 10:30:00,0.026,152.0
2023-04-19 10:45:00,0.005,24.666666
2023-04-19 11:00:00,0.0,32.0
2023-04-19 11:15:00,0.0,0.0
2023-04-19 11:30:00,0.007,90.333336
2023-04-19 11:45:00,0.028,126.0
2023-04-19 12:00:00,0.058,266.33334
2023-04-19 12:15:00,0.25,1311.0
2023-04-19 12:30:00,1.064,4898.6665
2023-04-19 12:45:00,1.885,6952.3335
2023-04-19 13:00:00,1.586,6462.3335
2023-04-19 13:15:00,1.425,4242.3335
2023-04-19 13:30:00,1.11,5402.0
2023-04-19 13:45:00,1.594,5858.0
2023-04-19 14:00:00,3.233,12115.333
2023-04-19 14:15:00,3.459,13649.0
2023-04-19 14:30:00,2.646,8714.0
2023-04-19 14:45:00,2.83,11110.0
2023-04-19 15:00:00,2.617,10016.667
2023-04-19 15:15:00,1.535,5316.6665
2023-04-19 15:30:00,1.286,5976.0
2023-04-19 15:45:00,1.304,4933.3335
2023-04-19 16:00:00,0.812,2890.3333
2023-04-19 16:15:00,0.948,3994.3333
2023-04-19 16:30:00,0.977,3392.6667
2023-04-19 16:45:00,0.483,1730.6666
2023-04-19 17:00:00,0.308,1154.3334
2023-04-19 17:15:00,0.208,730.3333
2023-04-19 17:30:00,0.12,470.66666
2023-04-19 17:45:00,0.204,884.6667
2023-04-19 18:00:00,0.257,890.6667
2023-04-19 18:15:00,0.072,221.33333
2023-04-19 18:30:00,0.003,16.666666
2023-04-19 18:45:00,0.0,0.0
2023-04-19 19:00:00,0.0,0.0
2023-04-19 19:15:00,0.0,0.0
2023-04-19 19:30:00,0.0,0.0
2023-04-19 19:45:00,0.0,0.0
2023-04-19 20:00:00,0.0,0.0
2023-04-19 20:15:00,0.0,0.0
2023-04-19 20:30:00,0.0,0.0
2023-04-19 20:45:00,0.0,0.0
2023-04-19 21:00:00,0.0,0.0
2023-04-19 21:15:00,0.0,0.0
2023-04-19 21:30:00,0.0,0.0
2023-04-19 21:45:00,0.0,0.0
2023-04-19 22:00:00,0.0,0.0
2023-04-19 22:15:00,0.0,0.0
2023-04-19 22:30:00,0.0,0.0
2023-04-19 22:45:00,0.0,0.0
2023-04-19 23:00:00,0.0,0.0
2023-04-19 23:15:00,0.0,0.0
2023-04-19 23:30:00,0.0,0.0
2023-04-19 23:45:00,0.0,0.0
2023-04-20 00:00:00,0.0,0.0
2023-04-20 00:15:00,0.0,0.0
2023-04-20 00:30:00,0.0,0.0
2023-04-20 00:45:00,0.0,0.0
2023-04-20 01:00:00,0.0,0.0
2023-04-20 01:15:00,0.0,0.0
2023-04-20 01:30:00,0.0,0.0
2023-04-20 01:45:00,0.0,0.0
2023-04-20 02:00:00,0.0,0.0
2023-04-20 02:15:00,0.0,0.0
2023-04-20 02:30:00,0.0,0.0
2023-04-20 02:45:00,0.0,0.0
2023-04-20 03:00:00,0.0,0.0
2023-04-20 03:15:00,0.0,0.0
2023-04-20 03:30:00,0.0,0.0
2023-04-20 03:45:00,0.0,0.0
2023-04-20 04:00:00,0.0,0.0
2023-04-20 04:15:00,0.0,0.0
2023-04-20 04:30:00,0.0,0.0
2023-04-20 04:45:00,0.0,0.0
2023-04-20 05:00:00,0.0,0.0
2023-04-20 05:15:00,0.0,0.0
2023-04-20 05:30:00,0.0,0.0
2023-04-20 05:45:00,0.0,0.0
2023-04-20 06:00:00,0.0,0.0
2023-04-20 06:15:00,0.0,0.0
2023-04-20 06:30:00,0.0,0.0
2023-04-20 06:45:00,0.0,51.0
2023-04-20 07:00:00,0.0,16.0
2023-04-20 07:15:00,0.011,93.0
2023-04-20 07:30:00,0.106,403.0
2023-04-20 07:45:00,0.136,471.66666
2023-04-20 08:00:00,0.168,723.0
2023-04-20 08:15:00,0.216,771.0
2023-04-20 08:30:00,0.38,1713.0
2023-04-20 08:45:00,0.456,1837.0
2023-04-20 09:00:00,0.405,1763.3334
2023-04-20 09:15:00,0.528,1947.3334
2023-04-20 09:30:00,0.612,2266.0
2023-04-20 09:45:00,0.614,2699.0
2023-04-20 10:00:00,0.712,2992.0
2023-04-20 10:15:00,0.886,3194.3333
2023-04-20 10:30:00,0.505,1795.6666
2023-04-20 10:45:00,0.482,1895.0
2023-04-20 11:00:00,0.389,1418.6666
2023-04-20 11:15:00,0.479,1881.0
2023-04-20 11:30:00,0.63,2369.0
2023-04-20 11:45:00,0.52,2116.3333
2023-04-20 12:00:00,0.375,1395.6666
2023-04-20 12:15:00,0.428,1869.6666
2023-04-20 12:30:00,0.492,1922.6666
2023-04-20 12:45:00,0.488,1950.3334
2023-04-20 13:00:00,0.482,1747.0
2023-04-20 13:15:00,0.347,1402.6666
2023-04-20 13:30:00,0.373,1312.0
2023-04-20 13:45:00,0.293,1273.6666
2023-04-20 14:00:00,0.492,1948.0
2023-04-20 14:15:00,0.611,2375.3333
2023-04-20 14:30:00,0.456,1563.0
2023-04-20 14:45:00,0.454,1807.3334
2023-04-20 15:00:00,0.401,1480.3334
2023-04-20 15:15:00,0.319,1150.0
2023-04-20 15:30:00,0.156,542.0
2023-04-20 15:45:00,0.052,201.0
2023-04-20 16:00:00,0.082,346.0
2023-04-20 16:15:00,0.081,310.66666
