# Station : HKUST Super Site (New location) 
# Irradiance
# Date (H.K. Time) : 2022/09/01 - 2023/08/31
Time,W/m2,Source
2023-04-11 19:00:00,23.389800,A_USTAWS
2023-04-11 20:00:00,22.616200,A_USTAWS
2023-04-11 21:00:00,22.667300,A_USTAWS
2023-04-11 22:00:00,22.357500,A_USTAWS
2023-04-11 23:00:00,23.097800,A_USTAWS
2023-04-12 00:00:00,23.288100,A_USTAWS
2023-04-12 01:00:00,22.106400,A_USTAWS
2023-04-12 02:00:00,21.486700,A_USTAWS
2023-04-12 03:00:00,21.617500,A_USTAWS
2023-04-12 04:00:00,22.841500,A_USTAWS
2023-04-12 05:00:00,23.232100,A_USTAWS
2023-04-12 06:00:00,25.159100,A_USTAWS
2023-04-12 07:00:00,139.466000,A_USTAWS
2023-04-12 08:00:00,411.693000,A_USTAWS
2023-04-12 09:00:00,707.468000,A_USTAWS
2023-04-12 10:00:00,955.719000,A_USTAWS
2023-04-12 11:00:00,1102.340000,A_USTAWS
2023-04-12 12:00:00,849.421000,A_USTAWS
2023-04-12 13:00:00,874.320000,A_USTAWS
2023-04-12 14:00:00,1054.830000,A_USTAWS
2023-04-12 15:00:00,852.337000,A_USTAWS
2023-04-12 16:00:00,580.440000,A_USTAWS
2023-04-12 17:00:00,297.031000,A_USTAWS
2023-04-12 18:00:00,79.859600,A_USTAWS
2023-04-12 19:00:00,15.573900,A_USTAWS
2023-04-12 20:00:00,15.806300,A_USTAWS
2023-04-12 21:00:00,15.886000,A_USTAWS
2023-04-12 22:00:00,16.538000,A_USTAWS
2023-04-12 23:00:00,17.782700,A_USTAWS
2023-04-13 00:00:00,17.009900,A_USTAWS
2023-04-13 01:00:00,17.150500,A_USTAWS
2023-04-13 02:00:00,17.222300,A_USTAWS
2023-04-13 03:00:00,17.263400,A_USTAWS
2023-04-13 04:00:00,17.645100,A_USTAWS
2023-04-13 05:00:00,18.427400,A_USTAWS
2023-04-13 06:00:00,18.548000,A_USTAWS
2023-04-13 07:00:00,33.264200,A_USTAWS
2023-04-13 08:00:00,97.515500,A_USTAWS
2023-04-13 09:00:00,155.491000,A_USTAWS
2023-04-13 10:00:00,258.621000,A_USTAWS
2023-04-13 11:00:00,261.156000,A_USTAWS
2023-04-13 12:00:00,755.487000,A_USTAWS
2023-04-13 13:00:00,947.678000,A_USTAWS
2023-04-13 14:00:00,489.714000,A_USTAWS
2023-04-13 15:00:00,790.931000,A_USTAWS
2023-04-13 16:00:00,563.813000,A_USTAWS
2023-04-13 17:00:00,315.455000,A_USTAWS
2023-04-13 18:00:00,70.336800,A_USTAWS
2023-04-13 19:00:00,21.885200,A_USTAWS
2023-04-13 20:00:00,20.479900,A_USTAWS
2023-04-13 21:00:00,21.152000,A_USTAWS
2023-04-13 22:00:00,21.182200,A_USTAWS
2023-04-13 23:00:00,21.382500,A_USTAWS
2023-04-14 00:00:00,21.874300,A_USTAWS
2023-04-14 01:00:00,21.844500,A_USTAWS
2023-04-14 02:00:00,21.703600,A_USTAWS
2023-04-14 03:00:00,21.895200,A_USTAWS
2023-04-14 04:00:00,22.125200,A_USTAWS
2023-04-14 05:00:00,23.058800,A_USTAWS
2023-04-14 06:00:00,23.881500,A_USTAWS
2023-04-14 07:00:00,78.225900,A_USTAWS
2023-04-14 08:00:00,199.576000,A_USTAWS
2023-04-14 09:00:00,272.232000,A_USTAWS
2023-04-14 10:00:00,613.645000,A_USTAWS
2023-04-14 11:00:00,709.881000,A_USTAWS
2023-04-14 12:00:00,832.691000,A_USTAWS
2023-04-14 13:00:00,497.877000,A_USTAWS
2023-04-14 14:00:00,508.099000,A_USTAWS
2023-04-14 15:00:00,720.388000,A_USTAWS
2023-04-14 16:00:00,526.752000,A_USTAWS
2023-04-14 17:00:00,240.088000,A_USTAWS
2023-04-14 18:00:00,54.302500,A_USTAWS
2023-04-14 19:00:00,22.354400,A_USTAWS
2023-04-14 20:00:00,21.755100,A_USTAWS
2023-04-14 21:00:00,22.346300,A_USTAWS
2023-04-14 22:00:00,22.506700,A_USTAWS
2023-04-14 23:00:00,23.068500,A_USTAWS
2023-04-15 00:00:00,24.052000,A_USTAWS
2023-04-15 01:00:00,27.080500,A_USTAWS
2023-04-15 02:00:00,24.693200,A_USTAWS
2023-04-15 03:00:00,28.402900,A_USTAWS
2023-04-15 04:00:00,26.497700,A_USTAWS
2023-04-15 05:00:00,28.814300,A_USTAWS
2023-04-15 06:00:00,30.639400,A_USTAWS
2023-04-15 07:00:00,106.483000,A_USTAWS
2023-04-15 08:00:00,366.017000,A_USTAWS
2023-04-15 09:00:00,709.232000,A_USTAWS
2023-04-15 10:00:00,898.521000,A_USTAWS
2023-04-15 11:00:00,1182.990000,A_USTAWS
2023-04-15 12:00:00,1284.410000,A_USTAWS
2023-04-15 13:00:00,1051.150000,A_USTAWS
2023-04-15 14:00:00,716.753000,A_USTAWS
2023-04-15 15:00:00,534.405000,A_USTAWS
2023-04-15 16:00:00,255.112000,A_USTAWS
2023-04-15 17:00:00,231.291000,A_USTAWS
2023-04-15 18:00:00,78.665100,A_USTAWS
2023-04-15 19:00:00,27.183000,A_USTAWS
2023-04-15 20:00:00,27.635800,A_USTAWS
2023-04-15 21:00:00,28.367700,A_USTAWS
2023-04-15 22:00:00,29.131900,A_USTAWS
2023-04-15 23:00:00,31.108200,A_USTAWS
2023-04-16 00:00:00,32.782600,A_USTAWS
2023-04-16 01:00:00,32.523300,A_USTAWS
2023-04-16 02:00:00,32.486400,A_USTAWS
2023-04-16 03:00:00,33.127900,A_USTAWS
2023-04-16 04:00:00,31.773700,A_USTAWS
2023-04-16 05:00:00,31.070700,A_USTAWS
2023-04-16 06:00:00,33.306500,A_USTAWS
2023-04-16 07:00:00,228.902000,A_USTAWS
2023-04-16 08:00:00,550.971000,A_USTAWS
2023-04-16 09:00:00,874.045000,A_USTAWS
2023-04-16 10:00:00,1100.460000,A_USTAWS
2023-04-16 11:00:00,1232.220000,A_USTAWS
2023-04-16 12:00:00,1303.330000,A_USTAWS
2023-04-16 13:00:00,1280.740000,A_USTAWS
2023-04-16 14:00:00,1160.350000,A_USTAWS
2023-04-16 15:00:00,959.742000,A_USTAWS
2023-04-16 16:00:00,689.847000,A_USTAWS
2023-04-16 17:00:00,205.082000,A_USTAWS
2023-04-16 18:00:00,71.425500,A_USTAWS
2023-04-16 19:00:00,10.730200,A_USTAWS
2023-04-16 20:00:00,10.581100,A_USTAWS
2023-04-16 21:00:00,11.764300,A_USTAWS
2023-04-16 22:00:00,13.439700,A_USTAWS
2023-04-16 23:00:00,15.154200,A_USTAWS
2023-04-17 00:00:00,16.026500,A_USTAWS
2023-04-17 01:00:00,16.558200,A_USTAWS
