Time,generation(kWh),power(W)
2023-06-15 15:00:00,1.128,4060.3333
2023-06-15 15:15:00,1.214,4765.6665
2023-06-15 15:30:00,0.899,3345.6667
2023-06-15 15:45:00,1.237,5366.6665
2023-06-15 16:00:00,1.801,7203.0
2023-06-15 16:15:00,1.757,6555.667
2023-06-15 16:30:00,1.578,6094.0
2023-06-15 16:45:00,1.389,5278.0
2023-06-15 17:00:00,1.365,5424.333
2023-06-15 17:15:00,1.511,5897.333
2023-06-15 17:30:00,1.591,6245.0
2023-06-15 17:45:00,1.394,5124.333
2023-06-15 18:00:00,0.922,3206.6667
2023-06-15 18:15:00,0.335,1022.3334
2023-06-15 18:30:00,0.048,376.0
2023-06-15 18:45:00,0.0,0.0
2023-06-15 19:00:00,0.0,135.0
2023-06-16 07:00:00,0.846,3104.3333
2023-06-16 07:15:00,0.976,4033.3333
2023-06-16 07:30:00,1.189,4737.667
2023-06-16 07:45:00,1.68,7118.667
2023-06-16 08:00:00,3.447,14985.334
2023-06-16 08:15:00,5.847,24711.668
2023-06-16 08:30:00,10.087,41917.668
2023-06-16 08:45:00,6.346,21235.332
2023-06-16 09:00:00,4.054,16435.0
2023-06-16 09:15:00,5.561,21911.334
2023-06-16 09:30:00,7.306,29916.666
2023-06-16 09:45:00,8.011000000000001,30218.0
2023-06-16 10:00:00,4.054,13243.666
2023-06-16 10:15:00,4.053,16659.666
2023-06-16 10:30:00,4.578,18300.334
2023-06-16 10:45:00,8.289,30951.0
2023-06-16 11:00:00,2.346,5875.6665
2023-06-16 11:15:00,0.788,3286.3335
2023-06-16 11:30:00,1.02,3843.0
2023-06-16 11:45:00,0.477,1695.0
2023-06-16 12:00:00,0.315,1016.3334
2023-06-16 12:15:00,0.298,1344.3333
2023-06-16 12:30:00,0.397,1505.3333
2023-06-16 12:45:00,0.276,997.3334
2023-06-16 13:00:00,0.254,1075.3334
2023-06-16 13:15:00,0.393,1598.3334
2023-06-16 13:30:00,0.535,2081.0
2023-06-16 13:45:00,0.627,2441.6665
2023-06-16 14:00:00,0.671,2724.3335
2023-06-16 14:15:00,0.877,3535.0
2023-06-16 14:30:00,1.117,4583.0
2023-06-16 14:45:00,1.317,5183.0
2023-06-16 15:00:00,1.353,5218.333
2023-06-16 15:15:00,1.309,5061.6665
2023-06-16 15:30:00,1.276,4789.0
2023-06-16 15:45:00,1.281,5042.0
2023-06-16 16:00:00,1.109,4015.6665
2023-06-16 16:15:00,0.996,3745.0
2023-06-16 16:30:00,0.738,2813.6667
2023-06-16 16:45:00,0.6980000000000001,2605.0
2023-06-16 17:00:00,0.375,1243.6667
2023-06-16 17:15:00,0.457,1936.3334
2023-06-16 17:30:00,0.444,1736.3333
2023-06-16 17:45:00,0.242,840.6666
2023-06-16 18:00:00,0.165,629.0
2023-06-16 18:15:00,0.033,283.33334
2023-06-16 18:30:00,0.0,248.33334
2023-06-16 18:45:00,0.0,0.0
2023-06-16 19:00:00,0.0,0.0
2023-06-17 07:00:00,0.603,2551.0
2023-06-17 07:15:00,0.712,2744.3335
2023-06-17 07:30:00,0.833,3484.6665
2023-06-17 07:45:00,1.367,5497.333
2023-06-17 08:00:00,1.641,6508.6665
2023-06-17 08:15:00,1.578,6469.667
2023-06-17 08:30:00,2.1670000000000003,8827.667
2023-06-17 08:45:00,1.535,5976.0
2023-06-17 09:00:00,2.245,9430.333
2023-06-17 09:15:00,2.223,8195.666
2023-06-17 09:30:00,3.653,15264.667
2023-06-17 09:45:00,4.659,18103.0
2023-06-17 10:00:00,3.457,13519.666
2023-06-17 10:15:00,2.833,10696.0
2023-06-17 10:30:00,4.134,17706.666
2023-06-17 10:45:00,3.888,11630.666
2023-06-17 11:00:00,0.222,856.0
2023-06-17 11:15:00,1.13,5667.667
2023-06-17 11:30:00,2.765,11706.333
2023-06-17 11:45:00,3.658,13107.334
2023-06-17 12:00:00,1.462,4849.0
2023-06-17 12:15:00,0.938,3315.6665
2023-06-17 12:30:00,0.332,897.0
2023-06-17 12:45:00,0.218,929.6666
2023-06-17 13:00:00,0.22,657.6667
2023-06-17 13:15:00,0.0,324.3333
2023-06-17 13:30:00,0.0,449.3333
2023-06-17 13:45:00,0.0,324.66666
2023-06-17 14:00:00,0.0,404.0
2023-06-17 14:15:00,0.0,171.0
2023-06-17 14:30:00,0.0,236.0
2023-06-17 14:45:00,0.0,174.66666
2023-06-17 15:00:00,0.0,82.0
2023-06-17 15:15:00,0.0,230.33334
2023-06-17 15:30:00,0.0,300.0
2023-06-17 15:45:00,0.0,63.0
2023-06-17 16:00:00,0.0,102.0
2023-06-17 16:15:00,0.0,97.333336
2023-06-17 16:30:00,0.0,154.0
2023-06-17 16:45:00,0.011,369.0
2023-06-17 17:00:00,0.095,532.6667
2023-06-17 17:15:00,0.154,727.0
2023-06-17 17:30:00,0.273,1083.6667
2023-06-17 17:45:00,0.278,1032.3334
2023-06-17 18:00:00,0.215,780.3334
2023-06-17 18:15:00,0.126,514.6666
2023-06-17 18:30:00,0.034,356.6667
2023-06-17 18:45:00,0.0,170.66667
2023-06-17 19:00:00,0.0,0.0
2023-06-18 07:00:00,1.56,4928.0
2023-06-18 07:15:00,1.655,6927.333
2023-06-18 07:30:00,3.162,13484.334
2023-06-18 07:45:00,8.302,31911.668
2023-06-18 08:00:00,4.91,18405.0
2023-06-18 08:15:00,1.778,5197.667
2023-06-18 08:30:00,0.768,3493.6665
2023-06-18 08:45:00,0.368,900.3333
2023-06-18 09:00:00,0.262,1102.3333
2023-06-18 09:15:00,0.272,1114.0
2023-06-18 09:30:00,0.208,956.3334
2023-06-18 09:45:00,0.445,1809.0
2023-06-18 10:00:00,0.614,2597.0
2023-06-18 10:15:00,0.988,4101.0
2023-06-18 10:30:00,1.474,6168.6665
2023-06-18 10:45:00,2.402,9897.0
2023-06-18 11:00:00,4.192,18409.332
2023-06-18 11:15:00,5.352,21723.334
2023-06-18 11:30:00,8.643,33904.668
2023-06-18 11:45:00,8.942,34252.336
2023-06-18 12:00:00,9.383,31810.332
2023-06-18 12:15:00,9.757,39201.0
2023-06-18 12:30:00,7.266,26913.668
2023-06-18 12:45:00,6.897,27499.0
2023-06-18 13:00:00,6.7490000000000006,25772.332
2023-06-18 13:15:00,8.369,32069.668
2023-06-18 13:30:00,6.482,25306.332
2023-06-18 13:45:00,6.738,24025.332
2023-06-18 14:00:00,5.329,21135.0
2023-06-18 14:15:00,4.963,19329.0
2023-06-18 14:30:00,5.04,19327.334
2023-06-18 14:45:00,4.642,19198.0
2023-06-18 15:00:00,5.2620000000000005,21976.332
2023-06-18 15:15:00,4.86,19953.668
2023-06-18 15:30:00,5.123,17471.334
2023-06-18 15:45:00,3.5420000000000003,12972.334
2023-06-18 16:00:00,4.55,18174.332
2023-06-18 16:15:00,4.525,17677.668
2023-06-18 16:30:00,3.718,14104.667
2023-06-18 16:45:00,2.586,9349.666
2023-06-18 17:00:00,1.221,3760.0
2023-06-18 17:15:00,1.592,7345.667
2023-06-18 17:30:00,1.887,7072.6665
2023-06-18 17:45:00,1.64,6159.667
2023-06-18 18:00:00,1.278,4758.333
2023-06-18 18:15:00,0.935,3368.0
2023-06-18 18:30:00,0.501,1664.6667
2023-06-18 18:45:00,0.109,371.3333
2023-06-18 19:00:00,0.0,89.666664
2023-06-19 07:00:00,5.2330000000000005,19548.668
2023-06-19 07:15:00,6.2700000000000005,24763.332
2023-06-19 07:30:00,8.291,30776.0
2023-06-19 07:45:00,6.343,20292.666
2023-06-19 08:00:00,3.643,10826.334
2023-06-19 08:15:00,2.264,10106.0
2023-06-19 08:30:00,3.214,12676.0
2023-06-19 08:45:00,5.9350000000000005,20894.334
2023-06-19 09:00:00,9.873,55905.0
2023-06-19 09:15:00,16.492,45417.332
2023-06-19 09:30:00,11.361,59069.664
2023-06-19 09:45:00,4.059,27704.332
2023-06-19 10:00:00,17.728,65587.0
2023-06-19 10:15:00,12.048,30176.668
2023-06-19 10:30:00,11.586,47616.664
2023-06-19 10:45:00,14.32,60936.332
2023-06-19 11:00:00,13.153,41600.0
2023-06-19 11:15:00,11.338,62966.336
2023-06-19 11:30:00,15.882,44673.664
2023-06-19 11:45:00,14.808,64582.668
2023-06-19 12:00:00,12.851,38020.336
2023-06-19 12:15:00,10.478,24442.332
2023-06-19 12:30:00,6.527,21446.0
2023-06-19 12:45:00,6.775,26592.334
2023-06-19 13:00:00,11.724,39366.0
2023-06-19 13:15:00,16.07,39032.664
2023-06-19 13:30:00,13.863,51903.664
2023-06-19 13:45:00,7.374,24829.668
2023-06-19 14:00:00,8.105,30907.0
2023-06-19 14:15:00,11.764,41568.336
2023-06-19 14:30:00,11.49,34234.668
2023-06-19 14:45:00,10.738,34488.0
2023-06-19 15:00:00,10.389,35806.0
2023-06-19 15:15:00,7.154,39078.0
2023-06-19 15:30:00,9.896,34980.0
2023-06-19 15:45:00,12.792,55100.0
2023-06-19 16:00:00,11.152,43658.0
2023-06-19 16:15:00,5.236,16095.666
2023-06-19 16:30:00,6.04,15166.334
2023-06-19 16:45:00,3.643,14499.333
2023-06-19 17:00:00,2.33,6888.0
2023-06-19 17:15:00,2.101,4279.0
2023-06-19 17:30:00,0.94,3604.6667
2023-06-19 17:45:00,0.748,2829.6665
2023-06-19 18:00:00,0.433,1582.6666
2023-06-19 18:15:00,0.222,687.0
2023-06-19 18:30:00,0.039,185.0
2023-06-19 18:45:00,0.0,53.666664
2023-06-19 19:00:00,0.0,0.0
2023-06-20 07:00:00,2.065,7968.667
2023-06-20 07:15:00,2.389,7885.0
2023-06-20 07:30:00,2.9210000000000003,9433.0
2023-06-20 07:45:00,3.72,26133.0
2023-06-20 08:00:00,11.427,40315.336
2023-06-20 08:15:00,7.479,30342.332
2023-06-20 08:30:00,8.581,49256.0
2023-06-20 08:45:00,14.095,44819.332
2023-06-20 09:00:00,9.502,18961.334
2023-06-20 09:15:00,8.008000000000001,34959.0
2023-06-20 09:30:00,8.871,33002.664
2023-06-20 09:45:00,14.146,59408.664
2023-06-20 10:00:00,13.916,61367.664
2023-06-20 10:15:00,9.254,20820.666
2023-06-20 10:30:00,11.073,25151.332
2023-06-20 10:45:00,17.863,78302.664
2023-06-20 11:00:00,18.591,57610.0
2023-06-20 11:15:00,16.458000000000002,56311.664
2023-06-20 11:30:00,17.096,58828.0
2023-06-20 11:45:00,21.651,84656.67
2023-06-20 12:00:00,20.699,87775.67
2023-06-20 12:15:00,18.789,67928.0
2023-06-20 12:30:00,9.717,17913.0
2023-06-20 12:45:00,15.619,66424.336
2023-06-20 13:00:00,17.154,66750.67
2023-06-20 13:15:00,11.473,23680.668
2023-06-20 13:30:00,4.861,36835.664
2023-06-20 13:45:00,13.654,62689.664
2023-06-20 14:00:00,8.181000000000001,60065.336
2023-06-20 14:15:00,15.91,59122.668
2023-06-20 14:30:00,3.438,10531.334
2023-06-20 14:45:00,14.495,54047.664
2023-06-20 15:00:00,14.039,53479.0
2023-06-20 15:15:00,6.723,30707.666
2023-06-20 15:30:00,8.5,23388.668
2023-06-20 15:45:00,11.752,44634.0
2023-06-20 16:00:00,6.732,37160.332
2023-06-20 16:15:00,4.297,11649.666
2023-06-20 16:30:00,4.796,25335.668
2023-06-20 16:45:00,3.831,17166.332
2023-06-20 17:00:00,1.86,7045.333
2023-06-20 17:15:00,1.762,5618.333
2023-06-20 17:30:00,0.845,3680.0
2023-06-20 17:45:00,1.231,5867.333
2023-06-20 18:00:00,1.247,3863.0
2023-06-20 18:15:00,0.5680000000000001,2228.3335
2023-06-20 18:30:00,0.266,743.3334
2023-06-20 18:45:00,0.047,251.0
2023-06-20 19:00:00,0.0,0.6666667
2023-06-21 07:00:00,3.561,15151.0
2023-06-21 07:15:00,5.495,20727.668
2023-06-21 07:30:00,6.815,24422.666
2023-06-21 07:45:00,6.8500000000000005,21546.0
2023-06-21 08:00:00,8.458,30063.668
2023-06-21 08:15:00,9.939,24827.0
2023-06-21 08:30:00,4.689,14993.333
2023-06-21 08:45:00,8.598,42378.664
2023-06-21 09:00:00,13.762,57480.668
2023-06-21 09:15:00,12.154,56944.332
2023-06-21 09:30:00,14.16,51618.336
2023-06-21 09:45:00,14.288,28034.668
2023-06-21 10:00:00,15.495,74281.664
2023-06-21 10:15:00,17.757,68085.0
2023-06-21 10:30:00,19.088,75862.0
2023-06-21 10:45:00,19.929,83929.664
2023-06-21 11:00:00,14.339,28881.332
2023-06-21 11:15:00,11.647,65286.664
2023-06-21 11:30:00,15.756,65426.336
2023-06-21 11:45:00,15.464,73281.0
2023-06-21 12:00:00,21.145,76626.0
2023-06-21 12:15:00,18.653,87212.67
2023-06-21 12:30:00,16.278,66589.33
2023-06-21 12:45:00,20.744,88211.67
2023-06-21 13:00:00,16.151,68314.0
2023-06-21 13:15:00,12.742,43419.0
2023-06-21 13:30:00,10.64,34041.0
2023-06-21 13:45:00,9.03,32626.668
2023-06-21 14:00:00,7.774,22438.666
2023-06-21 14:15:00,7.209,39477.664
2023-06-21 14:30:00,11.445,39585.668
2023-06-21 14:45:00,4.8260000000000005,15665.333
2023-06-21 15:00:00,7.941,39106.0
2023-06-21 15:15:00,16.549,63650.336
2023-06-21 15:30:00,14.14,43729.664
2023-06-21 15:45:00,10.959,52119.668
2023-06-21 16:00:00,7.842,17804.334
2023-06-21 16:15:00,8.028,23975.0
2023-06-21 16:30:00,4.549,18201.0
2023-06-21 16:45:00,1.723,5874.667
2023-06-21 17:00:00,1.214,4783.667
2023-06-21 17:15:00,1.355,5502.667
2023-06-21 17:30:00,2.122,8722.0
2023-06-21 17:45:00,1.788,7181.3335
2023-06-21 18:00:00,1.329,4849.333
2023-06-21 18:15:00,0.8180000000000001,2891.0
2023-06-21 18:30:00,0.604,2179.6667
2023-06-21 18:45:00,0.233,701.6667
2023-06-21 19:00:00,0.0,156.33333
2023-06-22 07:00:00,3.519,15860.334
2023-06-22 07:15:00,5.812,21654.0
2023-06-22 07:30:00,6.7940000000000005,28614.332
2023-06-22 07:45:00,7.146,24849.0
2023-06-22 08:00:00,6.704,23889.0
2023-06-22 08:15:00,4.13,20858.666
2023-06-22 08:30:00,11.715,49934.668
2023-06-22 08:45:00,12.658,55568.664
2023-06-22 09:00:00,12.67,41054.0
2023-06-22 09:15:00,14.184,64523.0
2023-06-22 09:30:00,13.874,51666.336
2023-06-22 09:45:00,15.843,51012.332
2023-06-22 10:00:00,10.75,47478.0
2023-06-22 10:15:00,12.046,35565.0
2023-06-22 10:30:00,11.238,53169.664
2023-06-22 10:45:00,16.086000000000002,77338.336
2023-06-22 11:00:00,9.703,42358.0
2023-06-22 11:15:00,14.677,57584.336
2023-06-22 11:30:00,4.01,14676.666
2023-06-22 11:45:00,9.956,62182.0
2023-06-22 12:00:00,19.312,88364.664
2023-06-22 12:15:00,17.043,61170.336
2023-06-22 12:30:00,8.949,25906.668
2023-06-22 12:45:00,11.671,47737.332
2023-06-22 13:00:00,15.538,57273.332
2023-06-22 13:15:00,18.07,68835.0
2023-06-22 13:30:00,19.008,74959.0
2023-06-22 13:45:00,18.364,69890.0
2023-06-22 14:00:00,16.267,63737.336
2023-06-22 14:15:00,17.317,67829.0
2023-06-22 14:30:00,16.125,65882.0
2023-06-22 14:45:00,14.496,53754.664
2023-06-22 15:00:00,12.812,61297.336
2023-06-22 15:15:00,13.981,50270.0
2023-06-22 15:30:00,13.573,54871.0
2023-06-22 15:45:00,13.056,52873.332
2023-06-22 16:00:00,11.671,42660.0
2023-06-22 16:15:00,10.43,41114.0
2023-06-22 16:30:00,8.0,30154.332
2023-06-22 16:45:00,6.551,26978.0
2023-06-22 17:00:00,6.348,25720.666
2023-06-22 17:15:00,5.285,22350.0
2023-06-22 17:30:00,4.364,13180.333
2023-06-22 17:45:00,2.335,7248.3335
2023-06-22 18:00:00,1.163,4437.6665
2023-06-22 18:15:00,0.424,1222.0
2023-06-22 18:30:00,0.127,466.66666
2023-06-22 18:45:00,0.019,265.66666
2023-06-22 19:00:00,0.0,20.333334
2023-06-23 07:00:00,0.555,2308.0
2023-06-23 07:15:00,1.082,4018.6665
2023-06-23 07:30:00,2.198,10469.667
2023-06-23 07:45:00,5.319,22875.668
2023-06-23 08:00:00,4.715,17181.666
2023-06-23 08:15:00,6.759,27023.666
2023-06-23 08:30:00,7.547000000000001,25276.332
2023-06-23 08:45:00,6.382000000000001,25944.334
2023-06-23 09:00:00,4.694,14541.666
2023-06-23 09:15:00,6.575,26443.332
2023-06-23 09:30:00,4.189,15627.333
2023-06-23 09:45:00,4.87,24336.668
2023-06-23 10:00:00,11.795,50067.0
2023-06-23 10:15:00,11.916,40525.668
2023-06-23 10:30:00,10.157,31792.334
2023-06-23 10:45:00,10.334,33102.668
2023-06-23 11:00:00,4.243,19460.332
2023-06-23 11:15:00,4.9110000000000005,21632.332
2023-06-23 11:30:00,12.105,49723.0
2023-06-23 11:45:00,11.85,44178.668
2023-06-23 12:00:00,9.841,38215.336
2023-06-23 12:15:00,9.281,36174.0
2023-06-23 12:30:00,8.431000000000001,33713.0
2023-06-23 12:45:00,8.166,30167.334
2023-06-23 13:00:00,6.8500000000000005,27517.332
2023-06-23 13:15:00,7.168,27214.0
2023-06-23 13:30:00,6.799,26396.0
2023-06-23 13:45:00,6.539,25701.668
2023-06-23 14:00:00,6.875,24946.334
2023-06-23 14:15:00,6.231,24071.332
2023-06-23 14:30:00,5.2250000000000005,21745.668
2023-06-23 14:45:00,6.788,26591.666
2023-06-23 15:00:00,5.0120000000000005,17333.0
2023-06-23 15:15:00,3.272,12170.667
2023-06-23 15:30:00,2.13,8929.667
2023-06-23 15:45:00,2.494,9116.334
2023-06-23 16:00:00,2.337,10062.666
2023-06-23 16:15:00,2.099,7707.3335
2023-06-23 16:30:00,1.389,5167.3335
2023-06-23 16:45:00,1.281,4692.333
2023-06-23 17:00:00,0.456,1306.6666
2023-06-23 17:15:00,0.748,3488.6667
2023-06-23 17:30:00,1.168,4531.3335
2023-06-23 17:45:00,1.111,4177.333
2023-06-23 18:00:00,0.845,3184.0
2023-06-23 18:15:00,0.536,1728.3334
2023-06-23 18:30:00,0.254,885.6666
2023-06-23 18:45:00,0.063,303.0
2023-06-23 19:00:00,0.0,20.0
2023-06-24 07:00:00,1.811,7346.0
2023-06-24 07:15:00,2.544,10007.334
2023-06-24 07:30:00,3.378,13734.334
2023-06-24 07:45:00,3.82,14869.0
2023-06-24 08:00:00,3.027,10189.333
2023-06-24 08:15:00,3.941,16797.668
2023-06-24 08:30:00,4.232,16881.668
2023-06-24 08:45:00,5.8260000000000005,24175.332
2023-06-24 09:00:00,6.761,25106.0
2023-06-24 09:15:00,5.699,21753.668
2023-06-24 09:30:00,6.2330000000000005,24012.334
2023-06-24 09:45:00,6.906000000000001,27966.0
2023-06-24 10:00:00,6.849,28767.332
2023-06-24 10:15:00,7.188,22623.668
2023-06-24 10:30:00,4.589,17709.0
2023-06-24 10:45:00,6.61,29202.0
2023-06-24 11:00:00,11.16,45293.336
2023-06-24 11:15:00,9.545,38093.332
2023-06-24 11:30:00,13.285,43766.664
2023-06-24 11:45:00,8.58,35107.0
2023-06-24 12:00:00,7.158,25078.666
2023-06-24 12:15:00,3.735,12103.0
2023-06-24 12:30:00,6.057,23742.0
2023-06-24 12:45:00,6.067,23343.332
2023-06-24 13:00:00,5.514,21153.0
2023-06-24 13:15:00,2.758,10561.667
2023-06-24 13:30:00,3.652,13508.0
2023-06-24 13:45:00,3.095,11329.334
2023-06-24 14:00:00,3.723,15660.666
2023-06-24 14:15:00,4.571,19371.0
2023-06-24 14:30:00,6.299,26156.0
2023-06-24 14:45:00,6.517,23505.0
2023-06-24 15:00:00,4.474,16138.666
2023-06-24 15:15:00,3.125,12034.333
2023-06-24 15:30:00,1.265,5375.6665
2023-06-24 15:45:00,2.591,10727.334
2023-06-24 16:00:00,3.706,14550.666
2023-06-24 16:15:00,3.543,13038.0
2023-06-24 16:30:00,2.366,9009.666
2023-06-24 16:45:00,2.999,11032.334
2023-06-24 17:00:00,1.316,4029.3335
2023-06-24 17:15:00,0.955,4412.6665
2023-06-24 17:30:00,2.166,8661.0
2023-06-24 17:45:00,1.699,5734.0
2023-06-24 18:00:00,0.631,2806.0
2023-06-24 18:15:00,0.878,3103.3335
2023-06-24 18:30:00,0.466,1567.3333
2023-06-24 18:45:00,0.0,278.66666
2023-06-24 19:00:00,0.0,0.0
2023-06-25 07:00:00,2.992,9741.0
2023-06-25 07:15:00,2.246,10141.667
2023-06-25 07:30:00,3.707,17406.332
2023-06-25 07:45:00,4.043,15248.0
2023-06-25 08:00:00,4.311,20087.332
2023-06-25 08:15:00,5.7,21890.666
2023-06-25 08:30:00,8.363,35761.332
2023-06-25 08:45:00,12.092,47790.336
2023-06-25 09:00:00,13.99,48308.664
2023-06-25 09:15:00,14.342,64499.0
2023-06-25 09:30:00,8.368,35099.332
2023-06-25 09:45:00,19.021,80156.336
2023-06-25 10:00:00,18.096,65642.0
2023-06-25 10:15:00,15.286,63777.336
2023-06-25 10:30:00,14.388,52177.668
2023-06-25 10:45:00,15.825,57334.336
2023-06-25 11:00:00,18.53,71642.664
2023-06-25 11:15:00,12.583,54043.664
2023-06-25 11:30:00,15.561,66060.664
2023-06-25 11:45:00,17.734,63632.336
2023-06-25 12:00:00,19.033,75275.0
2023-06-25 12:15:00,16.613,58001.0
2023-06-25 12:30:00,16.412,61432.0
2023-06-25 12:45:00,9.845,35096.0
2023-06-25 13:00:00,10.299,50252.0
2023-06-25 13:15:00,16.938,62290.0
2023-06-25 13:30:00,13.939,44091.0
2023-06-25 13:45:00,12.058,39244.664
2023-06-25 14:00:00,13.526,58636.0
2023-06-25 14:15:00,10.001,37577.336
2023-06-25 14:30:00,6.308,19947.0
2023-06-25 14:45:00,7.516,29777.332
2023-06-25 15:00:00,8.773,31579.666
2023-06-25 15:15:00,4.357,14425.667
2023-06-25 15:30:00,4.902,18437.668
2023-06-25 15:45:00,6.843,31401.668
2023-06-25 16:00:00,6.297,22275.0
2023-06-25 16:15:00,4.5440000000000005,17659.332
2023-06-25 16:30:00,4.074,16145.0
2023-06-25 16:45:00,3.335,11993.667
2023-06-25 17:00:00,2.699,10274.334
2023-06-25 17:15:00,2.414,9220.667
2023-06-25 17:30:00,2.428,9483.666
2023-06-25 17:45:00,1.685,5883.0
2023-06-25 18:00:00,0.984,3560.6665
2023-06-25 18:15:00,0.6970000000000001,2684.6665
2023-06-25 18:30:00,0.508,1662.6666
2023-06-25 18:45:00,0.049,273.33334
2023-06-25 19:00:00,0.0,0.0
2023-06-26 07:00:00,2.08,9632.666
2023-06-26 07:15:00,4.434,15492.0
2023-06-26 07:30:00,6.649,30087.0
2023-06-26 07:45:00,2.633,7913.667
2023-06-26 08:00:00,1.533,5925.3335
2023-06-26 08:15:00,2.079,9522.667
2023-06-26 08:30:00,2.847,11032.666
2023-06-26 08:45:00,2.952,11164.334
2023-06-26 09:00:00,2.83,11021.666
2023-06-26 09:15:00,3.794,19823.332
2023-06-26 09:30:00,6.0680000000000005,23877.0
2023-06-26 09:45:00,10.139,49532.0
2023-06-26 10:00:00,11.43,44594.664
2023-06-26 10:15:00,19.179,77479.664
2023-06-26 10:30:00,19.865,75560.67
2023-06-26 10:45:00,18.77,67759.0
2023-06-26 11:00:00,17.922,74473.0
2023-06-26 11:15:00,18.76,73595.33
2023-06-26 11:30:00,17.028,64463.336
2023-06-26 11:45:00,19.636,77827.664
2023-06-26 12:00:00,21.204,83152.336
2023-06-26 12:15:00,20.292,76432.67
2023-06-26 12:30:00,18.491,70565.664
2023-06-26 12:45:00,18.571,71539.33
2023-06-26 13:00:00,19.626,77889.0
2023-06-26 13:15:00,20.914,80968.336
2023-06-26 13:30:00,20.57,79956.67
2023-06-26 13:45:00,20.368,78541.336
2023-06-26 14:00:00,19.612,76029.336
2023-06-26 14:15:00,18.048,72283.0
2023-06-26 14:30:00,14.495,55086.336
2023-06-26 14:45:00,17.646,62642.0
2023-06-26 15:00:00,11.253,46317.0
2023-06-26 15:15:00,11.166,39719.664
2023-06-26 15:30:00,11.402,42788.336
2023-06-26 15:45:00,9.677,39444.336
2023-06-26 16:00:00,7.373,28183.666
2023-06-26 16:15:00,5.633,21386.332
2023-06-26 16:30:00,6.7700000000000005,25064.666
2023-06-26 16:45:00,4.874,17519.332
2023-06-26 17:00:00,3.226,11974.666
2023-06-26 17:15:00,2.584,9762.0
2023-06-26 17:30:00,2.101,7727.0
2023-06-26 17:45:00,1.502,5660.0
2023-06-26 18:00:00,1.226,4514.3335
2023-06-26 18:15:00,0.715,2465.6667
2023-06-26 18:30:00,0.353,1153.6666
2023-06-26 18:45:00,0.081,332.3333
2023-06-26 19:00:00,0.0,111.666664
2023-06-27 07:00:00,1.866,8436.0
2023-06-27 07:15:00,2.486,11978.667
2023-06-27 07:30:00,3.47,13129.0
2023-06-27 07:45:00,3.833,25620.668
2023-06-27 08:00:00,9.224,26987.0
2023-06-27 08:15:00,6.245,18472.0
2023-06-27 08:30:00,2.805,12680.333
2023-06-27 08:45:00,6.714,23490.0
2023-06-27 09:00:00,8.152000000000001,23459.332
2023-06-27 09:15:00,8.004,34697.332
2023-06-27 09:30:00,7.496,26396.332
2023-06-27 09:45:00,12.889,56338.668
2023-06-27 10:00:00,15.691,48476.332
2023-06-27 10:15:00,8.495000000000001,25019.0
2023-06-27 10:30:00,12.387,69403.0
2023-06-27 10:45:00,19.251,70626.336
2023-06-27 11:00:00,19.419,78222.33
2023-06-27 11:15:00,20.8,81191.0
2023-06-27 11:30:00,21.474,83842.0
2023-06-27 11:45:00,20.555,79062.33
2023-06-27 12:00:00,19.33,73862.336
2023-06-27 12:15:00,18.799,76714.33
2023-06-27 12:30:00,21.405,83057.0
2023-06-27 12:45:00,20.951,81562.67
2023-06-27 13:00:00,21.038,82064.67
2023-06-27 13:15:00,17.907,68903.0
2023-06-27 13:30:00,19.971,84974.67
2023-06-27 13:45:00,11.985,64310.668
2023-06-27 14:00:00,12.771,34581.332
2023-06-27 14:15:00,7.464,16286.0
2023-06-27 14:30:00,13.466,66302.336
2023-06-27 14:45:00,13.288,57356.336
2023-06-27 15:00:00,16.359,68775.0
2023-06-27 15:15:00,13.039,49156.664
2023-06-27 15:30:00,4.824,13381.666
2023-06-27 15:45:00,3.693,15287.334
2023-06-27 16:00:00,3.672,11751.334
2023-06-27 16:15:00,3.931,16248.0
2023-06-27 16:30:00,3.001,10572.333
2023-06-27 16:45:00,1.538,5956.333
2023-06-27 17:00:00,2.406,7729.333
2023-06-27 17:15:00,2.085,8949.333
2023-06-27 17:30:00,2.239,7107.3335
2023-06-27 17:45:00,1.913,7053.667
2023-06-27 18:00:00,0.863,3183.3333
2023-06-27 18:15:00,0.642,2350.0
2023-06-27 18:30:00,0.23,763.3333
2023-06-27 18:45:00,0.786,2922.0
2023-06-27 19:00:00,0.0,192.0
2023-06-28 07:00:00,0.478,2251.3333
2023-06-28 07:15:00,0.837,3269.3335
2023-06-28 07:30:00,0.779,2924.3333
2023-06-28 07:45:00,0.881,3672.6665
2023-06-28 08:00:00,1.118,4461.6665
2023-06-28 08:15:00,1.262,5139.333
2023-06-28 08:30:00,1.795,7265.3335
2023-06-28 08:45:00,2.977,11950.0
2023-06-28 09:00:00,2.405,10179.333
2023-06-28 09:15:00,6.384,28334.668
2023-06-28 09:30:00,8.165000000000001,28864.668
2023-06-28 09:45:00,2.612,8795.334
2023-06-28 10:00:00,6.855,28521.668
2023-06-28 10:15:00,14.492,59680.664
2023-06-28 10:30:00,14.843,66027.336
2023-06-28 10:45:00,21.545,85476.67
2023-06-28 11:00:00,21.674,87260.664
2023-06-28 11:15:00,9.209,42797.664
2023-06-28 11:30:00,14.339,47070.336
2023-06-28 11:45:00,7.891,32712.332
2023-06-28 12:00:00,9.372,29480.0
