Time,generation(kWh),power(W)
2023-03-28 09:45:00,0.267,1001.6667
2023-03-28 10:00:00,0.269,1033.3334
2023-03-28 10:15:00,0.278,1051.0
2023-03-28 10:30:00,0.381,1614.6666
2023-03-28 10:45:00,0.462,1707.0
2023-03-28 11:00:00,0.421,1728.0
2023-03-28 11:15:00,0.348,1263.6666
2023-03-28 11:30:00,0.296,1151.3334
2023-03-28 11:45:00,0.41,1609.6666
2023-03-28 12:00:00,0.587,2372.6667
2023-03-28 12:15:00,0.6940000000000001,2720.6667
2023-03-28 12:30:00,0.591,2243.0
2023-03-28 12:45:00,0.49,1822.6666
2023-03-28 13:00:00,0.527,1992.6666
2023-03-28 13:15:00,0.426,1595.0
2023-03-28 13:30:00,0.484,2042.3334
2023-03-28 13:45:00,0.524,1895.6666
2023-03-28 14:00:00,0.499,2017.6666
2023-03-28 14:15:00,0.5700000000000001,2187.0
2023-03-28 14:30:00,0.547,2057.0
2023-03-28 14:45:00,0.491,1808.3334
2023-03-28 15:00:00,0.344,1282.0
2023-03-28 15:15:00,0.306,1187.0
2023-03-28 15:30:00,0.429,1663.3334
2023-03-28 15:45:00,0.276,1007.0
2023-03-28 16:00:00,0.244,968.3333
2023-03-28 16:15:00,0.294,1129.6666
2023-03-28 16:30:00,0.268,1063.3334
2023-03-28 16:45:00,0.325,1230.0
2023-03-28 17:00:00,0.2,671.6667
2023-03-28 17:15:00,0.115,429.33334
2023-03-28 17:30:00,0.077,274.0
2023-03-28 17:45:00,0.029,87.333336
2023-03-28 18:00:00,0.0,3.3333333
2023-03-28 18:15:00,0.0,0.0
2023-03-28 18:30:00,0.0,0.0
2023-03-28 18:45:00,0.0,0.0
2023-03-28 19:00:00,0.0,0.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 07:15:00,0.002,58.666668
2023-03-29 07:30:00,0.032,144.66667
2023-03-29 07:45:00,0.047,192.0
2023-03-29 08:00:00,0.044,213.0
2023-03-29 08:15:00,0.067,230.33333
2023-03-29 08:30:00,0.114,490.33334
2023-03-29 08:45:00,0.199,958.6667
2023-03-29 09:00:00,0.226,805.0
2023-03-29 09:15:00,0.172,721.3333
2023-03-29 09:30:00,0.229,932.6667
2023-03-29 09:45:00,0.264,1148.0
2023-03-29 10:00:00,0.35,1414.6666
2023-03-29 10:15:00,0.358,1278.3334
2023-03-29 10:30:00,0.379,1520.3334
2023-03-29 10:45:00,0.43,1714.6666
2023-03-29 11:00:00,0.468,1753.0
2023-03-29 11:15:00,0.534,2152.3333
2023-03-29 11:30:00,0.668,2551.3333
2023-03-29 11:45:00,0.757,3066.3333
2023-03-29 12:00:00,0.985,3885.0
2023-03-29 12:15:00,0.876,3433.0
2023-03-29 12:30:00,1.072,4150.3335
2023-03-29 12:45:00,0.989,3684.0
2023-03-29 13:00:00,1.13,4516.3335
2023-03-29 13:15:00,1.514,5731.3335
2023-03-29 13:30:00,1.415,5506.0
2023-03-29 13:45:00,1.477,5676.3335
2023-03-29 14:00:00,1.431,5451.0
2023-03-29 14:15:00,1.644,6340.3335
2023-03-29 14:30:00,1.329,5019.0
2023-03-29 14:45:00,1.339,5225.3335
2023-03-29 15:00:00,1.058,4035.0
2023-03-29 15:15:00,1.067,4255.3335
2023-03-29 15:30:00,1.05,3750.3333
2023-03-29 15:45:00,0.907,3387.0
2023-03-29 16:00:00,0.728,2931.0
2023-03-29 16:15:00,0.8,3217.6667
2023-03-29 16:30:00,1.008,3729.0
2023-03-29 16:45:00,0.562,2116.3333
2023-03-29 17:00:00,0.428,1656.0
2023-03-29 17:15:00,0.501,1895.0
2023-03-29 17:30:00,0.318,1158.6666
2023-03-29 17:45:00,0.192,663.6667
2023-03-29 18:00:00,0.108,362.33334
2023-03-29 18:15:00,0.007,21.333334
2023-03-29 18:30:00,0.0,0.0
2023-03-29 18:45:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,28.333334
2023-03-30 07:15:00,0.012,103.666664
2023-03-30 07:30:00,0.046,183.33333
2023-03-30 07:45:00,0.057,234.66667
2023-03-30 08:00:00,0.068,272.0
2023-03-30 08:15:00,0.137,589.0
2023-03-30 08:30:00,0.113,499.0
2023-03-30 08:45:00,0.208,841.6667
2023-03-30 09:00:00,0.216,725.6667
2023-03-30 09:15:00,0.178,671.6667
2023-03-30 09:30:00,0.266,1236.0
2023-03-30 09:45:00,0.221,673.6667
2023-03-30 10:00:00,0.335,1323.3334
2023-03-30 10:15:00,0.363,1297.6666
2023-03-30 10:30:00,0.265,961.0
2023-03-30 10:45:00,0.324,1448.6666
2023-03-30 11:00:00,0.407,1492.0
2023-03-30 11:15:00,0.431,1779.0
2023-03-30 11:30:00,0.626,2423.0
2023-03-30 11:45:00,0.584,2310.0
2023-03-30 12:00:00,0.635,2568.3333
2023-03-30 12:15:00,0.678,2814.3333
2023-03-30 12:30:00,0.617,2402.3333
2023-03-30 12:45:00,0.585,2092.6667
2023-03-30 13:00:00,0.428,1641.6666
2023-03-30 13:15:00,0.502,1923.6666
2023-03-30 13:30:00,0.386,1472.3334
2023-03-30 13:45:00,0.474,2014.3334
2023-03-30 14:00:00,0.513,1972.3334
2023-03-30 14:15:00,0.638,2503.3333
2023-03-30 14:30:00,0.579,2250.6667
2023-03-30 14:45:00,0.537,2031.3334
2023-03-30 15:00:00,0.518,2130.6667
2023-03-30 15:15:00,0.501,2001.6666
2023-03-30 15:30:00,0.5740000000000001,2084.3333
2023-03-30 15:45:00,0.396,1571.0
2023-03-30 16:00:00,0.419,1756.3334
2023-03-30 16:15:00,0.3,969.6667
2023-03-30 16:30:00,0.236,932.6667
2023-03-30 16:45:00,0.288,1080.0
2023-03-30 17:00:00,0.153,442.33334
2023-03-30 17:15:00,0.041,158.0
2023-03-30 17:30:00,0.072,273.0
2023-03-30 17:45:00,0.047,147.33333
2023-03-30 18:00:00,0.0,0.0
2023-03-30 18:15:00,0.0,0.0
2023-03-30 18:30:00,0.0,0.0
2023-03-30 18:45:00,0.0,0.0
2023-03-30 19:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,41.666668
2023-03-31 07:15:00,0.0,0.0
2023-03-31 07:30:00,0.0,50.0
2023-03-31 07:45:00,0.021,87.0
2023-03-31 08:00:00,0.026,99.333336
2023-03-31 08:15:00,0.027,123.333336
2023-03-31 08:30:00,0.035,135.66667
2023-03-31 08:45:00,0.057,324.0
2023-03-31 09:00:00,0.158,640.0
2023-03-31 09:15:00,0.165,534.3333
2023-03-31 09:30:00,0.169,733.3333
2023-03-31 09:45:00,0.262,1138.6666
2023-03-31 10:00:00,0.321,1134.6666
2023-03-31 10:15:00,0.217,861.6667
2023-03-31 10:30:00,0.286,1119.0
2023-03-31 10:45:00,0.307,1328.6666
2023-03-31 11:00:00,0.36,1310.3334
2023-03-31 11:15:00,0.313,1236.6666
2023-03-31 11:30:00,0.279,1138.3334
2023-03-31 11:45:00,0.321,1211.3334
2023-03-31 12:00:00,0.36,1567.0
2023-03-31 12:15:00,0.374,1300.6666
2023-03-31 12:30:00,0.444,1713.0
2023-03-31 12:45:00,0.472,1946.3334
2023-03-31 13:00:00,0.376,1379.0
2023-03-31 13:15:00,0.347,1360.0
2023-03-31 13:30:00,0.403,1487.0
2023-03-31 13:45:00,0.357,1372.3334
2023-03-31 14:00:00,0.37,1321.6666
2023-03-31 14:15:00,0.294,1103.3334
2023-03-31 14:30:00,0.301,1376.3334
2023-03-31 14:45:00,0.274,989.3333
2023-03-31 15:00:00,0.191,688.3333
2023-03-31 15:15:00,0.121,485.66666
2023-03-31 15:30:00,0.096,311.33334
2023-03-31 15:45:00,0.072,285.66666
2023-03-31 16:00:00,0.072,289.66666
2023-03-31 16:15:00,0.043,172.33333
2023-03-31 16:30:00,0.011,40.666668
2023-03-31 16:45:00,0.02,66.0
2023-03-31 17:00:00,0.004,81.0
2023-03-31 17:15:00,0.0,41.333332
2023-03-31 17:30:00,0.0,0.0
2023-03-31 17:45:00,0.0,0.0
2023-03-31 18:00:00,0.0,0.0
2023-03-31 18:15:00,0.0,0.0
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,40.333332
2023-04-01 07:15:00,0.0,0.0
2023-04-01 07:30:00,0.0,19.0
2023-04-01 07:45:00,0.0,105.666664
2023-04-01 08:00:00,0.023,92.666664
2023-04-01 08:15:00,0.059,228.33333
2023-04-01 08:30:00,0.064,284.0
2023-04-01 08:45:00,0.09,308.0
2023-04-01 09:00:00,0.104,472.66666
2023-04-01 09:15:00,0.137,648.3333
2023-04-01 09:30:00,0.287,1297.6666
2023-04-01 09:45:00,0.262,1109.6666
2023-04-01 10:00:00,0.363,1464.0
2023-04-01 10:15:00,0.364,1381.3334
2023-04-01 10:30:00,0.362,1416.3334
2023-04-01 10:45:00,0.414,1686.0
2023-04-01 11:00:00,0.486,1823.6666
2023-04-01 11:15:00,0.602,2259.6667
2023-04-01 11:30:00,0.616,2413.3333
2023-04-01 11:45:00,0.673,2600.3333
2023-04-01 12:00:00,0.8300000000000001,3077.6667
2023-04-01 12:15:00,0.806,3234.0
2023-04-01 12:30:00,0.981,3933.3333
2023-04-01 12:45:00,1.545,6427.6665
2023-04-01 13:00:00,1.771,7363.0
2023-04-01 13:15:00,2.589,9288.667
2023-04-01 13:30:00,1.852,7478.3335
2023-04-01 13:45:00,1.769,6364.0
2023-04-01 14:00:00,1.326,5122.0
2023-04-01 14:15:00,1.115,4320.6665
2023-04-01 14:30:00,1.214,4574.0
2023-04-01 14:45:00,0.835,3084.3333
2023-04-01 15:00:00,0.847,3349.6667
2023-04-01 15:15:00,0.642,2379.0
2023-04-01 15:30:00,0.465,1756.3334
2023-04-01 15:45:00,0.363,1302.3334
2023-04-01 16:00:00,0.32,1304.3334
2023-04-01 16:15:00,0.34,1285.0
2023-04-01 16:30:00,0.307,1223.6666
2023-04-01 16:45:00,0.238,843.6667
2023-04-01 17:00:00,0.124,417.0
2023-04-01 17:15:00,0.065,250.66667
2023-04-01 17:30:00,0.039,144.66667
2023-04-01 17:45:00,0.017,54.333332
2023-04-01 18:00:00,0.0,37.0
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 07:15:00,0.0,60.333332
2023-04-02 07:30:00,0.0,0.0
2023-04-02 07:45:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 08:15:00,0.036,212.33333
2023-04-02 08:30:00,0.146,558.0
2023-04-02 08:45:00,0.306,1399.3334
2023-04-02 09:00:00,0.68,2467.6667
2023-04-02 09:15:00,0.478,1816.0
2023-04-02 09:30:00,0.368,1342.6666
2023-04-02 09:45:00,0.285,1065.0
2023-04-02 10:00:00,0.271,1152.0
2023-04-02 10:15:00,0.394,1499.3334
2023-04-02 10:30:00,0.377,1541.6666
2023-04-02 10:45:00,0.433,1674.6666
2023-04-02 11:00:00,0.516,2068.3333
2023-04-02 11:15:00,0.554,2154.3333
2023-04-02 11:30:00,0.56,2007.3334
2023-04-02 11:45:00,0.427,1666.0
2023-04-02 12:00:00,0.402,1551.0
2023-04-02 12:15:00,0.422,1605.6666
2023-04-02 12:30:00,0.39,1423.6666
2023-04-02 12:45:00,0.382,1478.6666
2023-04-02 13:00:00,0.362,1405.0
2023-04-02 13:15:00,0.417,1708.0
2023-04-02 13:30:00,0.397,1444.0
2023-04-02 13:45:00,0.367,1465.3334
2023-04-02 14:00:00,0.386,1501.3334
2023-04-02 14:15:00,0.291,1145.6666
2023-04-02 14:30:00,0.262,1041.0
2023-04-02 14:45:00,0.343,1278.0
2023-04-02 15:00:00,0.282,1023.3333
2023-04-02 15:15:00,0.219,792.3333
2023-04-02 15:30:00,0.196,760.3333
2023-04-02 15:45:00,0.176,641.6667
2023-04-02 16:00:00,0.125,470.33334
2023-04-02 16:15:00,0.103,404.66666
2023-04-02 16:30:00,0.112,411.0
2023-04-02 16:45:00,0.079,284.33334
2023-04-02 17:00:00,0.033,125.666664
2023-04-02 17:15:00,0.021,49.666668
2023-04-02 17:30:00,0.014,58.0
2023-04-02 17:45:00,0.0,58.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 18:15:00,0.0,0.0
2023-04-02 18:30:00,0.0,0.0
2023-04-02 18:45:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 07:15:00,0.0,0.0
2023-04-03 07:30:00,0.0,0.0
2023-04-03 07:45:00,0.0,31.333334
2023-04-03 08:00:00,0.0,101.0
2023-04-03 08:15:00,0.018,86.0
2023-04-03 08:30:00,0.037,160.0
2023-04-03 08:45:00,0.039,149.66667
2023-04-03 09:00:00,0.049,201.0
2023-04-03 09:15:00,0.067,288.33334
2023-04-03 09:30:00,0.117,448.0
2023-04-03 09:45:00,0.151,636.6667
2023-04-03 10:00:00,0.187,717.3333
2023-04-03 10:15:00,0.218,860.6667
2023-04-03 10:30:00,0.225,901.3333
2023-04-03 10:45:00,0.292,1185.6666
2023-04-03 11:00:00,0.41,1660.0
2023-04-03 11:15:00,0.418,1640.3334
2023-04-03 11:30:00,0.457,1720.3334
2023-04-03 11:45:00,0.285,1096.3334
2023-04-03 12:00:00,0.275,1073.3334
2023-04-03 12:15:00,0.29,1098.3334
2023-04-03 12:30:00,0.305,1187.0
2023-04-03 12:45:00,0.257,949.6667
2023-04-03 13:00:00,0.208,793.0
2023-04-03 13:15:00,0.221,834.6667
2023-04-03 13:30:00,0.212,848.3333
2023-04-03 13:45:00,0.215,834.0
2023-04-03 14:00:00,0.253,1040.6666
2023-04-03 14:15:00,0.3,1209.3334
2023-04-03 14:30:00,0.344,1328.6666
2023-04-03 14:45:00,0.206,717.0
2023-04-03 15:00:00,0.151,580.6667
2023-04-03 15:15:00,0.165,637.6667
2023-04-03 15:30:00,0.203,911.6667
2023-04-03 15:45:00,0.203,782.0
2023-04-03 16:00:00,0.185,678.3333
2023-04-03 16:15:00,0.143,511.33334
2023-04-03 16:30:00,0.063,220.0
2023-04-03 16:45:00,0.072,277.66666
2023-04-03 17:00:00,0.05,172.66667
2023-04-03 17:15:00,0.035,109.333336
2023-04-03 17:30:00,0.002,11.333333
2023-04-03 17:45:00,0.0,34.333332
2023-04-03 18:00:00,0.0,0.0
2023-04-03 18:15:00,0.0,0.0
2023-04-03 18:30:00,0.0,0.0
2023-04-03 18:45:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 07:15:00,0.0,0.0
2023-04-04 07:30:00,0.0,20.333334
2023-04-04 07:45:00,0.001,53.333332
2023-04-04 08:00:00,0.01,137.0
2023-04-04 08:15:00,0.031,116.0
2023-04-04 08:30:00,0.051,236.33333
2023-04-04 08:45:00,0.111,566.6667
2023-04-04 09:00:00,0.138,662.0
2023-04-04 09:15:00,0.334,1328.6666
2023-04-04 09:30:00,0.222,797.6667
2023-04-04 09:45:00,0.549,1967.6666
2023-04-04 10:00:00,0.587,2205.0
2023-04-04 10:15:00,0.737,3999.0
2023-04-04 10:30:00,2.428,8482.0
2023-04-04 10:45:00,4.532,19517.0
2023-04-04 11:00:00,3.419,10745.0
2023-04-04 11:15:00,3.693,14363.0
2023-04-04 11:30:00,4.298,17401.0
2023-04-04 11:45:00,3.281,13618.333
2023-04-04 12:00:00,2.82,12126.333
2023-04-04 12:15:00,1.958,6654.6665
2023-04-04 12:30:00,1.109,4091.6667
2023-04-04 12:45:00,1.631,6938.6665
2023-04-04 13:00:00,1.128,3591.3333
2023-04-04 13:15:00,1.238,4217.3335
2023-04-04 13:30:00,0.346,1126.6666
2023-04-04 13:45:00,0.375,1427.6666
2023-04-04 14:00:00,0.359,1575.6666
2023-04-04 14:15:00,0.585,2455.3333
2023-04-04 14:30:00,0.44,1683.3334
2023-04-04 14:45:00,0.255,871.6667
2023-04-04 15:00:00,0.334,1208.6666
2023-04-04 15:15:00,0.381,1792.3334
2023-04-04 15:30:00,0.417,1756.6666
2023-04-04 15:45:00,0.191,622.3333
2023-04-04 16:00:00,0.356,1809.6666
2023-04-04 16:15:00,0.323,1097.6666
2023-04-04 16:30:00,0.28,1072.6666
2023-04-04 16:45:00,0.098,306.66666
2023-04-04 17:00:00,0.049,241.33333
2023-04-04 17:15:00,0.184,792.3333
2023-04-04 17:30:00,0.126,493.66666
2023-04-04 17:45:00,0.094,294.0
2023-04-04 18:00:00,0.036,104.0
2023-04-04 18:15:00,0.0,38.0
2023-04-04 18:30:00,0.0,0.0
2023-04-04 18:45:00,0.0,0.0
2023-04-04 19:00:00,0.0,0.0
2023-04-05 07:00:00,0.033,153.33333
2023-04-05 07:15:00,0.0,81.333336
2023-04-05 07:30:00,0.0,14.333333
2023-04-05 07:45:00,0.002,70.666664
2023-04-05 08:00:00,0.041,112.0
2023-04-05 08:15:00,0.069,303.66666
2023-04-05 08:30:00,0.115,528.3333
2023-04-05 08:45:00,0.134,454.0
2023-04-05 09:00:00,0.068,251.66667
2023-04-05 09:15:00,0.062,163.33333
2023-04-05 09:30:00,0.113,516.3333
2023-04-05 09:45:00,0.184,732.3333
2023-04-05 10:00:00,0.326,1285.0
2023-04-05 10:15:00,0.243,1170.3334
2023-04-05 10:30:00,0.254,914.6667
2023-04-05 10:45:00,0.288,1179.6666
2023-04-05 11:00:00,0.336,1335.3334
2023-04-05 11:15:00,0.359,1391.0
2023-04-05 11:30:00,0.341,1747.3334
2023-04-05 11:45:00,0.394,1497.6666
2023-04-05 12:00:00,0.429,1909.6666
2023-04-05 12:15:00,0.6890000000000001,2993.6667
2023-04-05 12:30:00,0.532,1809.0
2023-04-05 12:45:00,1.446,5620.0
2023-04-05 13:00:00,1.664,6353.6665
2023-04-05 13:15:00,0.75,2387.3333
2023-04-05 13:30:00,1.099,5286.3335
2023-04-05 13:45:00,1.146,4677.0
2023-04-05 14:00:00,1.076,4443.3335
2023-04-05 14:15:00,1.52,5408.6665
2023-04-05 14:30:00,1.13,4869.0
2023-04-05 14:45:00,1.204,3922.6667
2023-04-05 15:00:00,0.66,2735.6667
2023-04-05 15:15:00,0.887,4208.3335
2023-04-05 15:30:00,0.866,3038.3333
2023-04-05 15:45:00,0.603,2069.6667
2023-04-05 16:00:00,0.584,2327.3333
2023-04-05 16:15:00,0.444,1371.6666
2023-04-05 16:30:00,0.391,1482.6666
2023-04-05 16:45:00,0.456,1739.3334
2023-04-05 17:00:00,0.375,1391.3334
2023-04-05 17:15:00,0.217,852.6667
2023-04-05 17:30:00,0.179,750.0
2023-04-05 17:45:00,0.086,192.0
2023-04-05 18:00:00,0.03,128.66667
2023-04-05 18:15:00,0.0,15.333333
2023-04-05 18:30:00,0.0,0.0
2023-04-05 18:45:00,0.0,0.0
2023-04-05 19:00:00,0.0,0.0
2023-04-06 07:00:00,0.112,525.6667
2023-04-06 07:15:00,0.26,994.6667
2023-04-06 07:30:00,0.193,646.6667
2023-04-06 07:45:00,0.277,1424.6666
2023-04-06 08:00:00,0.471,1679.0
2023-04-06 08:15:00,0.472,1969.3334
2023-04-06 08:30:00,0.85,3208.0
2023-04-06 08:45:00,0.909,3844.6667
2023-04-06 09:00:00,1.094,4115.3335
2023-04-06 09:15:00,1.047,4438.6665
2023-04-06 09:30:00,1.972,7254.3335
2023-04-06 09:45:00,1.572,6268.3335
2023-04-06 10:00:00,1.309,4659.0
2023-04-06 10:15:00,1.335,5462.6665
2023-04-06 10:30:00,1.514,6069.0
2023-04-06 10:45:00,1.655,6957.3335
2023-04-06 11:00:00,1.814,7596.0
2023-04-06 11:15:00,1.517,6098.6665
2023-04-06 11:30:00,1.658,5737.0
2023-04-06 11:45:00,2.21,10195.333
2023-04-06 12:00:00,2.033,6599.6665
2023-04-06 12:15:00,1.736,5047.3335
2023-04-06 12:30:00,2.137,7603.3335
2023-04-06 12:45:00,1.681,7466.0
2023-04-06 13:00:00,1.733,5979.6665
2023-04-06 13:15:00,1.642,6794.0
2023-04-06 13:30:00,1.374,5660.3335
2023-04-06 13:45:00,2.751,9311.0
2023-04-06 14:00:00,3.049,11689.333
2023-04-06 14:15:00,1.975,7520.0
2023-04-06 14:30:00,1.601,5872.0
2023-04-06 14:45:00,1.384,5805.6665
2023-04-06 15:00:00,1.758,7340.6665
2023-04-06 15:15:00,1.866,7010.6665
2023-04-06 15:30:00,1.723,5971.6665
2023-04-06 15:45:00,1.459,5478.6665
2023-04-06 16:00:00,1.117,4088.3333
2023-04-06 16:15:00,0.7030000000000001,2567.6667
2023-04-06 16:30:00,0.402,1307.0
2023-04-06 16:45:00,0.389,1596.6666
2023-04-06 17:00:00,0.275,991.0
2023-04-06 17:15:00,0.162,566.0
2023-04-06 17:30:00,0.085,262.33334
2023-04-06 17:45:00,0.056,195.0
2023-04-06 18:00:00,0.0,40.0
2023-04-06 18:15:00,0.0,107.0
2023-04-06 18:30:00,0.0,0.0
2023-04-06 18:45:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-07 07:00:00,0.175,792.3333
2023-04-07 07:15:00,0.353,1422.0
2023-04-07 07:30:00,0.403,1620.6666
2023-04-07 07:45:00,0.539,2164.3333
2023-04-07 08:00:00,0.595,2339.6667
2023-04-07 08:15:00,0.797,3245.6667
2023-04-07 08:30:00,0.915,3718.6667
2023-04-07 08:45:00,1.259,5184.0
2023-04-07 09:00:00,1.674,6682.3335
2023-04-07 09:15:00,1.873,7350.0
2023-04-07 09:30:00,2.079,8080.0
2023-04-07 09:45:00,1.959,7624.6665
2023-04-07 10:00:00,1.916,7277.0
2023-04-07 10:15:00,1.505,5456.6665
2023-04-07 10:30:00,1.418,6081.6665
2023-04-07 10:45:00,3.125,12832.0
2023-04-07 11:00:00,3.217,12723.0
2023-04-07 11:15:00,3.677,12928.333
2023-04-07 11:30:00,3.057,11539.333
2023-04-07 11:45:00,3.6,14300.333
2023-04-07 12:00:00,4.3870000000000005,18956.666
2023-04-07 12:15:00,5.426,20583.334
2023-04-07 12:30:00,3.727,13637.0
2023-04-07 12:45:00,2.903,13936.667
2023-04-07 13:00:00,5.122,20111.334
2023-04-07 13:15:00,4.989,19024.666
2023-04-07 13:30:00,4.506,17118.0
2023-04-07 13:45:00,3.269,11533.667
2023-04-07 14:00:00,2.125,7938.3335
2023-04-07 14:15:00,2.158,9091.333
2023-04-07 14:30:00,3.587,12995.0
2023-04-07 14:45:00,2.936,11712.333
2023-04-07 15:00:00,2.444,9072.667
2023-04-07 15:15:00,1.784,6912.3335
2023-04-07 15:30:00,1.659,6776.6665
2023-04-07 15:45:00,1.817,6465.0
2023-04-07 16:00:00,1.016,3770.3333
2023-04-07 16:15:00,0.932,3571.0
2023-04-07 16:30:00,0.924,3663.3333
2023-04-07 16:45:00,0.902,3377.6667
2023-04-07 17:00:00,0.661,2302.6667
2023-04-07 17:15:00,0.293,1025.0
2023-04-07 17:30:00,0.208,768.6667
2023-04-07 17:45:00,0.138,488.33334
2023-04-07 18:00:00,0.065,206.66667
2023-04-07 18:15:00,0.0,49.666668
2023-04-07 18:30:00,0.0,0.0
2023-04-07 18:45:00,0.0,0.0
2023-04-07 19:00:00,0.0,0.0
2023-04-08 07:00:00,0.115,530.6667
2023-04-08 07:15:00,0.257,1146.6666
2023-04-08 07:30:00,0.388,1515.6666
2023-04-08 07:45:00,0.557,2304.6667
2023-04-08 08:00:00,0.664,2336.3333
2023-04-08 08:15:00,0.588,2761.0
2023-04-08 08:30:00,1.018,3713.6667
2023-04-08 08:45:00,0.8210000000000001,3130.0
2023-04-08 09:00:00,0.546,1952.3334
2023-04-08 09:15:00,0.378,1308.3334
2023-04-08 09:30:00,0.27,1020.0
2023-04-08 09:45:00,0.491,1838.6666
2023-04-08 10:00:00,0.385,1537.0
2023-04-08 10:15:00,0.385,1518.6666
2023-04-08 10:30:00,0.687,2842.6667
2023-04-08 10:45:00,0.6930000000000001,2701.0
2023-04-08 11:00:00,0.873,3698.6667
2023-04-08 11:15:00,0.898,3391.6667
2023-04-08 11:30:00,0.931,3754.3333
2023-04-08 11:45:00,1.059,4002.0
2023-04-08 12:00:00,0.59,2192.3333
2023-04-08 12:15:00,0.596,2468.0
2023-04-08 12:30:00,1.037,3914.3333
2023-04-08 12:45:00,1.307,5370.6665
2023-04-08 13:00:00,1.498,5913.3335
2023-04-08 13:15:00,1.455,5159.6665
2023-04-08 13:30:00,0.8170000000000001,2925.3333
2023-04-08 13:45:00,0.479,1709.0
2023-04-08 14:00:00,0.296,1010.6667
2023-04-08 14:15:00,0.203,910.3333
2023-04-08 14:30:00,0.275,1004.3333
2023-04-08 14:45:00,0.333,1580.6666
2023-04-08 15:00:00,0.56,2029.0
2023-04-08 15:15:00,0.443,1847.3334
2023-04-08 15:30:00,0.806,3343.0
2023-04-08 15:45:00,0.423,1169.6666
2023-04-08 16:00:00,0.457,2040.6666
2023-04-08 16:15:00,0.723,2855.0
2023-04-08 16:30:00,0.681,2470.0
2023-04-08 16:45:00,0.551,2256.6667
2023-04-08 17:00:00,0.677,2633.0
2023-04-08 17:15:00,0.536,2003.6666
2023-04-08 17:30:00,0.335,1090.6666
2023-04-08 17:45:00,0.137,495.0
2023-04-08 18:00:00,0.062,250.0
2023-04-08 18:15:00,0.059,200.0
2023-04-08 18:30:00,0.0,31.333334
2023-04-08 18:45:00,0.0,0.0
2023-04-08 19:00:00,0.0,0.0
2023-04-09 07:00:00,0.03,127.333336
2023-04-09 07:15:00,0.137,666.3333
2023-04-09 07:30:00,0.254,1107.3334
2023-04-09 07:45:00,0.508,1957.6666
2023-04-09 08:00:00,0.312,1219.0
2023-04-09 08:15:00,0.252,870.3333
2023-04-09 08:30:00,0.292,1293.3334
2023-04-09 08:45:00,0.332,1164.0
2023-04-09 09:00:00,0.283,1162.3334
2023-04-09 09:15:00,0.467,1845.0
2023-04-09 09:30:00,0.169,580.6667
2023-04-09 09:45:00,0.277,1161.0
2023-04-09 10:00:00,0.337,1318.3334
2023-04-09 10:15:00,0.373,1476.6666
2023-04-09 10:30:00,0.333,1342.3334
2023-04-09 10:45:00,0.914,4204.3335
2023-04-09 11:00:00,0.977,3132.3333
2023-04-09 11:15:00,0.501,2012.0
2023-04-09 11:30:00,0.962,4334.0
2023-04-09 11:45:00,1.42,5697.3335
2023-04-09 12:00:00,2.216,8885.667
2023-04-09 12:15:00,3.007,12117.333
2023-04-09 12:30:00,3.982,15744.667
2023-04-09 12:45:00,3.17,11134.667
2023-04-09 13:00:00,2.376,8908.667
2023-04-09 13:15:00,2.502,9267.0
2023-04-09 13:30:00,1.61,5857.0
2023-04-09 13:45:00,1.483,5923.3335
2023-04-09 14:00:00,1.765,7073.3335
2023-04-09 14:15:00,2.438,9816.333
2023-04-09 14:30:00,2.517,9484.0
2023-04-09 14:45:00,2.736,10590.667
2023-04-09 15:00:00,2.313,8613.0
2023-04-09 15:15:00,2.378,9102.333
2023-04-09 15:30:00,1.886,7019.0
2023-04-09 15:45:00,1.373,4885.6665
2023-04-09 16:00:00,0.985,3848.0
2023-04-09 16:15:00,1.008,3920.6667
2023-04-09 16:30:00,1.054,4050.6667
2023-04-09 16:45:00,0.918,3425.3333
2023-04-09 17:00:00,0.633,2301.3333
2023-04-09 17:15:00,0.524,2089.0
2023-04-09 17:30:00,0.529,1938.6666
2023-04-09 17:45:00,0.309,1096.3334
2023-04-09 18:00:00,0.182,628.6667
2023-04-09 18:15:00,0.075,229.0
2023-04-09 18:30:00,0.0,9.666667
2023-04-09 18:45:00,0.0,0.0
2023-04-09 19:00:00,0.0,0.0
2023-04-10 07:00:00,0.059,250.66667
