Time,generation(kWh),power(W)
2023-07-14 10:45:00,12.143,46341.668
2023-07-14 11:00:00,12.276,47702.668
2023-07-14 11:15:00,12.412,48251.332
2023-07-14 11:30:00,12.672,49286.668
2023-07-14 11:45:00,12.982,50663.0
2023-07-14 12:00:00,13.139,51053.668
2023-07-14 12:15:00,13.127,51172.668
2023-07-14 12:30:00,12.871,46599.0
2023-07-14 12:45:00,12.623,29955.666
2023-07-14 13:00:00,10.714,51257.668
2023-07-14 13:15:00,11.657,38018.668
2023-07-14 13:30:00,12.351,52526.668
2023-07-14 13:45:00,10.325,34498.668
2023-07-14 14:00:00,11.953,46738.668
2023-07-14 14:15:00,11.19,45013.668
2023-07-14 14:30:00,10.86,42969.332
2023-07-14 14:45:00,10.737,41271.0
2023-07-14 15:00:00,9.74,37346.332
2023-07-14 15:15:00,5.775,25998.666
2023-07-14 15:30:00,8.120000000000001,33680.332
2023-07-14 15:45:00,7.814,31543.0
2023-07-14 16:00:00,7.337,27825.0
2023-07-14 16:15:00,6.353,23593.666
2023-07-14 16:30:00,5.647,21700.0
2023-07-14 16:45:00,4.857,18558.334
2023-07-14 17:00:00,4.245,15847.333
2023-07-14 17:15:00,3.311,12571.333
2023-07-14 17:30:00,2.113,7229.3335
2023-07-14 17:45:00,1.462,5896.6665
2023-07-14 18:00:00,1.243,4226.3335
2023-07-14 18:15:00,0.667,2410.6667
2023-07-14 18:30:00,0.419,1512.0
2023-07-14 18:45:00,0.161,434.0
2023-07-14 19:00:00,0.0,101.0
2023-07-15 07:00:00,1.977,7989.3335
2023-07-15 07:15:00,2.615,10807.0
2023-07-15 07:30:00,3.549,14216.333
2023-07-15 07:45:00,4.148,16557.666
2023-07-15 08:00:00,4.963,19878.666
2023-07-15 08:15:00,6.096,24145.334
2023-07-15 08:30:00,6.948,27593.0
2023-07-15 08:45:00,7.267,29574.0
2023-07-15 09:00:00,8.05,30659.0
2023-07-15 09:15:00,8.897,34887.668
2023-07-15 09:30:00,6.651,27038.334
2023-07-15 09:45:00,8.275,29252.334
2023-07-15 10:00:00,10.922,43861.668
2023-07-15 10:15:00,10.128,41344.332
2023-07-15 10:30:00,11.406,45904.332
2023-07-15 10:45:00,11.848,44524.668
2023-07-15 11:00:00,11.403,45924.668
2023-07-15 11:15:00,12.136,52857.668
2023-07-15 11:30:00,9.62,29045.666
2023-07-15 11:45:00,6.621,27437.334
2023-07-15 12:00:00,7.384,28401.0
2023-07-15 12:15:00,9.009,40782.0
2023-07-15 12:30:00,13.216,51353.0
2023-07-15 12:45:00,12.629,48848.0
2023-07-15 13:00:00,11.701,42100.668
2023-07-15 13:15:00,8.903,35717.332
2023-07-15 13:30:00,10.406,42113.668
2023-07-15 13:45:00,11.199,42366.332
2023-07-15 14:00:00,11.578,45857.668
2023-07-15 14:15:00,9.448,32968.668
2023-07-15 14:30:00,9.001,34811.332
2023-07-15 14:45:00,7.866,30255.0
2023-07-15 15:00:00,5.812,21938.666
2023-07-15 15:15:00,6.237,26212.666
2023-07-15 15:30:00,6.916,27955.334
2023-07-15 15:45:00,5.74,21632.334
2023-07-15 16:00:00,6.647,24876.334
2023-07-15 16:15:00,6.192,23634.0
2023-07-15 16:30:00,5.879,22709.0
2023-07-15 16:45:00,4.716,17635.666
2023-07-15 17:00:00,4.099,15493.0
2023-07-15 17:15:00,3.879,15324.333
2023-07-15 17:30:00,3.055,9713.333
2023-07-15 17:45:00,0.3,359.33334
2023-07-15 18:00:00,0.055,236.33333
2023-07-15 18:15:00,0.032,150.33333
2023-07-15 18:30:00,0.011,96.0
2023-07-15 18:45:00,0.0,167.0
2023-07-15 19:00:00,0.0,0.0
2023-07-16 07:00:00,2.647,10223.667
2023-07-16 07:15:00,3.059,12456.0
2023-07-16 07:30:00,2.285,7358.0
2023-07-16 07:45:00,2.843,10104.333
2023-07-16 08:00:00,4.221,18114.666
2023-07-16 08:15:00,5.1160000000000005,16798.0
2023-07-16 08:30:00,3.043,11443.0
2023-07-16 08:45:00,3.103,12657.333
2023-07-16 09:00:00,4.977,22861.666
2023-07-16 09:15:00,7.698,24931.666
2023-07-16 09:30:00,5.8260000000000005,24222.666
2023-07-16 09:45:00,6.469,26452.0
2023-07-16 10:00:00,3.69,13097.333
2023-07-16 10:15:00,8.898,35571.668
2023-07-16 10:30:00,8.151,20360.334
2023-07-16 10:45:00,3.482,13626.667
2023-07-16 11:00:00,5.336,29527.666
2023-07-16 11:15:00,6.933,29061.666
2023-07-16 11:30:00,6.71,28694.334
2023-07-16 11:45:00,7.371,34717.332
2023-07-16 12:00:00,8.102,26499.666
2023-07-16 12:15:00,5.28,22964.666
2023-07-16 12:30:00,7.984,34209.668
2023-07-16 12:45:00,9.786,41308.668
2023-07-16 13:00:00,7.676,23945.334
2023-07-16 13:15:00,10.903,43632.0
2023-07-16 13:30:00,5.897,27725.666
2023-07-16 13:45:00,6.404,24050.334
2023-07-16 14:00:00,5.125,17383.0
2023-07-16 14:15:00,5.736,25003.334
2023-07-16 14:30:00,7.317,30584.666
2023-07-16 14:45:00,6.37,17301.0
2023-07-16 15:00:00,5.978,25735.0
2023-07-16 15:15:00,5.179,16718.666
2023-07-16 15:30:00,4.186,13358.0
2023-07-16 15:45:00,3.885,14034.667
2023-07-16 16:00:00,3.89,13824.0
2023-07-16 16:15:00,2.49,11283.667
2023-07-16 16:30:00,2.642,9694.667
2023-07-16 16:45:00,1.805,5755.3335
2023-07-16 17:00:00,0.704,2418.0
2023-07-16 17:15:00,1.252,5585.6665
2023-07-16 17:30:00,0.942,3205.3333
2023-07-16 17:45:00,0.848,2954.3333
2023-07-16 18:00:00,0.442,1613.3334
2023-07-16 18:15:00,0.267,1112.0
2023-07-16 18:30:00,0.296,876.0
2023-07-16 18:45:00,0.0,92.666664
2023-07-16 19:00:00,0.0,0.0
2023-07-17 07:00:00,0.106,186.66667
2023-07-17 07:15:00,0.149,718.0
2023-07-17 07:30:00,0.418,1875.6666
2023-07-17 07:45:00,0.454,2268.0
2023-07-17 08:00:00,0.629,2446.0
2023-07-17 08:15:00,0.6990000000000001,3603.6667
2023-07-17 08:30:00,0.937,3096.0
2023-07-17 08:45:00,0.758,2425.3333
2023-07-17 09:00:00,0.38,1413.3334
2023-07-17 09:15:00,0.783,3192.3333
2023-07-17 09:30:00,1.393,6032.0
2023-07-17 09:45:00,1.568,6078.6665
2023-07-17 10:00:00,1.707,8097.3335
2023-07-17 10:15:00,1.408,4213.6665
2023-07-17 10:30:00,1.92,8442.667
2023-07-17 10:45:00,1.629,5977.0
2023-07-17 11:00:00,1.661,6358.0
2023-07-17 11:15:00,1.9,7145.3335
2023-07-17 11:30:00,2.477,11172.667
2023-07-17 11:45:00,2.073,8692.0
2023-07-17 12:00:00,1.443,4450.0
2023-07-17 12:15:00,0.8230000000000001,3834.3333
2023-07-17 12:30:00,1.118,4209.0
2023-07-17 12:45:00,1.308,4250.3335
2023-07-17 13:00:00,1.23,5339.3335
2023-07-17 13:15:00,0.979,3615.3333
2023-07-17 13:30:00,1.68,5201.6665
2023-07-17 13:45:00,0.8300000000000001,3178.6667
2023-07-17 14:00:00,1.088,4239.3335
2023-07-17 14:15:00,1.177,5542.0
2023-07-17 14:30:00,1.568,6683.3335
2023-07-17 14:45:00,2.231,10474.333
2023-07-17 15:00:00,2.138,10195.667
2023-07-17 15:15:00,2.467,8327.0
2023-07-17 15:30:00,1.961,8541.0
2023-07-17 15:45:00,1.24,4478.6665
2023-07-17 16:00:00,0.767,2512.3333
2023-07-17 16:15:00,0.487,1923.3334
2023-07-17 16:30:00,0.494,1989.6666
2023-07-17 16:45:00,0.428,1541.6666
2023-07-17 17:00:00,0.211,737.0
2023-07-17 17:15:00,0.176,574.3333
2023-07-17 17:30:00,0.018,99.0
2023-07-17 17:45:00,0.01,138.66667
2023-07-17 18:00:00,0.012,125.666664
2023-07-17 18:15:00,0.0,82.666664
2023-07-17 18:30:00,0.0,35.0
2023-07-17 18:45:00,0.0,32.0
2023-07-17 19:00:00,0.0,0.0
2023-07-18 07:00:00,0.109,363.0
2023-07-18 07:15:00,0.247,976.6667
2023-07-18 07:30:00,0.297,1049.3334
2023-07-18 07:45:00,0.578,2946.3333
2023-07-18 08:00:00,0.78,3149.6667
2023-07-18 08:15:00,0.659,2908.0
2023-07-18 08:30:00,1.043,4193.6665
2023-07-18 08:45:00,0.758,3293.6667
2023-07-18 09:00:00,1.398,4673.0
2023-07-18 09:15:00,1.059,4285.0
2023-07-18 09:30:00,1.594,6570.6665
2023-07-18 09:45:00,2.192,10296.0
2023-07-18 10:00:00,3.161,16831.334
2023-07-18 10:15:00,2.6710000000000003,7103.0
2023-07-18 10:30:00,1.38,4416.0
2023-07-18 10:45:00,2.065,10294.0
2023-07-18 11:00:00,1.877,6910.0
2023-07-18 11:15:00,1.942,5994.0
2023-07-18 11:30:00,2.008,8166.0
2023-07-18 11:45:00,2.527,9255.0
2023-07-18 12:00:00,3.407,11856.667
2023-07-18 12:15:00,3.272,9680.667
2023-07-18 12:30:00,3.816,15667.667
2023-07-18 12:45:00,2.703,8775.0
2023-07-18 13:00:00,2.666,12762.0
2023-07-18 13:15:00,3.697,12866.333
2023-07-18 13:30:00,2.646,7432.3335
2023-07-18 13:45:00,2.05,7215.6665
2023-07-18 14:00:00,2.04,7426.6665
2023-07-18 14:15:00,2.14,11125.333
2023-07-18 14:30:00,2.513,10406.333
2023-07-18 14:45:00,2.838,10414.333
2023-07-18 15:00:00,2.17,7671.3335
2023-07-18 15:15:00,1.464,5976.6665
2023-07-18 15:30:00,1.011,4589.0
2023-07-18 15:45:00,1.303,4813.0
2023-07-18 16:00:00,0.986,4454.6665
2023-07-18 16:15:00,1.035,3403.6667
2023-07-18 16:30:00,1.571,5549.0
2023-07-18 16:45:00,1.39,4989.6665
2023-07-18 17:00:00,1.161,4650.0
2023-07-18 17:15:00,0.768,2539.3333
2023-07-18 17:30:00,0.6990000000000001,2753.6667
2023-07-18 17:45:00,0.419,1636.6666
2023-07-18 18:00:00,0.431,1310.6666
2023-07-18 18:15:00,0.15,604.6667
2023-07-18 18:30:00,0.038,156.33333
2023-07-18 18:45:00,0.0,85.666664
2023-07-18 19:00:00,0.0,0.0
2023-07-19 07:00:00,0.6920000000000001,2926.6667
2023-07-19 07:15:00,0.723,3042.3333
2023-07-19 07:30:00,1.139,4307.0
2023-07-19 07:45:00,1.737,7409.3335
2023-07-19 08:00:00,1.697,6507.3335
2023-07-19 08:15:00,1.893,8136.0
2023-07-19 08:30:00,2.86,11266.0
2023-07-19 08:45:00,3.451,12180.667
2023-07-19 09:00:00,3.632,14442.333
2023-07-19 09:15:00,2.082,7964.0
2023-07-19 09:30:00,3.364,12777.667
2023-07-19 09:45:00,1.912,6876.6665
2023-07-19 10:00:00,0.947,3694.0
2023-07-19 10:15:00,3.226,15141.0
2023-07-19 10:30:00,5.239,20330.666
2023-07-19 10:45:00,5.032,19034.0
2023-07-19 11:00:00,4.382,16395.0
2023-07-19 11:15:00,2.364,8402.333
2023-07-19 11:30:00,3.473,15156.667
2023-07-19 11:45:00,3.5540000000000003,12989.667
2023-07-19 12:00:00,2.541,9319.333
2023-07-19 12:15:00,2.716,10668.0
2023-07-19 12:30:00,2.5500000000000003,9656.333
2023-07-19 12:45:00,2.832,13266.333
2023-07-19 13:00:00,3.824,15015.0
2023-07-19 13:15:00,4.139,15111.667
2023-07-19 13:30:00,3.236,13809.667
2023-07-19 13:45:00,4.856,19336.666
2023-07-19 14:00:00,5.239,22020.0
2023-07-19 14:15:00,4.742,18409.334
2023-07-19 14:30:00,5.168,18247.0
2023-07-19 14:45:00,4.539,16277.333
2023-07-19 15:00:00,3.451,12187.0
2023-07-19 15:15:00,3.484,12155.667
2023-07-19 15:30:00,3.161,15929.0
2023-07-19 15:45:00,3.104,11890.0
2023-07-19 16:00:00,2.699,10472.667
2023-07-19 16:15:00,3.081,11818.333
2023-07-19 16:30:00,2.065,7359.3335
2023-07-19 16:45:00,2.416,9681.0
2023-07-19 17:00:00,2.026,7889.6665
2023-07-19 17:15:00,1.722,6567.0
2023-07-19 17:30:00,1.519,5783.6665
2023-07-19 17:45:00,1.554,5569.3335
2023-07-19 18:00:00,0.902,3399.0
2023-07-19 18:15:00,0.442,1491.0
2023-07-19 18:30:00,0.2,605.3333
2023-07-19 18:45:00,0.024,77.333336
2023-07-19 19:00:00,0.0,80.0
2023-07-20 07:00:00,1.091,3630.3333
2023-07-20 07:15:00,1.747,9837.0
2023-07-20 07:30:00,3.768,15213.333
2023-07-20 07:45:00,4.437,18476.666
2023-07-20 08:00:00,5.517,20772.666
2023-07-20 08:15:00,4.319,11159.0
2023-07-20 08:30:00,4.667,16583.0
2023-07-20 08:45:00,4.771,21896.0
2023-07-20 09:00:00,5.667,13889.667
2023-07-20 09:15:00,3.2960000000000003,21093.0
2023-07-20 09:30:00,10.526,39146.332
2023-07-20 09:45:00,10.57,40406.332
2023-07-20 10:00:00,11.409,45863.668
2023-07-20 10:15:00,11.367,39072.0
2023-07-20 10:30:00,12.095,44962.332
2023-07-20 10:45:00,13.141,52843.668
2023-07-20 11:00:00,7.953,28162.334
2023-07-20 11:15:00,7.574,35306.668
2023-07-20 11:30:00,11.8,47550.332
2023-07-20 11:45:00,9.306,34909.0
2023-07-20 12:00:00,12.888,53880.0
2023-07-20 12:15:00,9.565,40635.0
2023-07-20 12:30:00,7.1160000000000005,26007.334
2023-07-20 12:45:00,7.973,30090.0
2023-07-20 13:00:00,7.333,26117.666
2023-07-20 13:15:00,7.791,28414.0
2023-07-20 13:30:00,6.417,28573.0
2023-07-20 13:45:00,9.19,53928.332
2023-07-20 14:00:00,8.541,38964.332
2023-07-20 14:15:00,8.971,44128.0
2023-07-20 14:30:00,6.229,23348.334
2023-07-20 14:45:00,7.329,22718.0
2023-07-20 15:00:00,8.125,34638.0
2023-07-20 15:15:00,7.477,32870.668
2023-07-20 15:30:00,3.59,12190.667
2023-07-20 15:45:00,4.738,17091.334
2023-07-20 16:00:00,6.679,22713.666
2023-07-20 16:15:00,3.922,14374.333
2023-07-20 16:30:00,6.503,24244.666
2023-07-20 16:45:00,5.034,19613.666
2023-07-20 17:00:00,5.055,19496.0
2023-07-20 17:15:00,4.813,18996.666
2023-07-20 17:30:00,4.257,15605.333
2023-07-20 17:45:00,2.506,8308.0
2023-07-20 18:00:00,1.125,4016.6667
2023-07-20 18:15:00,0.704,2531.6667
2023-07-20 18:30:00,0.496,1797.6666
2023-07-20 18:45:00,0.218,618.0
2023-07-20 19:00:00,0.0,64.666664
2023-07-21 07:00:00,1.819,8121.6665
2023-07-21 07:15:00,3.825,14945.667
2023-07-21 07:30:00,4.108,16476.334
2023-07-21 07:45:00,5.0600000000000005,21080.334
2023-07-21 08:00:00,5.441,22091.0
2023-07-21 08:15:00,6.462,27812.0
2023-07-21 08:30:00,7.848,27375.334
2023-07-21 08:45:00,9.682,36704.668
2023-07-21 09:00:00,9.61,38113.0
2023-07-21 09:15:00,10.139,38916.332
2023-07-21 09:30:00,9.97,38425.0
2023-07-21 09:45:00,10.688,40086.332
2023-07-21 10:00:00,11.275,45470.0
2023-07-21 10:15:00,12.087,47914.0
2023-07-21 10:30:00,12.222,47955.0
2023-07-21 10:45:00,11.932,40542.332
2023-07-21 11:00:00,12.473,49041.668
2023-07-21 11:15:00,12.484,48225.0
2023-07-21 11:30:00,12.62,49391.668
2023-07-21 11:45:00,13.063,51351.668
2023-07-21 12:00:00,11.918,45175.0
2023-07-21 12:15:00,13.943,54023.0
2023-07-21 12:30:00,13.303,40386.332
2023-07-21 12:45:00,12.088,47758.668
2023-07-21 13:00:00,11.99,31425.0
2023-07-21 13:15:00,11.821,40238.668
2023-07-21 13:30:00,10.608,39739.0
2023-07-21 13:45:00,4.906,14610.333
2023-07-21 14:00:00,4.839,11549.333
2023-07-21 14:15:00,6.640000000000001,35231.332
2023-07-21 14:30:00,8.033,26802.666
2023-07-21 14:45:00,12.389,50552.0
2023-07-21 15:00:00,7.864,29225.666
2023-07-21 15:15:00,4.396,16511.334
2023-07-21 15:30:00,4.9510000000000005,20415.666
2023-07-21 15:45:00,5.043,17923.334
2023-07-21 16:00:00,6.8740000000000006,30274.0
2023-07-21 16:15:00,7.046,25941.0
2023-07-21 16:30:00,1.633,4270.6665
2023-07-21 16:45:00,2.128,9334.333
2023-07-21 17:00:00,2.649,9883.333
2023-07-21 17:15:00,1.81,6574.6665
2023-07-21 17:30:00,1.312,5375.6665
2023-07-21 17:45:00,1.413,5480.3335
2023-07-21 18:00:00,0.808,3017.3333
2023-07-21 18:15:00,0.61,1920.0
2023-07-21 18:30:00,0.145,426.0
2023-07-21 18:45:00,0.017,80.666664
2023-07-21 19:00:00,0.0,0.0
2023-07-22 07:00:00,1.692,7197.0
2023-07-22 07:15:00,2.807,11256.0
2023-07-22 07:30:00,3.66,14928.333
2023-07-22 07:45:00,4.277,16749.334
2023-07-22 08:00:00,4.957,19347.0
2023-07-22 08:15:00,5.989,23972.0
2023-07-22 08:30:00,7.815,30747.666
2023-07-22 08:45:00,8.181000000000001,31355.666
2023-07-22 09:00:00,9.108,37552.668
2023-07-22 09:15:00,9.54,38443.332
2023-07-22 09:30:00,7.512,28508.0
2023-07-22 09:45:00,10.407,41781.668
2023-07-22 10:00:00,11.017,42911.0
2023-07-22 10:15:00,11.969,48657.332
2023-07-22 10:30:00,8.285,27909.334
2023-07-22 10:45:00,10.814,43816.668
2023-07-22 11:00:00,10.89,47295.332
2023-07-22 11:15:00,10.207,38846.668
2023-07-22 11:30:00,11.109,49118.668
2023-07-22 11:45:00,12.283,50110.0
2023-07-22 12:00:00,11.346,41565.668
2023-07-22 12:15:00,11.147,43707.668
2023-07-22 12:30:00,12.738,51238.332
2023-07-22 12:45:00,13.178,51003.668
2023-07-22 13:00:00,12.445,50407.0
2023-07-22 13:15:00,12.918,49780.332
2023-07-22 13:30:00,12.569,48563.332
2023-07-22 13:45:00,11.813,50463.0
2023-07-22 14:00:00,7.637,20174.0
2023-07-22 14:15:00,4.884,24507.666
2023-07-22 14:30:00,8.155,28683.334
2023-07-22 14:45:00,6.843,40033.0
2023-07-22 15:00:00,8.585,29302.0
2023-07-22 15:15:00,7.964,28012.0
2023-07-22 15:30:00,8.536,32060.666
2023-07-22 15:45:00,8.016,30424.0
2023-07-22 16:00:00,7.134,27408.334
2023-07-22 16:15:00,6.574,24925.334
2023-07-22 16:30:00,5.748,17636.666
2023-07-22 16:45:00,4.76,21090.0
2023-07-22 17:00:00,4.518,17284.0
2023-07-22 17:15:00,3.646,13553.667
2023-07-22 17:30:00,2.719,9946.333
2023-07-22 17:45:00,1.74,6378.0
2023-07-22 18:00:00,1.12,4079.3333
2023-07-22 18:15:00,0.454,1345.0
2023-07-22 18:30:00,0.147,503.66666
2023-07-22 18:45:00,0.038,139.0
2023-07-22 19:00:00,0.0,0.0
2023-07-23 07:00:00,1.952,7430.0
2023-07-23 07:15:00,1.124,4539.6665
2023-07-23 07:30:00,3.126,12261.0
2023-07-23 07:45:00,2.179,6722.6665
2023-07-23 08:00:00,4.6450000000000005,18883.666
2023-07-23 08:15:00,5.7010000000000005,19114.334
2023-07-23 08:30:00,5.836,28919.334
2023-07-23 08:45:00,5.957,13800.667
2023-07-23 09:00:00,7.266,31660.0
2023-07-23 09:15:00,9.689,37177.332
2023-07-23 09:30:00,10.461,40348.332
2023-07-23 09:45:00,10.334,34377.668
2023-07-23 10:00:00,9.706,48695.0
2023-07-23 10:15:00,9.905,37432.332
2023-07-23 10:30:00,7.114,18746.666
2023-07-23 10:45:00,12.067,49512.332
2023-07-23 11:00:00,10.901,41655.668
2023-07-23 11:15:00,12.577,48391.668
2023-07-23 11:30:00,12.645,49465.332
2023-07-23 11:45:00,12.582,48499.332
2023-07-23 12:00:00,12.125,46006.668
2023-07-23 12:15:00,11.885,48428.332
2023-07-23 12:30:00,12.881,49735.668
2023-07-23 12:45:00,10.182,35315.668
2023-07-23 13:00:00,12.524,48568.0
2023-07-23 13:15:00,12.399,47006.332
2023-07-23 13:30:00,10.899,41353.668
2023-07-23 13:45:00,11.975,43764.668
2023-07-23 14:00:00,11.162,45933.668
2023-07-23 14:15:00,11.868,45677.332
2023-07-23 14:30:00,11.242,42557.668
2023-07-23 14:45:00,10.309,39475.668
2023-07-23 15:00:00,9.063,36046.332
2023-07-23 15:15:00,8.728,33419.332
2023-07-23 15:30:00,8.202,29213.0
2023-07-23 15:45:00,5.754,22097.334
2023-07-23 16:00:00,5.621,21712.0
2023-07-23 16:15:00,5.465,20070.666
2023-07-23 16:30:00,4.418,16750.0
2023-07-23 16:45:00,4.418,17013.666
2023-07-23 17:00:00,3.455,13010.0
2023-07-23 17:15:00,2.759,10146.333
2023-07-23 17:30:00,2.334,8775.333
2023-07-23 17:45:00,1.91,7145.6665
2023-07-23 18:00:00,1.44,5196.3335
2023-07-23 18:15:00,0.867,3124.3333
2023-07-23 18:30:00,0.522,1791.0
2023-07-23 18:45:00,0.158,422.0
2023-07-23 19:00:00,0.0,49.333332
2023-07-24 07:00:00,2.329,9451.0
2023-07-24 07:15:00,3.484,14127.667
2023-07-24 07:30:00,3.792,14970.333
2023-07-24 07:45:00,4.703,19068.666
2023-07-24 08:00:00,5.617,22509.334
2023-07-24 08:15:00,6.534,25824.666
2023-07-24 08:30:00,7.557,30018.666
2023-07-24 08:45:00,8.107,31959.666
2023-07-24 09:00:00,9.256,36703.668
2023-07-24 09:15:00,10.24,40730.0
2023-07-24 09:30:00,10.89,43277.0
2023-07-24 09:45:00,11.432,46012.668
2023-07-24 10:00:00,9.014,36584.668
2023-07-24 10:15:00,7.173,35934.668
2023-07-24 10:30:00,11.676,45392.332
2023-07-24 10:45:00,11.93,46600.0
2023-07-24 11:00:00,12.051,47210.668
2023-07-24 11:15:00,12.519,48953.0
2023-07-24 11:30:00,12.835,50185.0
2023-07-24 11:45:00,13.0,50239.0
2023-07-24 12:00:00,12.677,49463.0
2023-07-24 12:15:00,13.149,51207.0
2023-07-24 12:30:00,13.06,50634.332
2023-07-24 12:45:00,13.142,50960.668
2023-07-24 13:00:00,13.134,51279.668
2023-07-24 13:15:00,13.016,50335.332
2023-07-24 13:30:00,12.653,48976.332
2023-07-24 13:45:00,12.35,47693.332
2023-07-24 14:00:00,12.044,46504.332
2023-07-24 14:15:00,11.756,45526.0
2023-07-24 14:30:00,11.57,41827.0
2023-07-24 14:45:00,9.156,40627.0
2023-07-24 15:00:00,5.7330000000000005,18996.334
2023-07-24 15:15:00,3.755,7875.6665
2023-07-24 15:30:00,1.785,7754.6665
2023-07-24 15:45:00,1.342,3938.3333
2023-07-24 16:00:00,2.875,9729.333
2023-07-24 16:15:00,1.836,6938.6665
2023-07-24 16:30:00,2.623,12141.0
2023-07-24 16:45:00,1.678,6713.0
2023-07-24 17:00:00,2.104,7266.6665
2023-07-24 17:15:00,4.033,15458.333
2023-07-24 17:30:00,3.121,11359.333
2023-07-24 17:45:00,2.124,7696.6665
2023-07-24 18:00:00,1.439,5251.3335
2023-07-24 18:15:00,0.5630000000000001,1752.3334
2023-07-24 18:30:00,0.241,870.6667
2023-07-24 18:45:00,0.103,292.0
2023-07-24 19:00:00,0.0,31.666666
2023-07-25 07:00:00,1.89,9093.0
2023-07-25 07:15:00,2.776,11172.667
2023-07-25 07:30:00,3.526,14281.667
2023-07-25 07:45:00,4.2940000000000005,17104.666
2023-07-25 08:00:00,5.195,20830.334
2023-07-25 08:15:00,6.263,24877.666
2023-07-25 08:30:00,6.963,27376.334
2023-07-25 08:45:00,7.398000000000001,29850.666
2023-07-25 09:00:00,8.156,32043.666
2023-07-25 09:15:00,9.072,36012.332
2023-07-25 09:30:00,9.292,38862.0
2023-07-25 09:45:00,10.417,40826.0
2023-07-25 10:00:00,10.838,43493.0
2023-07-25 10:15:00,10.643,45790.0
2023-07-25 10:30:00,12.082,45448.0
2023-07-25 10:45:00,9.394,26401.0
2023-07-25 11:00:00,12.352,47204.0
2023-07-25 11:15:00,12.065,47992.0
2023-07-25 11:30:00,12.399,48345.0
2023-07-25 11:45:00,12.598,49199.668
2023-07-25 12:00:00,12.771,49480.0
2023-07-25 12:15:00,12.841,49987.332
2023-07-25 12:30:00,13.023,50668.668
2023-07-25 12:45:00,8.875,26847.0
2023-07-25 13:00:00,8.278,38547.0
2023-07-25 13:15:00,9.784,39987.668
2023-07-25 13:30:00,4.38,13552.667
2023-07-25 13:45:00,10.8,53670.332
2023-07-25 14:00:00,11.453,38131.0
2023-07-25 14:15:00,9.138,28000.334
2023-07-25 14:30:00,11.224,43087.0
2023-07-25 14:45:00,10.146,31441.334
2023-07-25 15:00:00,10.168,39122.332
2023-07-25 15:15:00,9.576,36781.332
2023-07-25 15:30:00,8.718,33412.0
2023-07-25 15:45:00,8.022,30691.0
2023-07-25 16:00:00,7.261,27607.334
2023-07-25 16:15:00,6.476,24724.334
2023-07-25 16:30:00,5.827,22218.0
2023-07-25 16:45:00,5.075,19202.334
2023-07-25 17:00:00,4.41,16763.666
2023-07-25 17:15:00,3.72,13993.333
2023-07-25 17:30:00,2.965,11059.667
2023-07-25 17:45:00,2.2,8055.3335
2023-07-25 18:00:00,1.521,5512.3335
2023-07-25 18:15:00,0.583,1752.6666
2023-07-25 18:30:00,0.156,501.66666
2023-07-25 18:45:00,0.006,70.0
2023-07-25 19:00:00,0.0,0.0
2023-07-26 07:00:00,1.854,7545.0
2023-07-26 07:15:00,2.535,10359.0
2023-07-26 07:30:00,3.155,12559.667
2023-07-26 07:45:00,3.715,15073.667
2023-07-26 08:00:00,4.7940000000000005,19196.666
2023-07-26 08:15:00,5.365,21427.666
2023-07-26 08:30:00,6.195,24315.666
2023-07-26 08:45:00,7.245,28984.334
2023-07-26 09:00:00,8.236,32256.666
2023-07-26 09:15:00,8.731,33743.0
2023-07-26 09:30:00,8.922,34857.668
2023-07-26 09:45:00,9.032,35403.0
2023-07-26 10:00:00,9.029,32298.666
2023-07-26 10:15:00,10.922,40578.332
2023-07-26 10:30:00,7.981,22184.334
2023-07-26 10:45:00,6.832,14712.667
2023-07-26 11:00:00,7.84,33304.332
2023-07-26 11:15:00,5.299,26807.334
2023-07-26 11:30:00,6.623,37707.0
2023-07-26 11:45:00,9.493,33510.0
2023-07-26 12:00:00,4.836,27422.666
2023-07-26 12:15:00,5.713,17484.334
2023-07-26 12:30:00,8.012,28676.334
2023-07-26 12:45:00,7.553,43750.332
2023-07-26 13:00:00,11.787,32709.666
2023-07-26 13:15:00,10.845,40517.0
2023-07-26 13:30:00,8.171,26696.0
2023-07-26 13:45:00,7.898000000000001,36250.332
2023-07-26 14:00:00,5.673,31504.334
2023-07-26 14:15:00,4.743,24566.666
2023-07-26 14:30:00,8.149000000000001,35600.0
2023-07-26 14:45:00,8.466,30242.0
2023-07-26 15:00:00,9.159,35880.332
2023-07-26 15:15:00,8.148,26401.666
2023-07-26 15:30:00,7.698,29373.666
2023-07-26 15:45:00,7.159,27288.666
2023-07-26 16:00:00,6.196,24021.334
2023-07-26 16:15:00,6.207,23541.334
2023-07-26 16:30:00,5.312,20235.334
2023-07-26 16:45:00,4.339,16791.334
2023-07-26 17:00:00,3.696,12819.0
2023-07-26 17:15:00,3.108,11676.0
2023-07-26 17:30:00,2.305,8867.0
2023-07-26 17:45:00,1.959,7190.0
2023-07-26 18:00:00,1.436,5276.6665
2023-07-26 18:15:00,0.746,2519.6667
2023-07-26 18:30:00,0.35,1162.3334
2023-07-26 18:45:00,0.063,193.33333
2023-07-26 19:00:00,0.0,50.0
2023-07-27 07:00:00,1.916,7821.0
2023-07-27 07:15:00,2.548,10369.667
2023-07-27 07:30:00,3.251,13095.333
2023-07-27 07:45:00,4.027,16072.667
