Time,generation(kWh),power(W)
2022-12-09 11:00:00,15.618,15618.0
2022-12-09 12:00:00,17.281,17281.0
2022-12-09 13:00:00,14.847,14847.0
2022-12-09 14:00:00,7.575,7575.0
2022-12-09 15:00:00,1.9,1900.0
2022-12-09 16:00:00,1.035,1035.0
2022-12-09 17:00:00,0.663,663.0
2022-12-09 18:00:00,0.103,103.0
2022-12-09 19:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,1.065,1065.0
2022-12-10 09:00:00,3.663,3663.0
2022-12-10 10:00:00,10.728,10728.0
2022-12-10 11:00:00,15.275,15275.0
2022-12-10 12:00:00,16.951,16951.0
2022-12-10 13:00:00,14.586,14586.0
2022-12-10 14:00:00,7.627,7627.0
2022-12-10 15:00:00,1.889,1889.0
2022-12-10 16:00:00,0.892,892.0
2022-12-10 17:00:00,0.676,676.0
2022-12-10 18:00:00,0.109,109.0
2022-12-10 19:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.87,870.0
2022-12-11 09:00:00,2.359,2359.0
2022-12-11 10:00:00,11.052,11052.0
2022-12-11 11:00:00,13.222,13222.0
2022-12-11 12:00:00,14.223,14223.0
2022-12-11 13:00:00,12.27,12270.0
2022-12-11 14:00:00,5.34,5340.0
2022-12-11 15:00:00,2.712,2712.0
2022-12-11 16:00:00,3.31,3310.0
2022-12-11 17:00:00,1.126,1126.0
2022-12-11 18:00:00,0.078,78.0
2022-12-11 19:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.449,449.0
2022-12-12 09:00:00,3.131,3131.0
2022-12-12 10:00:00,7.511,7511.0
2022-12-12 11:00:00,7.959,7959.0
2022-12-12 12:00:00,12.52,12520.0
2022-12-12 13:00:00,8.94,8940.0
2022-12-12 14:00:00,8.708,8708.0
2022-12-12 15:00:00,3.735,3735.0
2022-12-12 16:00:00,3.284,3284.0
2022-12-12 17:00:00,1.26,1260.0
2022-12-12 18:00:00,0.106,106.0
2022-12-12 19:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.294,294.0
2022-12-13 09:00:00,1.239,1239.0
2022-12-13 10:00:00,3.139,3139.0
2022-12-13 11:00:00,4.836,4836.0
2022-12-13 12:00:00,5.982,5982.0
2022-12-13 13:00:00,7.379,7379.0
2022-12-13 14:00:00,6.056,6056.0
2022-12-13 15:00:00,1.759,1759.0
2022-12-13 16:00:00,1.826,1826.0
2022-12-13 17:00:00,0.679,679.0
2022-12-13 18:00:00,0.03,30.0
2022-12-13 19:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.117,117.0
2022-12-14 09:00:00,0.908,908.0
2022-12-14 10:00:00,1.6,1600.0
2022-12-14 11:00:00,2.032,2032.0
2022-12-14 12:00:00,3.048,3048.0
2022-12-14 13:00:00,2.677,2677.0
2022-12-14 14:00:00,2.204,2204.0
2022-12-14 15:00:00,1.339,1339.0
2022-12-14 16:00:00,0.971,971.0
2022-12-14 17:00:00,0.644,644.0
2022-12-14 18:00:00,0.024,24.0
2022-12-14 19:00:00,0.0,0.0
2022-12-15 07:00:00,0.0,0.0
2022-12-15 08:00:00,0.101,101.0
2022-12-15 09:00:00,0.64,640.0
2022-12-15 10:00:00,1.204,1204.0
2022-12-15 11:00:00,2.37,2370.0
2022-12-15 12:00:00,4.028,4028.0
2022-12-15 13:00:00,4.454,4454.0
2022-12-15 14:00:00,3.329,3329.0
2022-12-15 15:00:00,2.647,2647.0
2022-12-15 16:00:00,1.803,1803.0
2022-12-15 17:00:00,0.632,632.0
2022-12-15 18:00:00,0.024,24.0
2022-12-15 19:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.108,108.0
2022-12-16 09:00:00,0.394,394.0
2022-12-16 10:00:00,0.947,947.0
2022-12-16 11:00:00,1.456,1456.0
2022-12-16 12:00:00,1.888,1888.0
2022-12-16 13:00:00,2.28,2280.0
2022-12-16 14:00:00,2.955,2955.0
2022-12-16 15:00:00,2.169,2169.0
2022-12-16 16:00:00,1.46,1460.0
2022-12-16 17:00:00,0.45,450.0
2022-12-16 18:00:00,0.009,9.0
2022-12-16 19:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.184,184.0
2022-12-17 09:00:00,1.194,1194.0
2022-12-17 10:00:00,2.357,2357.0
2022-12-17 11:00:00,3.769,3769.0
2022-12-17 12:00:00,4.296,4296.0
2022-12-17 13:00:00,4.189,4189.0
2022-12-17 14:00:00,3.8,3800.0
2022-12-17 15:00:00,4.008,4008.0
2022-12-17 16:00:00,2.707,2707.0
2022-12-17 17:00:00,1.36,1360.0
2022-12-17 18:00:00,0.118,118.0
2022-12-17 19:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.359,359.0
2022-12-18 09:00:00,4.092,4092.0
2022-12-18 10:00:00,13.722,13722.0
2022-12-18 11:00:00,16.152,16152.000000000002
2022-12-18 12:00:00,18.437,18437.0
2022-12-18 13:00:00,16.407,16407.0
2022-12-18 14:00:00,8.576,8576.0
2022-12-18 15:00:00,1.847,1847.0
2022-12-18 16:00:00,0.787,787.0
2022-12-18 17:00:00,0.527,527.0
2022-12-18 18:00:00,0.105,105.0
2022-12-18 19:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.524,524.0
2022-12-19 09:00:00,3.775,3775.0
2022-12-19 10:00:00,10.919,10919.0
2022-12-19 11:00:00,16.096,16096.0
2022-12-19 12:00:00,18.002,18002.0
2022-12-19 13:00:00,15.835,15835.0
2022-12-19 14:00:00,8.391,8391.0
2022-12-19 15:00:00,2.017,2017.0
2022-12-19 16:00:00,0.894,894.0
2022-12-19 17:00:00,0.563,563.0
2022-12-19 18:00:00,0.108,108.0
2022-12-19 19:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.752,752.0
2022-12-20 09:00:00,3.641,3641.0
2022-12-20 10:00:00,6.179,6179.0
2022-12-20 11:00:00,12.193,12193.0
2022-12-20 12:00:00,15.184,15184.0
2022-12-20 13:00:00,14.458,14458.0
2022-12-20 14:00:00,8.736,8736.0
2022-12-20 15:00:00,2.83,2830.0
2022-12-20 16:00:00,1.13,1130.0
2022-12-20 17:00:00,0.868,868.0
2022-12-20 18:00:00,0.103,103.0
2022-12-20 19:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.719,719.0
2022-12-21 09:00:00,3.967,3967.0
2022-12-21 10:00:00,11.21,11210.0
2022-12-21 11:00:00,15.215,15215.0
2022-12-21 12:00:00,16.976,16976.0
2022-12-21 13:00:00,15.01,15010.0
2022-12-21 14:00:00,8.323,8323.0
2022-12-21 15:00:00,2.31,2310.0
2022-12-21 16:00:00,1.052,1052.0
2022-12-21 17:00:00,0.616,616.0
2022-12-21 18:00:00,0.132,132.0
2022-12-21 19:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.895,895.0
2022-12-22 09:00:00,5.133,5133.0
2022-12-22 10:00:00,12.136,12136.0
2022-12-22 11:00:00,16.293,16293.0
2022-12-22 12:00:00,18.073,18073.0
2022-12-22 13:00:00,16.004,16004.000000000002
2022-12-22 14:00:00,8.584,8584.0
2022-12-22 15:00:00,1.97,1970.0
2022-12-22 16:00:00,0.851,851.0
2022-12-22 17:00:00,0.591,591.0
2022-12-22 18:00:00,0.122,122.0
2022-12-22 19:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.889,889.0
2022-12-24 09:00:00,4.801,4801.0
2022-12-24 10:00:00,11.517,11517.0
2022-12-24 11:00:00,15.704,15704.0
2022-12-24 12:00:00,17.495,17495.0
2022-12-24 13:00:00,15.678,15678.0
2022-12-24 14:00:00,8.699,8699.0
2022-12-24 15:00:00,2.131,2131.0
2022-12-24 16:00:00,0.91,910.0
2022-12-24 17:00:00,0.611,611.0
2022-12-24 18:00:00,0.131,131.0
2022-12-24 19:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.812,812.0
2022-12-25 09:00:00,4.66,4660.0
2022-12-25 10:00:00,11.237,11237.0
2022-12-25 11:00:00,15.552,15552.0
2022-12-25 12:00:00,17.681,17681.0
2022-12-25 13:00:00,16.059,16059.000000000002
2022-12-25 14:00:00,8.941,8941.0
2022-12-25 15:00:00,2.218,2218.0
2022-12-25 16:00:00,0.89,890.0
2022-12-25 17:00:00,0.602,602.0
2022-12-25 18:00:00,0.136,136.0
2022-12-25 19:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.874,874.0
2022-12-26 09:00:00,5.058,5058.0
2022-12-26 10:00:00,11.112,11112.0
2022-12-26 11:00:00,15.056,15056.0
2022-12-26 12:00:00,17.1,17100.0
2022-12-26 13:00:00,15.612,15612.0
2022-12-26 14:00:00,8.809,8809.0
2022-12-26 15:00:00,2.31,2310.0
2022-12-26 16:00:00,1.006,1006.0
2022-12-26 17:00:00,0.689,689.0
2022-12-26 18:00:00,0.153,153.0
2022-12-26 19:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.79,790.0
2022-12-27 09:00:00,4.469,4469.0
2022-12-27 10:00:00,10.47,10470.0
2022-12-27 11:00:00,14.989,14989.0
2022-12-27 12:00:00,17.171,17171.0
2022-12-27 13:00:00,15.55,15550.0
2022-12-27 14:00:00,8.961,8961.0
2022-12-27 15:00:00,2.604,2604.0
2022-12-27 16:00:00,1.262,1262.0
2022-12-27 17:00:00,0.749,749.0
2022-12-27 18:00:00,0.191,191.0
2022-12-27 19:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.784,784.0
2022-12-28 09:00:00,4.427,4427.0
2022-12-28 10:00:00,10.397,10397.0
2022-12-28 11:00:00,14.625,14625.0
2022-12-28 12:00:00,16.524,16524.0
2022-12-28 13:00:00,15.153,15153.0
2022-12-28 14:00:00,8.755,8755.0
2022-12-28 15:00:00,2.576,2576.0
2022-12-28 16:00:00,1.212,1212.0
2022-12-28 17:00:00,0.762,762.0
2022-12-28 18:00:00,0.174,174.0
2022-12-28 19:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.237,237.0
2022-12-29 09:00:00,2.024,2024.0
2022-12-29 10:00:00,5.034,5034.0
2022-12-29 11:00:00,8.8,8800.0
2022-12-29 12:00:00,11.579,11579.0
2022-12-29 13:00:00,10.72,10720.0
2022-12-29 14:00:00,8.951,8951.0
2022-12-29 15:00:00,3.127,3127.0
2022-12-29 16:00:00,1.415,1415.0
2022-12-29 17:00:00,0.815,815.0
2022-12-29 18:00:00,0.178,178.0
2022-12-29 19:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.766,766.0
2022-12-30 09:00:00,4.198,4198.0
2022-12-30 10:00:00,9.715,9715.0
2022-12-30 11:00:00,13.592,13592.0
2022-12-30 12:00:00,15.39,15390.0
2022-12-30 13:00:00,14.782,14782.0
2022-12-30 14:00:00,8.957,8957.0
2022-12-30 15:00:00,2.942,2942.0
2022-12-30 16:00:00,1.341,1341.0
2022-12-30 17:00:00,0.805,805.0
2022-12-30 18:00:00,0.184,184.0
2022-12-30 19:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.739,739.0
2022-12-31 09:00:00,4.408,4408.0
2022-12-31 10:00:00,10.612,10612.0
2022-12-31 11:00:00,14.951,14951.0
2022-12-31 12:00:00,17.029,17029.0
2022-12-31 13:00:00,15.521,15521.0
2022-12-31 14:00:00,9.139,9139.0
2022-12-31 15:00:00,2.714,2714.0
2022-12-31 16:00:00,1.165,1165.0
2022-12-31 17:00:00,0.731,731.0
2022-12-31 18:00:00,0.201,201.0
2022-12-31 19:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.506,506.0
2023-01-01 09:00:00,2.461,2461.0
2023-01-01 10:00:00,5.631,5631.0
2023-01-01 11:00:00,9.344,9344.0
2023-01-01 12:00:00,7.973,7973.0
2023-01-01 13:00:00,6.788,6788.0
2023-01-01 14:00:00,8.004,8004.0
2023-01-01 15:00:00,5.686,5686.0
2023-01-01 16:00:00,3.62,3620.0
2023-01-01 17:00:00,1.874,1874.0
2023-01-01 18:00:00,0.265,265.0
2023-01-01 19:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.877,877.0
2023-01-02 09:00:00,3.91,3910.0
2023-01-02 10:00:00,6.967,6967.0
2023-01-02 11:00:00,15.618,15618.0
2023-01-02 12:00:00,9.698,9698.0
2023-01-02 13:00:00,8.565,8565.0
2023-01-02 14:00:00,7.337,7337.0
2023-01-02 15:00:00,5.33,5330.0
2023-01-02 16:00:00,3.298,3298.0
2023-01-02 17:00:00,0.702,702.0
2023-01-02 18:00:00,0.208,208.0
2023-01-02 19:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.696,696.0
2023-01-03 09:00:00,2.384,2384.0
2023-01-03 10:00:00,4.203,4203.0
2023-01-03 11:00:00,5.255,5255.0
2023-01-03 12:00:00,7.412,7412.0
2023-01-03 13:00:00,8.308,8308.0
2023-01-03 14:00:00,6.113,6113.0
2023-01-03 15:00:00,3.51,3510.0
2023-01-03 16:00:00,2.925,2925.0
2023-01-03 17:00:00,1.836,1836.0
2023-01-03 18:00:00,0.197,197.0
2023-01-03 19:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.052,52.0
2023-01-04 09:00:00,0.669,669.0
2023-01-04 10:00:00,2.277,2277.0
2023-01-04 11:00:00,8.02,8020.0
2023-01-04 12:00:00,13.781,13781.0
2023-01-04 13:00:00,14.23,14230.0
2023-01-04 14:00:00,8.723,8723.0
2023-01-04 15:00:00,6.125,6125.0
2023-01-04 16:00:00,3.546,3546.0
2023-01-04 17:00:00,1.658,1658.0
2023-01-04 18:00:00,0.308,308.0
2023-01-04 19:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.364,364.0
2023-01-05 09:00:00,2.74,2740.0
2023-01-05 10:00:00,7.77,7770.0
2023-01-05 11:00:00,13.035,13035.0
2023-01-05 12:00:00,16.345,16344.999999999998
2023-01-05 13:00:00,15.257,15257.0
2023-01-05 14:00:00,9.657,9657.0
2023-01-05 15:00:00,3.059,3059.0
2023-01-05 16:00:00,1.471,1471.0
2023-01-05 17:00:00,0.8,800.0
2023-01-05 18:00:00,0.201,201.0
2023-01-05 19:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.653,653.0
2023-01-06 09:00:00,4.132,4132.0
2023-01-06 10:00:00,10.573,10573.0
2023-01-06 11:00:00,15.274,15274.0
2023-01-06 12:00:00,17.457,17457.0
2023-01-06 13:00:00,12.638,12638.0
2023-01-06 14:00:00,9.795,9795.0
2023-01-06 15:00:00,2.497,2497.0
2023-01-06 16:00:00,0.941,941.0
2023-01-06 17:00:00,0.651,651.0
2023-01-06 18:00:00,0.2,200.0
2023-01-06 19:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.297,297.0
2023-01-07 09:00:00,1.962,1962.0
2023-01-07 10:00:00,4.643,4643.0
2023-01-07 11:00:00,10.024,10024.0
2023-01-07 12:00:00,10.92,10920.0
2023-01-07 13:00:00,9.897,9897.0
2023-01-07 14:00:00,8.219,8219.0
2023-01-07 15:00:00,5.538,5538.0
2023-01-07 16:00:00,3.425,3425.0
2023-01-07 17:00:00,1.901,1901.0
2023-01-07 18:00:00,0.352,352.0
2023-01-07 19:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.046,46.0
2023-01-08 09:00:00,0.647,647.0
2023-01-08 10:00:00,1.56,1560.0
2023-01-08 11:00:00,2.11,2110.0
2023-01-08 12:00:00,2.211,2211.0
2023-01-08 13:00:00,2.555,2555.0
2023-01-08 14:00:00,3.633,3633.0
2023-01-08 15:00:00,3.114,3114.0
2023-01-08 16:00:00,2.007,2007.0
2023-01-08 17:00:00,0.781,781.0
2023-01-08 18:00:00,0.047,47.0
2023-01-08 19:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.109,109.0
2023-01-09 09:00:00,1.244,1244.0
2023-01-09 10:00:00,2.684,2684.0
2023-01-09 11:00:00,3.294,3294.0
2023-01-09 12:00:00,4.277,4277.0
2023-01-09 13:00:00,4.848,4848.0
2023-01-09 14:00:00,4.636,4636.0
2023-01-09 15:00:00,2.008,2008.0
2023-01-09 16:00:00,1.222,1222.0
2023-01-09 17:00:00,0.391,391.0
2023-01-09 18:00:00,0.03,30.0
2023-01-09 19:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.023,23.0
2023-01-10 09:00:00,0.693,693.0
2023-01-10 10:00:00,1.889,1889.0
2023-01-10 11:00:00,2.288,2288.0
2023-01-10 12:00:00,1.265,1265.0
2023-01-10 13:00:00,1.918,1918.0
2023-01-10 14:00:00,1.316,1316.0
2023-01-10 15:00:00,1.216,1216.0
2023-01-10 16:00:00,0.821,821.0
2023-01-10 17:00:00,0.744,744.0
2023-01-10 18:00:00,0.085,85.0
2023-01-10 19:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.771,771.0
2023-01-11 10:00:00,1.149,1149.0
2023-01-11 11:00:00,1.59,1590.0
2023-01-11 12:00:00,4.183,4183.0
2023-01-11 13:00:00,3.729,3729.0
2023-01-11 14:00:00,5.67,5670.0
2023-01-11 15:00:00,5.014,5014.0
2023-01-11 16:00:00,3.472,3472.0
2023-01-11 17:00:00,0.962,962.0
2023-01-11 18:00:00,0.106,106.0
2023-01-11 19:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.215,215.0
2023-01-12 10:00:00,0.532,532.0
2023-01-12 11:00:00,1.212,1212.0
2023-01-12 12:00:00,1.36,1360.0
2023-01-12 13:00:00,1.245,1245.0
2023-01-12 14:00:00,0.787,787.0
2023-01-12 15:00:00,0.95,950.0
2023-01-12 16:00:00,0.79,790.0
2023-01-12 17:00:00,0.654,654.0
2023-01-12 18:00:00,0.035,35.0
2023-01-12 19:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.091,91.0
2023-01-13 09:00:00,0.491,491.0
2023-01-13 10:00:00,1.149,1149.0
2023-01-13 11:00:00,3.108,3108.0
2023-01-13 12:00:00,4.201,4201.0
2023-01-13 13:00:00,1.998,1998.0
2023-01-13 14:00:00,1.202,1202.0
2023-01-13 15:00:00,0.911,911.0
2023-01-13 16:00:00,0.697,697.0
2023-01-13 17:00:00,0.365,365.0
2023-01-13 18:00:00,0.067,67.0
2023-01-13 19:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.378,378.0
2023-01-14 09:00:00,2.21,2210.0
2023-01-14 10:00:00,6.604,6604.0
2023-01-14 11:00:00,5.79,5790.0
2023-01-14 12:00:00,7.146,7146.0
2023-01-14 13:00:00,12.794,12794.0
2023-01-14 14:00:00,7.36,7360.0
2023-01-14 15:00:00,3.537,3537.0
2023-01-14 16:00:00,1.163,1163.0
2023-01-14 17:00:00,0.713,713.0
2023-01-14 18:00:00,0.225,225.0
2023-01-14 19:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.106,106.0
2023-01-15 09:00:00,1.209,1209.0
2023-01-15 10:00:00,2.683,2683.0
2023-01-15 11:00:00,8.757,8757.0
2023-01-15 12:00:00,11.772,11772.0
2023-01-15 13:00:00,2.997,2997.0
2023-01-15 14:00:00,3.265,3265.0
2023-01-15 15:00:00,3.834,3834.0
2023-01-15 16:00:00,1.998,1998.0
2023-01-15 17:00:00,1.423,1423.0
2023-01-15 18:00:00,0.148,148.0
2023-01-15 19:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.061,61.0
2023-01-16 09:00:00,0.943,943.0
2023-01-16 10:00:00,1.444,1444.0
2023-01-16 11:00:00,2.537,2537.0
2023-01-16 12:00:00,4.011,4011.0
2023-01-16 13:00:00,4.317,4317.0
2023-01-16 14:00:00,4.321,4321.0
2023-01-16 15:00:00,2.932,2932.0
2023-01-16 16:00:00,2.256,2256.0
2023-01-16 17:00:00,1.409,1409.0
2023-01-16 18:00:00,0.203,203.0
2023-01-16 19:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,,
2023-01-17 09:00:00,,
2023-01-17 10:00:00,,
2023-01-17 11:00:00,,
2023-01-17 12:00:00,,
2023-01-17 13:00:00,,
2023-01-17 14:00:00,,
2023-01-17 15:00:00,,
2023-01-17 16:00:00,,
2023-01-17 17:00:00,,
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,1.099,1099.0
2023-01-18 09:00:00,5.221,5221.0
2023-01-18 10:00:00,8.016,8016.0
2023-01-18 11:00:00,14.768,14768.0
2023-01-18 12:00:00,18.483,18483.0
2023-01-18 13:00:00,17.328,17328.0
2023-01-18 14:00:00,10.982,10982.0
2023-01-18 15:00:00,3.34,3340.0
2023-01-18 16:00:00,1.048,1048.0
2023-01-18 17:00:00,0.717,717.0
2023-01-18 18:00:00,0.257,257.0
2023-01-18 19:00:00,0.0,0.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.704,704.0
2023-01-19 09:00:00,4.277,4277.0
2023-01-19 10:00:00,10.488,10488.0
2023-01-19 11:00:00,15.343,15343.0
2023-01-19 12:00:00,17.799,17799.0
2023-01-19 13:00:00,16.876,16876.0
2023-01-19 14:00:00,10.938,10938.0
2023-01-19 15:00:00,3.597,3597.0
2023-01-19 16:00:00,1.252,1252.0
2023-01-19 17:00:00,0.786,786.0
2023-01-19 18:00:00,0.273,273.0
2023-01-19 19:00:00,0.0,0.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,,
2023-01-20 09:00:00,,
2023-01-20 10:00:00,,
2023-01-20 11:00:00,,
2023-01-20 12:00:00,,
2023-01-20 13:00:00,,
2023-01-20 14:00:00,,
2023-01-20 15:00:00,,
2023-01-20 16:00:00,,
2023-01-20 17:00:00,,
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,,
2023-01-21 09:00:00,,
2023-01-21 10:00:00,,
2023-01-21 11:00:00,,
2023-01-21 12:00:00,,
2023-01-21 13:00:00,,
2023-01-21 14:00:00,,
2023-01-21 15:00:00,,
2023-01-21 16:00:00,,
2023-01-21 17:00:00,,
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,,
2023-01-22 09:00:00,,
2023-01-22 10:00:00,,
2023-01-22 11:00:00,,
2023-01-22 12:00:00,,
2023-01-22 13:00:00,,
2023-01-22 14:00:00,,
2023-01-22 15:00:00,,
2023-01-22 16:00:00,,
2023-01-22 17:00:00,,
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.751,751.0
2023-01-23 09:00:00,4.557,4557.0
2023-01-23 10:00:00,11.094,11094.0
2023-01-23 11:00:00,14.172,14172.0
2023-01-23 12:00:00,12.414,12414.0
2023-01-23 13:00:00,9.115,9115.0
2023-01-23 14:00:00,3.621,3621.0
2023-01-23 15:00:00,2.15,2150.0
2023-01-23 16:00:00,2.541,2541.0
2023-01-23 17:00:00,1.442,1442.0
2023-01-23 18:00:00,0.333,333.0
2023-01-23 19:00:00,0.0,0.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.201,201.0
2023-01-24 09:00:00,1.705,1705.0
2023-01-24 10:00:00,4.905,4905.0
2023-01-24 11:00:00,14.179,14179.0
2023-01-24 12:00:00,19.393,19393.0
2023-01-24 13:00:00,18.537,18537.0
2023-01-24 14:00:00,12.004,12004.0
2023-01-24 15:00:00,4.205,4205.0
2023-01-24 16:00:00,1.296,1296.0
2023-01-24 17:00:00,0.861,861.0
2023-01-24 18:00:00,0.359,359.0
2023-01-24 19:00:00,0.0,0.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,0.524,524.0
2023-01-25 09:00:00,2.844,2844.0
2023-01-25 10:00:00,6.524,6524.0
2023-01-25 11:00:00,7.843,7843.0
2023-01-25 12:00:00,9.069,9069.0
2023-01-25 13:00:00,8.788,8788.0
2023-01-25 14:00:00,5.515,5515.0
2023-01-25 15:00:00,6.228,6228.0
2023-01-25 16:00:00,4.135,4135.0
2023-01-25 17:00:00,2.116,2116.0
2023-01-25 18:00:00,0.362,362.0
2023-01-25 19:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,,
2023-01-26 09:00:00,,
2023-01-26 10:00:00,,
2023-01-26 11:00:00,,
2023-01-26 12:00:00,,
2023-01-26 13:00:00,,
2023-01-26 14:00:00,,
2023-01-26 15:00:00,,
2023-01-26 16:00:00,,
2023-01-26 17:00:00,,
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.426,426.0
2023-01-27 09:00:00,2.435,2435.0
2023-01-27 10:00:00,4.249,4249.0
2023-01-27 11:00:00,4.506,4506.0
2023-01-27 12:00:00,5.436,5436.0
2023-01-27 13:00:00,4.71,4710.0
2023-01-27 14:00:00,8.539,8539.0
2023-01-27 15:00:00,5.951,5951.0
2023-01-27 16:00:00,1.614,1614.0
2023-01-27 17:00:00,2.159,2159.0
2023-01-27 18:00:00,0.633,633.0
2023-01-27 19:00:00,0.0,0.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.728,728.0
2023-01-28 09:00:00,4.688,4688.0
2023-01-28 10:00:00,11.482,11482.0
2023-01-28 11:00:00,16.632,16632.0
2023-01-28 12:00:00,19.274,19274.0
2023-01-28 13:00:00,18.505,18505.0
2023-01-28 14:00:00,12.169,12169.0
2023-01-28 15:00:00,4.586,4586.0
2023-01-28 16:00:00,1.519,1519.0
2023-01-28 17:00:00,0.903,903.0
2023-01-28 18:00:00,0.384,384.0
2023-01-28 19:00:00,0.001,1.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.796,796.0
2023-01-29 09:00:00,4.898,4898.0
2023-01-29 10:00:00,11.925,11925.0
2023-01-29 11:00:00,16.844,16844.0
2023-01-29 12:00:00,19.208,19208.0
