Time,generation(kWh),power(W)
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.175,175.0
2022-12-19 09:00:00,1.259,1259.0
2022-12-19 10:00:00,3.131,3131.0
2022-12-19 11:00:00,4.423,4423.0
2022-12-19 12:00:00,4.982,4982.0
2022-12-19 13:00:00,3.566,3566.0
2022-12-19 14:00:00,4.498,4498.0
2022-12-19 15:00:00,3.952,3952.0
2022-12-19 16:00:00,1.93,1930.0
2022-12-19 17:00:00,0.324,324.0
2022-12-19 18:00:00,0.138,138.0
2022-12-19 19:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.281,281.0
2022-12-20 09:00:00,1.167,1167.0
2022-12-20 10:00:00,2.05,2050.0
2022-12-20 11:00:00,3.28,3280.0
2022-12-20 12:00:00,4.149,4149.0
2022-12-20 13:00:00,4.07,4070.000000000001
2022-12-20 14:00:00,4.486,4486.0
2022-12-20 15:00:00,3.545,3545.0
2022-12-20 16:00:00,1.877,1877.0
2022-12-20 17:00:00,0.536,536.0
2022-12-20 18:00:00,0.12,120.0
2022-12-20 19:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.204,204.0
2022-12-21 09:00:00,1.365,1365.0
2022-12-21 10:00:00,3.056,3056.0
2022-12-21 11:00:00,4.201,4201.0
2022-12-21 12:00:00,4.881,4881.0
2022-12-21 13:00:00,4.662,4662.0
2022-12-21 14:00:00,4.8,4800.0
2022-12-21 15:00:00,3.75,3750.0
2022-12-21 16:00:00,2.0,2000.0
2022-12-21 17:00:00,0.349,349.0
2022-12-21 18:00:00,0.138,138.0
2022-12-21 19:00:00,0.0,0.0
2022-12-22 07:00:00,0.0,0.0
2022-12-22 08:00:00,0.321,321.0
2022-12-22 09:00:00,1.834,1834.0
2022-12-22 10:00:00,3.273,3273.0
2022-12-22 11:00:00,4.475,4475.0
2022-12-22 12:00:00,4.989,4989.0
2022-12-22 13:00:00,3.757,3757.0
2022-12-22 14:00:00,2.709,2709.0
2022-12-22 15:00:00,3.865,3865.0
2022-12-22 16:00:00,2.112,2112.0
2022-12-22 17:00:00,0.326,326.0
2022-12-22 18:00:00,0.134,134.0
2022-12-22 19:00:00,0.0,0.0
2022-12-23 07:00:00,0.0,0.0
2022-12-23 08:00:00,,
2022-12-23 09:00:00,,
2022-12-23 10:00:00,,
2022-12-23 11:00:00,,
2022-12-23 12:00:00,,
2022-12-23 13:00:00,,
2022-12-23 14:00:00,,
2022-12-23 15:00:00,,
2022-12-23 16:00:00,,
2022-12-23 17:00:00,,
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.292,292.0
2022-12-24 09:00:00,1.676,1676.0
2022-12-24 10:00:00,3.103,3103.0
2022-12-24 11:00:00,4.347,4347.0
2022-12-24 12:00:00,4.936,4936.0
2022-12-24 13:00:00,3.699,3699.0
2022-12-24 14:00:00,4.416,4416.0
2022-12-24 15:00:00,4.007,4007.0
2022-12-24 16:00:00,1.995,1995.0
2022-12-24 17:00:00,0.354,354.0
2022-12-24 18:00:00,0.141,141.0
2022-12-24 19:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.279,279.0
2022-12-25 09:00:00,1.642,1642.0
2022-12-25 10:00:00,3.051,3051.0
2022-12-25 11:00:00,4.242,4242.0
2022-12-25 12:00:00,4.914,4914.0
2022-12-25 13:00:00,4.147,4147.0
2022-12-25 14:00:00,2.772,2772.0
2022-12-25 15:00:00,4.016,4016.0
2022-12-25 16:00:00,2.18,2180.0
2022-12-25 17:00:00,0.336,336.0
2022-12-25 18:00:00,0.145,145.0
2022-12-25 19:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.275,275.0
2022-12-26 09:00:00,1.594,1594.0
2022-12-26 10:00:00,2.74,2740.0
2022-12-26 11:00:00,4.125,4125.0
2022-12-26 12:00:00,4.877,4877.0
2022-12-26 13:00:00,4.317,4317.0
2022-12-26 14:00:00,4.871,4871.0
2022-12-26 15:00:00,3.906,3906.0
2022-12-26 16:00:00,2.147,2147.0
2022-12-26 17:00:00,0.393,393.0
2022-12-26 18:00:00,0.156,156.0
2022-12-26 19:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.26,260.0
2022-12-27 09:00:00,1.539,1539.0
2022-12-27 10:00:00,2.861,2861.0
2022-12-27 11:00:00,4.039,4039.0
2022-12-27 12:00:00,4.857,4857.0
2022-12-27 13:00:00,4.437,4437.0
2022-12-27 14:00:00,4.868,4868.0
2022-12-27 15:00:00,3.888,3888.0
2022-12-27 16:00:00,1.994,1994.0
2022-12-27 17:00:00,0.471,471.0
2022-12-27 18:00:00,0.197,197.0
2022-12-27 19:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.244,244.0
2022-12-28 09:00:00,1.529,1529.0
2022-12-28 10:00:00,2.853,2853.0
2022-12-28 11:00:00,4.01,4010.0
2022-12-28 12:00:00,4.758,4758.0
2022-12-28 13:00:00,4.724,4724.0
2022-12-28 14:00:00,4.727,4727.0
2022-12-28 15:00:00,3.779,3779.0
2022-12-28 16:00:00,2.085,2085.0
2022-12-28 17:00:00,0.44,440.0
2022-12-28 18:00:00,0.155,155.0
2022-12-28 19:00:00,0.0,0.0
2022-12-29 07:00:00,0.0,0.0
2022-12-29 08:00:00,0.101,101.0
2022-12-29 09:00:00,0.605,605.0
2022-12-29 10:00:00,1.893,1893.0
2022-12-29 11:00:00,2.753,2753.0
2022-12-29 12:00:00,3.49,3490.0
2022-12-29 13:00:00,3.605,3605.0
2022-12-29 14:00:00,4.313,4313.0
2022-12-29 15:00:00,3.667,3667.0
2022-12-29 16:00:00,2.055,2055.0
2022-12-29 17:00:00,0.481,481.0
2022-12-29 18:00:00,0.174,174.0
2022-12-29 19:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.215,215.0
2022-12-30 09:00:00,1.357,1357.0
2022-12-30 10:00:00,2.694,2694.0
2022-12-30 11:00:00,3.789,3789.0
2022-12-30 12:00:00,4.373,4373.0
2022-12-30 13:00:00,4.648,4648.0
2022-12-30 14:00:00,4.564,4564.0
2022-12-30 15:00:00,3.813,3813.0
2022-12-30 16:00:00,2.049,2049.0
2022-12-30 17:00:00,0.5,500.0
2022-12-30 18:00:00,0.17,170.0
2022-12-30 19:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.229,229.0
2022-12-31 09:00:00,1.485,1485.0
2022-12-31 10:00:00,2.874,2874.0
2022-12-31 11:00:00,4.134,4134.0
2022-12-31 12:00:00,4.857,4857.0
2022-12-31 13:00:00,4.634,4634.0
2022-12-31 14:00:00,4.836,4836.0
2022-12-31 15:00:00,3.908,3908.0
2022-12-31 16:00:00,2.159,2159.0
2022-12-31 17:00:00,0.425,425.0
2022-12-31 18:00:00,0.218,218.0
2022-12-31 19:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.121,121.0
2023-01-01 09:00:00,0.849,849.0
2023-01-01 10:00:00,1.981,1981.0
2023-01-01 11:00:00,3.1,3100.0
2023-01-01 12:00:00,3.277,3277.0
2023-01-01 13:00:00,2.558,2558.0
2023-01-01 14:00:00,3.294,3294.0
2023-01-01 15:00:00,2.552,2552.0
2023-01-01 16:00:00,1.877,1877.0
2023-01-01 17:00:00,1.068,1068.0
2023-01-01 18:00:00,0.219,219.0
2023-01-01 19:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.204,204.0
2023-01-02 09:00:00,1.415,1415.0
2023-01-02 10:00:00,1.942,1942.0
2023-01-02 11:00:00,4.409,4409.0
2023-01-02 12:00:00,3.215,3215.0
2023-01-02 13:00:00,3.148,3148.0
2023-01-02 14:00:00,3.108,3108.0
2023-01-02 15:00:00,2.636,2636.0
2023-01-02 16:00:00,1.759,1759.0
2023-01-02 17:00:00,0.481,481.0
2023-01-02 18:00:00,0.217,217.0
2023-01-02 19:00:00,0.016,16.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.176,176.0
2023-01-03 09:00:00,0.858,858.0
2023-01-03 10:00:00,1.612,1612.0
2023-01-03 11:00:00,2.024,2024.0
2023-01-03 12:00:00,2.843,2843.0
2023-01-03 13:00:00,3.262,3262.0
2023-01-03 14:00:00,2.571,2571.0
2023-01-03 15:00:00,1.714,1714.0
2023-01-03 16:00:00,1.227,1227.0
2023-01-03 17:00:00,0.872,872.0
2023-01-03 18:00:00,0.149,149.0
2023-01-03 19:00:00,0.0,0.0
2023-01-04 07:00:00,0.0,0.0
2023-01-04 08:00:00,0.02,20.0
2023-01-04 09:00:00,0.272,272.0
2023-01-04 10:00:00,0.877,877.0
2023-01-04 11:00:00,2.698,2698.0
2023-01-04 12:00:00,3.889,3889.0
2023-01-04 13:00:00,4.67,4670.0
2023-01-04 14:00:00,3.659,3659.0
2023-01-04 15:00:00,3.418,3418.0
2023-01-04 16:00:00,2.26,2260.0
2023-01-04 17:00:00,1.0,1000.0
2023-01-04 18:00:00,0.308,308.0
2023-01-04 19:00:00,0.022,22.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.099,99.0
2023-01-05 09:00:00,0.943,943.0
2023-01-05 10:00:00,2.154,2154.0
2023-01-05 11:00:00,3.766,3766.0
2023-01-05 12:00:00,4.856,4856.0
2023-01-05 13:00:00,4.75,4750.0
2023-01-05 14:00:00,4.882,4882.0
2023-01-05 15:00:00,3.8,3800.0
2023-01-05 16:00:00,2.311,2311.0
2023-01-05 17:00:00,0.484,484.0
2023-01-05 18:00:00,0.191,191.0
2023-01-05 19:00:00,0.024,24.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.194,194.0
2023-01-06 09:00:00,1.42,1420.0
2023-01-06 10:00:00,2.972,2972.0
2023-01-06 11:00:00,4.221,4221.0
2023-01-06 12:00:00,4.937,4937.0
2023-01-06 13:00:00,4.047,4047.0
2023-01-06 14:00:00,3.142,3142.0
2023-01-06 15:00:00,3.871,3871.0
2023-01-06 16:00:00,2.471,2471.0
2023-01-06 17:00:00,0.349,349.0
2023-01-06 18:00:00,0.175,175.0
2023-01-06 19:00:00,0.021,21.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.102,102.0
2023-01-07 09:00:00,0.725,725.0
2023-01-07 10:00:00,1.46,1460.0
2023-01-07 11:00:00,3.146,3146.0
2023-01-07 12:00:00,3.311,3311.0
2023-01-07 13:00:00,3.527,3527.0
2023-01-07 14:00:00,3.155,3155.0
2023-01-07 15:00:00,2.642,2642.0
2023-01-07 16:00:00,2.068,2068.0
2023-01-07 17:00:00,1.091,1091.0
2023-01-07 18:00:00,0.246,246.0
2023-01-07 19:00:00,0.016,16.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.024,24.0
2023-01-08 09:00:00,0.261,261.0
2023-01-08 10:00:00,0.801,801.0
2023-01-08 11:00:00,1.122,1122.0
2023-01-08 12:00:00,0.976,976.0
2023-01-08 13:00:00,1.282,1282.0
2023-01-08 14:00:00,1.612,1612.0
2023-01-08 15:00:00,1.526,1526.0
2023-01-08 16:00:00,0.935,935.0
2023-01-08 17:00:00,0.459,459.0
2023-01-08 18:00:00,0.084,84.0
2023-01-08 19:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.051,51.0
2023-01-09 09:00:00,0.484,484.0
2023-01-09 10:00:00,1.126,1126.0
2023-01-09 11:00:00,1.379,1379.0
2023-01-09 12:00:00,1.603,1603.0
2023-01-09 13:00:00,2.314,2314.0
2023-01-09 14:00:00,1.949,1949.0
2023-01-09 15:00:00,1.03,1030.0
2023-01-09 16:00:00,0.593,593.0
2023-01-09 17:00:00,0.195,195.0
2023-01-09 18:00:00,0.062,62.0
2023-01-09 19:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.0,0.0
2023-01-10 09:00:00,0.3,300.0
2023-01-10 10:00:00,0.761,761.0
2023-01-10 11:00:00,1.196,1196.0
2023-01-10 12:00:00,0.544,544.0
2023-01-10 13:00:00,0.796,796.0
2023-01-10 14:00:00,0.587,587.0
2023-01-10 15:00:00,0.512,512.0
2023-01-10 16:00:00,0.398,398.0
2023-01-10 17:00:00,0.453,453.0
2023-01-10 18:00:00,0.115,115.0
2023-01-10 19:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.305,305.0
2023-01-11 10:00:00,0.551,551.0
2023-01-11 11:00:00,0.571,571.0
2023-01-11 12:00:00,1.399,1399.0
2023-01-11 13:00:00,1.582,1582.0
2023-01-11 14:00:00,2.21,2210.0
2023-01-11 15:00:00,2.284,2284.0
2023-01-11 16:00:00,1.425,1425.0
2023-01-11 17:00:00,0.574,574.0
2023-01-11 18:00:00,0.083,83.0
2023-01-11 19:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.128,128.0
2023-01-12 10:00:00,0.236,236.0
2023-01-12 11:00:00,0.533,533.0
2023-01-12 12:00:00,0.56,560.0
2023-01-12 13:00:00,0.53,530.0
2023-01-12 14:00:00,0.422,422.0
2023-01-12 15:00:00,0.473,473.0
2023-01-12 16:00:00,0.402,402.0
2023-01-12 17:00:00,0.419,419.0
2023-01-12 18:00:00,0.103,103.0
2023-01-12 19:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.037,37.0
2023-01-13 09:00:00,0.206,206.0
2023-01-13 10:00:00,0.472,472.0
2023-01-13 11:00:00,1.121,1121.0
2023-01-13 12:00:00,1.438,1438.0
2023-01-13 13:00:00,0.611,611.0
2023-01-13 14:00:00,0.374,374.0
2023-01-13 15:00:00,0.257,257.0
2023-01-13 16:00:00,0.224,224.0
2023-01-13 17:00:00,0.13,130.0
2023-01-13 18:00:00,0.047,47.0
2023-01-13 19:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.114,114.0
2023-01-14 09:00:00,0.803,803.0
2023-01-14 10:00:00,1.697,1697.0
2023-01-14 11:00:00,1.555,1555.0
2023-01-14 12:00:00,1.94,1940.0
2023-01-14 13:00:00,3.342,3342.0
2023-01-14 14:00:00,3.507,3507.0
2023-01-14 15:00:00,2.591,2591.0
2023-01-14 16:00:00,2.521,2521.0
2023-01-14 17:00:00,0.537,537.0
2023-01-14 18:00:00,0.229,229.0
2023-01-14 19:00:00,0.034,34.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.059,59.0
2023-01-15 09:00:00,0.446,446.0
2023-01-15 10:00:00,1.077,1077.0
2023-01-15 11:00:00,2.565,2565.0
2023-01-15 12:00:00,3.763,3763.0
2023-01-15 13:00:00,1.249,1249.0
2023-01-15 14:00:00,1.316,1316.0
2023-01-15 15:00:00,1.649,1649.0
2023-01-15 16:00:00,0.949,949.0
2023-01-15 17:00:00,0.809,809.0
2023-01-15 18:00:00,0.15,150.0
2023-01-15 19:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.024,24.0
2023-01-16 09:00:00,0.378,378.0
2023-01-16 10:00:00,0.636,636.0
2023-01-16 11:00:00,1.032,1032.0
2023-01-16 12:00:00,1.658,1658.0
2023-01-16 13:00:00,1.7,1700.0
2023-01-16 14:00:00,1.959,1959.0
2023-01-16 15:00:00,1.32,1320.0
2023-01-16 16:00:00,1.075,1075.0
2023-01-16 17:00:00,0.735,735.0
2023-01-16 18:00:00,0.185,185.0
2023-01-16 19:00:00,0.015,15.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,,
2023-01-17 09:00:00,,
2023-01-17 10:00:00,,
2023-01-17 11:00:00,,
2023-01-17 12:00:00,,
2023-01-17 13:00:00,,
2023-01-17 14:00:00,,
2023-01-17 15:00:00,,
2023-01-17 16:00:00,,
2023-01-17 17:00:00,,
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,0.275,275.0
2023-01-18 09:00:00,1.762,1762.0
2023-01-18 10:00:00,2.691,2691.0
2023-01-18 11:00:00,3.828,3828.0
2023-01-18 12:00:00,4.985,4985.0
2023-01-18 13:00:00,4.96,4960.0
2023-01-18 14:00:00,2.919,2919.0
2023-01-18 15:00:00,3.791,3791.0
2023-01-18 16:00:00,3.066,3066.0
2023-01-18 17:00:00,0.581,581.0
2023-01-18 18:00:00,0.212,212.0
2023-01-18 19:00:00,0.028,28.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.22,220.0
2023-01-19 09:00:00,1.479,1479.0
2023-01-19 10:00:00,3.055,3055.0
2023-01-19 11:00:00,4.298,4298.0
2023-01-19 12:00:00,4.986,4986.0
2023-01-19 13:00:00,4.975,4975.0
2023-01-19 14:00:00,3.275,3275.0
2023-01-19 15:00:00,3.629,3629.0
2023-01-19 16:00:00,2.827,2827.0
2023-01-19 17:00:00,0.618,618.0
2023-01-19 18:00:00,0.205,205.0
2023-01-19 19:00:00,0.043,43.0
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,,
2023-01-20 09:00:00,,
2023-01-20 10:00:00,,
2023-01-20 11:00:00,,
2023-01-20 12:00:00,,
2023-01-20 13:00:00,,
2023-01-20 14:00:00,,
2023-01-20 15:00:00,,
2023-01-20 16:00:00,,
2023-01-20 17:00:00,,
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,,
2023-01-21 09:00:00,,
2023-01-21 10:00:00,,
2023-01-21 11:00:00,,
2023-01-21 12:00:00,,
2023-01-21 13:00:00,,
2023-01-21 14:00:00,,
2023-01-21 15:00:00,,
2023-01-21 16:00:00,,
2023-01-21 17:00:00,,
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,,
2023-01-22 09:00:00,,
2023-01-22 10:00:00,,
2023-01-22 11:00:00,,
2023-01-22 12:00:00,,
2023-01-22 13:00:00,,
2023-01-22 14:00:00,,
2023-01-22 15:00:00,,
2023-01-22 16:00:00,,
2023-01-22 17:00:00,,
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.238,238.0
2023-01-23 09:00:00,1.637,1637.0
2023-01-23 10:00:00,3.339,3339.0
2023-01-23 11:00:00,4.736,4736.0
2023-01-23 12:00:00,3.443,3443.0
2023-01-23 13:00:00,2.343,2343.0
2023-01-23 14:00:00,1.736,1736.0
2023-01-23 15:00:00,0.849,849.0
2023-01-23 16:00:00,1.027,1027.0
2023-01-23 17:00:00,0.626,626.0
2023-01-23 18:00:00,0.228,228.0
2023-01-23 19:00:00,0.023,23.0
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.071,71.0
2023-01-24 09:00:00,0.615,615.0
2023-01-24 10:00:00,1.84,1840.0
2023-01-24 11:00:00,4.033,4033.000000000001
2023-01-24 12:00:00,4.989,4989.0
2023-01-24 13:00:00,4.989,4989.0
2023-01-24 14:00:00,3.378,3378.0
2023-01-24 15:00:00,3.607,3607.0
2023-01-24 16:00:00,3.35,3350.0
2023-01-24 17:00:00,0.861,861.0
2023-01-24 18:00:00,0.272,272.0
2023-01-24 19:00:00,0.054,54.0
2023-01-25 07:00:00,0.0,0.0
2023-01-25 08:00:00,0.169,169.0
2023-01-25 09:00:00,0.941,941.0
2023-01-25 10:00:00,2.285,2285.0
2023-01-25 11:00:00,2.735,2735.0
2023-01-25 12:00:00,3.242,3242.0
2023-01-25 13:00:00,3.798,3798.0
2023-01-25 14:00:00,2.363,2363.0
2023-01-25 15:00:00,2.514,2514.0
2023-01-25 16:00:00,,
2023-01-25 17:00:00,,
2023-01-25 18:00:00,0.0,0.0
2023-01-25 19:00:00,0.0,0.0
2023-01-26 07:00:00,0.0,0.0
2023-01-26 08:00:00,,
2023-01-26 09:00:00,,
2023-01-26 10:00:00,,
2023-01-26 11:00:00,,
2023-01-26 12:00:00,,
2023-01-26 13:00:00,,
2023-01-26 14:00:00,,
2023-01-26 15:00:00,,
2023-01-26 16:00:00,,
2023-01-26 17:00:00,,
2023-01-26 18:00:00,0.0,0.0
2023-01-26 19:00:00,0.0,0.0
2023-01-27 07:00:00,0.0,0.0
2023-01-27 08:00:00,0.121,121.0
2023-01-27 09:00:00,0.837,837.0
2023-01-27 10:00:00,1.749,1749.0
2023-01-27 11:00:00,1.9,1900.0
2023-01-27 12:00:00,2.161,2161.0
2023-01-27 13:00:00,2.101,2101.0
2023-01-27 14:00:00,3.101,3101.0
2023-01-27 15:00:00,4.352,4352.0
2023-01-27 16:00:00,3.607,3607.0
2023-01-27 17:00:00,1.589,1589.0
2023-01-27 18:00:00,0.439,439.0
2023-01-27 19:00:00,0.05,50.0
2023-01-28 07:00:00,0.0,0.0
2023-01-28 08:00:00,0.23,230.0
2023-01-28 09:00:00,1.642,1642.0
2023-01-28 10:00:00,3.391,3391.0
2023-01-28 11:00:00,4.786,4786.0
2023-01-28 12:00:00,4.99,4990.0
2023-01-28 13:00:00,4.99,4990.0
2023-01-28 14:00:00,3.709,3709.0
2023-01-28 15:00:00,3.514,3514.0
2023-01-28 16:00:00,3.54,3540.0
2023-01-28 17:00:00,0.887,887.0
2023-01-28 18:00:00,0.292,292.0
2023-01-28 19:00:00,0.049,49.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.259,259.0
2023-01-29 09:00:00,1.776,1776.0
2023-01-29 10:00:00,3.584,3584.0
2023-01-29 11:00:00,4.789,4789.0
2023-01-29 12:00:00,4.991,4991.0
2023-01-29 13:00:00,4.99,4990.0
2023-01-29 14:00:00,3.696,3696.0
2023-01-29 15:00:00,3.479,3479.0
2023-01-29 16:00:00,3.568,3568.0
2023-01-29 17:00:00,0.922,922.0
2023-01-29 18:00:00,0.302,302.0
2023-01-29 19:00:00,0.055,55.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.273,273.0
2023-01-30 09:00:00,1.813,1813.0
2023-01-30 10:00:00,3.639,3639.0
2023-01-30 11:00:00,4.849,4849.0
2023-01-30 12:00:00,4.99,4990.0
2023-01-30 13:00:00,4.989,4989.0
2023-01-30 14:00:00,4.46,4460.0
2023-01-30 15:00:00,3.495,3495.0
2023-01-30 16:00:00,3.647,3647.0
2023-01-30 17:00:00,1.014,1014.0
2023-01-30 18:00:00,0.229,229.0
2023-01-30 19:00:00,0.07,70.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.169,169.0
2023-01-31 09:00:00,1.253,1253.0
2023-01-31 10:00:00,3.015,3015.0
2023-01-31 11:00:00,3.759,3759.0
2023-01-31 12:00:00,4.525,4525.0
2023-01-31 13:00:00,4.416,4416.0
2023-01-31 14:00:00,4.802,4802.0
2023-01-31 15:00:00,4.767,4767.0
2023-01-31 16:00:00,1.739,1739.0
2023-01-31 17:00:00,0.913,913.0
2023-01-31 18:00:00,0.281,281.0
2023-01-31 19:00:00,0.035,35.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.128,128.0
2023-02-01 09:00:00,0.705,705.0
2023-02-01 10:00:00,1.312,1312.0
2023-02-01 11:00:00,2.762,2762.0
2023-02-01 12:00:00,2.643,2643.0
2023-02-01 13:00:00,3.9,3900.0
2023-02-01 14:00:00,4.414,4414.0
2023-02-01 15:00:00,4.105,4105.0
2023-02-01 16:00:00,3.583,3583.0
2023-02-01 17:00:00,0.925,925.0
2023-02-01 18:00:00,0.246,246.0
2023-02-01 19:00:00,0.063,63.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.122,122.0
2023-02-02 09:00:00,0.84,840.0
2023-02-02 10:00:00,1.369,1369.0
2023-02-02 11:00:00,0.546,546.0
2023-02-02 12:00:00,1.178,1178.0
2023-02-02 13:00:00,2.369,2369.0
2023-02-02 14:00:00,3.293,3293.0
2023-02-02 15:00:00,3.838,3838.0
2023-02-02 16:00:00,4.241,4241.0
2023-02-02 17:00:00,1.828,1828.0
2023-02-02 18:00:00,0.693,693.0
2023-02-02 19:00:00,0.065,65.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.111,111.0
2023-02-03 09:00:00,0.651,651.0
2023-02-03 10:00:00,1.695,1695.0
2023-02-03 11:00:00,2.683,2683.0
2023-02-03 12:00:00,4.224,4224.0
2023-02-03 13:00:00,2.773,2773.0
2023-02-03 14:00:00,3.249,3249.0
2023-02-03 15:00:00,2.629,2629.0
2023-02-03 16:00:00,2.091,2091.0
2023-02-03 17:00:00,1.061,1061.0
2023-02-03 18:00:00,0.478,478.0
2023-02-03 19:00:00,0.024,24.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.084,84.0
2023-02-04 09:00:00,0.455,455.0
2023-02-04 10:00:00,0.758,758.0
2023-02-04 11:00:00,1.284,1284.0
2023-02-04 12:00:00,1.447,1447.0
2023-02-04 13:00:00,0.881,881.0
2023-02-04 14:00:00,1.267,1267.0
2023-02-04 15:00:00,2.213,2213.0
2023-02-04 16:00:00,2.411,2411.0
2023-02-04 17:00:00,1.283,1283.0
2023-02-04 18:00:00,0.535,535.0
2023-02-04 19:00:00,0.085,85.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.009,9.0
2023-02-05 09:00:00,0.178,178.0
2023-02-05 10:00:00,0.402,402.0
2023-02-05 11:00:00,1.245,1245.0
2023-02-05 12:00:00,1.878,1878.0
2023-02-05 13:00:00,1.56,1560.0
2023-02-05 14:00:00,0.973,973.0
2023-02-05 15:00:00,0.918,918.0
2023-02-05 16:00:00,0.909,909.0
2023-02-05 17:00:00,0.627,627.0
2023-02-05 18:00:00,0.468,468.0
2023-02-05 19:00:00,0.051,51.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.054,54.0
2023-02-06 09:00:00,0.399,399.0
2023-02-06 10:00:00,0.698,698.0
2023-02-06 11:00:00,1.202,1202.0
2023-02-06 12:00:00,1.464,1464.0
2023-02-06 13:00:00,1.399,1399.0
2023-02-06 14:00:00,1.36,1360.0
2023-02-06 15:00:00,1.861,1861.0
2023-02-06 16:00:00,1.34,1340.0
2023-02-06 17:00:00,0.764,764.0
2023-02-06 18:00:00,0.256,256.0
2023-02-06 19:00:00,0.04,40.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.097,97.0
2023-02-07 09:00:00,0.685,685.0
2023-02-07 10:00:00,1.174,1174.0
2023-02-07 11:00:00,2.205,2205.0
2023-02-07 12:00:00,2.828,2828.0
2023-02-07 13:00:00,4.174,4174.0
2023-02-07 14:00:00,3.767,3767.0
2023-02-07 15:00:00,4.11,4110.0
2023-02-07 16:00:00,2.633,2633.0
2023-02-07 17:00:00,1.593,1593.0
2023-02-07 18:00:00,0.573,573.0
2023-02-07 19:00:00,0.064,64.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.0,0.0
2023-02-08 09:00:00,0.098,98.0
2023-02-08 10:00:00,0.315,315.0
2023-02-08 11:00:00,0.605,605.0
