Time,generation(kWh),power(W)
2023-01-29 09:00:00,3.281,3281.0
2023-01-29 10:00:00,8.748,8748.0
2023-01-29 11:00:00,14.555,14555.0
2023-01-29 12:00:00,18.569,18569.0
2023-01-29 13:00:00,19.605,19605.0
2023-01-29 14:00:00,16.727,16727.0
2023-01-29 15:00:00,13.12,13120.0
2023-01-29 16:00:00,8.292,8292.0
2023-01-29 17:00:00,4.121,4121.0
2023-01-29 18:00:00,1.071,1071.0
2023-01-29 19:00:00,0.013,13.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.49,490.0
2023-01-30 09:00:00,3.248,3248.0
2023-01-30 10:00:00,8.592,8592.0
2023-01-30 11:00:00,14.419,14419.0
2023-01-30 12:00:00,18.798,18798.0
2023-01-30 13:00:00,20.076,20076.0
2023-01-30 14:00:00,17.322,17322.0
2023-01-30 15:00:00,13.369,13369.0
2023-01-30 16:00:00,8.306,8306.0
2023-01-30 17:00:00,4.134,4134.0
2023-01-30 18:00:00,0.999,999.0
2023-01-30 19:00:00,0.013,13.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.482,482.0
2023-01-31 09:00:00,3.438,3438.0
2023-01-31 10:00:00,7.722,7722.0
2023-01-31 11:00:00,11.699,11699.0
2023-01-31 12:00:00,16.415,16415.0
2023-01-31 13:00:00,16.748,16748.0
2023-01-31 14:00:00,16.647,16647.0
2023-01-31 15:00:00,9.745,9745.0
2023-01-31 16:00:00,3.801,3801.0
2023-01-31 17:00:00,2.156,2156.0
2023-01-31 18:00:00,0.509,509.0
2023-01-31 19:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.368,368.0
2023-02-01 09:00:00,2.221,2221.0
2023-02-01 10:00:00,4.5,4500.0
2023-02-01 11:00:00,6.951,6951.0
2023-02-01 12:00:00,8.057,8057.0
2023-02-01 13:00:00,12.042,12042.0
2023-02-01 14:00:00,13.676,13676.0
2023-02-01 15:00:00,12.212,12212.0
2023-02-01 16:00:00,8.161,8161.0
2023-02-01 17:00:00,4.024,4024.0
2023-02-01 18:00:00,1.035,1035.0
2023-02-01 19:00:00,0.017,17.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.322,322.0
2023-02-02 09:00:00,2.431,2431.0
2023-02-02 10:00:00,3.53,3530.0
2023-02-02 11:00:00,2.002,2002.0
2023-02-02 12:00:00,3.672,3672.0
2023-02-02 13:00:00,5.667,5667.0
2023-02-02 14:00:00,8.717,8717.0
2023-02-02 15:00:00,9.667,9667.0
2023-02-02 16:00:00,11.388,11388.0
2023-02-02 17:00:00,5.001,5001.0
2023-02-02 18:00:00,2.206,2206.0
2023-02-02 19:00:00,0.026,26.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.524,524.0
2023-02-03 09:00:00,1.819,1819.0
2023-02-03 10:00:00,4.947,4947.0
2023-02-03 11:00:00,9.125,9125.0
2023-02-03 12:00:00,15.304,15304.0
2023-02-03 13:00:00,8.618,8618.0
2023-02-03 14:00:00,8.802,8802.0
2023-02-03 15:00:00,7.142,7142.0
2023-02-03 16:00:00,5.457,5457.0
2023-02-03 17:00:00,2.837,2837.0
2023-02-03 18:00:00,1.023,1023.0
2023-02-03 19:00:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.174,174.0
2023-02-04 09:00:00,1.193,1193.0
2023-02-04 10:00:00,2.124,2124.0
2023-02-04 11:00:00,3.255,3255.0
2023-02-04 12:00:00,2.843,2843.0
2023-02-04 13:00:00,2.807,2807.0
2023-02-04 14:00:00,3.628,3628.0
2023-02-04 15:00:00,6.384,6384.0
2023-02-04 16:00:00,6.788,6788.0
2023-02-04 17:00:00,3.551,3551.0
2023-02-04 18:00:00,1.096,1096.0
2023-02-04 19:00:00,0.018,18.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.039,39.0
2023-02-05 09:00:00,0.504,504.0
2023-02-05 10:00:00,1.362,1362.0
2023-02-05 11:00:00,3.249,3249.0
2023-02-05 12:00:00,4.771,4771.0
2023-02-05 13:00:00,4.451,4451.0
2023-02-05 14:00:00,2.587,2587.0
2023-02-05 15:00:00,2.705,2705.0
2023-02-05 16:00:00,2.442,2442.0
2023-02-05 17:00:00,1.729,1729.0
2023-02-05 18:00:00,1.1,1100.0
2023-02-05 19:00:00,0.003,3.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.137,137.0
2023-02-06 09:00:00,1.198,1198.0
2023-02-06 10:00:00,1.891,1891.0
2023-02-06 11:00:00,3.571,3571.0
2023-02-06 12:00:00,4.328,4328.0
2023-02-06 13:00:00,4.155,4155.0
2023-02-06 14:00:00,3.831,3831.0
2023-02-06 15:00:00,5.383,5383.0
2023-02-06 16:00:00,3.644,3644.0
2023-02-06 17:00:00,2.003,2003.0
2023-02-06 18:00:00,0.521,521.0
2023-02-06 19:00:00,0.002,2.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.265,265.0
2023-02-07 09:00:00,1.869,1869.0
2023-02-07 10:00:00,3.463,3463.0
2023-02-07 11:00:00,6.192,6192.0
2023-02-07 12:00:00,8.125,8125.0
2023-02-07 13:00:00,13.725,13725.0
2023-02-07 14:00:00,13.177,13177.0
2023-02-07 15:00:00,12.996,12996.0
2023-02-07 16:00:00,9.238,9238.0
2023-02-07 17:00:00,4.738,4738.0
2023-02-07 18:00:00,1.254,1254.0
2023-02-07 19:00:00,0.027,27.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.0,0.0
2023-02-08 09:00:00,0.212,212.0
2023-02-08 10:00:00,0.945,945.0
2023-02-08 11:00:00,1.664,1664.0
2023-02-08 12:00:00,2.974,2974.0
2023-02-08 13:00:00,3.011,3011.0
2023-02-08 14:00:00,2.384,2384.0
2023-02-08 15:00:00,1.958,1958.0
2023-02-08 16:00:00,2.029,2029.0
2023-02-08 17:00:00,1.218,1218.0
2023-02-08 18:00:00,0.523,523.0
2023-02-08 19:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.012,12.0
2023-02-09 09:00:00,0.677,677.0
2023-02-09 10:00:00,1.154,1154.0
2023-02-09 11:00:00,2.988,2988.0
2023-02-09 12:00:00,3.59,3590.0
2023-02-09 13:00:00,9.784,9784.0
2023-02-09 14:00:00,14.071,14071.0
2023-02-09 15:00:00,11.003,11003.0
2023-02-09 16:00:00,7.329,7329.0
2023-02-09 17:00:00,4.919,4919.0
2023-02-09 18:00:00,1.337,1337.0
2023-02-09 19:00:00,0.014,14.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.351,351.0
2023-02-10 09:00:00,0.889,889.0
2023-02-10 10:00:00,1.914,1914.0
2023-02-10 11:00:00,2.565,2565.0
2023-02-10 12:00:00,3.896,3896.0
2023-02-10 13:00:00,7.303,7303.0
2023-02-10 14:00:00,9.504,9504.0
2023-02-10 15:00:00,10.363,10363.0
2023-02-10 16:00:00,7.566,7566.0
2023-02-10 17:00:00,4.207,4207.0
2023-02-10 18:00:00,1.274,1274.0
2023-02-10 19:00:00,0.016,16.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.0,0.0
2023-02-11 09:00:00,0.341,341.0
2023-02-11 10:00:00,0.918,918.0
2023-02-11 11:00:00,1.616,1616.0
2023-02-11 12:00:00,2.527,2527.0
2023-02-11 13:00:00,3.537,3537.0
2023-02-11 14:00:00,3.459,3459.0
2023-02-11 15:00:00,2.64,2640.0
2023-02-11 16:00:00,2.089,2089.0
2023-02-11 17:00:00,1.137,1137.0
2023-02-11 18:00:00,0.343,343.0
2023-02-11 19:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.028,28.0
2023-02-12 09:00:00,0.398,398.0
2023-02-12 10:00:00,0.965,965.0
2023-02-12 11:00:00,1.661,1661.0
2023-02-12 12:00:00,2.474,2474.0
2023-02-12 13:00:00,3.412,3412.0
2023-02-12 14:00:00,2.975,2975.0
2023-02-12 15:00:00,2.808,2808.0
2023-02-12 16:00:00,2.061,2061.0
2023-02-12 17:00:00,1.0,1000.0
2023-02-12 18:00:00,0.257,257.0
2023-02-12 19:00:00,0.001,1.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.067,67.0
2023-02-13 09:00:00,0.813,813.0
2023-02-13 10:00:00,2.058,2058.0
2023-02-13 11:00:00,3.489,3489.0
2023-02-13 12:00:00,4.057,4057.000000000001
2023-02-13 13:00:00,11.414,11414.0
2023-02-13 14:00:00,16.523,16523.0
2023-02-13 15:00:00,12.858,12858.0
2023-02-13 16:00:00,7.998,7998.0
2023-02-13 17:00:00,4.384,4384.0
2023-02-13 18:00:00,1.421,1421.0
2023-02-13 19:00:00,0.04,40.0
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.365,365.0
2023-02-14 09:00:00,1.707,1707.0
2023-02-14 10:00:00,3.293,3293.0
2023-02-14 11:00:00,5.515,5515.0
2023-02-14 12:00:00,8.695,8695.0
2023-02-14 13:00:00,10.729,10729.0
2023-02-14 14:00:00,8.369,8369.0
2023-02-14 15:00:00,10.239,10239.0
2023-02-14 16:00:00,6.765,6765.0
2023-02-14 17:00:00,3.232,3232.0
2023-02-14 18:00:00,0.681,681.0
2023-02-14 19:00:00,0.009,9.0
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,0.743,743.0
2023-02-15 09:00:00,3.787,3787.0
2023-02-15 10:00:00,8.749,8749.0
2023-02-15 11:00:00,13.531,13531.0
2023-02-15 12:00:00,18.771,18771.0
2023-02-15 13:00:00,20.304,20304.0
2023-02-15 14:00:00,17.885,17885.0
2023-02-15 15:00:00,14.301,14301.0
2023-02-15 16:00:00,9.741,9741.0
2023-02-15 17:00:00,5.032,5032.0
2023-02-15 18:00:00,1.625,1625.0
2023-02-15 19:00:00,0.061,61.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.386,386.0
2023-02-16 09:00:00,2.915,2915.0
2023-02-16 10:00:00,8.664,8664.0
2023-02-16 11:00:00,15.383,15383.0
2023-02-16 12:00:00,17.654,17654.0
2023-02-16 13:00:00,19.082,19082.0
2023-02-16 14:00:00,11.837,11837.0
2023-02-16 15:00:00,13.227,13227.0
2023-02-16 16:00:00,8.294,8294.0
2023-02-16 17:00:00,3.324,3324.0
2023-02-16 18:00:00,1.118,1118.0
2023-02-16 19:00:00,0.014,14.0
2023-02-17 07:00:00,0.0,0.0
2023-02-17 08:00:00,0.778,778.0
2023-02-17 09:00:00,3.911,3911.0
2023-02-17 10:00:00,9.229,9229.0
2023-02-17 11:00:00,14.928,14928.0
2023-02-17 12:00:00,19.538,19538.0
2023-02-17 13:00:00,20.872,20872.0
2023-02-17 14:00:00,18.079,18079.0
2023-02-17 15:00:00,14.246,14246.0
2023-02-17 16:00:00,9.5,9500.0
2023-02-17 17:00:00,4.932,4932.0
2023-02-17 18:00:00,1.568,1568.0
2023-02-17 19:00:00,0.06,60.0
2023-02-18 07:00:00,0.0,0.0
2023-02-18 08:00:00,0.575,575.0
2023-02-18 09:00:00,3.662,3662.0
2023-02-18 10:00:00,6.1,6100.0
2023-02-18 11:00:00,8.915,8915.0
2023-02-18 12:00:00,10.335,10335.0
2023-02-18 13:00:00,15.947,15947.0
2023-02-18 14:00:00,10.091,10091.0
2023-02-18 15:00:00,10.031,10031.0
2023-02-18 16:00:00,9.079,9079.0
2023-02-18 17:00:00,4.116,4116.0
2023-02-18 18:00:00,1.725,1725.0
2023-02-18 19:00:00,0.081,81.0
2023-02-19 07:00:00,0.0,0.0
2023-02-19 08:00:00,0.38,380.0
2023-02-19 09:00:00,1.462,1462.0
2023-02-19 10:00:00,3.51,3510.0
2023-02-19 11:00:00,9.508,9508.0
2023-02-19 12:00:00,19.175,19175.0
2023-02-19 13:00:00,20.374,20374.0
2023-02-19 14:00:00,17.892,17892.0
2023-02-19 15:00:00,13.825,13825.0
2023-02-19 16:00:00,8.406,8406.0
2023-02-19 17:00:00,3.727,3727.0
2023-02-19 18:00:00,1.238,1238.0
2023-02-19 19:00:00,0.01,10.0
2023-02-20 07:00:00,0.0,0.0
2023-02-20 08:00:00,0.744,744.0
2023-02-20 09:00:00,3.393,3393.0
2023-02-20 10:00:00,9.36,9360.0
2023-02-20 11:00:00,8.407,8407.0
2023-02-20 12:00:00,16.532,16532.0
2023-02-20 13:00:00,17.766,17766.0
2023-02-20 14:00:00,16.293,16293.0
2023-02-20 15:00:00,11.593,11593.0
2023-02-20 16:00:00,8.726,8726.0
2023-02-20 17:00:00,4.75,4750.0
2023-02-20 18:00:00,1.818,1818.0
2023-02-20 19:00:00,0.107,107.0
2023-02-21 07:00:00,0.0,0.0
2023-02-21 08:00:00,0.435,435.0
2023-02-21 09:00:00,2.75,2750.0
2023-02-21 10:00:00,7.55,7550.0
2023-02-21 11:00:00,13.99,13990.0
2023-02-21 12:00:00,18.276,18276.0
2023-02-21 13:00:00,21.011,21011.0
2023-02-21 14:00:00,18.763,18763.0
2023-02-21 15:00:00,14.589,14589.0
2023-02-21 16:00:00,9.861,9861.0
2023-02-21 17:00:00,5.352,5352.0
2023-02-21 18:00:00,1.598,1598.0
2023-02-21 19:00:00,0.075,75.0
2023-02-22 07:00:00,0.0,0.0
2023-02-22 08:00:00,0.849,849.0
2023-02-22 09:00:00,4.283,4283.0
2023-02-22 10:00:00,9.856,9856.0
2023-02-22 11:00:00,15.942,15942.0
2023-02-22 12:00:00,20.677,20677.0
2023-02-22 13:00:00,21.865,21865.0
2023-02-22 14:00:00,19.196,19196.0
2023-02-22 15:00:00,14.64,14640.0
2023-02-22 16:00:00,9.87,9870.0
2023-02-22 17:00:00,5.23,5230.0
2023-02-22 18:00:00,1.728,1728.0
2023-02-22 19:00:00,0.084,84.0
2023-02-23 07:00:00,0.0,0.0
2023-02-23 08:00:00,,
2023-02-23 09:00:00,,
2023-02-23 10:00:00,,
2023-02-23 11:00:00,,
2023-02-23 12:00:00,,
2023-02-23 13:00:00,,
2023-02-23 14:00:00,,
2023-02-23 15:00:00,,
2023-02-23 16:00:00,,
2023-02-23 17:00:00,,
2023-02-23 18:00:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.0,0.0
2023-02-24 08:00:00,0.957,957.0
2023-02-24 09:00:00,4.201,4201.0
2023-02-24 10:00:00,8.935,8935.0
2023-02-24 11:00:00,14.145,14145.0
2023-02-24 12:00:00,18.476,18476.0
2023-02-24 13:00:00,19.601,19601.0
2023-02-24 14:00:00,17.147,17147.0
2023-02-24 15:00:00,13.084,13084.0
2023-02-24 16:00:00,8.961,8961.0
2023-02-24 17:00:00,4.786,4786.0
2023-02-24 18:00:00,1.67,1670.0
2023-02-24 19:00:00,0.083,83.0
2023-02-25 07:00:00,0.0,0.0
2023-02-25 08:00:00,0.973,973.0
2023-02-25 09:00:00,4.322,4322.0
2023-02-25 10:00:00,9.4,9400.0
2023-02-25 11:00:00,15.059,15059.0
2023-02-25 12:00:00,19.573,19573.0
2023-02-25 13:00:00,20.91,20910.0
2023-02-25 14:00:00,18.203,18203.0
2023-02-25 15:00:00,14.411,14411.0
2023-02-25 16:00:00,9.818,9818.0
2023-02-25 17:00:00,5.293,5293.0
2023-02-25 18:00:00,1.882,1882.0
2023-02-25 19:00:00,0.107,107.0
2023-02-26 07:00:00,0.0,0.0
2023-02-26 08:00:00,1.062,1062.0
2023-02-26 09:00:00,4.605,4605.0
2023-02-26 10:00:00,9.827,9827.0
2023-02-26 11:00:00,15.396,15396.0
2023-02-26 12:00:00,19.686,19686.0
2023-02-26 13:00:00,20.919,20919.0
2023-02-26 14:00:00,18.368,18368.0
2023-02-26 15:00:00,14.398,14398.0
2023-02-26 16:00:00,10.071,10071.0
2023-02-26 17:00:00,5.38,5380.0
2023-02-26 18:00:00,1.912,1912.0
2023-02-26 19:00:00,0.112,112.0
2023-02-27 07:00:00,0.0,0.0
2023-02-27 08:00:00,1.04,1040.0
2023-02-27 09:00:00,4.543,4543.0
2023-02-27 10:00:00,9.901,9901.0
2023-02-27 11:00:00,16.105,16105.0
2023-02-27 12:00:00,21.009,21009.0
2023-02-27 13:00:00,22.384,22384.0
2023-02-27 14:00:00,19.354,19354.0
2023-02-27 15:00:00,14.8,14800.0
2023-02-27 16:00:00,10.191,10191.0
2023-02-27 17:00:00,5.458,5458.0
2023-02-27 18:00:00,1.868,1868.0
2023-02-27 19:00:00,0.109,109.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 08:00:00,0.316,316.0
2023-02-28 09:00:00,3.541,3541.0
2023-02-28 10:00:00,10.038,10038.0
2023-02-28 11:00:00,15.828,15828.0
2023-02-28 12:00:00,20.33,20330.0
2023-02-28 13:00:00,21.778,21778.0
2023-02-28 14:00:00,18.952,18952.0
2023-02-28 15:00:00,14.824,14824.0
2023-02-28 16:00:00,10.144,10144.0
2023-02-28 17:00:00,5.365,5365.0
2023-02-28 18:00:00,1.812,1812.0
2023-02-28 19:00:00,0.107,107.0
2023-03-01 07:00:00,0.0,0.0
2023-03-01 08:00:00,1.008,1008.0
2023-03-01 09:00:00,4.698,4698.0
2023-03-01 10:00:00,9.974,9974.0
2023-03-01 11:00:00,15.623,15623.0
2023-03-01 12:00:00,20.014,20014.0
2023-03-01 13:00:00,21.286,21286.0
2023-03-01 14:00:00,18.552,18552.0
2023-03-01 15:00:00,14.404,14404.0
2023-03-01 16:00:00,9.631,9631.0
2023-03-01 17:00:00,5.061,5061.0
2023-03-01 18:00:00,1.792,1792.0
2023-03-01 19:00:00,0.117,117.0
2023-03-02 07:00:00,0.0,0.0
2023-03-02 08:00:00,1.108,1108.0
2023-03-02 09:00:00,5.122,5122.0
2023-03-02 10:00:00,8.71,8710.0
2023-03-02 11:00:00,14.657,14657.0
2023-03-02 12:00:00,18.814,18814.0
2023-03-02 13:00:00,20.004,20004.0
2023-03-02 14:00:00,17.391,17391.0
2023-03-02 15:00:00,13.7,13700.0
2023-03-02 16:00:00,9.463,9463.0
2023-03-02 17:00:00,5.291,5291.0
2023-03-02 18:00:00,1.968,1968.0
2023-03-02 19:00:00,0.123,123.0
2023-03-03 07:00:00,0.0,0.0
2023-03-03 08:00:00,1.207,1207.0
2023-03-03 09:00:00,4.673,4673.0
2023-03-03 10:00:00,9.873,9873.0
2023-03-03 11:00:00,15.279,15279.0
2023-03-03 12:00:00,19.268,19268.0
2023-03-03 13:00:00,20.087,20087.0
2023-03-03 14:00:00,17.969,17969.0
2023-03-03 15:00:00,13.931,13931.0
2023-03-03 16:00:00,9.533,9533.0
2023-03-03 17:00:00,5.255,5255.0
2023-03-03 18:00:00,1.951,1951.0
2023-03-03 19:00:00,0.124,124.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 08:00:00,0.254,254.0
2023-03-04 09:00:00,1.592,1592.0
2023-03-04 10:00:00,7.128,7128.0
2023-03-04 11:00:00,12.28,12280.0
2023-03-04 12:00:00,14.374,14374.0
2023-03-04 13:00:00,18.004,18004.0
2023-03-04 14:00:00,17.426,17426.0
2023-03-04 15:00:00,13.827,13827.0
2023-03-04 16:00:00,9.802,9802.0
2023-03-04 17:00:00,5.346,5346.0
2023-03-04 18:00:00,1.923,1923.0
2023-03-04 19:00:00,0.209,209.0
2023-03-05 07:00:00,0.006,6.0
2023-03-05 08:00:00,1.322,1322.0
2023-03-05 09:00:00,5.005,5005.0
2023-03-05 10:00:00,10.328,10328.0
2023-03-05 11:00:00,16.468,16468.0
2023-03-05 12:00:00,21.135,21135.0
2023-03-05 13:00:00,22.328,22328.0
2023-03-05 14:00:00,19.701,19701.0
2023-03-05 15:00:00,15.104,15104.0
2023-03-05 16:00:00,10.252,10252.0
2023-03-05 17:00:00,5.655,5655.0
2023-03-05 18:00:00,2.05,2050.0
2023-03-05 19:00:00,0.497,497.0
2023-03-06 07:00:00,0.008,8.0
2023-03-06 08:00:00,1.186,1186.0
2023-03-06 09:00:00,5.096,5096.0
2023-03-06 10:00:00,10.829,10829.0
2023-03-06 11:00:00,16.834,16834.0
2023-03-06 12:00:00,21.237,21237.0
2023-03-06 13:00:00,22.502,22502.0
2023-03-06 14:00:00,19.609,19609.0
2023-03-06 15:00:00,15.184,15184.0
2023-03-06 16:00:00,10.433,10433.0
2023-03-06 17:00:00,5.566,5566.0
2023-03-06 18:00:00,1.95,1950.0
2023-03-06 19:00:00,0.141,141.0
2023-03-07 07:00:00,0.006,6.0
2023-03-07 08:00:00,1.346,1346.0
2023-03-07 09:00:00,4.768,4768.0
2023-03-07 10:00:00,9.922,9922.0
2023-03-07 11:00:00,15.337,15337.0
2023-03-07 12:00:00,20.1,20100.0
2023-03-07 13:00:00,21.174,21174.0
2023-03-07 14:00:00,18.593,18593.0
2023-03-07 15:00:00,14.484,14484.0
2023-03-07 16:00:00,9.955,9955.0
2023-03-07 17:00:00,5.402,5402.0
2023-03-07 18:00:00,1.976,1976.0
2023-03-07 19:00:00,0.145,145.0
2023-03-08 07:00:00,0.011,11.0
2023-03-08 08:00:00,1.497,1497.0
2023-03-08 09:00:00,5.48,5480.0
2023-03-08 10:00:00,9.275,9275.0
2023-03-08 11:00:00,14.61,14610.0
2023-03-08 12:00:00,18.74,18740.0
2023-03-08 13:00:00,19.945,19945.0
2023-03-08 14:00:00,8.511,8511.0
2023-03-08 15:00:00,5.279,5279.0
2023-03-08 16:00:00,3.491,3491.0
2023-03-08 17:00:00,3.889,3889.0
2023-03-08 18:00:00,1.541,1541.0
2023-03-08 19:00:00,0.119,119.0
2023-03-09 07:00:00,0.008,8.0
2023-03-09 08:00:00,1.365,1365.0
2023-03-09 09:00:00,4.837,4837.0
2023-03-09 10:00:00,9.528,9528.0
2023-03-09 11:00:00,14.697,14697.0
2023-03-09 12:00:00,18.736,18736.0
2023-03-09 13:00:00,20.052,20052.0
2023-03-09 14:00:00,17.71,17710.0
2023-03-09 15:00:00,12.912,12912.0
2023-03-09 16:00:00,9.248,9248.0
2023-03-09 17:00:00,4.804,4804.0
2023-03-09 18:00:00,1.537,1537.0
2023-03-09 19:00:00,0.101,101.0
2023-03-10 07:00:00,0.063,63.0
2023-03-10 08:00:00,1.354,1354.0
2023-03-10 09:00:00,5.008,5008.0
2023-03-10 10:00:00,10.442,10442.0
2023-03-10 11:00:00,16.266,16265.999999999998
2023-03-10 12:00:00,20.347,20347.0
2023-03-10 13:00:00,21.306,21306.0
2023-03-10 14:00:00,18.982,18982.0
2023-03-10 15:00:00,14.72,14720.0
2023-03-10 16:00:00,10.202,10202.0
2023-03-10 17:00:00,5.486,5486.0
2023-03-10 18:00:00,1.977,1977.0
2023-03-10 19:00:00,0.146,146.0
2023-03-11 07:00:00,0.014,14.0
2023-03-11 08:00:00,0.948,948.0
2023-03-11 09:00:00,4.741,4741.0
2023-03-11 10:00:00,8.639,8639.0
2023-03-11 11:00:00,10.898,10898.0
2023-03-11 12:00:00,15.113,15113.0
2023-03-11 13:00:00,19.196,19196.0
2023-03-11 14:00:00,17.411,17411.0
2023-03-11 15:00:00,13.938,13938.0
2023-03-11 16:00:00,9.333,9333.0
2023-03-11 17:00:00,5.201,5201.0
2023-03-11 18:00:00,2.073,2073.0
2023-03-11 19:00:00,0.181,181.0
2023-03-12 07:00:00,0.024,24.0
2023-03-12 08:00:00,1.593,1593.0
2023-03-12 09:00:00,5.156,5156.0
2023-03-12 10:00:00,9.78,9780.0
2023-03-12 11:00:00,14.4,14400.0
2023-03-12 12:00:00,16.421,16421.0
2023-03-12 13:00:00,15.911,15911.0
2023-03-12 14:00:00,12.862,12862.0
2023-03-12 15:00:00,10.277,10277.0
2023-03-12 16:00:00,7.634,7634.0
2023-03-12 17:00:00,4.019,4019.0
2023-03-12 18:00:00,2.19,2190.0
2023-03-12 19:00:00,0.132,132.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.033,33.0
2023-03-13 09:00:00,0.568,568.0
2023-03-13 10:00:00,0.716,716.0
2023-03-13 11:00:00,0.683,683.0
2023-03-13 12:00:00,0.797,797.0
2023-03-13 13:00:00,2.757,2757.0
2023-03-13 14:00:00,5.81,5810.0
2023-03-13 15:00:00,10.044,10044.0
2023-03-13 16:00:00,8.048,8048.0
2023-03-13 17:00:00,2.923,2923.0
2023-03-13 18:00:00,1.258,1258.0
2023-03-13 19:00:00,0.038,38.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.077,77.0
2023-03-14 09:00:00,0.681,681.0
2023-03-14 10:00:00,0.918,918.0
2023-03-14 11:00:00,1.346,1346.0
2023-03-14 12:00:00,3.717,3717.0
2023-03-14 13:00:00,5.501,5501.0
2023-03-14 14:00:00,10.51,10510.0
2023-03-14 15:00:00,13.63,13630.0
2023-03-14 16:00:00,6.725,6725.0
2023-03-14 17:00:00,4.094,4094.000000000001
2023-03-14 18:00:00,1.952,1952.0
2023-03-14 19:00:00,0.144,144.0
2023-03-15 07:00:00,0.065,65.0
2023-03-15 08:00:00,1.92,1920.0
2023-03-15 09:00:00,3.758,3758.0
2023-03-15 10:00:00,5.408,5408.0
2023-03-15 11:00:00,8.12,8119.999999999999
2023-03-15 12:00:00,7.781,7781.0
2023-03-15 13:00:00,12.102,12102.0
2023-03-15 14:00:00,13.899,13899.0
2023-03-15 15:00:00,13.62,13620.0
2023-03-15 16:00:00,9.199,9199.0
2023-03-15 17:00:00,5.145,5145.0
2023-03-15 18:00:00,1.763,1763.0
2023-03-15 19:00:00,0.17,170.0
2023-03-16 07:00:00,0.057,57.0
2023-03-16 08:00:00,1.666,1666.0
2023-03-16 09:00:00,5.283,5283.0
2023-03-16 10:00:00,9.639,9639.0
2023-03-16 11:00:00,14.315,14315.0
2023-03-16 12:00:00,17.5,17500.0
2023-03-16 13:00:00,18.911,18911.0
2023-03-16 14:00:00,17.095,17095.0
2023-03-16 15:00:00,13.843,13843.0
2023-03-16 16:00:00,9.805,9805.0
2023-03-16 17:00:00,5.403,5403.0
2023-03-16 18:00:00,2.06,2060.0
2023-03-16 19:00:00,0.2,200.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.038,38.0
2023-03-17 09:00:00,0.241,241.0
2023-03-17 10:00:00,1.676,1676.0
2023-03-17 11:00:00,2.92,2920.0
2023-03-17 12:00:00,4.807,4807.0
2023-03-17 13:00:00,7.423,7423.0
2023-03-17 14:00:00,17.896,17896.0
2023-03-17 15:00:00,14.04,14040.0
2023-03-17 16:00:00,10.16,10160.0
2023-03-17 17:00:00,6.34,6340.0
2023-03-17 18:00:00,2.553,2553.0
2023-03-17 19:00:00,0.162,162.0
2023-03-18 07:00:00,0.052,52.0
2023-03-18 08:00:00,1.769,1769.0
2023-03-18 09:00:00,5.325,5325.0
2023-03-18 10:00:00,10.081,10081.0
2023-03-18 11:00:00,15.152,15152.0
2023-03-18 12:00:00,18.595,18595.0
2023-03-18 13:00:00,19.392,19392.0
2023-03-18 14:00:00,17.364,17364.0
2023-03-18 15:00:00,13.586,13586.0
2023-03-18 16:00:00,6.614,6614.0
2023-03-18 17:00:00,4.142,4142.0
2023-03-18 18:00:00,1.213,1213.0
2023-03-18 19:00:00,0.101,101.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.001,1.0
2023-03-19 09:00:00,0.265,265.0
2023-03-19 10:00:00,0.684,684.0
2023-03-19 11:00:00,1.548,1548.0
2023-03-19 12:00:00,2.668,2668.0
2023-03-19 13:00:00,2.513,2513.0
2023-03-19 14:00:00,2.401,2401.0
2023-03-19 15:00:00,1.969,1969.0
2023-03-19 16:00:00,1.617,1617.0
