Time,generation(kWh),power(W)
2023-01-28 19:00:00,0.002,2.0
2023-01-29 07:00:00,0.0,0.0
2023-01-29 08:00:00,0.926,926.0
2023-01-29 09:00:00,4.775,4775.0
2023-01-29 10:00:00,8.994,8994.0
2023-01-29 11:00:00,13.028,13028.0
2023-01-29 12:00:00,15.306,15306.0
2023-01-29 13:00:00,16.148,16148.0
2023-01-29 14:00:00,15.341,15341.0
2023-01-29 15:00:00,13.53,13530.0
2023-01-29 16:00:00,9.515,9515.0
2023-01-29 17:00:00,4.88,4880.0
2023-01-29 18:00:00,1.216,1216.0
2023-01-29 19:00:00,0.004,4.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.992,992.0
2023-01-30 09:00:00,4.768,4768.0
2023-01-30 10:00:00,8.862,8862.0
2023-01-30 11:00:00,12.959,12959.0
2023-01-30 12:00:00,15.339,15339.0
2023-01-30 13:00:00,16.354,16354.0
2023-01-30 14:00:00,15.628,15628.0
2023-01-30 15:00:00,13.735,13735.0
2023-01-30 16:00:00,9.944,9944.0
2023-01-30 17:00:00,5.073,5073.0
2023-01-30 18:00:00,1.266,1266.0
2023-01-30 19:00:00,0.005,5.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.692,692.0
2023-01-31 09:00:00,4.092,4092.0
2023-01-31 10:00:00,8.023,8023.0
2023-01-31 11:00:00,11.166,11166.0
2023-01-31 12:00:00,13.722,13722.0
2023-01-31 13:00:00,15.194,15194.0
2023-01-31 14:00:00,15.931,15931.0
2023-01-31 15:00:00,10.63,10630.0
2023-01-31 16:00:00,4.494,4494.0
2023-01-31 17:00:00,2.288,2288.0
2023-01-31 18:00:00,0.4,400.0
2023-01-31 19:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.544,544.0
2023-02-01 09:00:00,2.5,2500.0
2023-02-01 10:00:00,5.197,5197.0
2023-02-01 11:00:00,7.76,7760.0
2023-02-01 12:00:00,8.954,8954.0
2023-02-01 13:00:00,12.538,12538.0
2023-02-01 14:00:00,12.293,12293.0
2023-02-01 15:00:00,12.834,12834.0
2023-02-01 16:00:00,9.757,9757.0
2023-02-01 17:00:00,5.097,5097.0
2023-02-01 18:00:00,1.329,1329.0
2023-02-01 19:00:00,0.009,9.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.416,416.0
2023-02-02 09:00:00,2.916,2916.0
2023-02-02 10:00:00,3.613,3613.0
2023-02-02 11:00:00,2.113,2113.0
2023-02-02 12:00:00,4.311,4311.0
2023-02-02 13:00:00,6.887,6887.0
2023-02-02 14:00:00,9.886,9886.0
2023-02-02 15:00:00,11.33,11330.0
2023-02-02 16:00:00,13.279,13279.0
2023-02-02 17:00:00,5.554,5554.0
2023-02-02 18:00:00,2.253,2253.0
2023-02-02 19:00:00,0.01,10.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.515,515.0
2023-02-03 09:00:00,2.202,2202.0
2023-02-03 10:00:00,5.678,5678.0
2023-02-03 11:00:00,9.836,9836.0
2023-02-03 12:00:00,14.177,14177.0
2023-02-03 13:00:00,8.763,8763.0
2023-02-03 14:00:00,9.604,9604.0
2023-02-03 15:00:00,7.918,7918.0
2023-02-03 16:00:00,5.925,5925.0
2023-02-03 17:00:00,2.881,2881.0
2023-02-03 18:00:00,1.04,1040.0
2023-02-03 19:00:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.279,279.0
2023-02-04 09:00:00,1.402,1402.0
2023-02-04 10:00:00,2.404,2404.0
2023-02-04 11:00:00,3.813,3813.0
2023-02-04 12:00:00,3.527,3527.0
2023-02-04 13:00:00,3.053,3053.0
2023-02-04 14:00:00,4.243,4243.0
2023-02-04 15:00:00,7.37,7370.0
2023-02-04 16:00:00,7.134,7134.0
2023-02-04 17:00:00,3.586,3586.0
2023-02-04 18:00:00,1.108,1108.0
2023-02-04 19:00:00,0.006,6.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.079,79.0
2023-02-05 09:00:00,0.641,641.0
2023-02-05 10:00:00,1.513,1513.0
2023-02-05 11:00:00,4.049,4049.0
2023-02-05 12:00:00,5.551,5551.0
2023-02-05 13:00:00,4.676,4676.0
2023-02-05 14:00:00,2.716,2716.0
2023-02-05 15:00:00,3.15,3150.0
2023-02-05 16:00:00,2.556,2556.0
2023-02-05 17:00:00,1.971,1971.0
2023-02-05 18:00:00,1.119,1119.0
2023-02-05 19:00:00,0.001,1.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.216,216.0
2023-02-06 09:00:00,1.346,1346.0
2023-02-06 10:00:00,2.157,2157.0
2023-02-06 11:00:00,3.976,3976.0
2023-02-06 12:00:00,4.812,4812.0
2023-02-06 13:00:00,4.544,4544.0
2023-02-06 14:00:00,4.581,4581.0
2023-02-06 15:00:00,6.012,6012.0
2023-02-06 16:00:00,3.771,3771.0
2023-02-06 17:00:00,2.113,2113.0
2023-02-06 18:00:00,0.507,507.0
2023-02-06 19:00:00,0.0,0.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.444,444.0
2023-02-07 09:00:00,2.12,2120.0
2023-02-07 10:00:00,4.053,4053.0
2023-02-07 11:00:00,6.99,6990.0
2023-02-07 12:00:00,9.168,9168.0
2023-02-07 13:00:00,15.381,15381.0
2023-02-07 14:00:00,13.071,13071.0
2023-02-07 15:00:00,13.551,13551.0
2023-02-07 16:00:00,11.124,11124.0
2023-02-07 17:00:00,5.744,5744.0
2023-02-07 18:00:00,1.397,1397.0
2023-02-07 19:00:00,0.018,18.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.018,18.0
2023-02-08 09:00:00,0.3,300.0
2023-02-08 10:00:00,1.172,1172.0
2023-02-08 11:00:00,1.895,1895.0
2023-02-08 12:00:00,3.406,3406.0
2023-02-08 13:00:00,2.997,2997.0
2023-02-08 14:00:00,2.45,2450.0
2023-02-08 15:00:00,2.213,2213.0
2023-02-08 16:00:00,2.27,2270.0
2023-02-08 17:00:00,1.505,1505.0
2023-02-08 18:00:00,0.497,497.0
2023-02-08 19:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.063,63.0
2023-02-09 09:00:00,0.771,771.0
2023-02-09 10:00:00,1.452,1452.0
2023-02-09 11:00:00,3.19,3190.0
2023-02-09 12:00:00,4.333,4333.0
2023-02-09 13:00:00,11.995,11995.0
2023-02-09 14:00:00,15.117,15117.0
2023-02-09 15:00:00,11.039,11039.0
2023-02-09 16:00:00,7.775,7775.0
2023-02-09 17:00:00,5.363,5363.0
2023-02-09 18:00:00,1.188,1188.0
2023-02-09 19:00:00,0.004,4.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.323,323.0
2023-02-10 09:00:00,1.132,1132.0
2023-02-10 10:00:00,2.057,2057.0
2023-02-10 11:00:00,2.927,2927.0
2023-02-10 12:00:00,4.005,4005.0
2023-02-10 13:00:00,8.216,8216.0
2023-02-10 14:00:00,10.55,10550.0
2023-02-10 15:00:00,11.271,11271.0
2023-02-10 16:00:00,7.876,7876.0
2023-02-10 17:00:00,4.724,4724.0
2023-02-10 18:00:00,1.265,1265.0
2023-02-10 19:00:00,0.007,7.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.038,38.0
2023-02-11 09:00:00,0.551,551.0
2023-02-11 10:00:00,1.18,1180.0
2023-02-11 11:00:00,2.085,2085.0
2023-02-11 12:00:00,3.126,3126.0
2023-02-11 13:00:00,4.361,4361.0
2023-02-11 14:00:00,4.135,4135.0
2023-02-11 15:00:00,3.124,3124.0
2023-02-11 16:00:00,2.253,2253.0
2023-02-11 17:00:00,1.147,1147.0
2023-02-11 18:00:00,0.387,387.0
2023-02-11 19:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.105,105.0
2023-02-12 09:00:00,0.609,609.0
2023-02-12 10:00:00,1.22,1220.0
2023-02-12 11:00:00,2.064,2064.0
2023-02-12 12:00:00,3.269,3269.0
2023-02-12 13:00:00,4.483,4483.0
2023-02-12 14:00:00,3.532,3532.0
2023-02-12 15:00:00,3.618,3618.0
2023-02-12 16:00:00,2.64,2640.0
2023-02-12 17:00:00,1.297,1297.0
2023-02-12 18:00:00,0.349,349.0
2023-02-12 19:00:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.163,163.0
2023-02-13 09:00:00,1.062,1062.0
2023-02-13 10:00:00,2.494,2494.0
2023-02-13 11:00:00,4.32,4320.0
2023-02-13 12:00:00,5.088,5088.0
2023-02-13 13:00:00,11.437,11437.0
2023-02-13 14:00:00,14.605,14605.0
2023-02-13 15:00:00,13.612,13612.0
2023-02-13 16:00:00,9.65,9650.0
2023-02-13 17:00:00,5.331,5331.0
2023-02-13 18:00:00,1.542,1542.0
2023-02-13 19:00:00,0.024,24.0
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.545,545.0
2023-02-14 09:00:00,2.122,2122.0
2023-02-14 10:00:00,3.762,3762.0
2023-02-14 11:00:00,6.234,6234.0
2023-02-14 12:00:00,9.682,9682.0
2023-02-14 13:00:00,10.994,10994.0
2023-02-14 14:00:00,9.141,9141.0
2023-02-14 15:00:00,10.6,10600.0
2023-02-14 16:00:00,7.12,7120.0
2023-02-14 17:00:00,3.279,3279.0
2023-02-14 18:00:00,0.63,630.0
2023-02-14 19:00:00,0.001,1.0
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,1.157,1157.0
2023-02-15 09:00:00,5.111,5111.0
2023-02-15 10:00:00,9.779,9779.0
2023-02-15 11:00:00,13.362,13362.0
2023-02-15 12:00:00,16.769,16769.0
2023-02-15 13:00:00,17.373,17373.0
2023-02-15 14:00:00,16.835,16835.0
2023-02-15 15:00:00,15.196,15196.0
2023-02-15 16:00:00,11.925,11925.0
2023-02-15 17:00:00,7.113,7113.0
2023-02-15 18:00:00,2.272,2272.0
2023-02-15 19:00:00,0.043,43.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.569,569.0
2023-02-16 09:00:00,3.542,3542.0
2023-02-16 10:00:00,10.37,10370.0
2023-02-16 11:00:00,15.259,15259.0
2023-02-16 12:00:00,15.811,15811.0
2023-02-16 13:00:00,16.791,16791.0
2023-02-16 14:00:00,12.604,12604.0
2023-02-16 15:00:00,14.563,14563.0
2023-02-16 16:00:00,9.116,9116.0
2023-02-16 17:00:00,3.642,3642.0
2023-02-16 18:00:00,1.047,1047.0
2023-02-16 19:00:00,0.006,6.0
2023-02-17 07:00:00,0.0,0.0
2023-02-17 08:00:00,1.449,1449.0
2023-02-17 09:00:00,5.629,5629.0
2023-02-17 10:00:00,10.226,10226.0
2023-02-17 11:00:00,14.244,14244.0
2023-02-17 12:00:00,16.545,16545.0
2023-02-17 13:00:00,17.155,17155.0
2023-02-17 14:00:00,16.544,16544.0
2023-02-17 15:00:00,14.717,14717.0
2023-02-17 16:00:00,11.645,11645.0
2023-02-17 17:00:00,6.995,6995.0
2023-02-17 18:00:00,2.241,2241.0
2023-02-17 19:00:00,0.047,47.0
2023-02-18 07:00:00,0.0,0.0
2023-02-18 08:00:00,0.815,815.0
2023-02-18 09:00:00,4.33,4330.0
2023-02-18 10:00:00,6.735,6735.0
2023-02-18 11:00:00,9.669,9669.0
2023-02-18 12:00:00,11.103,11103.0
2023-02-18 13:00:00,14.49,14490.0
2023-02-18 14:00:00,11.621,11621.0
2023-02-18 15:00:00,10.307,10307.0
2023-02-18 16:00:00,10.679,10679.0
2023-02-18 17:00:00,4.527,4527.0
2023-02-18 18:00:00,1.755,1755.0
2023-02-18 19:00:00,0.06,60.0
2023-02-19 07:00:00,0.0,0.0
2023-02-19 08:00:00,0.539,539.0
2023-02-19 09:00:00,1.742,1742.0
2023-02-19 10:00:00,3.891,3891.0
2023-02-19 11:00:00,10.149,10149.0
2023-02-19 12:00:00,16.227,16227.0
2023-02-19 13:00:00,16.791,16791.0
2023-02-19 14:00:00,16.438,16438.0
2023-02-19 15:00:00,14.268,14268.0
2023-02-19 16:00:00,10.094,10094.0
2023-02-19 17:00:00,4.549,4549.0
2023-02-19 18:00:00,1.24,1240.0
2023-02-19 19:00:00,0.002,2.0
2023-02-20 07:00:00,0.003,3.0
2023-02-20 08:00:00,1.132,1132.0
2023-02-20 09:00:00,4.082,4082.0
2023-02-20 10:00:00,10.173,10173.0
2023-02-20 11:00:00,8.237,8237.0
2023-02-20 12:00:00,15.738,15738.0
2023-02-20 13:00:00,16.137,16137.0
2023-02-20 14:00:00,15.428,15428.0
2023-02-20 15:00:00,12.202,12202.0
2023-02-20 16:00:00,10.401,10401.0
2023-02-20 17:00:00,5.879,5879.0
2023-02-20 18:00:00,2.133,2133.0
2023-02-20 19:00:00,0.081,81.0
2023-02-21 07:00:00,0.0,0.0
2023-02-21 08:00:00,0.579,579.0
2023-02-21 09:00:00,3.038,3038.0
2023-02-21 10:00:00,8.972,8972.0
2023-02-21 11:00:00,13.753,13753.0
2023-02-21 12:00:00,16.45,16450.0
2023-02-21 13:00:00,17.885,17885.0
2023-02-21 14:00:00,17.309,17309.0
2023-02-21 15:00:00,15.325,15325.0
2023-02-21 16:00:00,11.852,11852.0
2023-02-21 17:00:00,6.805,6805.0
2023-02-21 18:00:00,1.821,1821.0
2023-02-21 19:00:00,0.06,60.0
2023-02-22 07:00:00,0.002,2.0
2023-02-22 08:00:00,1.788,1788.0
2023-02-22 09:00:00,6.261,6261.0
2023-02-22 10:00:00,11.284,11284.0
2023-02-22 11:00:00,14.953,14953.0
2023-02-22 12:00:00,17.265,17265.0
2023-02-22 13:00:00,18.138,18138.0
2023-02-22 14:00:00,17.452,17452.0
2023-02-22 15:00:00,15.365,15365.0
2023-02-22 16:00:00,12.02,12020.0
2023-02-22 17:00:00,7.412,7412.0
2023-02-22 18:00:00,2.499,2499.0
2023-02-22 19:00:00,0.065,65.0
2023-02-23 07:00:00,0.0,0.0
2023-02-23 08:00:00,,
2023-02-23 09:00:00,,
2023-02-23 10:00:00,,
2023-02-23 11:00:00,,
2023-02-23 12:00:00,,
2023-02-23 13:00:00,,
2023-02-23 14:00:00,,
2023-02-23 15:00:00,,
2023-02-23 16:00:00,,
2023-02-23 17:00:00,,
2023-02-23 18:00:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.005,5.0
2023-02-24 08:00:00,1.685,1685.0
2023-02-24 09:00:00,5.824,5824.0
2023-02-24 10:00:00,10.278,10278.0
2023-02-24 11:00:00,13.731,13731.0
2023-02-24 12:00:00,16.428,16428.0
2023-02-24 13:00:00,17.617,17617.0
2023-02-24 14:00:00,16.502,16502.0
2023-02-24 15:00:00,13.807,13807.0
2023-02-24 16:00:00,10.613,10613.0
2023-02-24 17:00:00,6.256,6256.0
2023-02-24 18:00:00,2.07,2070.0
2023-02-24 19:00:00,0.066,66.0
2023-02-25 07:00:00,0.004,4.0
2023-02-25 08:00:00,1.561,1561.0
2023-02-25 09:00:00,5.986,5986.0
2023-02-25 10:00:00,10.73,10730.0
2023-02-25 11:00:00,14.652,14652.0
2023-02-25 12:00:00,17.894,17894.0
2023-02-25 13:00:00,19.365,19365.0
2023-02-25 14:00:00,18.264,18264.0
2023-02-25 15:00:00,15.375,15375.0
2023-02-25 16:00:00,11.727,11727.0
2023-02-25 17:00:00,7.131,7131.0
2023-02-25 18:00:00,2.443,2443.0
2023-02-25 19:00:00,0.082,82.0
2023-02-26 07:00:00,0.003,3.0
2023-02-26 08:00:00,1.934,1934.0
2023-02-26 09:00:00,6.54,6540.0
2023-02-26 10:00:00,11.284,11284.0
2023-02-26 11:00:00,15.239,15239.0
2023-02-26 12:00:00,18.736,18736.0
2023-02-26 13:00:00,19.932,19932.0
2023-02-26 14:00:00,18.865,18865.0
2023-02-26 15:00:00,15.736,15736.0
2023-02-26 16:00:00,11.92,11920.0
2023-02-26 17:00:00,7.228,7228.0
2023-02-26 18:00:00,2.453,2453.0
2023-02-26 19:00:00,0.083,83.0
2023-02-27 07:00:00,0.012,12.0
2023-02-27 08:00:00,1.808,1808.0
2023-02-27 09:00:00,6.468,6468.0
2023-02-27 10:00:00,11.4,11400.0
2023-02-27 11:00:00,16.168,16168.0
2023-02-27 12:00:00,19.996,19996.0
2023-02-27 13:00:00,21.111,21111.0
2023-02-27 14:00:00,19.987,19987.0
2023-02-27 15:00:00,16.662,16662.0
2023-02-27 16:00:00,12.27,12270.0
2023-02-27 17:00:00,7.658,7658.0
2023-02-27 18:00:00,2.742,2742.0
2023-02-27 19:00:00,0.089,89.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 08:00:00,0.473,473.0
2023-02-28 09:00:00,4.82,4820.0
2023-02-28 10:00:00,11.332,11332.0
2023-02-28 11:00:00,16.459,16459.0
2023-02-28 12:00:00,19.726,19726.0
2023-02-28 13:00:00,20.66,20660.0
2023-02-28 14:00:00,19.836,19836.0
2023-02-28 15:00:00,17.047,17047.0
2023-02-28 16:00:00,12.331,12331.0
2023-02-28 17:00:00,7.642,7642.0
2023-02-28 18:00:00,2.761,2761.0
2023-02-28 19:00:00,0.099,99.0
2023-03-01 07:00:00,0.021,21.0
2023-03-01 08:00:00,2.215,2215.0
2023-03-01 09:00:00,6.895,6895.0
2023-03-01 10:00:00,11.662,11662.0
2023-03-01 11:00:00,16.531,16531.0
2023-03-01 12:00:00,19.355,19355.0
2023-03-01 13:00:00,19.936,19936.0
2023-03-01 14:00:00,18.93,18930.0
2023-03-01 15:00:00,16.472,16472.0
2023-03-01 16:00:00,11.685,11685.0
2023-03-01 17:00:00,6.922,6922.0
2023-03-01 18:00:00,2.466,2466.0
2023-03-01 19:00:00,0.102,102.0
2023-03-02 07:00:00,0.009,9.0
2023-03-02 08:00:00,1.229,1229.0
2023-03-02 09:00:00,5.971,5971.0
2023-03-02 10:00:00,9.437,9437.0
2023-03-02 11:00:00,15.785,15785.0
2023-03-02 12:00:00,18.568,18568.0
2023-03-02 13:00:00,19.336,19336.0
2023-03-02 14:00:00,18.222,18222.0
2023-03-02 15:00:00,15.905,15905.0
2023-03-02 16:00:00,11.487,11487.0
2023-03-02 17:00:00,6.714,6714.0
2023-03-02 18:00:00,2.303,2303.0
2023-03-02 19:00:00,0.095,95.0
2023-03-03 07:00:00,0.025,25.0
2023-03-03 08:00:00,1.8,1800.0
2023-03-03 09:00:00,6.405,6405.0
2023-03-03 10:00:00,11.641,11641.0
2023-03-03 11:00:00,16.331,16331.0
2023-03-03 12:00:00,18.905,18905.0
2023-03-03 13:00:00,19.519,19519.0
2023-03-03 14:00:00,18.544,18544.0
2023-03-03 15:00:00,16.125,16125.0
2023-03-03 16:00:00,11.69,11690.0
2023-03-03 17:00:00,6.763,6763.0
2023-03-03 18:00:00,2.374,2374.0
2023-03-03 19:00:00,0.101,101.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 08:00:00,0.395,395.0
2023-03-04 09:00:00,1.926,1926.0
2023-03-04 10:00:00,7.891,7891.0
2023-03-04 11:00:00,13.153,13153.0
2023-03-04 12:00:00,14.111,14111.0
2023-03-04 13:00:00,17.838,17838.0
2023-03-04 14:00:00,17.809,17809.0
2023-03-04 15:00:00,16.071,16071.0
2023-03-04 16:00:00,12.289,12289.0
2023-03-04 17:00:00,7.25,7250.0
2023-03-04 18:00:00,2.589,2589.0
2023-03-04 19:00:00,0.116,116.0
2023-03-05 07:00:00,0.04,40.0
2023-03-05 08:00:00,2.284,2284.0
2023-03-05 09:00:00,7.153,7153.0
2023-03-05 10:00:00,12.632,12632.0
2023-03-05 11:00:00,17.74,17740.0
2023-03-05 12:00:00,20.554,20554.0
2023-03-05 13:00:00,21.172,21172.0
2023-03-05 14:00:00,20.525,20525.0
2023-03-05 15:00:00,18.052,18052.0
2023-03-05 16:00:00,13.845,13845.0
2023-03-05 17:00:00,7.888,7888.0
2023-03-05 18:00:00,2.901,2901.0
2023-03-05 19:00:00,0.138,138.0
2023-03-06 07:00:00,0.044,44.0
2023-03-06 08:00:00,2.523,2523.0
2023-03-06 09:00:00,7.711,7711.0
2023-03-06 10:00:00,13.429,13429.0
2023-03-06 11:00:00,18.206,18206.0
2023-03-06 12:00:00,20.639,20639.0
2023-03-06 13:00:00,21.258,21258.0
2023-03-06 14:00:00,20.423,20423.0
2023-03-06 15:00:00,18.116,18116.0
2023-03-06 16:00:00,13.802,13802.0
2023-03-06 17:00:00,7.949,7949.0
2023-03-06 18:00:00,2.785,2785.0
2023-03-06 19:00:00,0.123,123.0
2023-03-07 07:00:00,0.043,43.0
2023-03-07 08:00:00,2.244,2244.0
2023-03-07 09:00:00,6.994,6994.0
2023-03-07 10:00:00,11.947,11947.0
2023-03-07 11:00:00,16.44,16440.0
2023-03-07 12:00:00,19.603,19603.0
2023-03-07 13:00:00,20.441,20441.0
2023-03-07 14:00:00,19.413,19413.0
2023-03-07 15:00:00,16.92,16920.0
2023-03-07 16:00:00,12.702,12702.0
2023-03-07 17:00:00,7.464,7464.0
2023-03-07 18:00:00,2.616,2616.0
2023-03-07 19:00:00,0.121,121.0
2023-03-08 07:00:00,0.046,46.0
2023-03-08 08:00:00,2.305,2305.0
2023-03-08 09:00:00,6.987,6987.0
2023-03-08 10:00:00,10.847,10847.0
2023-03-08 11:00:00,15.725,15725.0
2023-03-08 12:00:00,18.279,18279.0
2023-03-08 13:00:00,19.261,19261.0
2023-03-08 14:00:00,6.335,6335.0
2023-03-08 15:00:00,5.828,5828.0
2023-03-08 16:00:00,4.358,4358.0
2023-03-08 17:00:00,4.298,4298.0
2023-03-08 18:00:00,1.918,1918.0
2023-03-08 19:00:00,0.087,87.0
2023-03-09 07:00:00,0.046,46.0
2023-03-09 08:00:00,2.099,2099.0
2023-03-09 09:00:00,6.628,6628.0
2023-03-09 10:00:00,11.465,11465.0
2023-03-09 11:00:00,15.764,15764.0
2023-03-09 12:00:00,18.388,18388.0
2023-03-09 13:00:00,19.162,19162.0
2023-03-09 14:00:00,18.321,18321.0
2023-03-09 15:00:00,14.641,14641.0
2023-03-09 16:00:00,11.574,11574.0
2023-03-09 17:00:00,5.733,5733.0
2023-03-09 18:00:00,1.687,1687.0
2023-03-09 19:00:00,0.094,94.0
2023-03-10 07:00:00,0.058,58.0
2023-03-10 08:00:00,2.354,2354.0
2023-03-10 09:00:00,7.504,7504.0
2023-03-10 10:00:00,12.806,12806.0
2023-03-10 11:00:00,17.293,17293.0
2023-03-10 12:00:00,19.713,19713.0
2023-03-10 13:00:00,20.46,20460.0
2023-03-10 14:00:00,19.893,19893.0
2023-03-10 15:00:00,17.576,17576.0
2023-03-10 16:00:00,13.532,13532.0
2023-03-10 17:00:00,8.265,8265.0
2023-03-10 18:00:00,3.04,3040.0
2023-03-10 19:00:00,0.132,132.0
2023-03-11 07:00:00,0.061,61.0
2023-03-11 08:00:00,1.19,1190.0
2023-03-11 09:00:00,6.669,6669.0
2023-03-11 10:00:00,10.873,10873.0
2023-03-11 11:00:00,12.035,12035.0
2023-03-11 12:00:00,15.508,15508.0
2023-03-11 13:00:00,18.947,18947.0
2023-03-11 14:00:00,18.475,18475.0
2023-03-11 15:00:00,16.193,16193.0
2023-03-11 16:00:00,11.705,11705.0
2023-03-11 17:00:00,7.049,7049.0
2023-03-11 18:00:00,2.35,2350.0
2023-03-11 19:00:00,0.143,143.0
2023-03-12 07:00:00,0.075,75.0
2023-03-12 08:00:00,2.343,2343.0
2023-03-12 09:00:00,6.837,6837.0
2023-03-12 10:00:00,11.66,11660.0
2023-03-12 11:00:00,15.424,15424.0
2023-03-12 12:00:00,15.615,15615.0
2023-03-12 13:00:00,16.544,16544.0
2023-03-12 14:00:00,12.247,12247.0
2023-03-12 15:00:00,11.748,11748.0
2023-03-12 16:00:00,7.625,7625.0
2023-03-12 17:00:00,4.952,4952.0
2023-03-12 18:00:00,2.427,2427.0
2023-03-12 19:00:00,0.106,106.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.083,83.0
2023-03-13 09:00:00,0.759,759.0
2023-03-13 10:00:00,0.843,843.0
2023-03-13 11:00:00,0.772,772.0
2023-03-13 12:00:00,1.026,1026.0
2023-03-13 13:00:00,3.443,3443.0
2023-03-13 14:00:00,6.69,6690.0
2023-03-13 15:00:00,11.783,11783.0
2023-03-13 16:00:00,8.658,8658.0
2023-03-13 17:00:00,3.089,3089.0
2023-03-13 18:00:00,1.312,1312.0
2023-03-13 19:00:00,0.028,28.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.132,132.0
2023-03-14 09:00:00,0.772,772.0
2023-03-14 10:00:00,0.983,983.0
2023-03-14 11:00:00,1.518,1518.0
2023-03-14 12:00:00,4.619,4619.0
2023-03-14 13:00:00,5.748,5748.0
2023-03-14 14:00:00,11.932,11932.0
2023-03-14 15:00:00,15.66,15660.0
2023-03-14 16:00:00,7.057,7057.0
2023-03-14 17:00:00,4.343,4343.0
2023-03-14 18:00:00,2.151,2151.0
2023-03-14 19:00:00,0.13,130.0
2023-03-15 07:00:00,0.149,149.0
2023-03-15 08:00:00,2.398,2398.0
2023-03-15 09:00:00,4.12,4120.0
2023-03-15 10:00:00,5.849,5849.0
2023-03-15 11:00:00,9.228,9228.0
2023-03-15 12:00:00,8.153,8153.0
2023-03-15 13:00:00,14.048,14048.0
2023-03-15 14:00:00,15.105,15105.0
2023-03-15 15:00:00,15.624,15624.0
2023-03-15 16:00:00,11.136,11136.0
2023-03-15 17:00:00,6.489,6489.0
2023-03-15 18:00:00,1.97,1970.0
2023-03-15 19:00:00,0.149,149.0
2023-03-16 07:00:00,0.128,128.0
2023-03-16 08:00:00,2.501,2501.0
2023-03-16 09:00:00,6.955,6955.0
2023-03-16 10:00:00,11.691,11691.0
2023-03-16 11:00:00,15.049,15049.0
2023-03-16 12:00:00,17.951,17951.0
2023-03-16 13:00:00,18.704,18704.0
2023-03-16 14:00:00,18.052,18052.0
2023-03-16 15:00:00,16.713,16713.0
2023-03-16 16:00:00,12.635,12635.0
2023-03-16 17:00:00,7.735,7735.0
2023-03-16 18:00:00,2.971,2971.0
2023-03-16 19:00:00,0.177,177.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.014,14.0
2023-03-17 09:00:00,0.326,326.0
2023-03-17 10:00:00,2.116,2116.0
2023-03-17 11:00:00,3.33,3330.0
2023-03-17 12:00:00,5.779,5779.0
2023-03-17 13:00:00,9.425,9425.0
2023-03-17 14:00:00,16.787,16787.0
2023-03-17 15:00:00,16.173,16173.0
2023-03-17 16:00:00,12.446,12446.0
2023-03-17 17:00:00,8.574,8574.0
2023-03-17 18:00:00,3.078,3078.0
2023-03-17 19:00:00,0.131,131.0
2023-03-18 07:00:00,0.124,124.0
2023-03-18 08:00:00,2.655,2655.0
2023-03-18 09:00:00,7.288,7288.0
2023-03-18 10:00:00,12.293,12293.0
2023-03-18 11:00:00,16.435,16435.0
2023-03-18 12:00:00,18.766,18766.0
2023-03-18 13:00:00,19.635,19635.0
2023-03-18 14:00:00,18.726,18726.0
2023-03-18 15:00:00,15.271,15271.0
2023-03-18 16:00:00,7.425,7425.0
2023-03-18 17:00:00,4.589,4589.0
2023-03-18 18:00:00,1.156,1156.0
2023-03-18 19:00:00,0.073,73.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.02,20.0
2023-03-19 09:00:00,0.361,361.0
2023-03-19 10:00:00,0.814,814.0
2023-03-19 11:00:00,1.667,1667.0
2023-03-19 12:00:00,2.833,2833.0
2023-03-19 13:00:00,2.995,2995.0
