Time,generation(kWh),power(W)
2022-05-23 19:00:00,0.05,50.0
2022-05-23 20:00:00,0.0,0.0
2022-05-23 21:00:00,0.0,0.0
2022-05-23 22:00:00,0.0,0.0
2022-05-23 23:00:00,0.0,0.0
2022-05-24 00:00:00,0.0,0.0
2022-05-24 01:00:00,0.0,0.0
2022-05-24 02:00:00,0.0,0.0
2022-05-24 03:00:00,0.0,0.0
2022-05-24 04:00:00,0.0,0.0
2022-05-24 05:00:00,0.0,0.0
2022-05-24 06:00:00,0.0,0.0
2022-05-24 07:00:00,0.0,0.0
2022-05-24 08:00:00,0.132,132.0
2022-05-24 09:00:00,0.484,484.0
2022-05-24 10:00:00,0.663,663.0
2022-05-24 11:00:00,0.858,858.0
2022-05-24 12:00:00,1.075,1075.0
2022-05-24 13:00:00,2.714,2714.0
2022-05-24 14:00:00,2.432,2432.0
2022-05-24 15:00:00,1.353,1353.0
2022-05-24 16:00:00,0.646,646.0
2022-05-24 17:00:00,0.739,739.0
2022-05-24 18:00:00,0.285,285.0
2022-05-24 19:00:00,0.033,33.0
2022-05-24 20:00:00,0.0,0.0
2022-05-24 21:00:00,0.0,0.0
2022-05-24 22:00:00,0.0,0.0
2022-05-24 23:00:00,0.0,0.0
2022-05-25 00:00:00,0.0,0.0
2022-05-25 01:00:00,0.0,0.0
2022-05-25 02:00:00,0.0,0.0
2022-05-25 03:00:00,0.0,0.0
2022-05-25 04:00:00,0.0,0.0
2022-05-25 05:00:00,0.0,0.0
2022-05-25 06:00:00,0.0,0.0
2022-05-25 07:00:00,0.0,0.0
2022-05-25 08:00:00,0.236,236.0
2022-05-25 09:00:00,1.185,1185.0
2022-05-25 10:00:00,2.283,2283.0
2022-05-25 11:00:00,3.105,3105.0
2022-05-25 12:00:00,4.342,4342.0
2022-05-25 13:00:00,5.903,5903.0
2022-05-25 14:00:00,9.632,9632.0
2022-05-25 15:00:00,5.637,5637.0
2022-05-25 16:00:00,3.704,3704.0
2022-05-25 17:00:00,2.593,2593.0
2022-05-25 18:00:00,0.727,727.0
2022-05-25 19:00:00,0.072,72.0
2022-05-25 20:00:00,0.0,0.0
2022-05-25 21:00:00,0.0,0.0
2022-05-25 22:00:00,0.0,0.0
2022-05-25 23:00:00,0.0,0.0
2022-05-26 00:00:00,0.0,0.0
2022-05-26 01:00:00,0.0,0.0
2022-05-26 02:00:00,0.0,0.0
2022-05-26 03:00:00,0.0,0.0
2022-05-26 04:00:00,0.0,0.0
2022-05-26 05:00:00,0.0,0.0
2022-05-26 06:00:00,0.0,0.0
2022-05-26 07:00:00,0.055,55.0
2022-05-26 08:00:00,1.208,1208.0
2022-05-26 09:00:00,2.631,2631.0
2022-05-26 10:00:00,3.654,3654.0
2022-05-26 11:00:00,5.103,5103.0
2022-05-26 12:00:00,5.499,5499.0
2022-05-26 13:00:00,5.055,5055.0
2022-05-26 14:00:00,5.876,5876.0
2022-05-26 15:00:00,1.771,1771.0
2022-05-26 16:00:00,0.926,926.0
2022-05-26 17:00:00,1.695,1695.0
2022-05-26 18:00:00,0.532,532.0
2022-05-26 19:00:00,0.379,379.0
2022-05-26 20:00:00,0.0,0.0
2022-05-26 21:00:00,0.0,0.0
2022-05-26 22:00:00,0.0,0.0
2022-05-26 23:00:00,0.0,0.0
2022-05-27 00:00:00,0.0,0.0
2022-05-27 01:00:00,0.0,0.0
2022-05-27 02:00:00,0.0,0.0
2022-05-27 03:00:00,0.0,0.0
2022-05-27 04:00:00,0.0,0.0
2022-05-27 05:00:00,0.0,0.0
2022-05-27 06:00:00,0,0
2022-05-27 07:00:00,0.075,75.0
2022-05-27 08:00:00,0.888,888.0
2022-05-27 09:00:00,1.991,1991.0
2022-05-27 10:00:00,3.85,3850.0
2022-05-27 11:00:00,5.02,5020.0
2022-05-27 12:00:00,2.124,2124.0
2022-05-27 13:00:00,2.686,2686.0
2022-05-27 14:00:00,2.144,2144.0
2022-05-27 15:00:00,1.559,1559.0
2022-05-27 16:00:00,1.499,1499.0
2022-05-27 17:00:00,1.736,1736.0
2022-05-27 18:00:00,0.947,947.0
2022-05-27 19:00:00,0.276,276.0
2022-05-27 20:00:00,0.0,0.0
2022-05-27 21:00:00,0.0,0.0
2022-05-27 22:00:00,0.0,0.0
2022-05-27 23:00:00,0.0,0.0
2022-05-28 00:00:00,0.0,0.0
2022-05-28 01:00:00,0.0,0.0
2022-05-28 02:00:00,0.0,0.0
2022-05-28 03:00:00,0.0,0.0
2022-05-28 04:00:00,0.0,0.0
2022-05-28 05:00:00,0.0,0.0
2022-05-28 06:00:00,0.0,0.0
2022-05-28 07:00:00,1.008,1008.0
2022-05-28 08:00:00,3.024,3024.0
2022-05-28 09:00:00,8.841,8841.0
2022-05-28 10:00:00,10.048,10048.0
2022-05-28 11:00:00,14.594,14594.0
2022-05-28 12:00:00,18.176,18176.0
2022-05-28 13:00:00,16.907,16907.0
2022-05-28 14:00:00,13.795,13795.0
2022-05-28 15:00:00,9.394,9394.0
2022-05-28 16:00:00,7.457,7457.0
2022-05-28 17:00:00,3.518,3518.0
2022-05-28 18:00:00,1.15,1150.0
2022-05-28 19:00:00,0.133,133.0
2022-05-28 20:00:00,0.0,0.0
2022-05-28 21:00:00,0.0,0.0
2022-05-28 22:00:00,0.0,0.0
2022-05-28 23:00:00,0.0,0.0
2022-05-29 00:00:00,0.0,0.0
2022-05-29 01:00:00,0.0,0.0
2022-05-29 02:00:00,0.0,0.0
2022-05-29 03:00:00,0.0,0.0
2022-05-29 04:00:00,0.0,0.0
2022-05-29 05:00:00,0.0,0.0
2022-05-29 06:00:00,0.0,0.0
2022-05-29 07:00:00,1.052,1052.0
2022-05-29 08:00:00,5.963,5963.0
2022-05-29 09:00:00,8.685,8685.0
2022-05-29 10:00:00,12.396,12396.0
2022-05-29 11:00:00,15.218,15218.0
2022-05-29 12:00:00,17.9,17900.0
2022-05-29 13:00:00,18.133,18133.0
2022-05-29 14:00:00,18.838,18838.0
2022-05-29 15:00:00,18.077,18077.0
2022-05-29 16:00:00,13.314,13314.0
2022-05-29 17:00:00,5.131,5131.0
2022-05-29 18:00:00,2.016,2016.0
2022-05-29 19:00:00,0.466,466.0
2022-05-29 20:00:00,0.0,0.0
2022-05-29 21:00:00,0.0,0.0
2022-05-29 22:00:00,0.0,0.0
2022-05-29 23:00:00,0.0,0.0
2022-05-30 00:00:00,0.0,0.0
2022-05-30 01:00:00,0.0,0.0
2022-05-30 02:00:00,0.0,0.0
2022-05-30 03:00:00,0.0,0.0
2022-05-30 04:00:00,0.0,0.0
2022-05-30 05:00:00,0.0,0.0
2022-05-30 06:00:00,0.0,0.0
2022-05-30 07:00:00,0.851,851.0
2022-05-30 08:00:00,1.941,1941.0
2022-05-30 09:00:00,3.095,3095.0
2022-05-30 10:00:00,8.799,8799.0
2022-05-30 11:00:00,11.676,11676.0
2022-05-30 12:00:00,8.915,8915.0
2022-05-30 13:00:00,5.512,5512.0
2022-05-30 14:00:00,11.9,11900.0
2022-05-30 15:00:00,14.079,14079.0
2022-05-30 16:00:00,8.013,8013.0
2022-05-30 17:00:00,7.24,7240.0
2022-05-30 18:00:00,3.967,3967.0
2022-05-30 19:00:00,0.677,677.0
2022-05-30 20:00:00,0.0,0.0
2022-05-30 21:00:00,0.0,0.0
2022-05-30 22:00:00,0.0,0.0
2022-05-30 23:00:00,0.0,0.0
2022-05-31 00:00:00,0.0,0.0
2022-05-31 01:00:00,0.0,0.0
2022-05-31 02:00:00,0.0,0.0
2022-05-31 03:00:00,0.0,0.0
2022-05-31 04:00:00,0.0,0.0
2022-05-31 05:00:00,0.0,0.0
2022-05-31 06:00:00,0.003,3.0
2022-05-31 07:00:00,1.181,1181.0
2022-05-31 08:00:00,4.763,4763.0
2022-05-31 09:00:00,8.179,8179.0
2022-05-31 10:00:00,13.802,13802.0
2022-05-31 11:00:00,12.71,12710.0
2022-05-31 12:00:00,7.795,7795.0
2022-05-31 13:00:00,3.698,3698.0
2022-05-31 14:00:00,9.847,9847.0
2022-05-31 15:00:00,5.513,5513.0
2022-05-31 16:00:00,3.963,3963.0
2022-05-31 17:00:00,3.492,3492.0
2022-05-31 18:00:00,2.3,2300.0
2022-05-31 19:00:00,0.546,546.0
2022-05-31 20:00:00,0.0,0.0
2022-05-31 21:00:00,0.0,0.0
2022-05-31 22:00:00,0.0,0.0
2022-05-31 23:00:00,0.0,0.0
2022-06-01 00:00:00,0.0,0.0
2022-06-01 01:00:00,0.0,0.0
2022-06-01 02:00:00,0.0,0.0
2022-06-01 03:00:00,0.0,0.0
2022-06-01 04:00:00,0.0,0.0
2022-06-01 05:00:00,0.0,0.0
2022-06-01 06:00:00,0.0,0.0
2022-06-01 07:00:00,0.526,526.0
2022-06-01 08:00:00,1.907,1907.0
2022-06-01 09:00:00,8.18,8180.0
2022-06-01 10:00:00,14.676,14676.0
2022-06-01 11:00:00,17.352,17352.0
2022-06-01 12:00:00,18.482,18482.0
2022-06-01 13:00:00,15.141,15141.0
2022-06-01 14:00:00,13.155,13155.0
2022-06-01 15:00:00,5.519,5519.0
2022-06-01 16:00:00,5.6,5600.0
2022-06-01 17:00:00,4.19,4190.0
2022-06-01 18:00:00,2.269,2269.0
2022-06-01 19:00:00,0.575,575.0
2022-06-01 20:00:00,0.0,0.0
2022-06-01 21:00:00,0.0,0.0
2022-06-01 22:00:00,0.0,0.0
2022-06-01 23:00:00,0.0,0.0
2022-06-02 00:00:00,0.0,0.0
2022-06-02 01:00:00,0.0,0.0
2022-06-02 02:00:00,0.0,0.0
2022-06-02 03:00:00,0.0,0.0
2022-06-02 04:00:00,0.0,0.0
2022-06-02 05:00:00,0.0,0.0
2022-06-02 06:00:00,0.0,0.0
2022-06-02 07:00:00,0.53,530.0
2022-06-02 08:00:00,2.501,2501.0
2022-06-02 09:00:00,5.828,5828.0
2022-06-02 10:00:00,9.458,9458.0
2022-06-02 11:00:00,9.188,9188.0
2022-06-02 12:00:00,7.039,7039.0
2022-06-02 13:00:00,11.911,11911.0
2022-06-02 14:00:00,10.248,10248.0
2022-06-02 15:00:00,12.404,12404.0
2022-06-02 16:00:00,5.33,5330.0
2022-06-02 17:00:00,5.542,5542.0
2022-06-02 18:00:00,3.578,3578.0
2022-06-02 19:00:00,0.681,681.0
2022-06-02 20:00:00,0.0,0.0
2022-06-02 21:00:00,0.0,0.0
2022-06-02 22:00:00,0.0,0.0
2022-06-02 23:00:00,0.0,0.0
2022-06-03 00:00:00,0.0,0.0
2022-06-03 01:00:00,0.0,0.0
2022-06-03 02:00:00,0.0,0.0
2022-06-03 03:00:00,0.0,0.0
2022-06-03 04:00:00,0.0,0.0
2022-06-03 05:00:00,0.0,0.0
2022-06-03 06:00:00,0.0,0.0
2022-06-03 07:00:00,0.724,724.0
2022-06-03 08:00:00,3.964,3964.0
2022-06-03 09:00:00,6.762,6762.0
2022-06-03 10:00:00,7.79,7790.0
2022-06-03 11:00:00,12.22,12220.0
2022-06-03 12:00:00,10.489,10489.0
2022-06-03 13:00:00,8.938,8938.0
2022-06-03 14:00:00,8.37,8370.0
2022-06-03 15:00:00,3.863,3863.0
2022-06-03 16:00:00,3.234,3234.0
2022-06-03 17:00:00,2.143,2143.0
2022-06-03 18:00:00,1.823,1823.0
2022-06-03 19:00:00,0.131,131.0
2022-06-03 20:00:00,0.0,0.0
2022-06-03 21:00:00,0.0,0.0
2022-06-03 22:00:00,0.0,0.0
2022-06-03 23:00:00,0.0,0.0
2022-06-04 00:00:00,0.0,0.0
2022-06-04 01:00:00,0.0,0.0
2022-06-04 02:00:00,0.0,0.0
2022-06-04 03:00:00,0.0,0.0
2022-06-04 04:00:00,0.0,0.0
2022-06-04 05:00:00,0.0,0.0
2022-06-04 06:00:00,0.003,3.0
2022-06-04 07:00:00,1.109,1109.0
2022-06-04 08:00:00,4.453,4453.0
2022-06-04 09:00:00,5.789,5789.0
2022-06-04 10:00:00,8.245,8245.0
2022-06-04 11:00:00,11.778,11778.0
2022-06-04 12:00:00,12.399,12399.0
2022-06-04 13:00:00,11.96,11960.0
2022-06-04 14:00:00,9.81,9810.0
2022-06-04 15:00:00,12.887,12887.0
2022-06-04 16:00:00,8.502,8502.0
2022-06-04 17:00:00,3.178,3178.0
2022-06-04 18:00:00,1.094,1094.0
2022-06-04 19:00:00,0.275,275.0
2022-06-04 20:00:00,0.0,0.0
2022-06-04 21:00:00,0.0,0.0
2022-06-04 22:00:00,0.0,0.0
2022-06-04 23:00:00,0.0,0.0
2022-06-05 00:00:00,0.0,0.0
2022-06-05 01:00:00,0.0,0.0
2022-06-05 02:00:00,0.0,0.0
2022-06-05 03:00:00,0.0,0.0
2022-06-05 04:00:00,0.0,0.0
2022-06-05 05:00:00,0.0,0.0
2022-06-05 06:00:00,0.0,0.0
2022-06-05 07:00:00,1.119,1119.0
2022-06-05 08:00:00,4.253,4253.0
2022-06-05 09:00:00,4.085,4085.0
2022-06-05 10:00:00,6.739,6739.0
2022-06-05 11:00:00,10.447,10447.0
2022-06-05 12:00:00,12.437,12437.0
2022-06-05 13:00:00,9.19,9190.0
2022-06-05 14:00:00,11.38,11380.0
2022-06-05 15:00:00,11.854,11854.0
2022-06-05 16:00:00,11.519,11519.0
2022-06-05 17:00:00,4.872,4872.0
2022-06-05 18:00:00,1.731,1731.0
2022-06-05 19:00:00,0.343,343.0
2022-06-05 20:00:00,0.0,0.0
2022-06-05 21:00:00,0.0,0.0
2022-06-05 22:00:00,0.0,0.0
2022-06-05 23:00:00,0.0,0.0
2022-06-06 00:00:00,0.0,0.0
2022-06-06 01:00:00,0.0,0.0
2022-06-06 02:00:00,0.0,0.0
2022-06-06 03:00:00,0.0,0.0
2022-06-06 04:00:00,0.0,0.0
2022-06-06 05:00:00,0.0,0.0
2022-06-06 06:00:00,0.0,0.0
2022-06-06 07:00:00,1.143,1143.0
2022-06-06 08:00:00,3.822,3822.0
2022-06-06 09:00:00,5.062,5062.0
2022-06-06 10:00:00,2.492,2492.0
2022-06-06 11:00:00,9.199,9199.0
2022-06-06 12:00:00,10.416,10416.0
2022-06-06 13:00:00,9.965,9965.0
2022-06-06 14:00:00,1.443,1443.0
2022-06-06 15:00:00,1.076,1076.0
2022-06-06 16:00:00,1.168,1168.0
2022-06-06 17:00:00,1.417,1417.0
2022-06-06 18:00:00,1.108,1108.0
2022-06-06 19:00:00,0.01,10.0
2022-06-06 20:00:00,0.0,0.0
2022-06-06 21:00:00,0.0,0.0
2022-06-06 22:00:00,0.0,0.0
2022-06-06 23:00:00,0.0,0.0
2022-06-07 00:00:00,0.0,0.0
2022-06-07 01:00:00,0.0,0.0
2022-06-07 02:00:00,0.0,0.0
2022-06-07 03:00:00,0.0,0.0
2022-06-07 04:00:00,0.0,0.0
2022-06-07 05:00:00,0.0,0.0
2022-06-07 06:00:00,0.0,0.0
2022-06-07 07:00:00,0.0,0.0
2022-06-07 08:00:00,0.505,505.0
2022-06-07 09:00:00,1.247,1247.0
2022-06-07 10:00:00,2.834,2834.0
2022-06-07 11:00:00,7.183,7183.0
2022-06-07 12:00:00,7.681,7681.0
2022-06-07 13:00:00,3.839,3839.0
2022-06-07 14:00:00,7.351,7351.0
2022-06-07 15:00:00,2.167,2167.0
2022-06-07 16:00:00,1.736,1736.0
2022-06-07 17:00:00,2.288,2288.0
2022-06-07 18:00:00,0.718,718.0
2022-06-07 19:00:00,0.032,32.0
2022-06-07 20:00:00,0.0,0.0
2022-06-07 21:00:00,0.0,0.0
2022-06-07 22:00:00,0.0,0.0
2022-06-07 23:00:00,0.0,0.0
2022-06-08 00:00:00,0.0,0.0
2022-06-08 01:00:00,0.0,0.0
2022-06-08 02:00:00,0.0,0.0
2022-06-08 03:00:00,0.0,0.0
2022-06-08 04:00:00,0.0,0.0
2022-06-08 05:00:00,0.0,0.0
2022-06-08 06:00:00,0.0,0.0
2022-06-08 07:00:00,0.036,36.0
2022-06-08 08:00:00,0.286,286.0
2022-06-08 09:00:00,0.445,445.0
2022-06-08 10:00:00,1.424,1424.0
2022-06-08 11:00:00,0.232,232.0
2022-06-08 12:00:00,0.0,0.0
2022-06-08 13:00:00,0.12,120.0
2022-06-08 14:00:00,0.403,403.0
2022-06-08 15:00:00,0.172,172.0
2022-06-08 16:00:00,0.0,0.0
2022-06-08 17:00:00,0.242,242.0
2022-06-08 18:00:00,0.517,517.0
2022-06-08 19:00:00,0.018,18.0
2022-06-08 20:00:00,0.0,0.0
2022-06-08 21:00:00,0.0,0.0
2022-06-08 22:00:00,0.0,0.0
2022-06-08 23:00:00,0.0,0.0
2022-06-09 00:00:00,0.0,0.0
2022-06-09 01:00:00,0.0,0.0
2022-06-09 02:00:00,0.0,0.0
2022-06-09 03:00:00,0.0,0.0
2022-06-09 04:00:00,0.0,0.0
2022-06-09 05:00:00,0.0,0.0
2022-06-09 06:00:00,0.0,0.0
2022-06-09 07:00:00,1.519,1519.0
2022-06-09 08:00:00,2.893,2893.0
2022-06-09 09:00:00,2.27,2270.0
2022-06-09 10:00:00,1.957,1957.0
2022-06-09 11:00:00,0.894,894.0
2022-06-09 12:00:00,2.205,2205.0
2022-06-09 13:00:00,6.258,6258.0
2022-06-09 14:00:00,1.03,1030.0
2022-06-09 15:00:00,2.713,2713.0
2022-06-09 16:00:00,3.194,3194.0
2022-06-09 17:00:00,2.617,2617.0
2022-06-09 18:00:00,1.681,1681.0
2022-06-09 19:00:00,0.435,435.0
2022-06-09 20:00:00,0.0,0.0
2022-06-09 21:00:00,0.0,0.0
2022-06-09 22:00:00,0.0,0.0
2022-06-09 23:00:00,0.0,0.0
2022-06-10 00:00:00,0.0,0.0
2022-06-10 01:00:00,0.0,0.0
2022-06-10 02:00:00,0.0,0.0
2022-06-10 03:00:00,0.0,0.0
2022-06-10 04:00:00,0.0,0.0
2022-06-10 05:00:00,0.0,0.0
2022-06-10 06:00:00,0,0
2022-06-10 07:00:00,0.152,152.0
2022-06-10 08:00:00,0.99,990.0
2022-06-10 09:00:00,4.89,4890.0
2022-06-10 10:00:00,4.54,4540.0
2022-06-10 11:00:00,3.23,3230.0
2022-06-10 12:00:00,3.466,3466.0
2022-06-10 13:00:00,4.033,4033.000000000001
2022-06-10 14:00:00,4.166,4166.0
2022-06-10 15:00:00,4.663,4663.0
2022-06-10 16:00:00,6.42,6420.0
2022-06-10 17:00:00,1.781,1781.0
2022-06-10 18:00:00,1.114,1114.0
2022-06-10 19:00:00,0.299,299.0
2022-06-10 20:00:00,0.0,0.0
2022-06-10 21:00:00,0.0,0.0
2022-06-10 22:00:00,0.0,0.0
2022-06-10 23:00:00,0.0,0.0
2022-06-11 00:00:00,0.0,0.0
2022-06-11 01:00:00,0.0,0.0
2022-06-11 02:00:00,0.0,0.0
2022-06-11 03:00:00,0.0,0.0
2022-06-11 04:00:00,0.0,0.0
2022-06-11 05:00:00,0.0,0.0
2022-06-11 06:00:00,0.0,0.0
2022-06-11 07:00:00,0.013,13.0
2022-06-11 08:00:00,0.226,226.0
2022-06-11 09:00:00,1.153,1153.0
2022-06-11 10:00:00,4.84,4840.0
2022-06-11 11:00:00,5.879,5879.0
2022-06-11 12:00:00,6.528,6528.0
2022-06-11 13:00:00,4.055,4055.0
2022-06-11 14:00:00,1.54,1540.0
2022-06-11 15:00:00,0.628,628.0
2022-06-11 16:00:00,0.339,339.0
2022-06-11 17:00:00,1.193,1193.0
2022-06-11 18:00:00,0.913,913.0
2022-06-11 19:00:00,0.168,168.0
2022-06-11 20:00:00,0.0,0.0
2022-06-11 21:00:00,0.0,0.0
2022-06-11 22:00:00,0.0,0.0
2022-06-11 23:00:00,0.0,0.0
2022-06-12 00:00:00,0.0,0.0
2022-06-12 01:00:00,0.0,0.0
2022-06-12 02:00:00,0.0,0.0
2022-06-12 03:00:00,0.0,0.0
2022-06-12 04:00:00,0.0,0.0
2022-06-12 05:00:00,0.0,0.0
2022-06-12 06:00:00,0.0,0.0
2022-06-12 07:00:00,0.0,0.0
2022-06-12 08:00:00,0.117,117.0
2022-06-12 09:00:00,1.075,1075.0
2022-06-12 10:00:00,3.563,3563.0
2022-06-12 11:00:00,2.975,2975.0
2022-06-12 12:00:00,3.82,3820.0
2022-06-12 13:00:00,4.183,4183.0
2022-06-12 14:00:00,7.67,7670.0
2022-06-12 15:00:00,7.22,7220.0
2022-06-12 16:00:00,3.637,3637.0
2022-06-12 17:00:00,3.476,3476.0
2022-06-12 18:00:00,2.069,2069.0
2022-06-12 19:00:00,0.295,295.0
2022-06-12 20:00:00,0.0,0.0
2022-06-12 21:00:00,0.0,0.0
2022-06-12 22:00:00,0.0,0.0
2022-06-12 23:00:00,0.0,0.0
2022-06-13 00:00:00,0.0,0.0
2022-06-13 01:00:00,0.0,0.0
2022-06-13 02:00:00,0.0,0.0
2022-06-13 03:00:00,0.0,0.0
2022-06-13 04:00:00,0.0,0.0
2022-06-13 05:00:00,0.0,0.0
2022-06-13 06:00:00,0.0,0.0
2022-06-13 07:00:00,0.525,525.0
2022-06-13 08:00:00,3.146,3146.0
2022-06-13 09:00:00,6.031,6031.0
2022-06-13 10:00:00,9.061,9061.0
2022-06-13 11:00:00,10.643,10643.0
2022-06-13 12:00:00,8.724,8724.0
2022-06-13 13:00:00,7.374,7374.0
2022-06-13 14:00:00,5.991,5991.0
2022-06-13 15:00:00,6.862,6862.0
2022-06-13 16:00:00,4.529,4529.0
2022-06-13 17:00:00,1.747,1747.0
2022-06-13 18:00:00,0.88,880.0
2022-06-13 19:00:00,0.221,221.0
2022-06-13 20:00:00,0.0,0.0
2022-06-13 21:00:00,0.0,0.0
2022-06-13 22:00:00,0.0,0.0
2022-06-13 23:00:00,0.0,0.0
2022-06-14 00:00:00,0.0,0.0
2022-06-14 01:00:00,0.0,0.0
2022-06-14 02:00:00,0.0,0.0
2022-06-14 03:00:00,0.0,0.0
2022-06-14 04:00:00,0.0,0.0
2022-06-14 05:00:00,0.0,0.0
2022-06-14 06:00:00,0.0,0.0
2022-06-14 07:00:00,0.595,595.0
2022-06-14 08:00:00,2.665,2665.0
2022-06-14 09:00:00,4.606,4606.0
2022-06-14 10:00:00,3.493,3493.0
2022-06-14 11:00:00,1.726,1726.0
2022-06-14 12:00:00,0.794,794.0
2022-06-14 13:00:00,2.601,2601.0
2022-06-14 14:00:00,1.824,1824.0
2022-06-14 15:00:00,0.282,282.0
2022-06-14 16:00:00,0.158,158.0
2022-06-14 17:00:00,0.803,803.0
2022-06-14 18:00:00,0.578,578.0
2022-06-14 19:00:00,0.182,182.0
2022-06-14 20:00:00,0.0,0.0
2022-06-14 21:00:00,0.0,0.0
2022-06-14 22:00:00,0.0,0.0
2022-06-14 23:00:00,0.0,0.0
2022-06-15 00:00:00,0.0,0.0
2022-06-15 01:00:00,0.0,0.0
2022-06-15 02:00:00,0.0,0.0
2022-06-15 03:00:00,0.0,0.0
2022-06-15 04:00:00,0.0,0.0
2022-06-15 05:00:00,0.0,0.0
2022-06-15 06:00:00,0.0,0.0
2022-06-15 07:00:00,0.753,753.0
2022-06-15 08:00:00,2.021,2021.0
2022-06-15 09:00:00,4.384,4384.0
2022-06-15 10:00:00,5.879,5879.0
2022-06-15 11:00:00,6.824,6824.0
2022-06-15 12:00:00,4.313,4313.0
2022-06-15 13:00:00,8.092,8092.000000000001
2022-06-15 14:00:00,8.968,8968.0
2022-06-15 15:00:00,12.412,12412.0
2022-06-15 16:00:00,NA,NA
2022-06-15 17:00:00,NA,NA
2022-06-15 18:00:00,0.0,0.0
2022-06-15 19:00:00,0.0,0.0
2022-06-15 20:00:00,0.0,0.0
2022-06-15 21:00:00,0.0,0.0
2022-06-15 22:00:00,0.0,0.0
2022-06-15 23:00:00,0.0,0.0
2022-06-16 00:00:00,0.0,0.0
2022-06-16 01:00:00,0.0,0.0
2022-06-16 02:00:00,0.0,0.0
2022-06-16 03:00:00,0.0,0.0
2022-06-16 04:00:00,0.0,0.0
2022-06-16 05:00:00,0.0,0.0
2022-06-16 06:00:00,0.0,0.0
2022-06-16 07:00:00,0.206,206.0
2022-06-16 08:00:00,1.169,1169.0
2022-06-16 09:00:00,2.887,2887.0
2022-06-16 10:00:00,2.958,2958.0
2022-06-16 11:00:00,1.991,1991.0
2022-06-16 12:00:00,8.619,8619.0
2022-06-16 13:00:00,9.512,9512.0
2022-06-16 14:00:00,9.176,9176.0
2022-06-16 15:00:00,9.857,9857.0
2022-06-16 16:00:00,6.252,6252.0
2022-06-16 17:00:00,3.106,3106.0
2022-06-16 18:00:00,1.508,1508.0
2022-06-16 19:00:00,0.536,536.0
2022-06-16 20:00:00,0.0,0.0
2022-06-16 21:00:00,0.0,0.0
2022-06-16 22:00:00,0.0,0.0
2022-06-16 23:00:00,0.0,0.0
2022-06-17 00:00:00,0.0,0.0
2022-06-17 01:00:00,0.0,0.0
2022-06-17 02:00:00,0.0,0.0
2022-06-17 03:00:00,0.0,0.0
2022-06-17 04:00:00,0.0,0.0
2022-06-17 05:00:00,0.0,0.0
2022-06-17 06:00:00,0,0
2022-06-17 07:00:00,0.508,508.0
2022-06-17 08:00:00,1.328,1328.0
2022-06-17 09:00:00,7.01,7010.0
2022-06-17 10:00:00,11.803,11803.0
2022-06-17 11:00:00,11.883,11883.0
2022-06-17 12:00:00,12.915,12915.0
2022-06-17 13:00:00,8.401,8401.0
2022-06-17 14:00:00,11.778,11778.0
2022-06-17 15:00:00,12.21,12210.0
2022-06-17 16:00:00,6.781,6781.0
2022-06-17 17:00:00,3.282,3282.0
2022-06-17 18:00:00,1.563,1563.0
2022-06-17 19:00:00,0.406,406.0
2022-06-17 20:00:00,0.0,0.0
2022-06-17 21:00:00,0.0,0.0
2022-06-17 22:00:00,0.0,0.0
2022-06-17 23:00:00,0.0,0.0
2022-06-18 00:00:00,0.0,0.0
2022-06-18 01:00:00,0.0,0.0
2022-06-18 02:00:00,0.0,0.0
2022-06-18 03:00:00,0.0,0.0
2022-06-18 04:00:00,0.0,0.0
2022-06-18 05:00:00,0.0,0.0
2022-06-18 06:00:00,0.0,0.0
2022-06-18 07:00:00,0.451,451.0
2022-06-18 08:00:00,2.192,2192.0
2022-06-18 09:00:00,2.797,2797.0
2022-06-18 10:00:00,4.743,4743.0
2022-06-18 11:00:00,4.441,4441.0
2022-06-18 12:00:00,5.242,5242.0
2022-06-18 13:00:00,6.542,6542.0
2022-06-18 14:00:00,6.7,6700.0
2022-06-18 15:00:00,4.583,4583.0
2022-06-18 16:00:00,4.09,4090.0
2022-06-18 17:00:00,3.063,3063.0
2022-06-18 18:00:00,1.741,1741.0
2022-06-18 19:00:00,0.437,437.0
2022-06-18 20:00:00,0.0,0.0
2022-06-18 21:00:00,0.0,0.0
2022-06-18 22:00:00,0.0,0.0
2022-06-18 23:00:00,0.0,0.0
2022-06-19 00:00:00,0.0,0.0
2022-06-19 01:00:00,0.0,0.0
2022-06-19 02:00:00,0.0,0.0
2022-06-19 03:00:00,0.0,0.0
2022-06-19 04:00:00,0.0,0.0
2022-06-19 05:00:00,0.0,0.0
2022-06-19 06:00:00,0.0,0.0
2022-06-19 07:00:00,1.326,1326.0
2022-06-19 08:00:00,3.098,3098.0
2022-06-19 09:00:00,3.501,3501.0
2022-06-19 10:00:00,3.703,3703.0
2022-06-19 11:00:00,5.436,5436.0
2022-06-19 12:00:00,5.777,5777.0
2022-06-19 13:00:00,7.045,7045.0
2022-06-19 14:00:00,7.282,7282.0
2022-06-19 15:00:00,6.609,6609.0
2022-06-19 16:00:00,3.973,3973.0
2022-06-19 17:00:00,3.128,3128.0
2022-06-19 18:00:00,1.924,1924.0
2022-06-19 19:00:00,0.594,594.0
2022-06-19 20:00:00,0.0,0.0
2022-06-19 21:00:00,0.0,0.0
2022-06-19 22:00:00,0.0,0.0
2022-06-19 23:00:00,0.0,0.0
