Time,generation(kWh),power(W),Irradiance (W/m2)
2023-06-29 14:00:00,20.775,20775.0,786.1991666666665
2023-06-29 15:00:00,17.529,17529.0,611.8156666666666
2023-06-29 16:00:00,14.854,14854.0,381.72
2023-06-29 17:00:00,9.251,9251.0,110.35225
2023-06-29 18:00:00,2.088,2088.0,54.05674999999999
2023-06-29 19:00:00,0.793,793.0,24.12431666666667
2023-06-29 20:00:00,0.018,18.0,23.40996666666667
2023-06-29 21:00:00,0.0,0.0,24.75098333333333
2023-06-29 22:00:00,0.0,0.0,26.21635
2023-06-29 23:00:00,0.0,0.0,28.17456666666666
2023-06-30 00:00:00,0.0,0.0,29.31603333333333
2023-06-30 01:00:00,0.0,0.0,29.44743333333334
2023-06-30 02:00:00,0.0,0.0,29.50508333333333
2023-06-30 03:00:00,0.0,0.0,29.5128
2023-06-30 04:00:00,0.0,0.0,30.28951666666667
2023-06-30 05:00:00,0.0,0.0,33.8954
2023-06-30 06:00:00,0.031,31.0,150.8799333333333
2023-06-30 07:00:00,1.595,1595.0,269.3033333333333
2023-06-30 08:00:00,4.783,4783.0,293.8558333333334
2023-06-30 09:00:00,6.367,6367.0,431.8508333333333
2023-06-30 10:00:00,10.542,10542.0,701.4228333333333
2023-06-30 11:00:00,19.238,19238.0,463.0846666666666
2023-06-30 12:00:00,12.371,12371.0,498.9541666666667
2023-06-30 13:00:00,12.129,12129.0,973.8766666666667
2023-06-30 14:00:00,23.922,23922.0,564.6461666666668
2023-06-30 15:00:00,15.193,15193.0,507.9661666666667
2023-06-30 16:00:00,13.054,13054.0,360.9555
2023-06-30 17:00:00,8.343,8343.0,180.7391666666667
2023-06-30 18:00:00,4.98,4980.0,70.26126666666666
2023-06-30 19:00:00,1.249,1249.0,29.20118333333333
2023-06-30 20:00:00,0.029,29.0,27.60511666666667
2023-06-30 21:00:00,0.0,0.0,28.219
2023-06-30 22:00:00,0.0,0.0,29.60403333333333
2023-06-30 23:00:00,0.0,0.0,29.84688333333333
2023-07-01 00:00:00,0.0,0.0,30.50008333333333
2023-07-01 01:00:00,0.0,0.0,31.51003333333334
2023-07-01 02:00:00,0.0,0.0,32.31786666666667
2023-07-01 03:00:00,0.0,0.0,33.77231666666667
2023-07-01 04:00:00,0.0,0.0,34.58383333333333
2023-07-01 05:00:00,0.0,0.0,37.15008333333333
2023-07-01 06:00:00,0.0,0.0,85.73018333333331
2023-07-01 07:00:00,1.145,1145.0,147.22175
2023-07-01 08:00:00,3.149,3149.0,222.2948333333333
2023-07-01 09:00:00,4.482,4482.0,341.3493333333333
2023-07-01 10:00:00,6.977,6977.0,567.4896666666667
2023-07-01 11:00:00,14.378,14378.0,365.9836666666666
2023-07-01 12:00:00,8.421,8421.0,514.8726666666666
2023-07-01 13:00:00,11.976,11976.0,395.3935
2023-07-01 14:00:00,10.026,10026.0,441.4366666666667
2023-07-01 15:00:00,11.439,11439.0,479.754
2023-07-01 16:00:00,12.191,12191.0,306.6428333333333
2023-07-01 17:00:00,7.668,7668.0,136.6751666666667
2023-07-01 18:00:00,3.874,3874.0,69.60033333333334
2023-07-01 19:00:00,0.999,999.0,33.7443
2023-07-01 20:00:00,0.014,14.0,32.10385
2023-07-01 21:00:00,0.0,0.0,32.36588333333334
2023-07-01 22:00:00,0.0,0.0,31.43823333333333
2023-07-01 23:00:00,0.0,0.0,30.45246666666667
2023-07-02 00:00:00,0.0,0.0,32.04841666666667
2023-07-02 01:00:00,0.0,0.0,32.23498333333334
2023-07-02 02:00:00,0.0,0.0,32.5787
2023-07-02 03:00:00,0.0,0.0,33.13691666666666
2023-07-02 04:00:00,0.0,0.0,31.75293333333333
2023-07-02 05:00:00,0.0,0.0,33.91721666666667
2023-07-02 06:00:00,0.0,0.0,71.1714
2023-07-02 07:00:00,0.854,854.0,138.826
2023-07-02 08:00:00,2.411,2411.0,543.76
2023-07-02 09:00:00,11.76,11760.0,363.44215
2023-07-02 10:00:00,7.929,7929.0,311.043
2023-07-02 11:00:00,7.361,7361.0,459.4135
2023-07-02 12:00:00,13.291,13291.0,237.4426666666666
2023-07-02 13:00:00,6.318,6318.0,401.3945
2023-07-02 14:00:00,10.49,10490.0,279.3061666666667
2023-07-02 15:00:00,7.997,7997.0,65.0284
2023-07-02 16:00:00,1.07,1070.0,101.0634
2023-07-02 17:00:00,1.83,1830.0,115.44505
2023-07-02 18:00:00,2.499,2499.0,51.32526666666666
2023-07-02 19:00:00,0.543,543.0,29.95043333333334
2023-07-02 20:00:00,0.0,0.0,29.35393333333333
2023-07-02 21:00:00,0.0,0.0,29.8282
2023-07-02 22:00:00,0.0,0.0,30.53123333333333
2023-07-02 23:00:00,0.0,0.0,31.02753333333333
2023-07-03 00:00:00,0.0,0.0,31.37281666666667
2023-07-03 01:00:00,0.0,0.0,31.75025
2023-07-03 02:00:00,0.0,0.0,32.14143333333333
2023-07-03 03:00:00,0.0,0.0,33.32328333333334
2023-07-03 04:00:00,0.0,0.0,33.70146666666667
2023-07-03 05:00:00,0.0,0.0,42.68468333333333
2023-07-03 06:00:00,0.058,58.0,198.2837333333333
2023-07-03 07:00:00,1.472,1472.0,424.129
2023-07-03 08:00:00,7.36,7360.0,653.4073333333333
2023-07-03 09:00:00,13.074,13074.0,636.0781666666667
2023-07-03 10:00:00,15.032,15032.0,861.0866666666666
2023-07-03 11:00:00,21.43,21430.0,667.5623333333333
2023-07-03 12:00:00,16.072,16072.0,849.7715
2023-07-03 13:00:00,23.466,23466.0,910.2411666666666
2023-07-03 14:00:00,24.263,24263.0,297.2958333333333
2023-07-03 15:00:00,8.24,8240.0,620.8961666666667
2023-07-03 16:00:00,16.762,16762.0,177.4158666666667
2023-07-03 17:00:00,4.041,4041.000000000001,119.7207166666667
2023-07-03 18:00:00,3.209,3209.0,43.81623333333334
2023-07-03 19:00:00,0.43,430.0,29.65013333333333
2023-07-03 20:00:00,0.012,12.0,29.5747
2023-07-03 21:00:00,0.0,0.0,30.29458333333333
2023-07-03 22:00:00,0.0,0.0,31.09355
2023-07-03 23:00:00,0.0,0.0,30.66183333333333
2023-07-04 00:00:00,0.0,0.0,29.95995
2023-07-04 01:00:00,0.0,0.0,32.02398333333333
2023-07-04 02:00:00,0.0,0.0,32.59191666666666
2023-07-04 03:00:00,0.0,0.0,32.35363333333333
2023-07-04 04:00:00,0.0,0.0,31.02468333333334
2023-07-04 05:00:00,0.0,0.0,31.97531666666666
2023-07-04 06:00:00,0.0,0.0,81.50989999999999
2023-07-04 07:00:00,1.259,1259.0,336.6680666666666
2023-07-04 08:00:00,5.006,5006.0,399.5886666666667
2023-07-04 09:00:00,7.818,7818.0,561.0488333333333
2023-07-04 10:00:00,13.806,13806.0,847.1128333333334
2023-07-04 11:00:00,20.309,20309.0,927.8048333333336
2023-07-04 12:00:00,20.371,20371.0,977.3875
2023-07-04 13:00:00,24.61,24610.0,586.7345
2023-07-04 14:00:00,14.111,14111.0,307.8645166666666
2023-07-04 15:00:00,8.243,8243.0,424.0078333333333
2023-07-04 16:00:00,10.647,10647.0,365.4118333333333
2023-07-04 17:00:00,9.537,9537.0,169.8776333333333
2023-07-04 18:00:00,4.653,4653.0,76.58928333333334
2023-07-04 19:00:00,1.264,1264.0,34.07403333333333
2023-07-04 20:00:00,0.037,37.0,31.6707
2023-07-04 21:00:00,0.0,0.0,30.50731666666666
2023-07-04 22:00:00,0.0,0.0,31.16411666666667
2023-07-04 23:00:00,0.0,0.0,31.99786666666667
2023-07-05 00:00:00,0.0,0.0,32.7432
2023-07-05 01:00:00,0.0,0.0,34.6061
2023-07-05 02:00:00,0.0,0.0,33.51223333333333
2023-07-05 03:00:00,0.0,0.0,32.98446666666667
2023-07-05 04:00:00,0.0,0.0,33.06115
2023-07-05 05:00:00,0.0,0.0,38.2168
2023-07-05 06:00:00,0.001,1.0,121.01955
2023-07-05 07:00:00,1.217,1217.0,437.1271666666667
2023-07-05 08:00:00,7.143,7143.0,622.3888333333333
2023-07-05 09:00:00,12.678,12678.0,810.8439999999999
2023-07-05 10:00:00,17.345,17345.0,1015.429
2023-07-05 11:00:00,23.824,23824.0,677.3736666666666
2023-07-05 12:00:00,19.255,19255.0,843.7651666666666
2023-07-05 13:00:00,17.508,17508.0,1201.976833333333
2023-07-05 14:00:00,29.239,29239.0,1076.532
2023-07-05 15:00:00,24.961,24961.0,509.3863333333334
2023-07-05 16:00:00,10.282,10282.0,315.2148333333333
2023-07-05 17:00:00,8.867,8867.0,119.3966
2023-07-05 18:00:00,4.442,4442.0,56.13886666666667
2023-07-05 19:00:00,0.827,827.0,27.84991666666667
2023-07-05 20:00:00,0.031,31.0,27.27886666666667
2023-07-05 21:00:00,0.0,0.0,28.67358333333333
2023-07-05 22:00:00,0.0,0.0,29.44665
2023-07-05 23:00:00,0.0,0.0,29.81666666666667
2023-07-06 00:00:00,0.0,0.0,31.84081666666667
2023-07-06 01:00:00,0.0,0.0,33.3501
2023-07-06 02:00:00,0.0,0.0,34.95521666666667
2023-07-06 03:00:00,0.0,0.0,35.1658
2023-07-06 04:00:00,0.0,0.0,37.70828333333333
2023-07-06 05:00:00,0.0,0.0,42.22386666666667
2023-07-06 06:00:00,0.0,0.0,161.4857666666667
2023-07-06 07:00:00,1.357,1357.0,445.5275
2023-07-06 08:00:00,6.948,6948.0,559.1416666666667
2023-07-06 09:00:00,11.842,11842.0,666.8676666666667
2023-07-06 10:00:00,14.944,14944.0,733.4983333333333
2023-07-06 11:00:00,19.149,19149.0,932.6468333333332
2023-07-06 12:00:00,22.405,22405.0,888.6906666666666
2023-07-06 13:00:00,21.304,21304.0,1019.304
2023-07-06 14:00:00,26.96,26960.0,1019.050666666667
2023-07-06 15:00:00,21.36,21360.0,1005.181666666667
2023-07-06 16:00:00,23.321,23321.0,612.6728333333333
2023-07-06 17:00:00,14.535,14535.0,172.4003333333333
2023-07-06 18:00:00,8.122,8122.0,77.03945
2023-07-06 19:00:00,1.225,1225.0,28.82341666666667
2023-07-06 20:00:00,0.032,32.0,27.41628333333334
2023-07-06 21:00:00,0.0,0.0,29.21473333333333
2023-07-06 22:00:00,0.0,0.0,30.15205
2023-07-06 23:00:00,0.0,0.0,31.8272
2023-07-07 00:00:00,0.0,0.0,33.41784999999999
2023-07-07 01:00:00,0.0,0.0,34.27726666666667
2023-07-07 02:00:00,0.0,0.0,34.71341666666666
2023-07-07 03:00:00,0.0,0.0,36.43311666666666
2023-07-07 04:00:00,0.0,0.0,36.92528333333334
2023-07-07 05:00:00,0.0,0.0,41.43296666666667
2023-07-07 06:00:00,0.012,12.0,121.2611666666667
2023-07-07 07:00:00,1.498,1498.0,378.3143333333333
2023-07-07 08:00:00,5.793,5793.0,587.0293333333333
2023-07-07 09:00:00,8.94,8940.0,793.6623333333333
2023-07-07 10:00:00,16.777,16777.0,1004.292166666667
2023-07-07 11:00:00,18.868,18868.0,764.2075
2023-07-07 12:00:00,23.26,23260.0,986.9531666666667
2023-07-07 13:00:00,21.725,21725.0,890.7791666666667
2023-07-07 14:00:00,21.789,21789.0,881.5128333333333
2023-07-07 15:00:00,20.12,20120.0,704.0598333333334
2023-07-07 16:00:00,14.134,14134.0,399.2955
2023-07-07 17:00:00,7.261,7261.0,112.4636166666667
2023-07-07 18:00:00,2.758,2758.0,67.48706666666666
2023-07-07 19:00:00,1.037,1037.0,30.37548333333334
2023-07-07 20:00:00,0.043,43.0,28.5884
2023-07-07 21:00:00,0.0,0.0,29.08173333333333
2023-07-07 22:00:00,0.0,0.0,29.76078333333333
2023-07-07 23:00:00,0.0,0.0,30.19386666666666
2023-07-08 00:00:00,0.0,0.0,30.4197
2023-07-08 01:00:00,0.0,0.0,31.50253333333333
2023-07-08 02:00:00,0.0,0.0,32.12361666666666
2023-07-08 03:00:00,0.0,0.0,33.61016666666667
2023-07-08 04:00:00,0.0,0.0,34.45688333333334
2023-07-08 05:00:00,0.0,0.0,39.25321666666666
2023-07-08 06:00:00,0.006,6.0,161.7053666666667
2023-07-08 07:00:00,1.455,1455.0,438.2075
2023-07-08 08:00:00,6.863,6863.0,719.6546666666667
2023-07-08 09:00:00,14.371,14371.0,867.6018333333334
2023-07-08 10:00:00,20.051,20051.0,1056.329666666667
2023-07-08 11:00:00,27.882,27882.0,885.8403333333333
2023-07-08 12:00:00,11.804,11804.0,862.8793333333334
2023-07-08 13:00:00,0.0,0.0,1176.146666666667
2023-07-08 14:00:00,0.0,0.0,689.0928333333334
2023-07-08 15:00:00,0.0,0.0,676.2685
2023-07-08 16:00:00,0.0,0.0,303.9283333333333
2023-07-08 17:00:00,0.0,0.0,105.9277
2023-07-08 18:00:00,0.0,0.0,57.73836666666667
2023-07-08 19:00:00,0.0,0.0,29.56731666666667
2023-07-08 20:00:00,0.0,0.0,28.64313333333333
2023-07-08 21:00:00,0.0,0.0,29.27156666666666
2023-07-08 22:00:00,0.0,0.0,30.17085
2023-07-08 23:00:00,0.0,0.0,31.51006666666667
2023-07-09 00:00:00,0.0,0.0,33.0944
2023-07-09 01:00:00,0.0,0.0,32.13081666666667
2023-07-09 02:00:00,0.0,0.0,33.84205
2023-07-09 03:00:00,0.0,0.0,34.70306666666666
2023-07-09 04:00:00,0.0,0.0,34.69048333333333
2023-07-09 05:00:00,0.0,0.0,40.05468333333334
2023-07-09 06:00:00,0.0,0.0,183.5145666666667
2023-07-09 07:00:00,0.0,0.0,361.1183333333333
2023-07-09 08:00:00,0.0,0.0,723.012
2023-07-09 09:00:00,0.0,0.0,729.3004999999999
2023-07-09 10:00:00,0.0,0.0,1083.224
2023-07-09 11:00:00,0.0,0.0,1285.602666666666
2023-07-09 12:00:00,0.0,0.0,1362.542
2023-07-09 13:00:00,0.0,0.0,1150.834833333333
2023-07-09 14:00:00,0.0,0.0,1016.1145
2023-07-09 15:00:00,0.0,0.0,905.188
2023-07-09 16:00:00,0.0,0.0,648.3115
2023-07-09 17:00:00,0.0,0.0,75.84165
2023-07-09 18:00:00,0.0,0.0,49.04833333333332
2023-07-09 19:00:00,0.0,0.0,26.51746666666667
2023-07-09 20:00:00,0.0,0.0,25.71826666666667
2023-07-09 21:00:00,0.0,0.0,27.18881666666666
2023-07-09 22:00:00,0.0,0.0,29.01941666666666
2023-07-09 23:00:00,0.0,0.0,31.25596666666667
2023-07-10 00:00:00,0.0,0.0,31.52325
2023-07-10 01:00:00,0.0,0.0,31.34113333333333
2023-07-10 02:00:00,0.0,0.0,32.77628333333333
2023-07-10 03:00:00,0.0,0.0,32.50485
2023-07-10 04:00:00,0.0,0.0,33.49355
2023-07-10 05:00:00,0.0,0.0,40.69155
2023-07-10 06:00:00,0.0,0.0,198.59815
2023-07-10 07:00:00,0.0,0.0,416.0645
2023-07-10 08:00:00,0.0,0.0,555.7629999999999
2023-07-10 09:00:00,0.0,0.0,426.5715
2023-07-10 10:00:00,0.0,0.0,943.1075000000001
2023-07-10 11:00:00,0.0,0.0,1096.459333333333
2023-07-10 12:00:00,0.502,502.0,965.8268333333333
2023-07-10 13:00:00,23.086,23086.0,1308.106833333333
2023-07-10 14:00:00,31.882,31882.0,1182.906666666667
2023-07-10 15:00:00,28.41,28410.0,982.0003333333335
2023-07-10 16:00:00,23.511,23511.0,653.3459666666666
2023-07-10 17:00:00,16.593,16593.0,69.34843333333333
2023-07-10 18:00:00,8.387,8387.0,43.0779
2023-07-10 19:00:00,0.615,615.0,24.46653333333333
2023-07-10 20:00:00,0.009,9.0,23.246
2023-07-10 21:00:00,0.0,0.0,24.41891666666667
2023-07-10 22:00:00,0.0,0.0,26.05886666666667
2023-07-10 23:00:00,0.0,0.0,27.7791
2023-07-11 00:00:00,0.0,0.0,30.18436666666667
2023-07-11 01:00:00,0.0,0.0,30.62061666666666
2023-07-11 02:00:00,0.0,0.0,30.53706666666667
2023-07-11 03:00:00,0.0,0.0,32.69096666666666
2023-07-11 04:00:00,0.0,0.0,32.48501666666667
2023-07-11 05:00:00,0.0,0.0,36.30003333333334
2023-07-11 06:00:00,0.0,0.0,183.4813833333333
2023-07-11 07:00:00,1.481,1481.0,328.273
2023-07-11 08:00:00,4.175,4175.0,684.4465
2023-07-11 09:00:00,10.033,10033.0,864.1753333333334
2023-07-11 10:00:00,19.098,19098.0,1039.847833333333
2023-07-11 11:00:00,20.074,20074.0,1138.107333333333
2023-07-11 12:00:00,24.953,24953.0,991.3639999999999
2023-07-11 13:00:00,25.576,25576.0,922.3666666666667
2023-07-11 14:00:00,26.615,26615.0,922.8265
2023-07-11 15:00:00,26.029,26029.0,829.6786666666667
2023-07-11 16:00:00,23.537,23537.0,607.7746333333333
2023-07-11 17:00:00,15.507,15507.0,72.68716666666667
2023-07-11 18:00:00,8.276,8276.0,48.25318333333333
2023-07-11 19:00:00,0.782,782.0,23.70638333333333
2023-07-11 20:00:00,0.019,19.0,22.23695
2023-07-11 21:00:00,0.0,0.0,23.72663333333333
2023-07-11 22:00:00,0.0,0.0,24.60315
2023-07-11 23:00:00,0.0,0.0,26.37613333333334
2023-07-12 00:00:00,0.0,0.0,28.342
2023-07-12 01:00:00,0.0,0.0,29.29288333333334
2023-07-12 02:00:00,0.0,0.0,30.39093333333333
2023-07-12 03:00:00,0.0,0.0,31.09993333333334
2023-07-12 04:00:00,0.0,0.0,31.01313333333333
2023-07-12 05:00:00,0.0,0.0,34.15026666666667
2023-07-12 06:00:00,0.003,3.0,180.6292666666667
2023-07-12 07:00:00,1.311,1311.0,507.4803333333333
2023-07-12 08:00:00,8.193,8193.0,503.7831666666667
2023-07-12 09:00:00,7.501,7501.0,388.024
2023-07-12 10:00:00,11.133,11133.0,385.9163333333333
2023-07-12 11:00:00,12.484,12484.0,399.5883333333333
2023-07-12 12:00:00,13.047,13047.0,409.309
2023-07-12 13:00:00,12.1,12100.0,711.364
2023-07-12 14:00:00,14.453,14453.0,1134.361833333333
2023-07-12 15:00:00,21.562,21562.0,871.654
2023-07-12 16:00:00,21.442,21442.0,649.446
2023-07-12 17:00:00,16.443,16443.0,89.2406
2023-07-12 18:00:00,8.674,8674.0,58.14785
2023-07-12 19:00:00,0.834,834.0,32.4545
2023-07-12 20:00:00,0.04,40.0,29.22643333333333
2023-07-12 21:00:00,0.0,0.0,29.4862
2023-07-12 22:00:00,0.0,0.0,30.34011666666667
2023-07-12 23:00:00,0.0,0.0,31.2545
2023-07-13 00:00:00,0.0,0.0,31.3496
2023-07-13 01:00:00,0.0,0.0,32.72535
2023-07-13 02:00:00,0.0,0.0,31.87075
2023-07-13 03:00:00,0.0,0.0,33.83173333333333
2023-07-13 04:00:00,0.0,0.0,31.42648333333333
2023-07-13 05:00:00,0.0,0.0,33.80898333333333
2023-07-13 06:00:00,0.0,0.0,167.5860166666666
2023-07-13 07:00:00,1.204,1204.0,451.3203333333333
2023-07-13 08:00:00,7.118,7118.0,691.1536666666666
2023-07-13 09:00:00,13.586,13586.0,980.1128333333335
2023-07-13 10:00:00,22.028,22028.0,1181.383333333333
2023-07-13 11:00:00,28.125,28125.0,1316.791666666667
2023-07-13 12:00:00,31.271,31271.0,1328.445
2023-07-13 13:00:00,31.967,31967.0,1277.1
2023-07-13 14:00:00,31.117,31117.0,1144.905
2023-07-13 15:00:00,27.946,27946.0,937.0013333333333
2023-07-13 16:00:00,22.83,22830.0,598.4062666666666
2023-07-13 17:00:00,15.651,15651.0,87.04826666666666
2023-07-13 18:00:00,8.072,8071.999999999999,47.80805000000001
2023-07-13 19:00:00,0.987,987.0,18.67608333333333
2023-07-13 20:00:00,0.037,37.0,17.5204
2023-07-13 21:00:00,0.0,0.0,19.34995
2023-07-13 22:00:00,0.0,0.0,21.29481666666667
2023-07-13 23:00:00,0.0,0.0,23.11441666666667
2023-07-14 00:00:00,0.0,0.0,24.45895
2023-07-14 01:00:00,0.0,0.0,26.02261666666667
2023-07-14 02:00:00,0.0,0.0,28.1882
2023-07-14 03:00:00,0.0,0.0,28.91066666666667
2023-07-14 04:00:00,0.0,0.0,27.3067
2023-07-14 05:00:00,0.0,0.0,29.42805
2023-07-14 06:00:00,0.001,1.0,155.1057666666667
2023-07-14 07:00:00,1.49,1490.0,404.3151666666667
2023-07-14 08:00:00,6.662,6662.0,714.6661666666666
2023-07-14 09:00:00,14.29,14290.0,884.8236666666667
2023-07-14 10:00:00,20.121,20121.0,1211.265
2023-07-14 11:00:00,29.05,29050.0,1291.49
2023-07-14 12:00:00,30.8,30800.0,1328.990833333333
2023-07-14 13:00:00,31.963,31963.0,1185.675833333333
2023-07-14 14:00:00,27.605,27605.0,1142.933
2023-07-14 15:00:00,26.001,26001.0,773.9158333333332
2023-07-14 16:00:00,18.538,18538.0,594.1895
2023-07-14 17:00:00,14.803,14803.0,125.736
2023-07-14 18:00:00,6.871,6871.0,80.28766666666665
2023-07-14 19:00:00,1.733,1733.0,23.94916666666667
2023-07-14 20:00:00,0.033,33.0,22.20398333333333
2023-07-14 21:00:00,0.0,0.0,23.08723333333333
2023-07-14 22:00:00,0.0,0.0,25.43698333333333
2023-07-14 23:00:00,0.0,0.0,26.90866666666667
2023-07-15 00:00:00,0.0,0.0,27.9779
2023-07-15 01:00:00,0.0,0.0,31.59955
2023-07-15 02:00:00,0.0,0.0,32.88158333333333
2023-07-15 03:00:00,0.0,0.0,35.13313333333333
2023-07-15 04:00:00,0.0,0.0,37.11253333333333
2023-07-15 05:00:00,0.0,0.0,40.14493333333333
2023-07-15 06:00:00,0.004,4.0,118.2547833333333
2023-07-15 07:00:00,1.313,1313.0,390.2611666666667
2023-07-15 08:00:00,6.03,6030.0,675.0536666666667
2023-07-15 09:00:00,12.902,12902.0,855.664
2023-07-15 10:00:00,18.547,18547.0,1169.6335
2023-07-15 11:00:00,26.397,26397.0,1083.201333333333
2023-07-15 12:00:00,25.606,25606.0,1040.871833333333
2023-07-15 13:00:00,24.443,24443.0,1022.853333333333
2023-07-15 14:00:00,26.049,26049.0,928.2276666666667
2023-07-15 15:00:00,23.583,23583.0,579.9165
2023-07-15 16:00:00,14.361,14361.0,547.5985000000001
2023-07-15 17:00:00,13.484,13484.0,152.8771166666667
2023-07-15 18:00:00,7.199,7199.0,26.78295
2023-07-15 19:00:00,0.214,214.0,15.89488333333333
2023-07-15 20:00:00,0.003,3.0,16.20948333333333
2023-07-15 21:00:00,0.0,0.0,20.27493333333333
2023-07-15 22:00:00,0.0,0.0,24.56958333333333
2023-07-15 23:00:00,0.0,0.0,25.6811
2023-07-16 00:00:00,0.0,0.0,18.77628333333333
2023-07-16 01:00:00,0.0,0.0,19.50308333333333
2023-07-16 02:00:00,0.0,0.0,23.73873333333333
2023-07-16 03:00:00,0.0,0.0,28.08285
2023-07-16 04:00:00,0.0,0.0,28.4368
2023-07-16 05:00:00,0.0,0.0,32.90155
2023-07-16 06:00:00,0.001,1.0,178.8306166666667
2023-07-16 07:00:00,2.014,2014.0,344.9245
2023-07-16 08:00:00,5.531,5531.0,401.2706666666667
2023-07-16 09:00:00,8.098,8098.000000000001,620.004
2023-07-16 10:00:00,14.995,14995.0,594.8446666666666
2023-07-16 11:00:00,15.365,15365.0,672.1978333333334
2023-07-16 12:00:00,14.49,14490.0,792.1726666666666
2023-07-16 13:00:00,19.222,19222.0,802.6778333333334
2023-07-16 14:00:00,20.092,20092.0,581.4843333333333
2023-07-16 15:00:00,15.506,15506.0,459.8405
2023-07-16 16:00:00,11.108,11108.0,285.3751666666667
2023-07-16 17:00:00,7.372,7372.0,118.9940833333334
2023-07-16 18:00:00,2.561,2561.0,54.12038333333333
2023-07-16 19:00:00,0.835,835.0,20.7427
2023-07-16 20:00:00,0.0,0.0,20.49031666666666
2023-07-16 21:00:00,0.0,0.0,20.97485
2023-07-16 22:00:00,0.0,0.0,22.00555
2023-07-16 23:00:00,0.0,0.0,23.94511666666667
2023-07-17 00:00:00,0.0,0.0,24.99096666666667
2023-07-17 01:00:00,0.0,0.0,26.11511666666667
2023-07-17 02:00:00,0.0,0.0,27.2481
2023-07-17 03:00:00,0.0,0.0,28.36888333333333
2023-07-17 04:00:00,0.0,0.0,28.30225
2023-07-17 05:00:00,0.0,0.0,30.67288333333333
2023-07-17 06:00:00,0.0,0.0,52.67534999999999
2023-07-17 07:00:00,0.328,328.0,71.20819999999999
2023-07-17 08:00:00,0.795,795.0,117.4333833333333
2023-07-17 09:00:00,1.943,1943.0,135.9501333333333
2023-07-17 10:00:00,2.451,2451.0,196.2741666666667
2023-07-17 11:00:00,4.238,4238.0,235.5286666666667
2023-07-17 12:00:00,5.006,5006.0,154.664
2023-07-17 13:00:00,3.136,3136.0,153.2932
2023-07-17 14:00:00,3.096,3096.0,183.0663333333333
2023-07-17 15:00:00,3.565,3565.0,227.1851666666667
2023-07-17 16:00:00,5.07,5070.0,97.62916666666666
2023-07-17 17:00:00,1.613,1613.0,55.53038333333333
2023-07-17 18:00:00,0.477,477.0,37.97291666666666
2023-07-17 19:00:00,0.088,88.0,29.95696666666667
2023-07-17 20:00:00,0.0,0.0,30.28443333333334
2023-07-17 21:00:00,0.0,0.0,31.0367
2023-07-17 22:00:00,0.0,0.0,30.74428333333333
2023-07-17 23:00:00,0.0,0.0,31.5091
2023-07-18 00:00:00,0.0,0.0,32.54281666666667
2023-07-18 01:00:00,0.0,0.0,30.64856666666667
2023-07-18 02:00:00,0.0,0.0,31.61503333333334
2023-07-18 03:00:00,0.0,0.0,31.61996666666666
2023-07-18 04:00:00,0.0,0.0,31.80775
2023-07-18 05:00:00,0.0,0.0,32.68628333333334
2023-07-18 06:00:00,0.0,0.0,46.27253333333334
2023-07-18 07:00:00,0.161,161.0,67.99551666666667
2023-07-18 08:00:00,0.758,758.0,112.14795
2023-07-18 09:00:00,2.068,2068.0,176.032
2023-07-18 10:00:00,3.531,3531.0,239.811
2023-07-18 11:00:00,5.613,5613.0,261.5728333333333
2023-07-18 12:00:00,5.254,5254.0,353.6033333333334
2023-07-18 13:00:00,8.203,8203.0,311.6461666666667
2023-07-18 14:00:00,6.808,6808.0,260.9386666666667
2023-07-18 15:00:00,5.476,5476.0,189.84
2023-07-18 16:00:00,3.909,3909.0,145.3118833333334
2023-07-18 17:00:00,3.121,3121.0,99.2502
2023-07-18 18:00:00,2.112,2112.0,60.06606666666666
2023-07-18 19:00:00,0.586,586.0,31.60123333333333
2023-07-18 20:00:00,0.0,0.0,30.24093333333334
2023-07-18 21:00:00,0.0,0.0,30.67966666666667
2023-07-18 22:00:00,0.0,0.0,31.24268333333334
2023-07-18 23:00:00,0.0,0.0,31.94715
2023-07-19 00:00:00,0.0,0.0,31.50176666666667
2023-07-19 01:00:00,0.0,0.0,30.43303333333333
2023-07-19 02:00:00,0.0,0.0,30.71091666666667
2023-07-19 03:00:00,0.0,0.0,31.04025
2023-07-19 04:00:00,0.0,0.0,31.04063333333333
2023-07-19 05:00:00,0.0,0.0,31.85548333333333
2023-07-19 06:00:00,0.0,0.0,53.73081666666667
2023-07-19 07:00:00,0.345,345.0,139.0792833333334
2023-07-19 08:00:00,2.405,2405.0,268.5535
2023-07-19 09:00:00,5.834,5834.0,287.0701666666666
2023-07-19 10:00:00,7.156,7156.0,357.06035
2023-07-19 11:00:00,8.34,8340.0,360.5428333333333
2023-07-19 12:00:00,8.989,8989.0,302.4355
2023-07-19 13:00:00,6.52,6520.0,445.08
2023-07-19 14:00:00,9.919,9919.0,499.485
2023-07-19 15:00:00,12.488,12488.0,357.2576666666667
2023-07-19 16:00:00,8.408,8408.0,280.6326666666667
2023-07-19 17:00:00,6.556,6556.0,202.8086666666667
2023-07-19 18:00:00,4.548,4548.0,82.51384999999999
2023-07-19 19:00:00,1.398,1398.0,32.03246666666666
2023-07-19 20:00:00,0.015,15.0,30.72131666666667
2023-07-19 21:00:00,0.0,0.0,30.76405
2023-07-19 22:00:00,0.0,0.0,31.28145
